# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:56:20,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
110.2633,-783.9,4665.3,207.0,129.3,1324.8,2423.7,5239.5,0,198474,0,170,0, 
110.2667,-792.6,4670.7,212.7,133.2,1325.4,2430.3,5240.1,0,198480,0,171,0, 
110.2700,-786.0,4669.8,220.5,141.0,1322.4,2431.5,5239.2,0,198486,0,172,0, 
110.2733,-785.1,4660.2,218.1,145.2,1319.1,2430.6,5232.3,0,198492,0,173,0, 
110.2767,-793.5,4655.4,218.1,145.8,1318.5,2429.1,5231.4,0,198498,0,174,0, 
110.2800,-790.5,4652.4,223.2,152.4,1314.6,2427.3,5234.7,0,198504,0,175,0, 
110.2833,-789.0,4667.7,220.2,155.7,1312.8,2434.8,5244.0,0,198510,0,176,0, 
110.2867,-795.6,4661.4,213.3,153.3,1315.2,2432.4,5240.7,0,198516,0,177,0, 
110.2900,-792.3,4656.6,203.7,149.7,1314.6,2431.8,5240.7,0,198522,0,178,0, 
110.2933,-798.3,4659.6,209.4,151.2,1315.2,2429.1,5240.7,0,198528,0,179,0, 
110.2967,-792.0,4659.9,204.6,150.0,1315.5,2431.2,5238.6,0,198534,0,180,0, 
110.3000,-790.8,4660.2,206.4,149.4,1317.3,2430.0,5239.5,0,198540,0,181,0, 
110.3033,-787.2,4662.0,209.7,147.6,1316.7,2433.3,5234.7,0,198546,0,182,0, 
110.3067,-790.2,4660.8,209.4,146.1,1313.7,2427.0,5229.0,0,198552,0,183,0, 
110.3100,-786.0,4669.5,219.9,151.5,1321.2,2437.5,5243.7,0,198558,0,184,0, 
110.3133,-787.2,4671.6,231.9,154.5,1322.1,2443.2,5256.9,0,198564,0,185,0, 
110.3167,-786.3,4669.2,221.7,150.9,1323.0,2446.5,5252.7,0,198570,0,186,0, 
110.3200,-790.5,4671.0,219.6,154.5,1325.7,2446.5,5255.4,0,198576,0,187,0, 
110.3233,-790.5,4669.2,240.6,159.3,1326.0,2444.7,5256.0,0,198582,0,188,0, 
110.3267,-791.1,4669.5,225.3,157.2,1322.1,2440.2,5250.9,0,198588,0,189,0, 
110.3300,-785.1,4669.5,226.5,159.3,1321.2,2437.5,5246.7,0,198594,0,190,0, 
110.3333,-786.6,4674.9,229.5,161.4,1321.5,2437.5,5248.5,0,198600,0,191,0, 
110.3367,-786.0,4669.5,225.6,160.8,1324.5,2438.4,5247.9,0,198606,0,192,0, 
110.3400,-794.7,4665.9,223.8,160.8,1321.2,2433.0,5246.7,0,198612,0,193,0, 
110.3433,-782.4,4662.3,218.4,158.1,1322.1,2434.5,5247.0,0,198618,0,194,0, 
110.3467,-791.7,4664.4,220.2,158.1,1325.1,2441.1,5246.1,0,198624,0,195,0, 
110.3500,-798.3,4660.5,221.1,155.1,1326.3,2437.8,5250.0,0,198630,0,196,0, 
110.3533,-792.6,4654.5,216.3,147.6,1325.4,2436.9,5252.4,0,198636,0,197,0, 
110.3567,-803.7,4661.4,209.1,146.1,1330.2,2450.1,5264.7,0,198642,0,198,0, 
110.3600,-801.6,4671.6,217.5,148.8,1330.2,2457.6,5274.3,0,198648,0,199,0, 
110.3633,-803.7,4681.2,222.3,145.8,1330.8,2457.9,5276.1,0,198654,0,200,0, 
110.3667,-800.4,4683.6,229.2,146.7,1332.9,2460.3,5272.8,0,198660,0,201,0, 
110.3700,-805.8,4680.6,228.3,142.8,1335.9,2458.8,5270.1,0,198666,0,202,0, 
110.3733,-808.5,4683.9,228.6,143.1,1342.2,2462.1,5263.8,0,198672,0,203,0, 
110.3767,-816.6,4674.0,232.5,142.8,1338.0,2453.1,5250.9,0,198678,0,204,0, 
110.3800,-826.8,4668.9,235.2,142.2,1334.4,2449.2,5246.7,0,198684,0,205,0, 
110.3833,-828.9,4671.3,233.7,143.4,1332.9,2444.7,5243.7,0,198690,0,206,0, 
110.3867,-824.4,4670.7,228.6,144.3,1327.5,2435.1,5241.9,0,198696,0,207,0, 
110.3900,-812.4,4673.7,234.3,150.3,1327.2,2433.3,5250.6,0,198702,0,208,0, 
110.3933,-798.6,4670.7,248.4,155.4,1325.4,2427.9,5245.2,0,198708,0,209,0, 
110.3967,-790.2,4665.6,231.0,156.0,1325.1,2421.3,5244.0,0,198714,0,210,0, 
110.4000,-783.0,4662.6,227.1,157.8,1322.7,2420.7,5236.5,0,198720,0,211,0, 
110.4033,-790.2,4656.3,221.7,159.6,1320.3,2416.8,5239.5,0,198726,0,212,0, 
110.4067,-794.1,4647.9,228.0,162.6,1320.3,2414.1,5230.5,0,198732,0,213,0, 
110.4100,-794.7,4655.7,218.7,160.5,1320.0,2409.3,5230.5,0,198738,0,214,0, 
110.4133,-786.0,4673.7,227.1,167.4,1319.4,2413.8,5245.2,0,198744,0,215,0, 
110.4167,-790.5,4686.9,230.1,166.2,1317.6,2414.1,5252.4,0,198750,0,216,0, 
110.4200,-788.1,4693.2,231.6,165.3,1319.4,2420.7,5256.6,0,198756,0,217,0, 
110.4233,-788.4,4680.3,229.5,162.9,1316.7,2415.9,5240.1,0,198762,0,218,0, 
110.4267,-783.6,4673.4,227.7,158.7,1315.8,2418.9,5238.3,0,198768,0,219,0, 
110.4300,-792.0,4673.1,229.5,158.1,1317.0,2428.2,5243.4,0,198774,0,220,0, 
110.4333,-786.6,4668.9,219.3,155.7,1318.2,2433.0,5241.6,0,198780,0,221,0, 
110.4367,-788.7,4673.1,217.2,155.4,1318.8,2438.1,5246.7,0,198786,0,222,0, 
110.4400,-792.0,4666.5,216.9,155.1,1315.8,2431.2,5241.6,0,198792,0,223,0, 
110.4433,-792.9,4663.2,215.7,154.8,1318.2,2427.0,5237.4,0,198798,0,224,0, 
110.4467,-810.6,4664.7,225.0,158.4,1321.5,2426.7,5245.2,0,198804,0,225,0, 
110.4500,-804.6,4669.5,220.5,162.0,1320.0,2425.2,5244.0,0,198810,0,226,0, 
110.4533,-799.5,4667.4,225.0,162.6,1317.3,2424.0,5245.8,0,198816,0,227,0, 
110.4567,-802.8,4680.6,234.0,165.6,1323.0,2431.8,5256.3,0,198822,0,228,0, 
110.4600,-803.1,4687.5,239.7,165.9,1320.6,2433.0,5260.2,0,198828,0,229,0, 
110.4633,-801.6,4699.5,241.8,167.4,1317.9,2433.9,5269.5,0,198834,0,230,0, 
110.4667,-795.3,4695.0,244.2,170.7,1313.7,2434.2,5271.3,0,198840,0,231,0, 
110.4700,-804.6,4697.4,242.4,169.2,1317.0,2439.6,5267.1,0,198846,0,232,0, 
110.4733,-805.2,4701.6,255.9,166.8,1321.2,2453.7,5270.1,0,198852,0,233,0, 
110.4767,-802.5,4707.6,248.4,158.7,1326.9,2453.1,5272.5,0,198858,0,234,0, 
110.4800,-801.9,4714.5,231.6,155.7,1327.8,2455.8,5273.1,0,198864,0,235,0, 
110.4833,-801.6,4709.1,246.6,158.4,1327.5,2454.6,5270.7,0,198870,0,236,0, 
110.4867,-803.4,4696.8,236.1,149.4,1322.7,2448.9,5259.6,0,198876,0,237,0, 
110.4900,-798.0,4692.3,240.0,154.8,1326.6,2445.9,5265.0,0,198882,0,238,0, 
110.4933,-781.8,4696.5,240.6,153.9,1325.1,2441.4,5266.2,0,198888,0,239,0, 
110.4967,-793.5,4690.2,238.2,157.8,1319.4,2433.9,5259.3,0,198894,0,240,0, 
110.5000,-776.4,4692.3,237.3,156.9,1316.1,2430.0,5264.7,0,198900,0,241,0, 
110.5033,-777.6,4692.0,233.4,161.1,1316.1,2425.5,5266.5,0,198906,0,242,0, 
110.5067,-784.2,4699.5,248.7,164.7,1315.2,2430.0,5266.8,0,198912,0,243,0, 
110.5100,-777.6,4702.8,235.8,164.4,1310.4,2428.5,5269.5,0,198918,0,244,0, 
110.5133,-780.9,4701.3,237.0,168.6,1306.8,2431.8,5269.2,0,198924,0,245,0, 
110.5167,-781.5,4696.8,232.5,169.5,1302.9,2423.7,5259.9,0,198930,0,246,0, 
110.5200,-782.4,4692.0,233.7,175.8,1297.8,2416.8,5251.8,0,198936,0,247,0, 
110.5233,-780.9,4687.5,231.9,173.7,1297.5,2417.1,5251.2,0,198942,0,248,0, 
110.5267,-785.1,4685.4,230.4,174.0,1296.0,2417.4,5248.5,0,198948,0,249,0, 
110.5300,-772.2,4678.5,227.7,169.5,1299.0,2418.9,5249.7,0,198954,0,250,0, 
110.5333,-774.9,4673.7,226.8,169.2,1304.4,2419.8,5251.8,0,198960,0,251,0, 
110.5367,-777.6,4673.1,223.5,161.4,1306.2,2422.5,5250.0,0,198966,0,252,0, 
110.5400,-794.4,4674.3,215.1,161.7,1310.4,2419.2,5246.4,0,198972,0,253,0, 
110.5433,-787.5,4672.8,228.9,160.5,1314.6,2418.6,5251.5,0,198978,0,254,0, 
110.5467,-790.5,4671.9,212.7,156.6,1318.2,2418.9,5247.0,0,198984,0,255,0, 
110.5500,-792.3,4678.2,213.0,155.7,1320.6,2426.7,5257.5,0,198990,0,0,0, 
110.5533,-793.8,4676.1,216.3,156.9,1315.2,2423.4,5251.2,0,198996,0,1,0, 
110.5567,-789.0,4675.8,217.2,159.3,1314.3,2422.8,5245.2,0,199002,0,2,0, 
110.5600,-795.0,4674.3,216.9,156.9,1314.6,2421.3,5248.8,0,199008,0,3,0, 
110.5633,-793.8,4677.3,221.1,157.2,1313.7,2418.9,5253.9,0,199014,0,4,0, 
110.5667,-791.4,4677.3,218.1,157.8,1314.6,2422.8,5253.6,0,199020,0,5,0, 
110.5700,-798.6,4681.2,228.9,160.8,1318.2,2424.9,5259.6,0,199026,0,6,0, 
110.5733,-794.4,4687.5,229.8,164.7,1318.8,2426.4,5266.8,0,199032,0,7,0, 
110.5767,-795.6,4685.7,230.1,164.4,1318.8,2419.8,5261.4,0,199038,0,8,0, 
110.5800,-793.5,4689.0,227.7,163.8,1316.4,2417.4,5265.0,0,199044,0,9,0, 
110.5833,-791.7,4694.1,233.7,163.8,1323.0,2421.9,5266.2,0,199050,0,10,0, 
110.5867,-786.6,4697.7,234.6,165.6,1323.9,2427.0,5273.4,0,199056,0,11,0, 
110.5900,-786.6,4704.0,238.2,163.5,1327.2,2435.1,5275.5,0,199062,0,12,0, 
110.5933,-782.7,4705.5,234.0,158.7,1330.8,2445.6,5280.3,0,199068,0,13,0, 
110.5967,-792.3,4702.5,240.9,153.9,1332.3,2445.6,5279.7,0,199074,0,14,0, 
110.6000,-796.2,4704.3,230.4,153.3,1335.6,2451.9,5273.1,0,199080,0,15,0, 
110.6033,-798.3,4696.5,226.8,151.2,1335.6,2453.1,5268.3,0,199086,0,16,0, 
110.6067,-806.1,4692.6,221.1,151.2,1333.5,2454.6,5274.6,0,199092,0,17,0, 
110.6100,-808.2,4686.6,228.0,152.7,1334.1,2451.3,5271.0,0,199098,0,18,0, 
110.6133,-815.1,4693.5,233.1,155.7,1331.4,2451.3,5279.7,0,199104,0,19,0, 
110.6167,-808.2,4698.6,225.0,151.5,1329.0,2446.2,5278.5,0,199110,0,20,0, 
110.6200,-808.5,4693.8,228.3,155.1,1328.1,2436.9,5270.7,0,199116,0,21,0, 
110.6233,-799.5,4696.2,232.5,159.9,1327.2,2435.7,5265.6,0,199122,0,22,0, 
110.6267,-801.3,4703.1,237.9,162.3,1323.3,2427.6,5267.1,0,199128,0,23,0, 
110.6300,-796.2,4704.0,237.6,166.5,1323.3,2428.8,5274.9,0,199134,0,24,0, 
110.6333,-797.7,4699.8,241.2,166.8,1321.2,2430.3,5279.1,0,199140,0,25,0, 
110.6367,-790.2,4693.5,237.6,165.9,1319.1,2429.4,5276.4,0,199146,0,26,0, 
110.6400,-795.3,4696.2,236.4,167.1,1321.5,2433.3,5278.8,0,199152,0,27,0, 
110.6433,-789.9,4692.6,235.2,165.3,1322.7,2437.5,5282.7,0,199158,0,28,0, 
110.6467,-787.8,4686.0,235.8,166.8,1322.4,2446.5,5279.1,0,199164,0,29,0, 
110.6500,-790.8,4683.3,227.1,162.3,1325.7,2443.2,5274.0,0,199170,0,30,0, 
110.6533,-785.1,4681.8,214.2,159.0,1324.5,2440.8,5269.8,0,199176,0,31,0, 
110.6567,-795.9,4678.5,206.7,152.4,1325.1,2443.2,5265.0,0,199182,0,32,0, 
110.6600,-796.2,4682.1,218.7,147.6,1323.0,2442.0,5261.7,0,199188,0,33,0, 
110.6633,-798.3,4668.3,204.0,144.0,1318.2,2433.6,5247.9,0,199194,0,34,0, 
110.6667,-802.2,4665.3,195.0,139.8,1318.2,2425.8,5249.1,0,199200,0,35,0, 
110.6700,-800.7,4658.1,190.5,136.5,1313.1,2415.3,5250.6,0,199206,0,36,0, 
110.6733,-798.9,4646.4,190.5,136.5,1310.1,2402.1,5242.2,0,199212,0,37,0, 
110.6767,-797.7,4652.7,198.3,140.4,1312.5,2403.6,5247.0,0,199218,0,38,0, 
110.6800,-804.3,4652.4,191.7,139.2,1312.8,2400.6,5238.6,0,199224,0,39,0, 
110.6833,-799.2,4653.3,194.1,140.1,1309.5,2399.4,5235.6,0,199230,0,40,0, 
110.6867,-799.8,4655.4,197.4,144.6,1310.7,2399.1,5239.8,0,199236,0,41,0, 
110.6900,-799.5,4663.5,201.6,145.2,1310.4,2406.3,5248.2,0,199242,0,42,0, 
110.6933,-802.5,4665.0,207.0,145.2,1312.8,2406.3,5251.8,0,199248,0,43,0, 
110.6967,-786.9,4674.3,209.1,147.0,1318.5,2415.3,5255.4,0,199254,0,44,0, 
110.7000,-789.0,4672.5,210.3,147.6,1319.7,2421.0,5252.7,0,199260,0,45,0, 
110.7033,-789.0,4675.5,203.1,143.7,1322.4,2425.8,5256.9,0,199266,0,46,0, 
110.7067,-790.5,4672.5,213.6,143.7,1326.9,2427.3,5263.2,0,199272,0,47,0, 
110.7100,-792.6,4679.4,214.8,141.3,1332.6,2433.9,5262.0,0,199278,0,48,0, 
110.7133,-794.7,4675.2,226.2,138.0,1334.4,2435.7,5265.3,0,199284,0,49,0, 
110.7167,-795.3,4673.1,194.4,128.7,1337.1,2432.7,5262.6,0,199290,0,50,0, 
110.7200,-793.2,4668.9,207.0,131.1,1341.9,2433.3,5265.6,0,199296,0,51,0, 
110.7233,-801.9,4671.3,204.9,133.5,1341.6,2435.1,5263.8,0,199302,0,52,0, 
110.7267,-792.3,4670.1,214.2,138.9,1338.3,2434.8,5263.8,0,199308,0,53,0, 
110.7300,-792.9,4678.8,224.4,145.8,1337.4,2437.8,5271.3,0,199314,0,54,0, 
110.7333,-786.0,4680.6,227.7,150.9,1337.4,2437.8,5270.4,0,199320,0,55,0, 
110.7367,-786.3,4687.2,234.3,159.0,1335.6,2443.2,5274.0,0,199326,0,56,0, 
110.7400,-779.1,4689.6,237.6,162.0,1330.8,2437.2,5268.0,0,199332,0,57,0, 
110.7433,-789.6,4700.1,242.1,165.3,1331.1,2444.7,5275.8,0,199338,0,58,0, 
110.7467,-787.8,4703.7,249.9,170.4,1332.3,2454.9,5279.1,0,199344,0,59,0, 
110.7500,-786.9,4707.3,250.2,174.6,1328.1,2451.0,5284.8,0,199350,0,60,0, 
110.7533,-792.6,4718.1,262.8,180.0,1331.7,2455.2,5293.5,0,199356,0,61,0, 
110.7567,-797.4,4723.8,257.7,178.5,1327.5,2457.3,5298.6,0,199362,0,62,0, 
110.7600,-796.2,4717.5,257.4,180.6,1324.2,2448.6,5297.4,0,199368,0,63,0, 
110.7633,-795.3,4711.2,259.8,180.3,1323.0,2450.7,5298.0,0,199374,0,64,0, 
110.7667,-794.4,4708.8,262.2,181.5,1326.6,2450.4,5287.8,0,199380,0,65,0, 
110.7700,-790.8,4705.5,253.2,178.5,1325.7,2448.3,5285.7,0,199386,0,66,0, 
110.7733,-788.1,4695.6,253.2,172.2,1327.8,2443.5,5283.6,0,199392,0,67,0, 
110.7767,-787.5,4708.2,250.2,170.1,1326.0,2447.4,5287.2,0,199398,0,68,0, 
110.7800,-788.4,4709.4,245.4,166.2,1331.7,2452.2,5294.4,0,199404,0,69,0, 
110.7833,-788.7,4704.3,252.3,164.4,1331.4,2453.7,5295.3,0,199410,0,70,0, 
110.7867,-793.8,4703.1,243.3,161.7,1326.6,2452.5,5290.8,0,199416,0,71,0, 
110.7900,-796.2,4712.4,243.9,162.6,1322.1,2450.4,5291.4,0,199422,0,72,0, 
110.7933,-796.8,4713.3,247.8,161.7,1318.8,2450.1,5288.4,0,199428,0,73,0, 
110.7967,-794.1,4704.3,239.7,156.0,1315.8,2440.8,5278.8,0,199434,0,74,0, 
110.8000,-792.9,4692.0,232.2,153.9,1316.1,2431.8,5278.2,0,199440,0,75,0, 
110.8033,-794.4,4687.8,228.6,149.4,1314.9,2423.7,5269.8,0,199446,0,76,0, 
110.8067,-803.4,4683.3,219.0,148.5,1315.2,2418.6,5263.8,0,199452,0,77,0, 
110.8100,-801.3,4684.8,216.9,145.5,1316.7,2421.0,5265.0,0,199458,0,78,0, 
110.8133,-795.9,4686.3,212.1,142.8,1319.4,2428.8,5269.8,0,199464,0,79,0, 
110.8167,-803.7,4677.0,205.5,138.0,1322.4,2427.9,5265.0,0,199470,0,80,0, 
110.8200,-808.2,4672.2,201.9,134.4,1324.5,2430.9,5261.7,0,199476,0,81,0, 
110.8233,-808.2,4678.5,208.5,132.9,1325.7,2436.6,5265.9,0,199482,0,82,0, 
110.8267,-810.6,4683.6,209.1,135.6,1326.9,2441.1,5264.1,0,199488,0,83,0, 
110.8300,-815.4,4682.4,219.6,136.8,1327.5,2445.9,5268.0,0,199494,0,84,0, 
110.8333,-801.6,4685.7,208.2,134.4,1325.7,2444.1,5270.1,0,199500,0,85,0, 
110.8367,-802.2,4686.3,207.6,136.2,1326.9,2442.9,5270.1,0,199506,0,86,0, 
110.8400,-804.9,4692.6,223.2,142.5,1326.9,2448.6,5278.5,0,199512,0,87,0, 
110.8433,-801.9,4687.8,217.5,142.8,1326.0,2442.6,5281.5,0,199518,0,88,0, 
110.8467,-805.8,4692.0,219.0,145.8,1322.1,2441.1,5274.9,0,199524,0,89,0, 
110.8500,-809.4,4689.3,222.6,152.4,1322.1,2433.9,5274.3,0,199530,0,90,0, 
110.8533,-786.3,4696.8,225.3,157.2,1318.5,2432.4,5278.2,0,199536,0,91,0, 
110.8567,-797.1,4685.4,217.2,156.3,1314.6,2420.7,5262.0,0,199542,0,92,0, 
110.8600,-795.3,4689.6,222.0,165.6,1313.7,2426.4,5270.1,0,199548,0,93,0, 
110.8633,-791.4,4689.0,231.9,168.9,1316.4,2432.1,5268.3,0,199554,0,94,0, 
110.8667,-786.3,4679.7,227.7,171.0,1310.1,2425.8,5254.8,0,199560,0,95,0, 
110.8700,-794.4,4680.0,229.5,171.6,1314.0,2422.5,5253.9,0,199566,0,96,0, 
110.8733,-803.4,4684.5,229.2,173.1,1317.6,2430.0,5271.9,0,199572,0,97,0, 
110.8767,-803.1,4690.2,233.7,170.1,1324.8,2434.5,5285.7,0,199578,0,98,0, 
110.8800,-804.3,4683.0,228.9,171.6,1326.6,2432.1,5277.3,0,199584,0,99,0, 
110.8833,-802.8,4680.9,225.3,169.2,1326.3,2433.6,5283.3,0,199590,0,100,0, 
110.8867,-798.3,4677.6,225.3,168.9,1324.8,2427.6,5274.0,0,199596,0,101,0, 
110.8900,-799.2,4681.8,233.7,175.2,1329.0,2430.3,5274.0,0,199602,0,102,0, 
110.8933,-792.0,4683.9,229.8,170.1,1329.9,2426.4,5269.8,0,199608,0,103,0, 
110.8967,-792.0,4691.7,224.4,169.8,1331.4,2429.1,5277.9,0,199614,0,104,0, 
110.9000,-797.1,4689.0,229.8,169.8,1328.4,2424.0,5277.0,0,199620,0,105,0, 
110.9033,-787.8,4687.8,227.1,169.2,1325.1,2420.4,5269.5,0,199626,0,106,0, 
110.9067,-796.8,4689.6,241.8,165.6,1327.8,2423.1,5273.7,0,199632,0,107,0, 
110.9100,-788.4,4687.5,221.1,162.9,1325.4,2424.9,5274.3,0,199638,0,108,0, 
110.9133,-797.7,4690.8,227.7,158.1,1324.2,2431.2,5279.7,0,199644,0,109,0, 
110.9167,-792.6,4685.7,225.0,152.7,1323.3,2430.6,5277.0,0,199650,0,110,0, 
110.9200,-805.8,4675.5,225.6,148.5,1323.3,2428.2,5269.2,0,199656,0,111,0, 
110.9233,-806.4,4680.0,216.0,143.4,1321.5,2425.8,5268.9,0,199662,0,112,0, 
110.9267,-814.2,4687.8,214.2,143.7,1319.7,2421.9,5269.5,0,199668,0,113,0, 
110.9300,-805.5,4682.4,206.4,141.9,1314.6,2412.9,5268.6,0,199674,0,114,0, 
110.9333,-809.4,4678.8,203.7,141.3,1314.6,2415.0,5265.3,0,199680,0,115,0, 
110.9367,-810.9,4678.5,199.2,138.6,1312.5,2414.4,5266.5,0,199686,0,116,0, 
110.9400,-824.1,4674.9,195.6,137.1,1309.8,2413.2,5256.0,0,199692,0,117,0, 
110.9433,-829.8,4681.8,201.9,139.5,1307.1,2413.8,5263.2,0,199698,0,118,0, 
110.9467,-821.1,4690.5,210.3,142.8,1311.6,2425.8,5276.1,0,199704,0,119,0, 
110.9500,-811.2,4697.1,214.8,143.4,1314.3,2429.1,5279.7,0,199710,0,120,0, 
110.9533,-793.8,4686.3,211.2,144.9,1311.3,2430.0,5275.2,0,199716,0,121,0, 
110.9567,-796.8,4692.9,225.0,144.3,1313.4,2431.2,5287.2,0,199722,0,122,0, 
110.9600,-797.1,4693.5,215.4,147.0,1312.8,2429.7,5286.3,0,199728,0,123,0, 
110.9633,-805.5,4694.4,233.7,147.9,1313.7,2433.0,5292.9,0,199734,0,124,0, 
110.9667,-803.1,4693.2,213.3,151.2,1317.9,2435.4,5286.9,0,199740,0,125,0, 
110.9700,-815.4,4688.7,220.2,153.0,1314.9,2430.0,5285.1,0,199746,0,126,0, 
110.9733,-813.9,4673.7,211.2,154.8,1311.0,2426.4,5282.4,0,199752,0,127,0, 
110.9767,-818.4,4675.8,211.8,155.7,1312.8,2427.0,5286.0,0,199758,0,128,0, 
110.9800,-812.1,4674.0,207.9,158.1,1310.4,2423.7,5282.4,0,199764,0,129,0, 
110.9833,-812.7,4676.4,205.5,159.9,1307.1,2417.1,5274.9,0,199770,0,130,0, 
110.9867,-812.7,4672.5,200.4,159.3,1311.0,2415.0,5275.2,0,199776,0,131,0, 
110.9900,-809.1,4672.8,208.8,162.9,1309.2,2407.8,5279.7,0,199782,0,132,0, 
110.9933,-812.4,4677.9,211.5,165.6,1310.4,2418.9,5289.0,0,199788,0,133,0, 
110.9967,-815.4,4685.1,216.3,162.3,1312.5,2429.1,5297.7,0,199794,0,134,0, 
111.0000,-812.4,4691.4,217.2,161.4,1316.4,2433.6,5301.9,0,199800,0,135,0, 
111.0033,-807.6,4694.4,216.6,158.7,1314.9,2432.4,5303.4,0,199806,0,136,0, 
111.0067,-809.7,4694.7,207.0,151.5,1312.8,2432.1,5299.2,0,199812,0,137,0, 
111.0100,-811.8,4698.9,211.8,150.6,1314.3,2437.5,5308.8,0,199818,0,138,0, 
111.0133,-812.1,4701.6,207.6,148.5,1317.9,2443.2,5314.2,0,199824,0,139,0, 
111.0167,-817.2,4698.3,207.3,145.5,1319.1,2441.1,5319.9,0,199830,0,140,0, 
111.0200,-812.7,4704.6,205.8,139.5,1319.4,2439.3,5322.0,0,199836,0,141,0, 
111.0233,-811.2,4706.1,217.2,139.8,1324.2,2440.2,5319.6,0,199842,0,142,0, 
111.0267,-811.5,4708.8,222.9,135.0,1325.7,2441.4,5326.5,0,199848,0,143,0, 
111.0300,-816.9,4717.8,234.3,134.7,1329.0,2448.6,5334.3,0,199854,0,144,0, 
111.0333,-821.4,4722.0,214.8,133.2,1330.2,2454.0,5337.9,0,199860,0,145,0, 
111.0367,-818.4,4721.1,230.1,133.2,1333.2,2466.3,5338.5,0,199866,0,146,0, 
111.0400,-823.8,4731.3,230.4,135.0,1336.8,2468.7,5339.1,0,199872,0,147,0, 
111.0433,-822.6,4724.7,219.9,133.8,1338.6,2469.9,5330.1,0,199878,0,148,0, 
111.0467,-817.8,4718.4,219.3,134.1,1337.1,2465.4,5327.7,0,199884,0,149,0, 
111.0500,-813.0,4709.7,213.3,136.8,1337.7,2466.9,5321.1,0,199890,0,150,0, 
111.0533,-819.3,4707.3,213.6,137.7,1336.2,2469.9,5329.5,0,199896,0,151,0, 
111.0567,-815.1,4695.0,207.6,139.8,1330.2,2462.7,5314.8,0,199902,0,152,0, 
111.0600,-810.9,4690.8,210.6,143.4,1326.0,2460.6,5320.8,0,199908,0,153,0, 
111.0633,-810.6,4662.6,195.9,140.4,1318.2,2438.4,5299.8,0,199914,0,154,0, 
111.0667,-825.0,4644.0,190.8,142.5,1317.6,2433.9,5277.6,0,199920,0,155,0, 
111.0700,-809.1,4653.9,191.1,144.3,1313.4,2425.2,5274.9,0,199926,0,156,0, 
111.0733,-805.8,4701.6,216.9,149.1,1314.9,2438.1,5315.1,0,199932,0,157,0, 
111.0767,-808.8,4715.1,209.4,148.8,1313.7,2439.6,5322.9,0,199938,0,158,0, 
111.0800,-810.0,4699.8,207.0,150.6,1313.7,2431.8,5305.2,0,199944,0,159,0, 
111.0833,-809.4,4702.5,205.8,150.0,1311.9,2425.5,5295.9,0,199950,0,160,0, 
111.0867,-811.8,4714.8,213.0,151.8,1315.2,2432.4,5310.6,0,199956,0,161,0, 
111.0900,-813.3,4712.7,215.7,153.0,1314.6,2431.8,5310.9,0,199962,0,162,0, 
111.0933,-812.7,4710.0,221.1,149.4,1314.9,2429.7,5307.9,0,199968,0,163,0, 
111.0967,-810.9,4708.5,194.1,145.8,1311.3,2418.9,5310.0,0,199974,0,164,0, 
111.1000,-806.1,4706.1,208.2,145.2,1309.5,2415.0,5311.5,0,199980,0,165,0, 
111.1033,-809.7,4708.5,204.9,142.2,1310.4,2415.3,5308.8,0,199986,0,166,0, 
111.1067,-809.4,4713.0,204.9,144.3,1309.2,2421.0,5308.5,0,199992,0,167,0, 
111.1100,-801.9,4710.3,195.3,141.3,1305.3,2416.5,5303.7,0,199998,0,168,0, 
111.1133,-800.7,4708.8,201.9,143.7,1307.7,2417.1,5308.8,0,200004,0,169,0, 
111.1167,-798.0,4712.7,207.0,146.7,1307.4,2418.3,5309.1,0,200010,0,170,0, 
111.1200,-794.4,4724.7,223.8,150.9,1308.3,2419.2,5324.7,0,200016,0,171,0, 
111.1233,-804.6,4722.6,214.8,145.5,1305.0,2414.7,5322.6,0,200022,0,172,0, 
111.1267,-805.2,4722.3,222.3,146.1,1307.7,2416.5,5319.9,0,200028,0,173,0, 
111.1300,-807.9,4729.2,219.9,143.1,1308.3,2427.6,5328.0,0,200034,0,174,0, 
111.1333,-804.6,4724.4,216.3,142.8,1309.2,2425.8,5331.6,0,200040,0,175,0, 
111.1367,-807.9,4728.6,197.1,136.2,1311.3,2427.0,5337.6,0,200046,0,176,0, 
111.1400,-808.5,4721.4,204.6,131.4,1308.0,2424.6,5328.9,0,200052,0,177,0, 
