# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,13:53:05,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
90.5733,-245.4,691.2,514.8,546.0,840.6,484.2,409.5,0,163032,0,136,0, 
90.5767,-254.4,680.1,509.7,544.2,836.7,482.1,408.0,0,163038,0,137,0, 
90.5800,-252.9,671.7,499.2,544.8,836.7,474.9,398.1,0,163044,0,138,0, 
90.5833,-251.4,681.9,504.0,547.2,845.1,489.6,412.2,0,163050,0,139,0, 
90.5867,-242.4,686.4,506.7,553.2,847.8,496.8,416.4,0,163056,0,140,0, 
90.5900,-220.5,685.2,504.3,552.3,846.0,493.5,405.6,0,163062,0,141,0, 
90.5933,-269.7,686.1,502.2,553.5,840.0,491.1,413.7,0,163068,0,142,0, 
90.5967,-252.3,697.2,507.9,555.0,838.8,489.9,414.3,0,163074,0,143,0, 
90.6000,-270.3,690.9,510.6,561.0,851.7,503.1,421.5,0,163080,0,144,0, 
90.6033,-254.7,673.8,497.4,552.3,835.5,483.3,398.1,0,163086,0,145,0, 
90.6067,-241.2,681.9,496.2,552.3,843.3,498.3,404.4,0,163092,0,146,0, 
90.6100,-266.7,664.8,494.4,547.2,831.6,480.9,383.1,0,163098,0,147,0, 
90.6133,-261.6,666.6,491.1,557.4,837.3,479.1,390.6,0,163104,0,148,0, 
90.6167,-252.0,681.0,488.1,542.1,843.6,494.4,400.5,0,163110,0,149,0, 
90.6200,-252.6,660.9,490.8,533.1,844.5,490.5,399.9,0,163116,0,150,0, 
90.6233,-273.3,686.7,504.6,550.8,848.7,509.1,422.7,0,163122,0,151,0, 
90.6267,-253.8,677.4,487.2,542.4,842.7,497.4,405.3,0,163128,0,152,0, 
90.6300,-237.6,684.6,490.5,543.6,826.8,480.0,392.7,0,163134,0,153,0, 
90.6333,-238.2,686.4,489.3,539.7,829.5,477.9,402.3,0,163140,0,154,0, 
90.6367,-239.1,687.9,492.3,530.7,826.2,479.4,401.1,0,163146,0,155,0, 
90.6400,-237.9,691.8,488.7,530.1,829.2,476.7,393.0,0,163152,0,156,0, 
90.6433,-249.3,678.6,492.9,527.1,833.4,480.3,386.1,0,163158,0,157,0, 
90.6467,-251.1,682.5,495.6,526.5,835.8,489.6,395.4,0,163164,0,158,0, 
90.6500,-255.0,690.0,495.0,531.0,836.1,486.3,399.9,0,163170,0,159,0, 
90.6533,-253.2,687.9,491.1,529.2,837.3,484.8,389.7,0,163176,0,160,0, 
90.6567,-240.0,712.5,502.2,536.4,851.1,498.6,412.8,0,163182,0,161,0, 
90.6600,-250.2,689.4,486.9,523.8,836.1,480.6,395.1,0,163188,0,162,0, 
90.6633,-254.1,669.0,487.8,518.1,832.5,470.7,386.7,0,163194,0,163,0, 
90.6667,-233.7,675.9,492.3,523.2,838.8,475.2,391.8,0,163200,0,164,0, 
90.6700,-225.9,681.9,504.0,528.3,842.7,478.5,392.7,0,163206,0,165,0, 
90.6733,-238.5,703.5,491.1,524.1,844.2,481.5,398.7,0,163212,0,166,0, 
90.6767,-230.4,684.6,487.8,516.3,833.1,467.7,386.1,0,163218,0,167,0, 
90.6800,-249.0,678.9,481.2,504.6,836.7,471.6,393.6,0,163224,0,168,0, 
90.6833,-241.8,680.1,486.6,506.7,837.3,471.6,386.7,0,163230,0,169,0, 
90.6867,-267.6,672.9,481.2,512.4,840.3,473.4,373.8,0,163236,0,170,0, 
90.6900,-249.0,672.9,494.4,520.5,841.8,472.5,375.9,0,163242,0,171,0, 
90.6933,-260.1,662.1,486.9,510.9,834.0,466.5,379.2,0,163248,0,172,0, 
90.6967,-261.6,669.0,488.1,508.2,837.9,471.3,376.5,0,163254,0,173,0, 
90.7000,-255.6,659.4,487.2,501.9,840.0,473.4,383.7,0,163260,0,174,0, 
90.7033,-256.5,675.3,489.9,509.1,838.2,468.3,397.8,0,163266,0,175,0, 
90.7067,-237.6,691.2,487.8,520.5,844.2,471.3,410.7,0,163272,0,176,0, 
90.7100,-231.0,693.9,500.1,527.7,848.7,479.1,403.8,0,163278,0,177,0, 
90.7133,-231.0,681.0,504.0,530.4,852.0,477.0,402.3,0,163284,0,178,0, 
90.7167,-258.6,664.8,483.9,515.1,830.1,455.4,384.0,0,163290,0,179,0, 
90.7200,-248.4,675.9,490.2,523.5,835.5,460.8,383.7,0,163296,0,180,0, 
90.7233,-252.0,683.1,500.4,521.4,837.6,470.7,394.5,0,163302,0,181,0, 
90.7267,-249.6,678.6,498.3,526.8,843.3,473.7,392.1,0,163308,0,182,0, 
90.7300,-252.0,680.7,502.2,527.7,831.9,470.7,393.0,0,163314,0,183,0, 
90.7333,-237.0,704.7,514.2,539.4,852.9,490.5,409.5,0,163320,0,184,0, 
90.7367,-241.2,675.3,504.0,528.3,833.4,469.5,402.0,0,163326,0,185,0, 
90.7400,-231.6,682.2,504.3,542.7,841.5,474.9,406.5,0,163332,0,186,0, 
90.7433,-239.7,677.1,499.5,532.5,835.8,465.6,396.6,0,163338,0,187,0, 
90.7467,-255.3,677.7,504.3,540.6,841.2,473.4,408.0,0,163344,0,188,0, 
90.7500,-249.3,659.7,493.2,532.2,843.6,470.4,397.8,0,163350,0,189,0, 
90.7533,-242.1,654.3,498.3,534.9,844.5,466.8,386.7,0,163356,0,190,0, 
90.7567,-245.1,663.6,496.5,544.2,840.9,461.4,389.7,0,163362,0,191,0, 
90.7600,-250.5,662.1,498.9,542.1,835.2,452.7,382.5,0,163368,0,192,0, 
90.7633,-243.9,692.7,508.2,554.1,861.0,485.7,418.5,0,163374,0,193,0, 
90.7667,-250.5,677.1,492.9,527.4,840.6,465.0,402.9,0,163380,0,194,0, 
90.7700,-258.3,679.5,494.7,534.3,846.6,468.6,404.4,0,163386,0,195,0, 
90.7733,-257.7,651.0,484.2,530.4,843.3,459.0,386.4,0,163392,0,196,0, 
90.7767,-249.9,674.7,498.3,539.7,853.5,468.9,407.4,0,163398,0,197,0, 
90.7800,-252.6,668.4,494.4,533.4,837.3,455.4,396.3,0,163404,0,198,0, 
90.7833,-259.8,667.8,507.3,555.3,863.4,479.7,417.6,0,163410,0,199,0, 
90.7867,-255.9,665.1,492.6,537.3,852.6,465.9,391.2,0,163416,0,200,0, 
90.7900,-259.2,680.4,517.2,562.2,861.3,470.1,402.3,0,163422,0,201,0, 
90.7933,-247.2,677.7,502.8,548.7,842.4,462.6,402.0,0,163428,0,202,0, 
90.7967,-259.8,677.1,507.9,546.0,844.5,465.9,412.2,0,163434,0,203,0, 
90.8000,-238.2,690.3,505.2,548.1,848.1,472.5,419.7,0,163440,0,204,0, 
90.8033,-262.8,669.0,496.8,542.4,837.9,461.4,411.6,0,163446,0,205,0, 
90.8067,-239.7,679.8,508.8,555.0,848.4,471.6,424.5,0,163452,0,206,0, 
90.8100,-248.7,674.1,505.2,551.4,840.0,465.0,415.5,0,163458,0,207,0, 
90.8133,-243.9,675.3,516.3,564.6,845.4,464.4,409.2,0,163464,0,208,0, 
90.8167,-249.9,657.3,512.7,559.8,843.0,462.9,403.5,0,163470,0,209,0, 
90.8200,-248.1,667.5,507.0,560.4,835.8,456.0,422.1,0,163476,0,210,0, 
90.8233,-232.2,685.5,509.7,563.1,843.6,463.8,425.7,0,163482,0,211,0, 
90.8267,-248.1,682.5,498.6,563.7,848.1,466.5,412.2,0,163488,0,212,0, 
90.8300,-253.2,666.3,499.2,556.2,838.5,451.8,402.9,0,163494,0,213,0, 
90.8333,-250.8,677.1,505.5,563.4,835.8,456.9,406.5,0,163500,0,214,0, 
90.8367,-247.5,669.9,504.9,557.7,832.5,454.8,409.8,0,163506,0,215,0, 
90.8400,-238.8,664.8,492.3,557.1,833.7,449.1,404.7,0,163512,0,216,0, 
90.8433,-245.1,680.4,504.0,562.2,837.6,456.6,422.7,0,163518,0,217,0, 
90.8467,-237.6,683.7,507.9,559.8,836.1,459.3,417.6,0,163524,0,218,0, 
90.8500,-256.8,671.7,515.1,572.7,826.8,446.1,417.6,0,163530,0,219,0, 
90.8533,-194.1,667.2,504.3,558.9,827.4,445.5,413.1,0,163536,0,220,0, 
90.8567,-250.2,656.7,504.0,563.7,836.7,454.8,410.1,0,163542,0,221,0, 
90.8600,-276.0,666.0,495.3,556.8,839.1,458.4,426.3,0,163548,0,222,0, 
90.8633,-278.7,678.3,499.5,558.9,835.8,455.4,420.6,0,163554,0,223,0, 
90.8667,-264.6,662.7,490.2,555.6,837.0,456.9,411.6,0,163560,0,224,0, 
90.8700,-229.8,670.5,502.2,568.8,834.6,455.7,415.8,0,163566,0,225,0, 
90.8733,-228.9,673.5,509.7,562.2,834.3,452.4,420.6,0,163572,0,226,0, 
90.8767,-226.5,671.4,507.0,564.3,841.5,453.9,420.9,0,163578,0,227,0, 
90.8800,-237.0,680.4,506.4,562.8,838.5,453.0,422.7,0,163584,0,228,0, 
90.8833,-246.3,675.3,507.6,565.2,845.4,456.3,423.6,0,163590,0,229,0, 
90.8867,-247.8,667.2,514.2,575.4,840.6,456.0,422.1,0,163596,0,230,0, 
90.8900,-257.4,665.1,504.0,566.7,833.1,455.7,411.3,0,163602,0,231,0, 
90.8933,-246.9,665.4,486.6,555.3,832.8,447.3,407.1,0,163608,0,232,0, 
90.8967,-246.3,666.3,484.8,555.6,828.3,448.5,409.8,0,163614,0,233,0, 
90.9000,-250.8,670.2,499.5,568.2,844.5,464.4,417.9,0,163620,0,234,0, 
90.9033,-249.3,668.1,498.3,564.9,832.8,459.3,412.8,0,163626,0,235,0, 
90.9067,-254.1,663.0,492.0,562.2,827.4,452.4,401.7,0,163632,0,236,0, 
90.9100,-261.6,684.3,502.5,567.9,834.6,466.5,433.5,0,163638,0,237,0, 
90.9133,-245.4,659.7,489.3,558.6,829.2,461.1,426.9,0,163644,0,238,0, 
90.9167,-233.4,674.1,503.1,568.8,837.0,465.9,435.0,0,163650,0,239,0, 
90.9200,-238.8,688.8,501.3,569.1,843.6,473.4,437.7,0,163656,0,240,0, 
90.9233,-270.6,670.5,494.7,559.2,833.4,462.3,423.6,0,163662,0,241,0, 
90.9267,-267.3,672.9,503.1,568.2,840.9,465.0,418.2,0,163668,0,242,0, 
90.9300,-255.3,674.7,508.2,570.3,834.0,462.0,420.0,0,163674,0,243,0, 
90.9333,-248.7,664.2,495.0,562.2,835.8,463.8,423.0,0,163680,0,244,0, 
90.9367,-261.0,655.5,492.0,564.0,833.7,458.4,413.4,0,163686,0,245,0, 
90.9400,-253.8,659.7,489.0,556.8,842.4,472.5,414.0,0,163692,0,246,0, 
90.9433,-267.6,679.2,498.6,567.6,840.3,471.6,419.4,0,163698,0,247,0, 
90.9467,-246.3,657.6,483.6,554.4,837.3,474.6,405.9,0,163704,0,248,0, 
90.9500,-262.2,663.6,489.3,559.2,839.1,465.0,416.7,0,163710,0,249,0, 
90.9533,-261.6,668.4,494.1,559.5,842.7,474.6,431.1,0,163716,0,250,0, 
90.9567,-277.8,670.2,491.4,568.2,843.3,474.0,434.1,0,163722,0,251,0, 
90.9600,-254.1,682.2,491.7,565.8,834.6,464.4,434.7,0,163728,0,252,0, 
90.9633,-274.5,686.4,501.0,582.0,853.2,486.0,444.9,0,163734,0,253,0, 
90.9667,-255.3,666.6,487.8,564.0,829.8,456.6,414.6,0,163740,0,254,0, 
90.9700,-240.6,662.1,489.6,574.8,837.3,456.0,408.3,0,163746,0,255,0, 
90.9733,-240.6,671.4,488.4,576.9,835.8,461.4,410.4,0,163752,0,0,0, 
90.9767,-261.0,684.3,496.8,575.4,842.7,472.2,425.4,0,163758,0,1,0, 
90.9800,-256.5,670.5,485.7,559.8,839.7,461.1,412.5,0,163764,0,2,0, 
90.9833,-241.2,687.3,501.3,568.2,847.5,473.4,432.9,0,163770,0,3,0, 
90.9867,-264.9,662.1,493.2,566.4,837.0,469.5,416.1,0,163776,0,4,0, 
90.9900,-260.7,667.5,502.5,576.0,852.3,479.4,424.8,0,163782,0,5,0, 
90.9933,-244.2,660.0,498.0,570.3,846.0,474.0,413.7,0,163788,0,6,0, 
90.9967,-269.4,668.4,504.0,577.5,842.7,473.4,421.5,0,163794,0,7,0, 
91.0000,-269.7,661.2,497.7,572.7,840.9,467.1,417.6,0,163800,0,8,0, 
91.0033,-257.1,662.7,492.3,570.3,837.3,464.4,420.0,0,163806,0,9,0, 
91.0067,-243.9,647.7,506.7,577.5,852.3,480.6,432.0,0,163812,0,10,0, 
91.0100,-270.0,674.4,503.7,570.9,837.3,467.7,422.7,0,163818,0,11,0, 
91.0133,-262.8,686.1,504.9,575.4,846.0,468.9,424.8,0,163824,0,12,0, 
91.0167,-262.5,680.7,500.1,574.5,837.0,462.0,420.3,0,163830,0,13,0, 
91.0200,-248.4,687.3,514.2,588.6,851.1,477.6,432.9,0,163836,0,14,0, 
91.0233,-260.4,676.5,506.4,580.5,841.8,467.4,419.7,0,163842,0,15,0, 
91.0267,-258.0,669.9,501.0,573.9,841.2,458.7,419.1,0,163848,0,16,0, 
91.0300,-267.3,665.4,500.4,574.8,841.5,462.3,413.1,0,163854,0,17,0, 
91.0333,-273.3,663.9,491.1,571.8,840.0,464.1,407.1,0,163860,0,18,0, 
91.0367,-273.0,656.1,495.9,576.6,839.1,463.5,409.8,0,163866,0,19,0, 
91.0400,-252.9,667.2,499.8,577.8,840.9,464.4,411.6,0,163872,0,20,0, 
91.0433,-269.4,666.6,501.0,574.2,842.1,469.8,424.5,0,163878,0,21,0, 
91.0467,-272.4,651.6,495.6,567.6,838.5,468.0,410.7,0,163884,0,22,0, 
91.0500,-251.1,668.4,507.0,576.6,837.9,461.7,408.9,0,163890,0,23,0, 
91.0533,-272.7,669.3,500.7,575.7,837.9,462.6,415.2,0,163896,0,24,0, 
91.0567,-249.0,677.7,517.5,585.6,840.9,464.7,431.7,0,163902,0,25,0, 
91.0600,-286.2,680.7,512.7,586.2,856.8,485.7,443.1,0,163908,0,26,0, 
91.0633,-274.2,681.3,508.8,580.5,851.7,486.9,453.0,0,163914,0,27,0, 
91.0667,-254.7,657.6,499.5,576.0,840.0,467.7,424.5,0,163920,0,28,0, 
91.0700,-250.5,676.2,504.9,572.7,836.1,462.3,432.6,0,163926,0,29,0, 
91.0733,-250.5,689.1,518.4,573.3,846.3,477.0,455.4,0,163932,0,30,0, 
91.0767,-258.0,685.2,520.5,579.6,839.4,470.4,443.4,0,163938,0,31,0, 
91.0800,-246.9,687.3,514.8,576.0,841.5,473.4,445.5,0,163944,0,32,0, 
91.0833,-260.7,685.8,512.7,576.9,841.5,481.2,444.3,0,163950,0,33,0, 
91.0867,-268.2,660.0,505.5,573.3,839.1,474.0,435.9,0,163956,0,34,0, 
91.0900,-250.2,669.0,513.3,579.9,835.5,468.0,428.4,0,163962,0,35,0, 
91.0933,-261.6,682.5,499.8,580.2,838.2,468.9,430.5,0,163968,0,36,0, 
91.0967,-260.1,672.9,505.8,586.2,840.0,467.1,428.4,0,163974,0,37,0, 
91.1000,-274.5,684.0,499.2,586.2,843.3,472.2,435.0,0,163980,0,38,0, 
91.1033,-300.0,657.9,487.8,578.7,846.0,468.3,420.6,0,163986,0,39,0, 
91.1067,-288.0,658.5,495.0,582.3,844.5,462.0,412.8,0,163992,0,40,0, 
91.1100,-280.2,674.4,507.9,586.8,834.6,459.9,429.6,0,163998,0,41,0, 
91.1133,-236.1,676.5,515.4,584.4,833.1,457.8,430.8,0,164004,0,42,0, 
91.1167,-235.5,667.5,510.3,588.9,834.3,457.8,418.8,0,164010,0,43,0, 
91.1200,-252.6,659.4,509.7,586.2,833.4,458.4,418.5,0,164016,0,44,0, 
91.1233,-225.0,663.9,508.2,589.2,834.9,451.2,409.8,0,164022,0,45,0, 
91.1267,-254.1,673.8,509.4,585.6,831.3,456.3,416.7,0,164028,0,46,0, 
91.1300,-252.6,658.8,509.7,582.3,831.3,456.9,417.9,0,164034,0,47,0, 
91.1333,-248.1,664.5,512.4,588.3,832.2,458.4,417.6,0,164040,0,48,0, 
91.1367,-242.7,673.5,502.2,589.2,827.7,450.9,414.6,0,164046,0,49,0, 
91.1400,-232.5,663.6,511.8,593.7,831.6,453.3,402.0,0,164052,0,50,0, 
91.1433,-238.5,663.9,510.9,591.9,837.0,456.3,405.3,0,164058,0,51,0, 
91.1467,-260.4,666.3,496.5,582.6,833.4,459.0,395.1,0,164064,0,52,0, 
91.1500,-252.6,665.4,501.3,585.3,837.6,461.1,410.1,0,164070,0,53,0, 
91.1533,-242.7,673.2,504.6,586.5,829.5,450.6,403.5,0,164076,0,54,0, 
91.1567,-254.1,666.9,500.4,585.9,827.7,445.2,408.6,0,164082,0,55,0, 
91.1600,-246.3,659.4,509.1,588.0,836.4,447.6,407.7,0,164088,0,56,0, 
91.1633,-251.4,651.9,507.9,593.1,834.0,449.7,414.3,0,164094,0,57,0, 
91.1667,-260.4,657.6,498.0,584.7,818.7,438.6,396.6,0,164100,0,58,0, 
91.1700,-240.9,666.6,507.0,586.5,821.1,443.1,399.0,0,164106,0,59,0, 
91.1733,-268.2,670.5,499.8,585.9,826.2,449.4,402.6,0,164112,0,60,0, 
91.1767,-239.1,659.4,505.5,585.6,827.7,446.4,395.4,0,164118,0,61,0, 
91.1800,-244.5,648.6,511.5,589.8,832.2,450.3,399.3,0,164124,0,62,0, 
91.1833,-217.8,654.3,507.6,588.3,824.7,444.3,382.2,0,164130,0,63,0, 
91.1867,-252.9,657.0,513.6,593.4,828.9,449.4,383.7,0,164136,0,64,0, 
91.1900,-215.4,659.1,516.6,601.2,836.7,459.0,410.1,0,164142,0,65,0, 
91.1933,-251.4,660.6,514.8,591.3,834.3,451.8,397.8,0,164148,0,66,0, 
91.1967,-242.7,645.9,505.2,584.4,826.2,440.1,384.6,0,164154,0,67,0, 
91.2000,-254.4,627.9,503.1,586.2,821.4,434.1,376.2,0,164160,0,68,0, 
91.2033,-237.0,638.1,506.7,584.1,824.1,433.8,385.5,0,164166,0,69,0, 
91.2067,-233.1,660.0,507.0,589.2,824.7,433.5,389.4,0,164172,0,70,0, 
91.2100,-235.2,652.8,499.5,585.6,822.6,434.1,386.7,0,164178,0,71,0, 
91.2133,-238.8,636.3,492.6,582.9,823.5,433.2,386.7,0,164184,0,72,0, 
91.2167,-228.9,627.3,489.0,582.6,818.4,429.3,380.4,0,164190,0,73,0, 
91.2200,-241.5,640.2,497.1,587.1,820.5,437.7,381.9,0,164196,0,74,0, 
91.2233,-247.5,633.9,486.0,583.2,824.4,436.5,375.9,0,164202,0,75,0, 
91.2267,-249.0,633.9,492.3,580.8,826.5,436.8,371.7,0,164208,0,76,0, 
91.2300,-246.3,649.5,498.0,584.4,826.8,443.7,379.2,0,164214,0,77,0, 
91.2333,-221.1,659.4,510.6,585.0,825.9,441.0,386.4,0,164220,0,78,0, 
91.2367,-226.5,647.4,512.1,588.6,825.9,437.7,395.4,0,164226,0,79,0, 
91.2400,-237.6,644.4,501.3,576.3,819.6,434.1,389.7,0,164232,0,80,0, 
91.2433,-242.7,662.4,504.3,578.7,824.4,445.2,395.1,0,164238,0,81,0, 
91.2467,-244.2,659.1,497.7,570.0,825.0,446.4,396.3,0,164244,0,82,0, 
91.2500,-235.8,652.8,499.5,570.9,821.4,440.4,404.7,0,164250,0,83,0, 
91.2533,-242.7,663.6,506.4,585.3,829.8,450.0,412.8,0,164256,0,84,0, 
91.2567,-239.7,651.0,504.3,582.0,826.8,446.1,387.9,0,164262,0,85,0, 
91.2600,-244.8,663.0,507.0,579.3,834.3,451.8,397.5,0,164268,0,86,0, 
91.2633,-243.9,677.4,510.6,585.0,841.2,464.1,406.5,0,164274,0,87,0, 
91.2667,-252.6,680.1,520.8,595.5,842.1,466.2,399.3,0,164280,0,88,0, 
91.2700,-250.2,656.1,510.6,588.9,832.5,455.1,402.0,0,164286,0,89,0, 
91.2733,-247.2,648.9,512.1,589.2,832.8,448.5,393.0,0,164292,0,90,0, 
91.2767,-250.5,656.1,514.8,591.0,842.1,457.8,391.5,0,164298,0,91,0, 
91.2800,-244.2,673.8,517.8,593.7,832.8,453.0,415.2,0,164304,0,92,0, 
91.2833,-237.6,651.3,509.7,579.0,820.8,438.0,399.9,0,164310,0,93,0, 
91.2867,-231.3,638.4,509.1,583.8,818.1,425.4,390.0,0,164316,0,94,0, 
91.2900,-226.2,651.0,519.9,577.5,823.8,437.7,397.8,0,164322,0,95,0, 
91.2933,-240.0,664.5,518.1,571.8,828.0,450.9,397.2,0,164328,0,96,0, 
91.2967,-245.4,633.9,513.3,578.7,828.9,452.1,392.1,0,164334,0,97,0, 
91.3000,-243.0,655.5,514.8,575.4,825.6,450.0,390.9,0,164340,0,98,0, 
91.3033,-236.4,666.6,528.9,586.5,837.0,460.2,408.3,0,164346,0,99,0, 
91.3067,-240.3,673.2,517.2,578.4,828.9,450.0,414.0,0,164352,0,100,0, 
91.3100,-226.5,685.2,522.9,594.6,832.2,449.1,417.6,0,164358,0,101,0, 
91.3133,-233.7,665.7,507.0,592.2,822.9,433.5,395.1,0,164364,0,102,0, 
91.3167,-231.6,647.1,504.6,596.7,818.1,421.5,386.7,0,164370,0,103,0, 
91.3200,-221.4,654.9,514.5,595.2,818.1,423.0,387.6,0,164376,0,104,0, 
91.3233,-228.6,657.9,525.6,603.0,824.4,426.6,387.6,0,164382,0,105,0, 
91.3267,-244.8,654.3,516.6,596.7,817.8,423.9,384.0,0,164388,0,106,0, 
91.3300,-231.9,661.5,516.6,590.1,815.7,428.1,396.3,0,164394,0,107,0, 
91.3333,-228.6,650.4,516.0,589.2,811.5,423.6,382.2,0,164400,0,108,0, 
91.3367,-222.9,657.0,517.8,592.2,813.3,423.6,384.6,0,164406,0,109,0, 
91.3400,-233.7,659.1,502.8,581.4,817.2,423.6,380.1,0,164412,0,110,0, 
91.3433,-231.0,682.5,522.9,601.2,832.5,444.0,408.9,0,164418,0,111,0, 
91.3467,-239.1,662.4,506.7,582.0,814.5,429.6,392.7,0,164424,0,112,0, 
91.3500,-231.0,670.8,518.7,593.4,822.6,438.6,396.0,0,164430,0,113,0, 
91.3533,-222.9,686.4,529.5,599.1,818.1,435.9,404.1,0,164436,0,114,0, 
91.3567,-211.2,680.1,537.0,607.5,825.0,446.1,415.5,0,164442,0,115,0, 
91.3600,-235.2,678.0,528.3,592.2,815.7,433.2,409.8,0,164448,0,116,0, 
91.3633,-215.4,684.0,531.6,600.3,820.2,434.1,403.8,0,164454,0,117,0, 
91.3667,-230.1,680.7,522.9,597.0,817.8,431.4,388.2,0,164460,0,118,0, 
91.3700,-240.0,691.8,533.4,608.1,821.1,438.9,404.4,0,164466,0,119,0, 
91.3733,-245.4,703.8,533.4,608.4,826.8,447.9,414.0,0,164472,0,120,0, 
91.3767,-235.5,686.7,531.3,612.3,824.4,446.7,409.8,0,164478,0,121,0, 
91.3800,-236.7,685.8,529.5,613.2,827.1,439.5,398.1,0,164484,0,122,0, 
91.3833,-227.1,672.3,536.1,621.6,828.0,441.3,400.2,0,164490,0,123,0, 
91.3867,-239.1,679.2,531.6,616.2,819.9,430.2,386.7,0,164496,0,124,0, 
91.3900,-240.0,683.7,528.9,621.3,815.7,428.1,384.6,0,164502,0,125,0, 
91.3933,-232.2,680.4,534.3,621.6,816.0,426.9,396.3,0,164508,0,126,0, 
91.3967,-240.9,677.1,518.7,609.3,816.0,426.6,389.4,0,164514,0,127,0, 
91.4000,-224.7,669.9,525.9,611.1,822.0,432.9,378.0,0,164520,0,128,0, 
91.4033,-230.4,673.5,527.4,611.7,829.8,440.7,388.5,0,164526,0,129,0, 
91.4067,-248.4,658.5,518.4,608.4,833.4,444.6,375.3,0,164532,0,130,0, 
91.4100,-237.9,651.9,511.5,594.6,822.6,434.1,370.2,0,164538,0,131,0, 
91.4133,-233.1,659.7,515.1,595.5,819.9,428.1,369.6,0,164544,0,132,0, 
91.4167,-225.0,656.7,518.7,597.0,818.7,425.1,378.6,0,164550,0,133,0, 
91.4200,-220.5,665.7,516.6,595.5,821.4,425.7,382.5,0,164556,0,134,0, 
91.4233,-215.1,652.8,515.1,595.5,819.0,422.1,375.9,0,164562,0,135,0, 
91.4267,-224.1,664.5,518.4,599.1,830.1,436.8,380.7,0,164568,0,136,0, 
91.4300,-222.9,677.4,512.4,598.2,818.4,428.1,367.5,0,164574,0,137,0, 
91.4333,-227.1,678.3,515.4,601.2,840.0,443.7,383.4,0,164580,0,138,0, 
91.4367,-235.8,679.8,518.7,596.1,840.9,448.8,392.7,0,164586,0,139,0, 
91.4400,-237.6,671.7,514.8,593.7,833.4,438.6,383.7,0,164592,0,140,0, 
91.4433,-236.4,648.0,507.9,584.4,819.6,424.8,359.7,0,164598,0,141,0, 
91.4467,-224.7,661.8,522.3,591.3,828.0,433.8,376.8,0,164604,0,142,0, 
91.4500,-230.1,665.7,519.0,591.9,822.0,423.0,376.2,0,164610,0,143,0, 
91.4533,-227.1,673.8,517.8,591.6,821.1,428.7,388.8,0,164616,0,144,0, 
91.4567,-225.3,682.2,527.1,603.9,825.3,432.0,385.2,0,164622,0,145,0, 
91.4600,-239.1,668.4,528.9,604.2,825.0,435.3,378.3,0,164628,0,146,0, 
91.4633,-219.0,659.7,531.3,607.5,818.1,422.4,378.3,0,164634,0,147,0, 
91.4667,-216.9,684.6,539.1,608.1,822.9,445.8,397.8,0,164640,0,148,0, 
91.4700,-235.8,702.3,543.0,611.4,834.9,456.9,411.6,0,164646,0,149,0, 
91.4733,-229.5,686.1,533.4,606.6,821.1,439.5,386.7,0,164652,0,150,0, 
91.4767,-223.2,698.1,543.6,610.5,825.9,436.5,398.4,0,164658,0,151,0, 
91.4800,-207.9,707.1,547.2,617.1,826.2,445.2,420.9,0,164664,0,152,0, 
91.4833,-227.1,694.8,544.8,611.7,826.5,438.0,413.7,0,164670,0,153,0, 
91.4867,-219.0,691.8,544.5,620.4,837.3,449.7,411.3,0,164676,0,154,0, 
91.4900,-220.8,682.8,531.3,603.6,822.0,432.3,383.1,0,164682,0,155,0, 
91.4933,-208.8,688.2,531.9,608.7,824.1,438.9,401.1,0,164688,0,156,0, 
91.4967,-208.2,674.4,525.9,603.0,819.9,435.9,375.9,0,164694,0,157,0, 
91.5000,-229.5,666.9,530.1,601.5,824.4,441.3,370.8,0,164700,0,158,0, 
91.5033,-222.0,675.3,534.6,605.4,825.6,444.6,379.5,0,164706,0,159,0, 
91.5067,-227.4,662.4,529.8,598.2,820.2,439.5,371.4,0,164712,0,160,0, 
91.5100,-224.7,682.8,533.4,601.2,816.9,435.0,384.0,0,164718,0,161,0, 
91.5133,-227.7,686.7,533.1,600.3,817.5,440.7,401.1,0,164724,0,162,0, 
91.5167,-231.9,685.8,527.4,598.2,817.2,440.7,405.6,0,164730,0,163,0, 
91.5200,-221.1,669.9,515.7,596.7,819.3,437.4,391.8,0,164736,0,164,0, 
91.5233,-209.7,674.7,526.5,604.8,820.2,442.5,395.7,0,164742,0,165,0, 
