# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,11:36:39,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
72.9133,-104.7,-524.7,6.6,91.2,-318.3,-223.8,131.1,0,131244,0,166,0, 
72.9167,-93.0,-524.4,9.3,91.5,-321.0,-221.7,130.8,0,131250,0,167,0, 
72.9200,-87.0,-517.8,1.5,89.1,-321.9,-227.4,123.9,0,131256,0,168,0, 
72.9233,-95.4,-519.9,-0.9,93.3,-321.6,-226.8,123.6,0,131262,0,169,0, 
72.9267,-93.9,-530.4,2.4,97.2,-319.8,-220.2,126.6,0,131268,0,170,0, 
72.9300,-94.5,-545.4,0.0,94.8,-316.8,-217.5,120.3,0,131274,0,171,0, 
72.9333,-106.2,-541.2,2.4,97.8,-317.4,-215.1,118.8,0,131280,0,172,0, 
72.9367,-108.6,-537.0,6.3,100.2,-317.1,-215.4,124.2,0,131286,0,173,0, 
72.9400,-103.2,-537.0,5.7,96.9,-315.0,-209.4,130.5,0,131292,0,174,0, 
72.9433,-100.8,-544.5,3.3,96.9,-310.2,-211.2,127.5,0,131298,0,175,0, 
72.9467,-102.6,-549.0,0.6,97.8,-311.1,-212.1,125.7,0,131304,0,176,0, 
72.9500,-107.7,-559.2,-3.6,94.2,-316.2,-214.2,122.4,0,131310,0,177,0, 
72.9533,-109.5,-559.8,-8.1,89.1,-320.7,-214.5,116.1,0,131316,0,178,0, 
72.9567,-116.4,-550.5,-6.0,87.3,-315.9,-210.0,122.1,0,131322,0,179,0, 
72.9600,-129.9,-544.8,-12.3,86.7,-314.7,-207.6,118.5,0,131328,0,180,0, 
72.9633,-127.5,-550.2,-14.7,85.8,-312.6,-207.0,119.7,0,131334,0,181,0, 
72.9667,-118.2,-553.5,-20.4,87.3,-315.0,-209.1,122.7,0,131340,0,182,0, 
72.9700,-105.9,-544.8,-19.8,83.7,-316.2,-212.1,123.3,0,131346,0,183,0, 
72.9733,-121.2,-548.1,-17.1,84.3,-319.2,-213.9,115.5,0,131352,0,184,0, 
72.9767,-112.5,-542.7,-12.6,86.1,-323.1,-219.0,122.1,0,131358,0,185,0, 
72.9800,-105.0,-553.8,-15.0,85.8,-327.3,-221.7,118.5,0,131364,0,186,0, 
72.9833,-115.8,-556.8,-12.0,81.6,-326.1,-222.9,112.5,0,131370,0,187,0, 
72.9867,-100.2,-543.3,-13.8,80.4,-324.6,-223.5,111.6,0,131376,0,188,0, 
72.9900,-100.5,-540.3,-10.2,81.3,-325.8,-218.7,108.0,0,131382,0,189,0, 
72.9933,-101.1,-547.2,-12.9,81.9,-316.2,-214.5,108.3,0,131388,0,190,0, 
72.9967,-101.4,-539.4,-9.9,84.0,-316.2,-213.0,115.2,0,131394,0,191,0, 
73.0000,-100.8,-529.8,-7.8,87.0,-315.0,-213.3,108.6,0,131400,0,192,0, 
73.0033,-106.2,-536.7,-10.5,84.6,-316.8,-216.3,105.9,0,131406,0,193,0, 
73.0067,-98.1,-537.6,-6.6,81.3,-313.2,-222.9,107.7,0,131412,0,194,0, 
73.0100,-104.7,-538.2,-8.4,82.2,-311.7,-216.6,111.9,0,131418,0,195,0, 
73.0133,-119.1,-550.8,-12.6,81.3,-310.5,-223.8,102.0,0,131424,0,196,0, 
73.0167,-113.7,-558.9,-15.3,78.0,-310.8,-225.9,102.6,0,131430,0,197,0, 
73.0200,-109.2,-567.0,-17.7,78.9,-309.9,-230.1,97.5,0,131436,0,198,0, 
73.0233,-113.4,-567.6,-20.1,81.9,-312.3,-233.7,98.1,0,131442,0,199,0, 
73.0267,-109.8,-560.4,-13.5,89.1,-309.9,-232.8,101.1,0,131448,0,200,0, 
73.0300,-99.0,-561.0,-17.1,86.7,-315.0,-233.4,100.2,0,131454,0,201,0, 
73.0333,-111.3,-560.4,-15.3,86.4,-313.8,-226.5,110.1,0,131460,0,202,0, 
73.0367,-103.5,-560.7,-14.7,90.0,-315.9,-222.6,107.1,0,131466,0,203,0, 
73.0400,-117.0,-553.8,-12.0,88.2,-313.2,-216.6,111.6,0,131472,0,204,0, 
73.0433,-111.0,-549.6,-12.0,84.3,-314.7,-213.6,118.2,0,131478,0,205,0, 
73.0467,-117.9,-545.4,-15.0,79.5,-312.3,-214.5,117.0,0,131484,0,206,0, 
73.0500,-121.5,-540.6,-16.8,77.4,-314.1,-213.3,119.7,0,131490,0,207,0, 
73.0533,-113.1,-549.0,-7.5,80.4,-314.4,-210.9,122.1,0,131496,0,208,0, 
73.0567,-109.2,-545.1,-6.9,83.7,-313.8,-210.3,125.1,0,131502,0,209,0, 
73.0600,-113.1,-543.0,-14.7,75.3,-315.0,-217.2,123.6,0,131508,0,210,0, 
73.0633,-98.4,-532.2,-9.6,79.5,-311.4,-217.8,117.9,0,131514,0,211,0, 
73.0667,-98.1,-540.3,-10.5,81.0,-311.4,-223.8,108.9,0,131520,0,212,0, 
73.0700,-96.9,-538.8,-11.4,79.8,-309.0,-220.8,114.3,0,131526,0,213,0, 
73.0733,-107.4,-547.8,-15.3,78.9,-306.6,-216.9,115.8,0,131532,0,214,0, 
73.0767,-118.8,-549.6,-17.7,77.7,-301.2,-211.8,121.8,0,131538,0,215,0, 
73.0800,-126.0,-547.5,-12.6,79.8,-298.2,-197.1,131.4,0,131544,0,216,0, 
73.0833,-114.0,-546.0,-7.2,79.8,-298.8,-192.6,136.5,0,131550,0,217,0, 
73.0867,-118.8,-537.9,-10.2,81.0,-294.6,-189.0,142.8,0,131556,0,218,0, 
73.0900,-109.5,-516.6,-8.7,75.6,-299.4,-187.8,147.6,0,131562,0,219,0, 
73.0933,-107.4,-497.4,-3.9,80.1,-295.5,-187.2,151.8,0,131568,0,220,0, 
73.0967,-105.0,-513.6,-2.7,80.4,-299.4,-191.1,139.8,0,131574,0,221,0, 
73.1000,-102.6,-512.7,-2.4,84.9,-292.2,-188.1,142.8,0,131580,0,222,0, 
73.1033,-104.1,-515.7,-0.9,84.9,-290.4,-188.7,138.3,0,131586,0,223,0, 
73.1067,-108.0,-502.2,6.9,87.0,-288.3,-183.0,147.9,0,131592,0,224,0, 
73.1100,-98.7,-499.5,11.4,87.3,-286.2,-179.7,153.6,0,131598,0,225,0, 
73.1133,-102.9,-507.6,6.0,84.6,-284.1,-184.5,153.6,0,131604,0,226,0, 
73.1167,-104.1,-503.7,3.3,80.7,-286.8,-187.2,158.1,0,131610,0,227,0, 
73.1200,-103.8,-503.4,6.6,83.4,-291.3,-187.5,159.0,0,131616,0,228,0, 
73.1233,-104.4,-497.7,12.0,87.9,-291.3,-194.1,155.4,0,131622,0,229,0, 
73.1267,-101.1,-494.4,10.8,88.2,-296.4,-197.1,150.6,0,131628,0,230,0, 
73.1300,-121.5,-500.7,6.0,83.7,-294.3,-198.9,152.7,0,131634,0,231,0, 
73.1333,-117.9,-510.0,2.4,82.2,-296.7,-202.8,140.4,0,131640,0,232,0, 
73.1367,-114.3,-511.5,0.0,86.4,-297.9,-202.8,141.6,0,131646,0,233,0, 
73.1400,-116.4,-533.4,-1.5,84.3,-302.4,-208.5,131.4,0,131652,0,234,0, 
73.1433,-116.4,-537.3,-10.2,82.8,-307.2,-215.4,123.6,0,131658,0,235,0, 
73.1467,-117.9,-523.5,-3.9,85.8,-305.4,-219.6,127.8,0,131664,0,236,0, 
73.1500,-111.9,-516.6,2.1,83.1,-309.0,-220.5,126.6,0,131670,0,237,0, 
73.1533,-111.9,-517.8,-2.1,85.2,-310.8,-226.2,120.3,0,131676,0,238,0, 
73.1567,-111.9,-513.3,-3.3,86.1,-312.9,-224.7,118.8,0,131682,0,239,0, 
73.1600,-111.3,-515.4,-8.1,87.3,-307.2,-224.1,120.0,0,131688,0,240,0, 
73.1633,-103.5,-537.3,-9.0,84.3,-308.4,-226.5,105.0,0,131694,0,241,0, 
73.1667,-106.2,-552.6,-17.4,80.1,-308.4,-227.1,96.9,0,131700,0,242,0, 
73.1700,-105.6,-560.4,-29.7,76.2,-312.0,-228.0,95.4,0,131706,0,243,0, 
73.1733,-110.7,-568.8,-26.7,76.5,-312.0,-235.5,98.7,0,131712,0,244,0, 
73.1767,-101.4,-570.9,-28.2,84.9,-316.8,-242.7,94.8,0,131718,0,245,0, 
73.1800,-117.9,-554.1,-27.3,85.5,-309.0,-240.6,99.9,0,131724,0,246,0, 
73.1833,-113.4,-558.9,-28.8,82.8,-314.1,-242.4,104.7,0,131730,0,247,0, 
73.1867,-113.7,-565.8,-26.4,82.5,-312.3,-241.5,98.7,0,131736,0,248,0, 
73.1900,-85.5,-577.2,-29.1,82.8,-316.8,-245.4,92.1,0,131742,0,249,0, 
73.1933,-90.0,-574.8,-24.9,83.7,-314.7,-242.7,96.0,0,131748,0,250,0, 
73.1967,-95.4,-567.6,-21.0,83.1,-312.0,-233.4,103.2,0,131754,0,251,0, 
73.2000,-112.8,-566.7,-28.8,82.5,-313.5,-235.5,112.5,0,131760,0,252,0, 
73.2033,-117.3,-558.6,-27.0,85.2,-311.1,-234.9,115.5,0,131766,0,253,0, 
73.2067,-111.0,-553.2,-18.0,84.3,-307.5,-229.2,117.3,0,131772,0,254,0, 
73.2100,-114.6,-556.8,-14.1,90.0,-308.7,-228.6,114.0,0,131778,0,255,0, 
73.2133,-102.3,-571.2,-14.4,91.8,-313.5,-228.9,109.2,0,131784,0,0,0, 
73.2167,-104.4,-563.1,-6.9,90.9,-314.7,-234.6,117.3,0,131790,0,1,0, 
73.2200,-101.7,-548.4,-2.7,92.7,-310.8,-230.7,123.3,0,131796,0,2,0, 
73.2233,-104.7,-534.0,-1.2,89.7,-308.7,-225.6,127.5,0,131802,0,3,0, 
73.2267,-113.1,-540.9,9.6,93.3,-304.5,-220.5,127.2,0,131808,0,4,0, 
73.2300,-110.7,-534.3,5.1,93.3,-298.5,-212.7,130.5,0,131814,0,5,0, 
73.2333,-108.9,-536.7,1.8,87.0,-298.8,-215.1,131.4,0,131820,0,6,0, 
73.2367,-104.4,-531.0,5.1,87.9,-299.4,-213.3,137.7,0,131826,0,7,0, 
73.2400,-111.0,-524.4,0.0,83.4,-302.7,-214.8,143.1,0,131832,0,8,0, 
73.2433,-109.2,-520.8,1.5,83.7,-301.8,-211.8,136.8,0,131838,0,9,0, 
73.2467,-110.1,-512.7,7.2,84.9,-298.8,-210.3,138.9,0,131844,0,10,0, 
73.2500,-105.9,-507.6,10.5,87.6,-297.9,-211.5,135.9,0,131850,0,11,0, 
73.2533,-108.9,-507.6,9.9,86.4,-293.1,-201.3,144.9,0,131856,0,12,0, 
73.2567,-114.0,-510.6,12.3,86.7,-292.5,-198.6,153.6,0,131862,0,13,0, 
73.2600,-108.0,-511.2,17.4,87.6,-291.0,-194.7,159.3,0,131868,0,14,0, 
73.2633,-121.2,-506.1,14.7,87.6,-289.2,-190.5,159.3,0,131874,0,15,0, 
73.2667,-110.1,-515.7,13.2,87.0,-291.9,-196.8,155.1,0,131880,0,16,0, 
73.2700,-120.3,-523.2,12.9,90.0,-291.3,-200.4,150.3,0,131886,0,17,0, 
73.2733,-116.1,-530.4,10.5,89.4,-292.5,-207.3,146.1,0,131892,0,18,0, 
73.2767,-126.3,-519.3,6.9,89.7,-294.0,-210.0,139.8,0,131898,0,19,0, 
73.2800,-119.4,-520.8,6.3,88.2,-294.6,-214.5,141.0,0,131904,0,20,0, 
73.2833,-103.5,-513.9,12.0,90.6,-294.3,-208.2,151.5,0,131910,0,21,0, 
73.2867,-118.8,-526.2,4.2,83.7,-301.5,-216.0,143.7,0,131916,0,22,0, 
73.2900,-125.1,-513.3,9.6,89.1,-292.5,-210.6,148.2,0,131922,0,23,0, 
73.2933,-132.3,-515.4,6.0,87.3,-300.6,-214.2,143.7,0,131928,0,24,0, 
73.2967,-119.4,-513.6,6.0,90.6,-303.9,-214.5,152.4,0,131934,0,25,0, 
73.3000,-120.6,-512.4,9.3,87.9,-300.0,-212.1,150.6,0,131940,0,26,0, 
73.3033,-116.1,-513.6,10.5,88.5,-300.3,-211.5,149.1,0,131946,0,27,0, 
73.3067,-116.7,-526.2,-3.9,84.6,-304.5,-219.9,141.3,0,131952,0,28,0, 
73.3100,-124.2,-524.1,0.0,87.9,-303.9,-214.5,150.9,0,131958,0,29,0, 
73.3133,-136.5,-522.0,7.8,87.3,-303.3,-214.8,151.8,0,131964,0,30,0, 
73.3167,-123.0,-535.5,7.2,88.8,-304.8,-212.1,143.7,0,131970,0,31,0, 
73.3200,-119.4,-538.5,3.9,87.9,-299.7,-221.1,141.3,0,131976,0,32,0, 
73.3233,-112.5,-555.9,4.8,90.0,-300.6,-222.9,136.5,0,131982,0,33,0, 
73.3267,-127.5,-561.0,7.8,92.1,-300.0,-225.0,140.4,0,131988,0,34,0, 
73.3300,-125.1,-540.3,14.7,97.8,-294.9,-212.7,149.4,0,131994,0,35,0, 
73.3333,-127.5,-538.8,11.4,94.2,-299.4,-213.9,146.1,0,132000,0,36,0, 
73.3367,-116.4,-535.8,11.7,96.3,-292.8,-209.4,143.4,0,132006,0,37,0, 
73.3400,-118.8,-527.4,3.9,91.5,-295.8,-211.5,140.7,0,132012,0,38,0, 
73.3433,-107.4,-536.1,3.9,94.8,-295.2,-216.9,137.4,0,132018,0,39,0, 
73.3467,-110.1,-530.4,3.9,94.8,-298.5,-223.8,133.8,0,132024,0,40,0, 
73.3500,-102.3,-530.1,9.9,101.1,-293.1,-219.3,136.2,0,132030,0,41,0, 
73.3533,-112.8,-540.6,8.4,96.3,-295.2,-223.5,140.4,0,132036,0,42,0, 
73.3567,-131.4,-541.5,3.0,93.9,-295.2,-220.5,131.7,0,132042,0,43,0, 
73.3600,-115.5,-539.7,4.8,95.7,-297.3,-223.2,129.3,0,132048,0,44,0, 
73.3633,-122.1,-539.1,3.9,97.2,-300.9,-217.2,120.9,0,132054,0,45,0, 
73.3667,-109.8,-544.8,2.4,93.3,-300.0,-218.7,121.8,0,132060,0,46,0, 
73.3700,-104.1,-542.7,0.0,93.9,-301.2,-218.1,130.5,0,132066,0,47,0, 
73.3733,-105.9,-549.6,6.3,95.7,-300.6,-218.1,134.1,0,132072,0,48,0, 
73.3767,-111.9,-556.8,7.5,100.2,-301.5,-219.9,131.4,0,132078,0,49,0, 
73.3800,-110.4,-541.5,2.1,99.3,-299.4,-216.6,135.9,0,132084,0,50,0, 
73.3833,-104.4,-537.0,9.0,99.9,-300.6,-205.2,140.7,0,132090,0,51,0, 
73.3867,-92.1,-540.0,5.1,101.4,-304.8,-211.5,137.7,0,132096,0,52,0, 
73.3900,-121.8,-543.3,11.1,100.5,-300.9,-204.6,141.0,0,132102,0,53,0, 
73.3933,-111.3,-545.7,15.3,101.4,-295.5,-198.9,147.0,0,132108,0,54,0, 
73.3967,-121.2,-541.5,9.0,100.8,-297.3,-199.2,145.2,0,132114,0,55,0, 
73.4000,-129.6,-533.7,7.2,98.1,-302.4,-208.8,133.2,0,132120,0,56,0, 
73.4033,-132.9,-532.2,-2.1,99.6,-301.8,-211.8,127.5,0,132126,0,57,0, 
73.4067,-113.1,-526.5,9.0,102.9,-301.2,-207.9,130.8,0,132132,0,58,0, 
73.4100,-110.1,-521.4,5.7,104.7,-301.2,-207.9,127.2,0,132138,0,59,0, 
73.4133,-122.7,-526.5,0.9,101.7,-298.2,-204.0,126.0,0,132144,0,60,0, 
73.4167,-119.4,-536.7,0.0,104.4,-295.2,-201.6,131.4,0,132150,0,61,0, 
73.4200,-118.2,-529.8,6.3,102.6,-294.6,-199.5,136.2,0,132156,0,62,0, 
73.4233,-137.7,-544.2,0.0,100.2,-293.4,-201.6,144.3,0,132162,0,63,0, 
73.4267,-133.8,-546.9,-5.7,92.7,-293.4,-207.3,140.4,0,132168,0,64,0, 
73.4300,-127.2,-550.5,-5.1,91.2,-291.9,-210.6,135.0,0,132174,0,65,0, 
73.4333,-130.2,-552.9,1.2,95.4,-292.2,-204.9,140.4,0,132180,0,66,0, 
73.4367,-127.5,-537.0,-2.7,95.1,-291.3,-204.0,133.2,0,132186,0,67,0, 
73.4400,-111.6,-509.7,0.9,99.3,-291.3,-197.1,142.2,0,132192,0,68,0, 
73.4433,-111.3,-519.6,8.4,96.6,-291.3,-195.0,142.2,0,132198,0,69,0, 
73.4467,-105.6,-525.6,5.1,97.2,-289.8,-195.0,135.0,0,132204,0,70,0, 
73.4500,-109.2,-536.1,2.1,93.9,-288.0,-196.8,133.2,0,132210,0,71,0, 
73.4533,-117.0,-548.4,-7.5,87.3,-292.8,-203.1,133.8,0,132216,0,72,0, 
73.4567,-116.4,-550.5,-0.6,88.2,-291.9,-200.4,135.9,0,132222,0,73,0, 
73.4600,-114.9,-541.8,3.0,91.2,-287.7,-201.6,142.5,0,132228,0,74,0, 
73.4633,-117.0,-541.2,0.6,93.6,-285.9,-202.8,135.9,0,132234,0,75,0, 
73.4667,-119.1,-535.5,-0.6,90.3,-291.3,-204.6,131.1,0,132240,0,76,0, 
73.4700,-124.2,-536.1,-0.3,89.4,-290.7,-200.1,132.6,0,132246,0,77,0, 
73.4733,-117.6,-530.7,4.8,93.6,-291.6,-198.9,141.0,0,132252,0,78,0, 
73.4767,-119.1,-526.8,8.7,92.7,-295.2,-197.4,141.3,0,132258,0,79,0, 
73.4800,-121.5,-519.6,15.0,96.3,-295.2,-194.1,141.6,0,132264,0,80,0, 
73.4833,-119.7,-526.2,13.2,103.8,-291.6,-194.4,135.6,0,132270,0,81,0, 
73.4867,-119.1,-527.7,15.9,101.4,-290.1,-195.3,135.6,0,132276,0,82,0, 
73.4900,-129.0,-531.3,17.4,101.4,-288.0,-188.7,132.3,0,132282,0,83,0, 
73.4933,-115.5,-534.6,26.4,109.2,-288.3,-187.8,138.0,0,132288,0,84,0, 
73.4967,-120.3,-534.0,23.1,106.2,-286.5,-190.5,137.7,0,132294,0,85,0, 
73.5000,-124.8,-518.4,14.4,100.8,-288.3,-203.1,130.5,0,132300,0,86,0, 
73.5033,-123.9,-522.3,20.4,102.6,-289.2,-203.1,129.9,0,132306,0,87,0, 
73.5067,-116.7,-540.3,10.8,99.6,-289.5,-202.5,122.4,0,132312,0,88,0, 
73.5100,-112.8,-535.8,9.9,99.3,-284.4,-200.1,122.4,0,132318,0,89,0, 
73.5133,-111.3,-546.6,9.0,97.5,-287.1,-203.1,114.0,0,132324,0,90,0, 
73.5167,-110.1,-547.2,0.0,89.4,-290.7,-211.2,106.2,0,132330,0,91,0, 
73.5200,-126.6,-559.5,0.3,87.9,-296.7,-216.0,102.0,0,132336,0,92,0, 
73.5233,-120.6,-561.0,-6.6,84.0,-302.1,-218.1,101.7,0,132342,0,93,0, 
73.5267,-124.2,-549.6,-2.1,85.8,-303.6,-216.6,99.0,0,132348,0,94,0, 
73.5300,-118.5,-543.9,1.5,84.9,-306.3,-217.8,106.8,0,132354,0,95,0, 
73.5333,-128.4,-551.4,4.8,88.8,-304.5,-213.9,115.2,0,132360,0,96,0, 
73.5367,-128.1,-548.7,5.1,81.6,-304.8,-216.3,111.0,0,132366,0,97,0, 
73.5400,-115.5,-537.9,1.5,82.5,-304.5,-216.3,116.1,0,132372,0,98,0, 
73.5433,-108.0,-543.0,0.9,76.8,-305.4,-218.7,114.9,0,132378,0,99,0, 
73.5467,-103.8,-544.5,3.3,83.1,-302.7,-212.7,122.7,0,132384,0,100,0, 
73.5500,-102.0,-543.0,-4.2,83.7,-309.3,-213.6,117.3,0,132390,0,101,0, 
73.5533,-94.2,-540.9,-6.0,85.5,-311.7,-217.8,109.2,0,132396,0,102,0, 
73.5567,-98.1,-550.8,-5.1,83.4,-312.0,-218.7,110.7,0,132402,0,103,0, 
73.5600,-93.9,-552.6,-5.4,82.2,-316.2,-219.9,112.2,0,132408,0,104,0, 
73.5633,-97.8,-556.5,-14.1,79.8,-318.3,-222.6,103.2,0,132414,0,105,0, 
73.5667,-108.9,-554.1,-16.2,83.4,-317.4,-227.1,99.0,0,132420,0,106,0, 
73.5700,-104.4,-555.0,-17.4,83.1,-315.6,-223.5,100.2,0,132426,0,107,0, 
73.5733,-102.6,-538.8,-15.3,84.0,-318.0,-221.1,109.2,0,132432,0,108,0, 
73.5767,-113.4,-545.7,-15.3,84.3,-314.4,-225.9,107.7,0,132438,0,109,0, 
73.5800,-106.2,-550.5,-13.2,85.8,-316.2,-228.9,103.8,0,132444,0,110,0, 
73.5833,-99.0,-550.8,-6.9,87.3,-313.8,-221.7,110.1,0,132450,0,111,0, 
73.5867,-114.3,-549.3,-6.9,87.0,-309.0,-217.2,120.6,0,132456,0,112,0, 
73.5900,-105.6,-549.6,-12.6,83.4,-312.0,-222.0,119.7,0,132462,0,113,0, 
73.5933,-112.8,-564.6,-11.7,83.4,-311.4,-228.6,113.4,0,132468,0,114,0, 
73.5967,-103.8,-570.9,-12.9,86.1,-309.9,-231.3,107.1,0,132474,0,115,0, 
73.6000,-97.8,-566.7,-4.2,87.9,-307.5,-228.0,110.7,0,132480,0,116,0, 
73.6033,-96.3,-563.1,-6.6,81.3,-313.8,-231.3,107.7,0,132486,0,117,0, 
73.6067,-89.4,-566.7,-13.2,77.1,-315.6,-233.1,103.5,0,132492,0,118,0, 
73.6100,-95.4,-563.4,-20.4,78.9,-315.0,-230.7,104.4,0,132498,0,119,0, 
73.6133,-92.4,-571.2,-18.9,79.8,-316.8,-229.5,102.3,0,132504,0,120,0, 
73.6167,-99.9,-572.1,-14.1,79.2,-313.8,-229.2,106.5,0,132510,0,121,0, 
73.6200,-102.0,-575.1,-19.5,78.0,-312.6,-224.1,99.3,0,132516,0,122,0, 
73.6233,-104.4,-582.9,-22.2,71.4,-316.2,-228.3,94.5,0,132522,0,123,0, 
73.6267,-98.4,-578.7,-23.7,73.5,-316.8,-230.1,91.8,0,132528,0,124,0, 
73.6300,-106.2,-571.8,-15.3,73.5,-313.5,-224.7,103.2,0,132534,0,125,0, 
73.6333,-98.7,-564.9,-19.5,66.0,-312.9,-224.7,106.5,0,132540,0,126,0, 
73.6367,-95.4,-559.5,-20.7,67.5,-313.8,-225.6,102.6,0,132546,0,127,0, 
73.6400,-93.3,-555.0,-18.6,71.4,-317.4,-227.7,105.3,0,132552,0,128,0, 
73.6433,-91.8,-560.1,-14.1,74.4,-315.6,-227.1,93.0,0,132558,0,129,0, 
73.6467,-95.4,-569.7,-19.2,72.3,-318.3,-231.9,87.0,0,132564,0,130,0, 
73.6500,-98.4,-562.8,-20.7,69.0,-324.6,-235.8,94.2,0,132570,0,131,0, 
73.6533,-103.5,-559.5,-12.0,73.5,-318.9,-230.7,103.8,0,132576,0,132,0, 
73.6567,-105.9,-558.6,-12.3,72.3,-315.0,-227.1,107.4,0,132582,0,133,0, 
73.6600,-93.6,-556.8,-3.3,78.9,-315.3,-225.0,110.4,0,132588,0,134,0, 
73.6633,-99.3,-575.7,-4.5,77.7,-315.6,-225.6,108.6,0,132594,0,135,0, 
73.6667,-105.0,-577.8,-10.2,73.8,-315.0,-221.1,105.0,0,132600,0,136,0, 
73.6700,-106.5,-571.8,-13.8,72.0,-318.0,-223.2,104.4,0,132606,0,137,0, 
73.6733,-104.1,-564.0,-9.9,72.0,-316.5,-220.5,112.5,0,132612,0,138,0, 
73.6767,-112.2,-569.1,-8.4,71.7,-312.6,-217.8,107.4,0,132618,0,139,0, 
73.6800,-107.1,-585.0,-15.6,69.3,-315.6,-223.2,98.7,0,132624,0,140,0, 
73.6833,-104.1,-574.5,-15.0,66.9,-315.9,-225.9,95.7,0,132630,0,141,0, 
73.6867,-94.8,-567.0,-9.0,71.7,-316.2,-227.1,95.4,0,132636,0,142,0, 
73.6900,-100.8,-559.5,-5.7,73.2,-315.3,-227.1,97.2,0,132642,0,143,0, 
73.6933,-95.1,-559.2,-6.9,75.0,-316.5,-227.4,93.9,0,132648,0,144,0, 
73.6967,-100.2,-562.8,1.5,80.4,-312.6,-219.9,98.1,0,132654,0,145,0, 
73.7000,-97.8,-565.5,-2.4,80.1,-310.5,-212.7,91.8,0,132660,0,146,0, 
73.7033,-111.0,-549.9,-0.9,82.5,-308.7,-217.8,89.4,0,132666,0,147,0, 
73.7067,-106.5,-545.1,0.6,81.0,-311.1,-218.4,89.7,0,132672,0,148,0, 
73.7100,-106.8,-537.3,4.5,81.3,-311.1,-214.8,100.2,0,132678,0,149,0, 
73.7133,-94.2,-544.2,3.0,84.0,-314.7,-219.0,97.5,0,132684,0,150,0, 
73.7167,-100.5,-556.8,-2.7,84.6,-315.9,-225.3,89.7,0,132690,0,151,0, 
73.7200,-95.7,-561.6,-2.4,83.7,-310.5,-216.9,102.9,0,132696,0,152,0, 
73.7233,-96.3,-546.3,1.8,83.7,-307.5,-216.3,111.9,0,132702,0,153,0, 
73.7267,-97.5,-540.6,-2.7,83.7,-307.5,-219.6,113.1,0,132708,0,154,0, 
73.7300,-97.2,-543.0,4.2,85.2,-306.0,-216.0,111.6,0,132714,0,155,0, 
73.7333,-92.1,-541.5,0.9,84.0,-308.7,-218.7,108.6,0,132720,0,156,0, 
73.7367,-116.1,-546.0,2.1,84.9,-302.4,-216.3,108.3,0,132726,0,157,0, 
73.7400,-117.9,-560.1,-7.5,84.6,-308.4,-220.5,102.6,0,132732,0,158,0, 
73.7433,-105.0,-556.5,-5.4,86.1,-307.5,-216.9,105.9,0,132738,0,159,0, 
73.7467,-105.6,-565.8,-10.5,82.5,-313.2,-222.0,102.9,0,132744,0,160,0, 
73.7500,-101.7,-564.3,-8.4,84.3,-306.9,-222.0,103.2,0,132750,0,161,0, 
73.7533,-97.5,-564.0,-15.3,80.4,-308.4,-226.5,99.6,0,132756,0,162,0, 
73.7567,-97.5,-547.2,-14.1,81.6,-308.1,-220.8,105.6,0,132762,0,163,0, 
73.7600,-92.7,-551.7,-12.6,77.1,-310.2,-219.9,102.0,0,132768,0,164,0, 
73.7633,-105.0,-550.8,-10.8,75.3,-309.6,-221.1,108.9,0,132774,0,165,0, 
73.7667,-106.5,-554.7,-12.6,77.4,-305.4,-214.8,115.5,0,132780,0,166,0, 
73.7700,-125.7,-561.9,-11.1,82.5,-306.0,-214.8,113.7,0,132786,0,167,0, 
73.7733,-108.3,-570.0,-10.8,80.4,-308.4,-219.6,107.1,0,132792,0,168,0, 
73.7767,-104.7,-566.7,-5.7,82.8,-306.3,-223.8,100.5,0,132798,0,169,0, 
73.7800,-103.2,-540.0,-0.9,86.4,-307.5,-217.8,110.7,0,132804,0,170,0, 
73.7833,-95.1,-529.5,-2.1,84.6,-310.8,-218.4,118.2,0,132810,0,171,0, 
73.7867,-92.4,-523.8,-2.1,83.1,-312.0,-226.2,109.8,0,132816,0,172,0, 
73.7900,-90.3,-516.9,-0.3,81.9,-308.4,-228.6,114.0,0,132822,0,173,0, 
73.7933,-82.2,-525.9,-9.9,81.3,-311.1,-238.5,100.5,0,132828,0,174,0, 
73.7967,-70.2,-535.5,-15.6,74.1,-308.1,-241.5,92.7,0,132834,0,175,0, 
