# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,12:11:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
89.6467,-405.0,-371.4,-359.4,174.3,107.1,350.1,-405.6,0,161364,0,24,0, 
89.6500,-390.6,-369.0,-361.2,174.6,111.6,354.0,-414.6,0,161370,0,25,0, 
89.6533,-392.7,-366.6,-354.0,180.3,115.5,361.5,-407.1,0,161376,0,26,0, 
89.6567,-402.3,-364.5,-354.9,178.5,112.5,357.0,-404.4,0,161382,0,27,0, 
89.6600,-391.2,-358.5,-347.4,179.7,114.3,363.9,-402.9,0,161388,0,28,0, 
89.6633,-396.3,-351.9,-348.6,176.7,109.5,357.6,-396.3,0,161394,0,29,0, 
89.6667,-396.6,-349.8,-355.2,177.9,113.1,363.9,-404.1,0,161400,0,30,0, 
89.6700,-396.3,-345.9,-350.7,178.8,111.6,358.5,-398.1,0,161406,0,31,0, 
89.6733,-390.0,-339.3,-339.6,183.9,113.7,360.3,-390.3,0,161412,0,32,0, 
89.6767,-401.4,-356.1,-346.8,180.6,113.4,360.0,-402.9,0,161418,0,33,0, 
89.6800,-400.2,-344.1,-338.4,187.8,113.1,369.3,-387.6,0,161424,0,34,0, 
89.6833,-397.2,-341.1,-347.7,182.1,107.1,362.7,-384.6,0,161430,0,35,0, 
89.6867,-401.1,-337.2,-342.3,184.8,112.2,373.2,-381.9,0,161436,0,36,0, 
89.6900,-399.3,-354.3,-350.7,177.0,109.2,370.5,-384.0,0,161442,0,37,0, 
89.6933,-396.3,-348.6,-341.7,183.9,111.6,377.1,-382.8,0,161448,0,38,0, 
89.6967,-390.9,-342.0,-347.4,187.8,114.9,375.0,-391.5,0,161454,0,39,0, 
89.7000,-402.3,-335.4,-348.0,186.3,113.4,378.9,-398.4,0,161460,0,40,0, 
89.7033,-401.7,-341.4,-354.9,183.3,110.7,372.9,-388.8,0,161466,0,41,0, 
89.7067,-402.0,-339.6,-348.3,181.5,112.5,371.1,-395.1,0,161472,0,42,0, 
89.7100,-395.1,-348.3,-348.6,185.7,113.4,373.5,-398.7,0,161478,0,43,0, 
89.7133,-394.8,-342.9,-345.9,185.1,116.7,368.7,-382.5,0,161484,0,44,0, 
89.7167,-397.8,-342.9,-342.9,186.0,118.8,376.2,-380.1,0,161490,0,45,0, 
89.7200,-407.1,-344.4,-342.0,186.9,117.0,376.2,-381.0,0,161496,0,46,0, 
89.7233,-392.7,-343.2,-335.4,184.2,114.0,371.1,-388.8,0,161502,0,47,0, 
89.7267,-394.8,-341.4,-341.4,181.5,109.5,371.1,-389.7,0,161508,0,48,0, 
89.7300,-406.5,-334.8,-337.2,183.3,114.6,375.6,-387.6,0,161514,0,49,0, 
89.7333,-396.0,-329.4,-336.0,181.5,108.3,372.0,-385.8,0,161520,0,50,0, 
89.7367,-399.0,-339.3,-345.0,178.8,112.2,374.4,-399.0,0,161526,0,51,0, 
89.7400,-395.4,-349.8,-347.4,178.2,102.9,369.6,-400.5,0,161532,0,52,0, 
89.7433,-397.2,-355.5,-347.7,175.5,108.6,362.4,-401.4,0,161538,0,53,0, 
89.7467,-399.3,-357.6,-343.2,177.3,107.4,368.7,-390.0,0,161544,0,54,0, 
89.7500,-400.2,-357.0,-343.5,177.9,109.5,368.4,-386.4,0,161550,0,55,0, 
89.7533,-396.9,-350.1,-342.0,178.8,113.1,374.4,-399.9,0,161556,0,56,0, 
89.7567,-404.4,-348.0,-351.9,174.9,110.7,367.5,-391.8,0,161562,0,57,0, 
89.7600,-394.8,-353.1,-345.6,178.2,107.1,360.6,-390.0,0,161568,0,58,0, 
89.7633,-402.0,-347.4,-337.2,180.9,111.3,369.3,-383.7,0,161574,0,59,0, 
89.7667,-399.3,-336.3,-337.2,180.9,114.9,377.1,-387.6,0,161580,0,60,0, 
89.7700,-396.3,-339.3,-344.1,177.3,111.6,373.5,-387.6,0,161586,0,61,0, 
89.7733,-404.7,-330.3,-336.6,185.4,117.9,378.3,-380.1,0,161592,0,62,0, 
89.7767,-399.9,-329.4,-345.0,181.5,111.3,372.3,-378.3,0,161598,0,63,0, 
89.7800,-400.8,-335.7,-344.7,181.8,116.1,378.0,-383.4,0,161604,0,64,0, 
89.7833,-396.9,-337.5,-341.4,185.4,113.7,379.8,-393.3,0,161610,0,65,0, 
89.7867,-394.8,-341.4,-344.1,185.7,113.7,378.9,-383.4,0,161616,0,66,0, 
89.7900,-403.8,-342.0,-341.4,191.7,119.7,375.9,-387.3,0,161622,0,67,0, 
89.7933,-401.4,-349.5,-344.4,188.7,114.0,368.1,-396.0,0,161628,0,68,0, 
89.7967,-399.9,-347.7,-339.0,189.3,111.9,383.1,-393.9,0,161634,0,69,0, 
89.8000,-400.8,-339.9,-335.7,188.1,111.3,372.3,-380.1,0,161640,0,70,0, 
89.8033,-400.2,-343.2,-343.5,185.7,110.4,368.4,-390.0,0,161646,0,71,0, 
89.8067,-397.8,-342.6,-351.3,182.1,111.3,363.3,-401.4,0,161652,0,72,0, 
89.8100,-397.8,-351.3,-356.7,180.3,111.0,361.8,-390.9,0,161658,0,73,0, 
89.8133,-408.9,-352.5,-363.6,179.4,111.6,366.6,-390.6,0,161664,0,74,0, 
89.8167,-399.6,-343.8,-359.1,181.2,108.3,363.6,-387.9,0,161670,0,75,0, 
89.8200,-397.5,-342.9,-358.2,180.3,106.8,363.6,-392.1,0,161676,0,76,0, 
89.8233,-399.9,-350.7,-363.3,180.6,110.7,368.1,-397.5,0,161682,0,77,0, 
89.8267,-407.7,-357.3,-363.6,182.4,114.0,373.5,-393.0,0,161688,0,78,0, 
89.8300,-401.1,-358.2,-366.9,179.1,111.0,368.1,-409.8,0,161694,0,79,0, 
89.8333,-406.5,-352.2,-362.7,185.4,117.0,371.7,-397.2,0,161700,0,80,0, 
89.8367,-399.3,-350.7,-368.4,177.9,103.5,367.8,-377.1,0,161706,0,81,0, 
89.8400,-408.3,-346.5,-361.2,185.1,115.2,376.5,-382.5,0,161712,0,82,0, 
89.8433,-404.4,-349.8,-353.7,180.9,107.7,365.4,-388.8,0,161718,0,83,0, 
89.8467,-406.5,-339.6,-356.1,184.8,117.9,376.8,-383.4,0,161724,0,84,0, 
89.8500,-409.8,-363.3,-360.6,179.7,114.9,369.3,-407.7,0,161730,0,85,0, 
89.8533,-403.8,-380.1,-364.5,181.2,114.6,367.2,-427.5,0,161736,0,86,0, 
89.8567,-395.1,-348.0,-355.8,181.5,109.8,370.8,-409.2,0,161742,0,87,0, 
89.8600,-396.9,-331.8,-344.7,184.2,113.4,378.6,-384.0,0,161748,0,88,0, 
89.8633,-392.7,-333.9,-345.3,185.7,114.9,369.6,-383.4,0,161754,0,89,0, 
89.8667,-401.1,-352.8,-354.3,180.9,105.3,356.1,-405.9,0,161760,0,90,0, 
89.8700,-397.2,-345.9,-354.3,183.0,106.8,353.7,-401.4,0,161766,0,91,0, 
89.8733,-392.7,-340.8,-347.7,185.4,107.7,359.4,-396.0,0,161772,0,92,0, 
89.8767,-394.8,-347.4,-346.8,182.4,105.3,364.5,-390.3,0,161778,0,93,0, 
89.8800,-393.0,-352.5,-341.7,184.5,111.6,369.6,-402.9,0,161784,0,94,0, 
89.8833,-401.7,-342.9,-345.6,183.9,115.2,372.6,-386.1,0,161790,0,95,0, 
89.8867,-388.5,-345.6,-353.1,180.3,104.1,364.5,-410.4,0,161796,0,96,0, 
89.8900,-396.3,-342.9,-359.1,180.3,109.2,366.0,-406.8,0,161802,0,97,0, 
89.8933,-391.5,-339.6,-354.9,177.9,107.4,354.6,-394.8,0,161808,0,98,0, 
89.8967,-402.6,-344.4,-356.4,177.0,107.1,355.5,-401.4,0,161814,0,99,0, 
89.9000,-393.9,-334.8,-346.2,183.3,110.7,362.1,-395.1,0,161820,0,100,0, 
89.9033,-391.8,-340.5,-358.2,178.5,110.7,358.2,-408.0,0,161826,0,101,0, 
89.9067,-393.0,-357.3,-364.5,174.6,109.2,358.8,-406.5,0,161832,0,102,0, 
89.9100,-391.5,-353.4,-358.2,178.5,117.0,365.1,-402.6,0,161838,0,103,0, 
89.9133,-393.6,-357.6,-356.4,175.5,109.8,365.4,-411.6,0,161844,0,104,0, 
89.9167,-400.8,-361.8,-361.2,172.8,105.6,355.2,-422.7,0,161850,0,105,0, 
89.9200,-394.8,-356.1,-364.2,170.4,100.8,354.0,-414.6,0,161856,0,106,0, 
89.9233,-395.1,-348.9,-366.0,166.8,99.3,348.0,-406.8,0,161862,0,107,0, 
89.9267,-394.2,-345.9,-363.9,170.4,99.6,354.3,-408.9,0,161868,0,108,0, 
89.9300,-397.2,-350.7,-354.9,169.2,105.6,365.7,-406.8,0,161874,0,109,0, 
89.9333,-390.3,-343.5,-366.0,167.4,109.2,369.6,-407.7,0,161880,0,110,0, 
89.9367,-396.6,-354.3,-365.1,163.8,102.9,357.9,-423.0,0,161886,0,111,0, 
89.9400,-393.6,-354.9,-365.1,168.3,103.2,352.8,-416.7,0,161892,0,112,0, 
89.9433,-399.3,-367.5,-368.4,165.6,103.8,345.0,-419.4,0,161898,0,113,0, 
89.9467,-386.1,-353.1,-362.4,172.2,110.4,356.7,-411.3,0,161904,0,114,0, 
89.9500,-386.4,-354.9,-353.4,171.9,104.1,351.3,-408.3,0,161910,0,115,0, 
89.9533,-391.2,-357.9,-366.6,168.3,104.7,351.9,-402.9,0,161916,0,116,0, 
89.9567,-395.7,-349.8,-357.3,176.1,112.5,364.5,-413.1,0,161922,0,117,0, 
89.9600,-392.4,-337.8,-347.7,177.6,114.0,361.8,-407.1,0,161928,0,118,0, 
89.9633,-398.1,-333.3,-354.3,175.5,111.0,358.8,-400.2,0,161934,0,119,0, 
89.9667,-393.3,-346.2,-361.8,173.4,112.5,359.7,-414.9,0,161940,0,120,0, 
89.9700,-389.1,-347.7,-353.1,179.1,116.7,356.4,-426.3,0,161946,0,121,0, 
89.9733,-386.4,-356.7,-347.4,179.4,113.7,360.9,-418.8,0,161952,0,122,0, 
89.9767,-385.8,-346.8,-348.6,178.8,114.0,369.3,-408.0,0,161958,0,123,0, 
89.9800,-388.8,-333.3,-345.3,180.9,113.1,362.4,-406.8,0,161964,0,124,0, 
89.9833,-385.2,-336.3,-346.5,180.9,104.7,349.2,-407.4,0,161970,0,125,0, 
89.9867,-384.3,-344.4,-350.7,175.5,104.4,349.2,-403.2,0,161976,0,126,0, 
89.9900,-390.3,-351.0,-354.9,180.3,103.5,351.9,-404.1,0,161982,0,127,0, 
89.9933,-391.5,-353.7,-351.0,180.9,105.3,351.3,-409.5,0,161988,0,128,0, 
89.9967,-390.0,-358.2,-354.0,175.2,104.4,345.0,-416.7,0,161994,0,129,0, 
90.0000,-385.5,-357.6,-350.1,182.4,108.3,350.4,-418.8,0,162000,0,130,0, 
90.0033,-392.1,-357.0,-350.1,179.1,114.3,359.4,-419.4,0,162006,0,131,0, 
90.0067,-394.5,-352.2,-350.4,180.0,108.3,353.1,-416.1,0,162012,0,132,0, 
90.0100,-391.2,-353.1,-355.5,173.4,104.7,348.6,-413.7,0,162018,0,133,0, 
90.0133,-390.0,-346.8,-347.1,175.2,105.3,348.6,-407.1,0,162024,0,134,0, 
90.0167,-397.8,-355.2,-360.0,173.7,99.3,342.9,-412.2,0,162030,0,135,0, 
90.0200,-387.9,-359.1,-350.7,178.2,104.7,342.9,-412.2,0,162036,0,136,0, 
90.0233,-396.9,-360.3,-358.2,173.4,103.8,343.8,-414.0,0,162042,0,137,0, 
90.0267,-386.7,-355.5,-357.9,178.8,107.1,351.3,-417.6,0,162048,0,138,0, 
90.0300,-384.3,-354.9,-354.6,181.8,110.1,358.5,-416.1,0,162054,0,139,0, 
90.0333,-386.7,-355.5,-354.3,180.6,110.4,363.9,-424.8,0,162060,0,140,0, 
90.0367,-390.9,-354.0,-356.1,179.1,110.1,353.7,-422.7,0,162066,0,141,0, 
90.0400,-400.2,-361.5,-356.7,179.1,108.0,357.9,-406.8,0,162072,0,142,0, 
90.0433,-401.7,-361.5,-361.5,180.3,111.3,366.9,-405.0,0,162078,0,143,0, 
90.0467,-416.7,-351.0,-357.3,176.4,106.5,358.2,-399.3,0,162084,0,144,0, 
90.0500,-414.0,-348.0,-345.6,178.5,111.9,358.2,-399.0,0,162090,0,145,0, 
90.0533,-431.7,-361.2,-359.1,174.0,104.4,351.3,-407.1,0,162096,0,146,0, 
90.0567,-432.0,-363.6,-363.0,180.9,109.8,354.6,-415.5,0,162102,0,147,0, 
90.0600,-425.4,-359.4,-354.9,183.0,112.8,361.5,-416.7,0,162108,0,148,0, 
90.0633,-406.8,-355.2,-355.8,182.4,117.0,362.4,-417.0,0,162114,0,149,0, 
90.0667,-391.2,-350.4,-351.9,177.3,114.0,353.7,-413.7,0,162120,0,150,0, 
90.0700,-387.9,-348.0,-355.5,177.0,114.6,355.8,-416.7,0,162126,0,151,0, 
90.0733,-377.4,-353.1,-354.6,175.8,108.3,354.3,-414.3,0,162132,0,152,0, 
90.0767,-375.9,-373.8,-358.5,177.0,103.5,337.2,-431.1,0,162138,0,153,0, 
90.0800,-375.6,-382.2,-355.5,177.0,109.5,348.0,-466.8,0,162144,0,154,0, 
90.0833,-370.2,-358.8,-344.4,177.6,110.1,356.7,-418.8,0,162150,0,155,0, 
90.0867,-376.8,-332.7,-341.4,178.8,109.2,361.5,-406.8,0,162156,0,156,0, 
90.0900,-384.0,-336.6,-348.9,173.4,104.7,342.6,-394.5,0,162162,0,157,0, 
90.0933,-384.0,-332.1,-351.6,171.6,100.5,348.3,-404.1,0,162168,0,158,0, 
90.0967,-391.5,-335.4,-354.9,171.9,103.8,344.4,-396.3,0,162174,0,159,0, 
90.1000,-392.1,-343.2,-357.3,171.0,108.3,348.9,-396.6,0,162180,0,160,0, 
90.1033,-386.1,-333.9,-357.9,168.3,102.9,342.6,-393.9,0,162186,0,161,0, 
90.1067,-385.8,-330.6,-359.4,169.5,107.1,349.5,-385.8,0,162192,0,162,0, 
90.1100,-389.4,-334.2,-358.8,164.7,106.8,343.2,-396.9,0,162198,0,163,0, 
90.1133,-395.1,-329.4,-357.3,169.5,115.5,355.8,-386.7,0,162204,0,164,0, 
90.1167,-390.6,-327.3,-358.2,168.6,111.9,350.7,-374.7,0,162210,0,165,0, 
90.1200,-391.5,-328.5,-357.3,167.7,110.7,349.5,-369.6,0,162216,0,166,0, 
90.1233,-382.2,-334.2,-354.9,162.3,107.7,350.1,-381.9,0,162222,0,167,0, 
90.1267,-388.2,-331.8,-352.2,169.2,114.3,353.7,-391.5,0,162228,0,168,0, 
90.1300,-387.6,-326.1,-352.5,168.0,114.6,357.6,-390.0,0,162234,0,169,0, 
90.1333,-385.2,-325.8,-349.5,167.1,111.9,363.6,-387.9,0,162240,0,170,0, 
90.1367,-401.4,-327.6,-349.8,167.7,108.9,357.9,-380.7,0,162246,0,171,0, 
90.1400,-397.5,-335.7,-353.7,166.2,110.4,360.3,-378.9,0,162252,0,172,0, 
90.1433,-387.6,-332.7,-354.0,167.7,101.4,355.2,-379.8,0,162258,0,173,0, 
90.1467,-379.8,-335.7,-354.3,169.8,111.0,357.0,-380.4,0,162264,0,174,0, 
90.1500,-387.0,-324.0,-350.1,172.5,104.4,352.8,-381.0,0,162270,0,175,0, 
90.1533,-388.2,-332.7,-359.4,169.2,105.3,355.5,-379.2,0,162276,0,176,0, 
90.1567,-389.1,-342.3,-361.2,169.8,108.0,347.4,-374.4,0,162282,0,177,0, 
90.1600,-386.7,-342.6,-364.2,167.4,101.4,351.6,-391.2,0,162288,0,178,0, 
90.1633,-391.8,-348.3,-358.5,167.7,98.1,343.5,-397.5,0,162294,0,179,0, 
90.1667,-381.9,-341.1,-361.8,171.9,99.9,346.8,-401.7,0,162300,0,180,0, 
90.1700,-381.9,-344.1,-360.0,168.3,100.8,340.8,-395.4,0,162306,0,181,0, 
90.1733,-381.9,-337.8,-358.2,170.4,104.4,344.4,-387.3,0,162312,0,182,0, 
90.1767,-386.4,-345.9,-367.5,168.6,100.8,344.4,-399.0,0,162318,0,183,0, 
90.1800,-386.7,-339.3,-366.3,169.8,104.1,356.4,-392.4,0,162324,0,184,0, 
90.1833,-390.0,-337.8,-361.5,171.3,108.0,353.1,-382.8,0,162330,0,185,0, 
90.1867,-387.3,-359.1,-363.9,169.5,102.3,342.6,-399.6,0,162336,0,186,0, 
90.1900,-379.8,-354.9,-361.8,168.6,99.9,347.7,-401.1,0,162342,0,187,0, 
90.1933,-390.0,-355.8,-370.5,169.2,96.9,338.7,-398.1,0,162348,0,188,0, 
90.1967,-390.0,-352.2,-364.5,169.2,100.2,342.6,-404.1,0,162354,0,189,0, 
90.2000,-387.3,-357.0,-366.3,168.0,101.1,340.5,-410.1,0,162360,0,190,0, 
90.2033,-378.3,-357.9,-365.1,174.0,105.9,338.7,-403.5,0,162366,0,191,0, 
90.2067,-385.8,-362.7,-365.7,166.8,98.4,330.0,-425.1,0,162372,0,192,0, 
90.2100,-390.0,-343.2,-358.8,175.8,105.6,342.0,-400.5,0,162378,0,193,0, 
90.2133,-387.3,-354.9,-357.9,175.2,105.3,334.8,-405.6,0,162384,0,194,0, 
90.2167,-387.3,-348.6,-362.1,171.6,103.8,339.0,-408.6,0,162390,0,195,0, 
90.2200,-387.0,-357.3,-363.9,173.7,107.1,336.6,-423.0,0,162396,0,196,0, 
90.2233,-387.3,-351.3,-360.9,174.9,106.2,333.6,-413.1,0,162402,0,197,0, 
90.2267,-387.6,-358.5,-368.1,172.2,103.5,327.6,-406.8,0,162408,0,198,0, 
90.2300,-393.3,-350.4,-367.2,176.4,111.0,337.5,-395.1,0,162414,0,199,0, 
90.2333,-386.1,-363.9,-365.7,174.6,112.8,340.2,-402.6,0,162420,0,200,0, 
90.2367,-390.9,-379.8,-363.0,176.4,111.9,334.8,-405.3,0,162426,0,201,0, 
90.2400,-386.7,-381.9,-359.1,179.1,109.5,331.8,-417.6,0,162432,0,202,0, 
90.2433,-387.0,-371.1,-365.7,181.2,108.6,332.7,-430.5,0,162438,0,203,0, 
90.2467,-390.6,-361.2,-362.7,178.5,107.7,335.1,-403.5,0,162444,0,204,0, 
90.2500,-386.1,-360.0,-367.8,178.5,106.8,331.2,-411.0,0,162450,0,205,0, 
90.2533,-384.9,-358.8,-364.8,175.5,108.9,326.7,-404.7,0,162456,0,206,0, 
90.2567,-397.2,-362.7,-369.3,169.8,104.1,325.8,-414.6,0,162462,0,207,0, 
90.2600,-396.3,-357.6,-361.8,175.8,109.5,333.0,-405.0,0,162468,0,208,0, 
90.2633,-396.9,-369.9,-363.0,171.6,106.8,321.6,-408.6,0,162474,0,209,0, 
90.2667,-392.4,-373.5,-351.6,171.0,106.2,331.2,-410.1,0,162480,0,210,0, 
90.2700,-387.6,-365.7,-350.4,173.1,105.9,326.7,-406.8,0,162486,0,211,0, 
90.2733,-384.6,-364.2,-350.7,175.5,109.8,340.8,-410.7,0,162492,0,212,0, 
90.2767,-387.0,-376.5,-360.6,170.4,102.6,331.5,-409.5,0,162498,0,213,0, 
90.2800,-389.7,-382.8,-358.5,166.2,100.5,334.5,-416.7,0,162504,0,214,0, 
90.2833,-393.6,-373.5,-357.3,165.9,103.2,329.4,-417.6,0,162510,0,215,0, 
90.2867,-396.9,-361.8,-357.0,168.0,100.8,330.6,-413.1,0,162516,0,216,0, 
90.2900,-387.6,-355.5,-352.5,170.4,103.8,326.7,-417.3,0,162522,0,217,0, 
90.2933,-391.2,-360.6,-359.7,165.3,102.0,326.1,-422.7,0,162528,0,218,0, 
90.2967,-391.2,-362.1,-351.6,166.2,101.4,333.6,-422.1,0,162534,0,219,0, 
90.3000,-390.9,-373.5,-357.3,162.9,99.0,332.4,-423.9,0,162540,0,220,0, 
90.3033,-387.3,-377.1,-353.1,173.4,110.7,337.8,-417.0,0,162546,0,221,0, 
90.3067,-393.0,-373.8,-360.6,163.8,103.5,330.9,-424.2,0,162552,0,222,0, 
90.3100,-393.3,-365.1,-351.3,169.5,111.0,333.3,-418.5,0,162558,0,223,0, 
90.3133,-381.6,-361.8,-354.3,168.0,109.5,325.2,-412.8,0,162564,0,224,0, 
90.3167,-394.5,-364.8,-352.8,167.4,109.5,328.5,-404.7,0,162570,0,225,0, 
90.3200,-389.1,-355.5,-348.6,172.8,117.3,343.2,-396.9,0,162576,0,226,0, 
90.3233,-389.4,-364.5,-358.2,168.3,111.9,334.5,-403.8,0,162582,0,227,0, 
90.3267,-386.7,-386.4,-368.1,162.3,106.8,324.6,-420.9,0,162588,0,228,0, 
90.3300,-383.1,-410.7,-380.7,163.5,107.1,314.4,-454.5,0,162594,0,229,0, 
90.3333,-395.1,-398.4,-371.1,166.5,112.5,339.0,-429.9,0,162600,0,230,0, 
90.3367,-400.5,-357.9,-357.9,168.9,123.3,356.4,-392.7,0,162606,0,231,0, 
90.3400,-404.1,-348.0,-355.2,169.8,119.7,353.7,-374.7,0,162612,0,232,0, 
90.3433,-399.6,-362.7,-357.9,168.3,116.1,347.1,-388.2,0,162618,0,233,0, 
90.3467,-402.3,-372.3,-361.5,166.8,115.8,348.0,-392.4,0,162624,0,234,0, 
90.3500,-407.7,-384.6,-371.4,162.6,117.0,346.5,-415.5,0,162630,0,235,0, 
90.3533,-400.5,-389.4,-367.8,167.1,112.2,345.0,-405.0,0,162636,0,236,0, 
90.3567,-416.1,-389.7,-372.9,163.2,114.3,345.9,-393.9,0,162642,0,237,0, 
90.3600,-400.5,-385.5,-364.8,166.5,113.1,356.1,-384.0,0,162648,0,238,0, 
90.3633,-405.6,-391.5,-368.4,164.4,112.2,354.6,-396.9,0,162654,0,239,0, 
90.3667,-415.2,-387.6,-373.2,165.9,114.6,345.3,-393.9,0,162660,0,240,0, 
90.3700,-411.6,-384.0,-370.8,166.2,117.9,351.9,-397.8,0,162666,0,241,0, 
90.3733,-411.0,-395.7,-374.4,166.5,112.5,349.2,-398.1,0,162672,0,242,0, 
90.3767,-411.3,-406.2,-378.6,161.4,113.7,353.4,-395.7,0,162678,0,243,0, 
90.3800,-419.1,-410.7,-376.5,164.4,114.6,364.5,-389.4,0,162684,0,244,0, 
90.3833,-418.8,-403.2,-372.6,160.8,111.3,351.6,-393.0,0,162690,0,245,0, 
90.3867,-416.1,-409.5,-381.6,161.1,112.2,347.7,-409.2,0,162696,0,246,0, 
90.3900,-409.2,-398.1,-368.7,168.3,120.3,355.5,-407.4,0,162702,0,247,0, 
90.3933,-413.4,-386.1,-367.2,165.9,117.0,360.9,-398.7,0,162708,0,248,0, 
90.3967,-417.9,-394.8,-373.8,165.9,112.2,351.6,-410.7,0,162714,0,249,0, 
90.4000,-414.9,-396.6,-368.1,168.9,118.5,355.8,-405.6,0,162720,0,250,0, 
90.4033,-420.3,-398.1,-365.4,162.6,110.1,347.7,-405.3,0,162726,0,251,0, 
90.4067,-420.0,-406.5,-369.9,162.0,114.9,353.1,-415.2,0,162732,0,252,0, 
90.4100,-416.1,-405.9,-374.1,163.8,121.5,358.5,-411.3,0,162738,0,253,0, 
90.4133,-415.8,-401.7,-370.5,165.3,118.2,359.4,-406.2,0,162744,0,254,0, 
90.4167,-421.5,-399.6,-370.5,163.5,115.5,359.4,-399.6,0,162750,0,255,0, 
90.4200,-415.5,-388.5,-370.8,163.8,116.1,365.4,-400.5,0,162756,0,0,0, 
90.4233,-420.3,-396.9,-375.3,165.3,120.3,360.9,-409.8,0,162762,0,1,0, 
90.4267,-417.3,-391.8,-373.2,166.5,116.4,365.7,-400.2,0,162768,0,2,0, 
90.4300,-414.9,-393.6,-368.1,167.4,116.4,369.0,-389.1,0,162774,0,3,0, 
90.4333,-416.1,-398.1,-366.9,167.1,119.7,367.8,-393.3,0,162780,0,4,0, 
90.4367,-418.5,-402.3,-375.3,159.6,112.2,356.1,-402.3,0,162786,0,5,0, 
90.4400,-416.1,-407.4,-374.1,164.4,114.6,359.1,-407.7,0,162792,0,6,0, 
90.4433,-418.8,-411.0,-377.7,159.9,110.4,351.6,-399.9,0,162798,0,7,0, 
90.4467,-413.1,-403.8,-372.9,166.2,110.1,352.5,-400.5,0,162804,0,8,0, 
90.4500,-421.5,-408.9,-378.3,161.4,115.2,360.3,-412.2,0,162810,0,9,0, 
90.4533,-420.6,-402.0,-375.6,166.5,117.3,363.3,-408.0,0,162816,0,10,0, 
90.4567,-413.4,-407.4,-370.5,168.3,120.6,363.6,-405.9,0,162822,0,11,0, 
90.4600,-417.0,-403.8,-378.0,168.3,116.7,362.4,-407.4,0,162828,0,12,0, 
90.4633,-414.0,-402.3,-371.1,168.6,117.3,361.5,-409.5,0,162834,0,13,0, 
90.4667,-409.8,-410.7,-377.1,163.8,107.1,343.2,-407.7,0,162840,0,14,0, 
90.4700,-417.3,-417.9,-378.3,162.3,111.3,351.9,-409.2,0,162846,0,15,0, 
90.4733,-413.1,-408.0,-373.8,164.1,115.5,357.3,-414.0,0,162852,0,16,0, 
90.4767,-418.8,-403.8,-371.7,166.8,112.5,350.1,-411.3,0,162858,0,17,0, 
90.4800,-410.4,-406.2,-364.2,171.0,111.3,359.1,-409.5,0,162864,0,18,0, 
90.4833,-411.0,-398.4,-363.3,171.6,119.7,362.1,-412.8,0,162870,0,19,0, 
90.4867,-406.2,-397.2,-360.9,168.3,116.4,360.9,-416.4,0,162876,0,20,0, 
90.4900,-413.1,-396.3,-371.7,165.6,114.6,351.0,-410.1,0,162882,0,21,0, 
90.4933,-407.4,-396.3,-368.4,165.9,111.0,356.1,-402.0,0,162888,0,22,0, 
90.4967,-411.6,-403.2,-363.9,164.4,107.1,349.5,-399.3,0,162894,0,23,0, 
90.5000,-405.0,-402.0,-363.0,163.2,107.7,354.6,-400.2,0,162900,0,24,0, 
90.5033,-416.1,-393.0,-365.1,165.0,111.3,356.1,-398.1,0,162906,0,25,0, 
90.5067,-407.7,-394.5,-368.4,166.5,112.8,357.0,-411.0,0,162912,0,26,0, 
90.5100,-404.7,-394.8,-370.8,164.4,112.5,351.6,-405.6,0,162918,0,27,0, 
90.5133,-403.5,-391.2,-369.6,167.1,112.8,355.2,-396.6,0,162924,0,28,0, 
90.5167,-408.9,-385.8,-362.7,169.8,114.3,352.5,-395.7,0,162930,0,29,0, 
90.5200,-410.7,-387.9,-362.7,173.7,120.3,362.7,-397.5,0,162936,0,30,0, 
90.5233,-413.1,-389.4,-359.4,173.4,123.3,363.3,-398.7,0,162942,0,31,0, 
90.5267,-405.0,-391.2,-361.5,177.0,120.9,365.4,-398.7,0,162948,0,32,0, 
90.5300,-410.7,-390.3,-357.6,169.8,114.6,353.7,-395.7,0,162954,0,33,0, 
90.5333,-412.5,-394.2,-360.3,174.6,123.3,368.7,-404.7,0,162960,0,34,0, 
90.5367,-408.9,-384.9,-357.9,173.7,124.5,365.7,-397.5,0,162966,0,35,0, 
90.5400,-402.3,-393.3,-366.6,166.2,116.4,363.6,-396.6,0,162972,0,36,0, 
