# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:58:22,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
108.3667,760.5,-1239.9,-70.5,-283.8,-513.9,-127.2,114.6,0,195060,0,183,0, 
108.3700,763.2,-1241.4,-75.6,-293.7,-519.9,-134.7,106.5,0,195066,0,184,0, 
108.3733,766.2,-1251.9,-83.7,-293.4,-520.8,-133.2,105.6,0,195072,0,185,0, 
108.3767,769.5,-1239.0,-73.8,-286.2,-523.2,-127.8,105.6,0,195078,0,186,0, 
108.3800,777.9,-1252.8,-81.9,-303.3,-534.3,-143.4,86.1,0,195084,0,187,0, 
108.3833,772.2,-1259.4,-87.6,-299.1,-537.9,-140.7,102.6,0,195090,0,188,0, 
108.3867,784.8,-1251.3,-69.3,-300.0,-537.9,-131.4,106.8,0,195096,0,189,0, 
108.3900,782.1,-1249.5,-86.4,-297.0,-533.7,-119.7,117.9,0,195102,0,190,0, 
108.3933,783.3,-1239.6,-84.9,-302.1,-536.1,-121.5,133.2,0,195108,0,191,0, 
108.3967,779.1,-1248.0,-49.5,-299.7,-535.2,-120.3,146.4,0,195114,0,192,0, 
108.4000,774.0,-1241.7,-67.8,-306.3,-535.2,-119.7,139.8,0,195120,0,193,0, 
108.4033,777.3,-1239.9,-60.6,-302.4,-525.0,-104.4,134.4,0,195126,0,194,0, 
108.4067,765.9,-1230.0,-53.1,-298.5,-521.4,-93.3,145.5,0,195132,0,195,0, 
108.4100,772.2,-1220.1,-54.6,-294.9,-524.1,-90.9,148.2,0,195138,0,196,0, 
108.4133,770.7,-1218.6,-63.6,-294.6,-528.6,-89.7,149.4,0,195144,0,197,0, 
108.4167,769.8,-1225.8,-66.6,-296.7,-529.5,-96.9,152.4,0,195150,0,198,0, 
108.4200,755.7,-1236.3,-74.4,-304.5,-536.4,-104.1,139.8,0,195156,0,199,0, 
108.4233,750.3,-1257.0,-84.3,-302.4,-533.1,-110.1,115.2,0,195162,0,200,0, 
108.4267,760.8,-1257.3,-74.1,-300.9,-533.4,-104.1,100.5,0,195168,0,201,0, 
108.4300,773.7,-1228.2,-63.0,-301.8,-535.5,-100.5,145.2,0,195174,0,202,0, 
108.4333,780.0,-1224.9,-69.3,-307.8,-539.4,-105.9,164.4,0,195180,0,203,0, 
108.4367,780.3,-1210.5,-67.8,-301.5,-538.8,-113.7,161.1,0,195186,0,204,0, 
108.4400,787.5,-1185.0,-56.4,-296.7,-536.4,-110.1,165.3,0,195192,0,205,0, 
108.4433,788.4,-1176.0,-20.4,-299.1,-530.1,-111.0,174.6,0,195198,0,206,0, 
108.4467,781.8,-1166.4,-48.6,-298.2,-529.8,-114.0,168.3,0,195204,0,207,0, 
108.4500,778.2,-1159.5,-40.5,-285.9,-522.9,-109.8,184.8,0,195210,0,208,0, 
108.4533,792.3,-1155.6,-30.0,-290.1,-523.2,-106.8,186.3,0,195216,0,209,0, 
108.4567,795.0,-1132.8,-13.2,-286.8,-517.2,-105.6,199.8,0,195222,0,210,0, 
108.4600,803.4,-1130.7,-27.9,-291.0,-524.4,-111.3,192.6,0,195228,0,211,0, 
108.4633,800.7,-1138.5,-37.8,-297.0,-529.8,-127.5,173.7,0,195234,0,212,0, 
108.4667,806.7,-1144.5,-36.3,-296.1,-534.3,-138.0,169.2,0,195240,0,213,0, 
108.4700,802.8,-1150.8,-42.0,-294.6,-534.6,-142.8,150.9,0,195246,0,214,0, 
108.4733,804.0,-1146.0,-53.1,-299.7,-534.0,-143.7,147.6,0,195252,0,215,0, 
108.4767,805.5,-1147.5,-50.4,-291.6,-539.7,-142.8,147.3,0,195258,0,216,0, 
108.4800,804.0,-1153.5,-51.3,-291.3,-538.8,-140.4,142.8,0,195264,0,217,0, 
108.4833,804.9,-1167.9,-53.4,-283.8,-540.9,-141.6,126.0,0,195270,0,218,0, 
108.4867,809.1,-1178.1,-56.4,-291.3,-548.7,-142.8,118.8,0,195276,0,219,0, 
108.4900,812.4,-1177.5,-57.6,-292.2,-542.1,-138.3,128.7,0,195282,0,220,0, 
108.4933,806.1,-1168.2,-57.9,-296.1,-552.9,-141.0,126.9,0,195288,0,221,0, 
108.4967,802.5,-1189.8,-49.5,-292.8,-550.8,-141.0,114.3,0,195294,0,222,0, 
108.5000,804.3,-1176.6,-22.2,-287.4,-542.7,-124.5,131.1,0,195300,0,223,0, 
108.5033,805.2,-1180.8,-30.9,-289.2,-543.9,-129.0,135.9,0,195306,0,224,0, 
108.5067,805.5,-1166.7,-36.6,-288.0,-547.2,-133.2,138.0,0,195312,0,225,0, 
108.5100,801.6,-1159.8,-35.7,-287.4,-546.9,-127.2,132.6,0,195318,0,226,0, 
108.5133,808.5,-1156.8,-37.2,-286.2,-548.4,-126.9,124.8,0,195324,0,227,0, 
108.5167,806.1,-1156.2,-33.0,-288.3,-550.8,-120.3,117.9,0,195330,0,228,0, 
108.5200,802.8,-1151.1,-26.7,-282.0,-544.5,-121.2,134.1,0,195336,0,229,0, 
108.5233,798.3,-1152.3,-33.9,-291.3,-548.1,-131.4,135.3,0,195342,0,230,0, 
108.5267,802.5,-1166.1,-38.4,-297.3,-546.9,-133.5,134.4,0,195348,0,231,0, 
108.5300,798.6,-1162.2,-53.4,-292.2,-546.9,-128.4,135.0,0,195354,0,232,0, 
108.5333,807.0,-1170.0,-57.0,-294.3,-548.7,-133.8,138.0,0,195360,0,233,0, 
108.5367,800.1,-1179.9,-52.2,-299.1,-552.3,-143.7,132.0,0,195366,0,234,0, 
108.5400,793.2,-1176.9,-59.1,-301.5,-556.2,-147.9,119.1,0,195372,0,235,0, 
108.5433,797.1,-1179.9,-63.0,-297.0,-554.4,-148.8,120.0,0,195378,0,236,0, 
108.5467,800.7,-1199.4,-69.3,-305.1,-558.0,-155.4,110.4,0,195384,0,237,0, 
108.5500,799.5,-1216.5,-88.5,-303.9,-552.6,-159.3,101.4,0,195390,0,238,0, 
108.5533,801.0,-1206.9,-81.3,-302.4,-549.9,-145.8,102.3,0,195396,0,239,0, 
108.5567,797.4,-1211.4,-60.0,-294.9,-540.9,-135.3,111.0,0,195402,0,240,0, 
108.5600,788.4,-1220.4,-71.1,-296.1,-542.1,-132.6,108.6,0,195408,0,241,0, 
108.5633,795.6,-1200.0,-95.7,-296.4,-539.7,-132.0,99.6,0,195414,0,242,0, 
108.5667,794.4,-1186.5,-81.9,-294.0,-529.5,-122.7,96.0,0,195420,0,243,0, 
108.5700,786.6,-1183.2,-62.7,-294.3,-525.6,-119.4,103.8,0,195426,0,244,0, 
108.5733,794.1,-1178.4,-53.7,-292.2,-523.2,-127.8,101.4,0,195432,0,245,0, 
108.5767,794.7,-1197.6,-56.7,-299.7,-530.4,-141.6,93.9,0,195438,0,246,0, 
108.5800,791.7,-1202.7,-54.6,-299.4,-529.2,-144.3,96.0,0,195444,0,247,0, 
108.5833,793.5,-1192.8,-52.5,-300.6,-534.3,-147.9,87.3,0,195450,0,248,0, 
108.5867,798.0,-1199.1,-75.9,-302.1,-542.1,-147.0,93.9,0,195456,0,249,0, 
108.5900,800.4,-1217.7,-84.9,-305.1,-547.8,-150.9,89.4,0,195462,0,250,0, 
108.5933,796.8,-1223.1,-93.9,-301.8,-547.5,-150.9,83.7,0,195468,0,251,0, 
108.5967,791.7,-1207.8,-88.5,-303.3,-549.9,-154.2,88.8,0,195474,0,252,0, 
108.6000,798.3,-1193.1,-75.6,-297.6,-552.6,-156.0,94.5,0,195480,0,253,0, 
108.6033,802.2,-1197.0,-65.4,-300.9,-553.8,-161.1,91.2,0,195486,0,254,0, 
108.6067,804.3,-1197.3,-58.2,-287.1,-540.9,-149.7,105.6,0,195492,0,255,0, 
108.6100,795.6,-1186.2,-62.7,-285.3,-535.8,-137.4,118.5,0,195498,0,0,0, 
108.6133,793.8,-1181.1,-56.1,-285.0,-535.2,-141.0,99.0,0,195504,0,1,0, 
108.6167,800.4,-1182.9,-62.1,-283.8,-532.2,-139.8,96.9,0,195510,0,2,0, 
108.6200,803.7,-1185.0,-49.2,-276.6,-528.6,-134.4,111.9,0,195516,0,3,0, 
108.6233,812.1,-1194.0,-40.8,-271.2,-535.2,-144.6,105.3,0,195522,0,4,0, 
108.6267,812.1,-1192.2,-41.1,-269.7,-533.4,-143.4,111.0,0,195528,0,5,0, 
108.6300,808.5,-1189.8,-50.1,-277.2,-541.8,-155.1,103.8,0,195534,0,6,0, 
108.6333,811.5,-1182.0,-49.5,-273.0,-537.9,-144.9,113.4,0,195540,0,7,0, 
108.6367,812.4,-1189.2,-37.2,-268.2,-541.5,-140.4,117.9,0,195546,0,8,0, 
108.6400,809.7,-1167.3,-20.7,-273.3,-540.3,-134.4,129.6,0,195552,0,9,0, 
108.6433,813.3,-1152.0,-14.7,-269.7,-534.9,-130.2,130.5,0,195558,0,10,0, 
108.6467,807.6,-1155.0,-21.6,-266.4,-530.7,-125.1,132.6,0,195564,0,11,0, 
108.6500,804.3,-1164.9,-35.1,-273.0,-530.4,-120.9,125.4,0,195570,0,12,0, 
108.6533,804.0,-1156.5,-43.8,-276.9,-531.6,-116.4,129.3,0,195576,0,13,0, 
108.6567,801.6,-1152.9,-42.6,-282.6,-531.9,-121.5,126.9,0,195582,0,14,0, 
108.6600,806.4,-1144.2,-36.6,-277.5,-527.1,-123.6,130.5,0,195588,0,15,0, 
108.6633,806.1,-1142.4,-23.7,-272.7,-517.5,-119.1,134.1,0,195594,0,16,0, 
108.6667,806.7,-1172.1,-26.4,-267.0,-515.1,-117.3,123.6,0,195600,0,17,0, 
108.6700,807.3,-1160.4,-4.2,-271.2,-510.9,-129.3,121.8,0,195606,0,18,0, 
108.6733,806.1,-1147.5,-29.4,-263.7,-503.7,-122.1,122.7,0,195612,0,19,0, 
108.6767,809.4,-1161.3,-24.6,-266.7,-510.0,-118.5,126.0,0,195618,0,20,0, 
108.6800,807.0,-1165.5,-23.4,-260.4,-507.6,-117.0,130.5,0,195624,0,21,0, 
108.6833,814.5,-1160.4,-23.7,-262.5,-511.8,-121.2,119.4,0,195630,0,22,0, 
108.6867,815.1,-1170.3,-38.7,-268.5,-513.6,-132.6,116.7,0,195636,0,23,0, 
108.6900,815.4,-1171.8,-34.8,-270.6,-514.2,-131.7,108.6,0,195642,0,24,0, 
108.6933,819.9,-1165.5,-34.5,-271.8,-514.5,-132.0,119.4,0,195648,0,25,0, 
108.6967,817.2,-1178.4,-37.2,-267.0,-514.8,-131.7,119.4,0,195654,0,26,0, 
108.7000,818.1,-1184.4,-44.1,-262.5,-516.6,-130.2,111.9,0,195660,0,27,0, 
108.7033,816.3,-1159.8,-42.6,-263.4,-513.9,-128.1,118.8,0,195666,0,28,0, 
108.7067,814.8,-1150.5,-30.6,-269.7,-514.8,-125.7,121.8,0,195672,0,29,0, 
108.7100,807.3,-1160.7,-14.1,-277.8,-517.5,-125.4,127.2,0,195678,0,30,0, 
108.7133,802.2,-1152.6,-33.0,-281.4,-520.8,-134.1,126.3,0,195684,0,31,0, 
108.7167,807.6,-1145.7,-29.1,-275.4,-520.2,-137.7,128.1,0,195690,0,32,0, 
108.7200,804.9,-1154.1,-27.3,-272.1,-523.2,-143.1,116.1,0,195696,0,33,0, 
108.7233,803.1,-1155.3,-21.0,-268.5,-522.9,-143.4,120.3,0,195702,0,34,0, 
108.7267,807.9,-1156.8,-13.8,-271.8,-528.0,-145.5,117.0,0,195708,0,35,0, 
108.7300,808.5,-1164.6,-30.3,-270.9,-529.2,-151.8,106.2,0,195714,0,36,0, 
108.7333,809.7,-1187.7,-50.4,-275.4,-536.7,-159.0,81.9,0,195720,0,37,0, 
108.7367,810.6,-1191.6,-51.9,-271.8,-529.2,-150.6,90.6,0,195726,0,38,0, 
108.7400,807.6,-1200.3,-38.4,-273.9,-524.7,-151.8,111.3,0,195732,0,39,0, 
108.7433,810.3,-1180.8,-55.2,-273.3,-528.6,-154.5,116.1,0,195738,0,40,0, 
108.7467,807.0,-1180.5,-50.4,-278.1,-529.5,-156.3,114.9,0,195744,0,41,0, 
108.7500,811.8,-1168.2,-42.6,-275.1,-527.4,-147.9,122.4,0,195750,0,42,0, 
108.7533,810.0,-1155.0,-54.0,-276.6,-527.4,-143.4,136.2,0,195756,0,43,0, 
108.7567,808.5,-1151.4,-38.1,-275.7,-530.1,-143.7,128.7,0,195762,0,44,0, 
108.7600,809.1,-1151.7,-36.3,-276.0,-529.8,-146.1,125.4,0,195768,0,45,0, 
108.7633,811.5,-1163.4,-41.7,-274.2,-529.2,-150.9,112.5,0,195774,0,46,0, 
108.7667,809.4,-1149.0,-39.3,-270.0,-526.5,-139.2,125.4,0,195780,0,47,0, 
108.7700,811.5,-1105.8,-30.0,-259.8,-516.3,-114.9,156.9,0,195786,0,48,0, 
108.7733,807.3,-1107.6,-15.0,-263.4,-512.7,-111.3,155.7,0,195792,0,49,0, 
108.7767,813.6,-1135.8,-20.1,-268.8,-518.4,-131.1,127.5,0,195798,0,50,0, 
108.7800,816.3,-1146.0,-25.8,-264.3,-510.0,-136.8,121.8,0,195804,0,51,0, 
108.7833,813.3,-1140.9,-22.8,-262.2,-503.1,-139.2,132.6,0,195810,0,52,0, 
108.7867,812.1,-1147.8,-15.9,-267.0,-501.6,-139.5,116.1,0,195816,0,53,0, 
108.7900,818.4,-1162.8,-13.2,-268.5,-499.5,-139.5,105.3,0,195822,0,54,0, 
108.7933,813.9,-1161.0,-23.4,-261.9,-500.4,-137.1,101.1,0,195828,0,55,0, 
108.7967,815.1,-1157.1,-21.9,-256.8,-502.8,-133.8,105.3,0,195834,0,56,0, 
108.8000,814.2,-1166.4,-23.7,-263.4,-506.4,-143.4,93.6,0,195840,0,57,0, 
108.8033,815.7,-1156.8,-22.8,-252.6,-507.6,-144.0,95.7,0,195846,0,58,0, 
108.8067,806.7,-1165.2,-32.4,-261.3,-510.9,-149.1,94.2,0,195852,0,59,0, 
108.8100,806.1,-1194.0,-21.3,-266.1,-513.6,-150.0,88.2,0,195858,0,60,0, 
108.8133,807.0,-1201.8,-22.2,-265.5,-524.4,-166.2,76.2,0,195864,0,61,0, 
108.8167,812.4,-1198.5,-35.1,-267.3,-529.2,-171.6,74.7,0,195870,0,62,0, 
108.8200,804.9,-1173.3,-39.3,-261.9,-529.5,-165.3,85.2,0,195876,0,63,0, 
108.8233,815.4,-1199.1,-35.4,-274.8,-543.6,-178.8,65.7,0,195882,0,64,0, 
108.8267,810.6,-1202.4,-40.2,-273.0,-550.2,-185.7,49.2,0,195888,0,65,0, 
108.8300,812.4,-1194.0,-53.4,-270.9,-550.5,-184.5,45.0,0,195894,0,66,0, 
108.8333,798.0,-1211.1,-69.6,-281.4,-563.4,-208.5,33.9,0,195900,0,67,0, 
108.8367,805.5,-1221.3,-67.5,-282.0,-565.5,-218.4,27.9,0,195906,0,68,0, 
108.8400,809.7,-1213.2,-77.1,-277.5,-563.7,-217.8,28.5,0,195912,0,69,0, 
108.8433,807.3,-1219.8,-78.3,-284.7,-563.7,-220.8,35.1,0,195918,0,70,0, 
108.8467,815.4,-1221.9,-78.0,-283.5,-557.4,-214.5,28.2,0,195924,0,71,0, 
108.8500,813.9,-1238.4,-55.8,-282.0,-557.4,-205.2,22.8,0,195930,0,72,0, 
108.8533,823.2,-1238.7,-55.8,-278.4,-556.5,-208.8,10.2,0,195936,0,73,0, 
108.8567,819.0,-1252.5,-58.8,-277.8,-555.3,-214.5,1.8,0,195942,0,74,0, 
108.8600,817.2,-1248.9,-64.5,-283.2,-556.5,-220.5,9.9,0,195948,0,75,0, 
108.8633,816.3,-1254.9,-67.8,-278.4,-548.1,-221.4,24.6,0,195954,0,76,0, 
108.8667,810.0,-1235.1,-74.1,-273.3,-545.7,-214.8,37.8,0,195960,0,77,0, 
108.8700,805.8,-1212.3,-68.7,-264.9,-540.3,-210.9,42.6,0,195966,0,78,0, 
108.8733,802.5,-1202.7,-61.2,-259.2,-536.4,-197.1,54.0,0,195972,0,79,0, 
108.8767,799.2,-1200.9,-53.1,-256.2,-521.1,-180.0,67.5,0,195978,0,80,0, 
108.8800,792.3,-1193.1,-40.5,-261.3,-515.4,-168.0,87.9,0,195984,0,81,0, 
108.8833,792.0,-1189.8,-24.0,-257.1,-514.5,-164.4,93.3,0,195990,0,82,0, 
108.8867,797.4,-1186.8,-4.5,-255.0,-512.4,-165.6,81.0,0,195996,0,83,0, 
108.8900,803.1,-1205.1,2.4,-260.7,-516.6,-178.8,73.5,0,196002,0,84,0, 
108.8933,804.6,-1188.9,-3.0,-252.9,-516.6,-173.1,87.3,0,196008,0,85,0, 
108.8967,810.3,-1166.7,5.1,-250.5,-521.7,-175.2,86.1,0,196014,0,86,0, 
108.9000,813.3,-1168.5,-25.5,-256.2,-519.9,-175.2,73.5,0,196020,0,87,0, 
108.9033,809.1,-1188.3,-32.7,-253.5,-515.1,-170.7,73.2,0,196026,0,88,0, 
108.9067,805.2,-1194.0,-35.7,-259.2,-520.5,-180.6,79.5,0,196032,0,89,0, 
108.9100,802.5,-1196.4,-44.7,-262.2,-519.3,-189.9,71.1,0,196038,0,90,0, 
108.9133,807.0,-1188.6,-48.3,-264.3,-523.2,-193.8,74.4,0,196044,0,91,0, 
108.9167,807.9,-1188.9,-48.9,-261.9,-534.6,-199.2,75.0,0,196050,0,92,0, 
108.9200,808.2,-1185.9,-33.3,-265.2,-536.1,-195.3,70.8,0,196056,0,93,0, 
108.9233,810.9,-1183.8,-26.1,-256.5,-531.6,-189.6,80.7,0,196062,0,94,0, 
108.9267,810.3,-1189.2,-36.0,-254.7,-530.4,-187.5,80.7,0,196068,0,95,0, 
108.9300,816.3,-1198.8,-44.4,-257.7,-536.4,-190.2,75.9,0,196074,0,96,0, 
108.9333,815.1,-1204.2,-39.3,-259.8,-537.9,-195.3,61.2,0,196080,0,97,0, 
108.9367,807.9,-1196.7,-22.8,-263.1,-539.4,-196.5,62.1,0,196086,0,98,0, 
108.9400,813.3,-1197.0,-34.2,-267.9,-537.3,-199.2,55.2,0,196092,0,99,0, 
108.9433,813.0,-1191.6,-18.6,-270.0,-540.0,-195.3,66.6,0,196098,0,100,0, 
108.9467,812.4,-1195.2,-1.8,-276.3,-545.7,-206.7,73.2,0,196104,0,101,0, 
108.9500,813.3,-1192.5,-23.4,-278.7,-541.8,-204.6,71.7,0,196110,0,102,0, 
108.9533,811.2,-1182.6,-26.7,-284.1,-540.9,-212.1,70.8,0,196116,0,103,0, 
108.9567,819.0,-1193.1,-37.8,-286.8,-537.3,-216.9,74.7,0,196122,0,104,0, 
108.9600,818.7,-1188.6,-46.5,-290.4,-539.4,-220.2,69.3,0,196128,0,105,0, 
108.9633,821.1,-1187.4,-57.9,-291.9,-547.5,-227.7,55.8,0,196134,0,106,0, 
108.9667,818.7,-1204.5,-72.9,-300.0,-554.1,-232.8,44.7,0,196140,0,107,0, 
108.9700,807.0,-1205.7,-64.5,-297.9,-549.0,-235.2,45.9,0,196146,0,108,0, 
108.9733,803.4,-1207.2,-47.1,-294.6,-541.8,-224.7,54.0,0,196152,0,109,0, 
108.9767,807.3,-1205.1,-61.8,-297.9,-537.9,-209.7,67.8,0,196158,0,110,0, 
108.9800,808.5,-1192.8,-51.0,-294.0,-533.7,-204.3,68.1,0,196164,0,111,0, 
108.9833,804.0,-1202.4,-55.2,-290.7,-535.2,-202.2,54.9,0,196170,0,112,0, 
108.9867,808.5,-1196.4,-46.8,-291.0,-536.1,-206.4,68.7,0,196176,0,113,0, 
108.9900,801.9,-1200.0,-43.8,-280.2,-531.6,-207.6,77.4,0,196182,0,114,0, 
108.9933,801.3,-1189.2,-39.6,-279.3,-532.8,-206.7,82.5,0,196188,0,115,0, 
108.9967,799.5,-1191.3,-30.3,-272.4,-528.6,-202.2,84.0,0,196194,0,116,0, 
109.0000,809.7,-1188.6,-21.9,-273.6,-533.4,-210.0,81.6,0,196200,0,117,0, 
109.0033,817.5,-1197.9,-32.1,-276.6,-533.7,-206.7,81.0,0,196206,0,118,0, 
109.0067,817.5,-1186.5,-23.4,-271.8,-528.6,-200.4,76.2,0,196212,0,119,0, 
109.0100,807.9,-1177.8,-34.5,-273.0,-527.1,-198.3,76.5,0,196218,0,120,0, 
109.0133,807.3,-1170.0,-44.1,-271.8,-522.0,-196.5,75.6,0,196224,0,121,0, 
109.0167,812.7,-1177.5,-49.5,-268.5,-530.4,-197.1,59.7,0,196230,0,122,0, 
109.0200,812.1,-1182.9,-40.8,-270.9,-537.0,-203.1,53.7,0,196236,0,123,0, 
109.0233,805.2,-1200.0,-36.9,-267.0,-534.0,-193.8,74.1,0,196242,0,124,0, 
109.0267,807.9,-1204.2,-45.3,-275.1,-539.7,-181.8,88.8,0,196248,0,125,0, 
109.0300,806.1,-1187.7,-55.8,-269.1,-543.6,-192.9,85.8,0,196254,0,126,0, 
109.0333,799.8,-1197.0,-72.3,-283.5,-551.1,-202.8,71.7,0,196260,0,127,0, 
109.0367,797.4,-1187.4,-60.0,-285.6,-555.6,-210.0,76.8,0,196266,0,128,0, 
109.0400,794.1,-1188.0,-58.5,-285.3,-561.3,-203.7,76.2,0,196272,0,129,0, 
109.0433,796.8,-1193.7,-70.2,-287.4,-561.0,-209.4,63.3,0,196278,0,130,0, 
109.0467,791.1,-1186.8,-67.5,-296.4,-557.7,-210.6,61.5,0,196284,0,131,0, 
109.0500,791.7,-1201.5,-42.3,-293.1,-552.6,-206.7,63.3,0,196290,0,132,0, 
109.0533,798.6,-1207.2,-49.8,-294.9,-546.3,-197.4,56.4,0,196296,0,133,0, 
109.0567,804.6,-1189.5,-60.9,-292.8,-552.6,-196.8,48.6,0,196302,0,134,0, 
109.0600,803.7,-1184.4,-37.5,-294.3,-553.5,-192.6,48.9,0,196308,0,135,0, 
109.0633,803.7,-1181.4,-42.9,-294.3,-549.3,-180.9,51.9,0,196314,0,136,0, 
109.0667,801.6,-1173.3,-34.5,-289.5,-547.8,-175.8,47.7,0,196320,0,137,0, 
109.0700,815.4,-1177.2,-34.5,-277.5,-543.6,-170.7,54.6,0,196326,0,138,0, 
109.0733,810.3,-1200.3,-46.8,-279.3,-546.9,-173.7,43.5,0,196332,0,139,0, 
109.0767,804.6,-1199.1,-38.7,-285.0,-549.0,-174.3,24.9,0,196338,0,140,0, 
109.0800,805.8,-1177.8,-12.0,-273.9,-539.1,-162.0,57.9,0,196344,0,141,0, 
109.0833,807.0,-1176.6,-20.7,-276.9,-539.4,-165.9,59.7,0,196350,0,142,0, 
109.0867,806.4,-1168.2,-9.6,-281.4,-537.9,-161.4,57.0,0,196356,0,143,0, 
109.0900,801.6,-1176.6,-35.4,-285.0,-534.0,-155.4,48.9,0,196362,0,144,0, 
109.0933,809.7,-1195.2,-35.4,-278.1,-528.3,-141.0,60.6,0,196368,0,145,0, 
109.0967,801.0,-1189.5,-25.5,-276.6,-528.0,-144.9,64.8,0,196374,0,146,0, 
109.1000,806.7,-1186.8,-12.9,-276.0,-521.4,-149.7,66.6,0,196380,0,147,0, 
109.1033,804.3,-1187.4,-33.9,-277.2,-518.1,-147.0,80.4,0,196386,0,148,0, 
109.1067,809.1,-1193.7,-26.4,-287.4,-517.8,-149.7,70.8,0,196392,0,149,0, 
109.1100,800.1,-1199.1,-36.3,-285.3,-520.2,-148.5,50.4,0,196398,0,150,0, 
109.1133,804.9,-1194.0,-33.6,-280.2,-514.8,-146.1,49.2,0,196404,0,151,0, 
109.1167,795.0,-1191.3,-37.5,-276.9,-517.8,-140.4,65.1,0,196410,0,152,0, 
109.1200,791.7,-1182.0,-33.6,-272.7,-515.1,-133.5,81.3,0,196416,0,153,0, 
109.1233,799.8,-1181.7,-43.8,-270.9,-519.9,-144.3,81.6,0,196422,0,154,0, 
109.1267,799.2,-1185.9,-54.3,-271.5,-525.0,-149.4,81.3,0,196428,0,155,0, 
109.1300,800.4,-1206.3,-59.7,-273.9,-534.9,-163.8,65.1,0,196434,0,156,0, 
109.1333,795.0,-1187.4,-49.8,-270.9,-530.1,-155.7,69.0,0,196440,0,157,0, 
109.1367,801.9,-1188.0,-39.9,-262.8,-532.5,-153.3,64.5,0,196446,0,158,0, 
109.1400,803.7,-1201.8,-38.1,-264.0,-535.8,-161.1,59.1,0,196452,0,159,0, 
109.1433,805.2,-1196.4,-33.3,-264.3,-538.5,-173.4,51.6,0,196458,0,160,0, 
109.1467,805.5,-1186.5,-33.6,-261.6,-536.7,-161.4,48.9,0,196464,0,161,0, 
109.1500,809.7,-1202.7,-29.1,-263.4,-532.2,-162.0,49.5,0,196470,0,162,0, 
109.1533,811.5,-1211.7,-22.2,-273.6,-534.0,-179.1,35.4,0,196476,0,163,0, 
109.1567,812.4,-1212.0,-33.0,-267.9,-531.3,-180.0,31.8,0,196482,0,164,0, 
109.1600,801.3,-1189.5,-46.5,-274.5,-533.4,-169.5,51.0,0,196488,0,165,0, 
109.1633,803.4,-1183.8,-54.9,-274.8,-535.5,-175.8,50.7,0,196494,0,166,0, 
109.1667,803.4,-1188.0,-52.5,-276.6,-535.5,-172.5,42.0,0,196500,0,167,0, 
109.1700,805.5,-1199.7,-57.3,-279.6,-538.8,-173.1,44.4,0,196506,0,168,0, 
109.1733,801.9,-1222.8,-70.5,-282.0,-535.2,-186.3,22.2,0,196512,0,169,0, 
109.1767,804.0,-1227.3,-77.7,-280.5,-532.2,-183.9,23.7,0,196518,0,170,0, 
109.1800,804.0,-1224.6,-75.6,-279.0,-533.4,-188.1,23.7,0,196524,0,171,0, 
109.1833,800.1,-1235.7,-78.0,-276.3,-535.2,-188.1,10.8,0,196530,0,172,0, 
109.1867,798.3,-1218.6,-70.8,-271.5,-528.6,-179.4,22.5,0,196536,0,173,0, 
109.1900,803.7,-1212.0,-62.7,-264.0,-527.7,-177.6,22.2,0,196542,0,174,0, 
109.1933,807.3,-1205.4,-45.0,-258.6,-524.1,-168.6,43.5,0,196548,0,175,0, 
109.1967,804.9,-1202.7,-33.3,-260.7,-519.9,-160.5,35.7,0,196554,0,176,0, 
109.2000,799.8,-1200.3,-13.2,-263.7,-517.8,-153.6,40.8,0,196560,0,177,0, 
109.2033,802.2,-1193.7,-12.6,-267.9,-514.5,-144.9,54.0,0,196566,0,178,0, 
109.2067,796.2,-1176.9,-12.3,-267.0,-511.2,-142.8,62.1,0,196572,0,179,0, 
109.2100,800.1,-1172.1,-6.9,-264.6,-510.9,-147.9,66.3,0,196578,0,180,0, 
109.2133,802.8,-1179.0,2.7,-259.5,-507.3,-142.8,67.2,0,196584,0,181,0, 
109.2167,809.7,-1194.9,6.6,-261.6,-508.5,-144.9,62.7,0,196590,0,182,0, 
109.2200,816.9,-1174.2,1.5,-263.7,-512.7,-144.9,59.4,0,196596,0,183,0, 
109.2233,809.1,-1169.1,-10.8,-268.8,-519.0,-156.9,51.6,0,196602,0,184,0, 
109.2267,808.5,-1173.3,-2.1,-267.6,-516.6,-161.1,62.4,0,196608,0,185,0, 
