# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,13:20:44,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
113.0433,27.9,-160.5,-913.5,-3168.3,-256.5,-1361.1,175.8,0,203478,0,188,0, 
113.0467,31.5,-153.6,-911.1,-3162.9,-250.8,-1352.7,182.7,0,203484,0,189,0, 
113.0500,33.9,-159.9,-910.5,-3163.5,-252.0,-1353.3,184.5,0,203490,0,190,0, 
113.0533,33.0,-171.3,-915.3,-3170.7,-255.3,-1360.2,173.1,0,203496,0,191,0, 
113.0567,35.4,-172.2,-912.9,-3166.8,-259.2,-1362.0,169.2,0,203502,0,192,0, 
113.0600,32.4,-161.1,-912.6,-3159.6,-256.8,-1357.2,175.8,0,203508,0,193,0, 
113.0633,25.2,-156.0,-909.9,-3161.4,-254.4,-1355.1,176.7,0,203514,0,194,0, 
113.0667,23.1,-148.5,-905.7,-3164.7,-254.4,-1354.5,178.5,0,203520,0,195,0, 
113.0700,23.4,-153.6,-910.8,-3168.9,-259.5,-1362.3,173.7,0,203526,0,196,0, 
113.0733,27.6,-165.6,-917.4,-3173.7,-266.1,-1364.7,161.4,0,203532,0,197,0, 
113.0767,32.4,-166.2,-925.2,-3172.2,-261.9,-1363.5,170.4,0,203538,0,198,0, 
113.0800,34.8,-157.8,-898.8,-3159.0,-250.8,-1347.0,192.3,0,203544,0,199,0, 
113.0833,35.1,-156.9,-895.2,-3154.8,-252.6,-1346.4,195.3,0,203550,0,200,0, 
113.0867,29.7,-160.5,-895.8,-3156.9,-258.6,-1353.6,186.6,0,203556,0,201,0, 
113.0900,35.4,-156.3,-901.8,-3152.7,-264.6,-1355.4,186.3,0,203562,0,202,0, 
113.0933,34.2,-153.0,-897.3,-3150.0,-262.5,-1353.3,185.4,0,203568,0,203,0, 
113.0967,30.0,-153.3,-898.2,-3151.8,-264.6,-1352.4,186.6,0,203574,0,204,0, 
113.1000,35.7,-144.0,-892.8,-3147.3,-252.6,-1344.9,196.5,0,203580,0,205,0, 
113.1033,34.5,-161.1,-901.8,-3156.3,-256.2,-1353.6,182.1,0,203586,0,206,0, 
113.1067,33.9,-163.5,-900.9,-3164.7,-261.6,-1359.6,178.5,0,203592,0,207,0, 
113.1100,33.0,-156.9,-897.6,-3158.1,-258.9,-1358.4,181.8,0,203598,0,208,0, 
113.1133,36.0,-144.9,-893.4,-3148.8,-252.3,-1347.9,189.6,0,203604,0,209,0, 
113.1167,33.3,-142.8,-889.8,-3155.7,-255.3,-1349.7,192.3,0,203610,0,210,0, 
113.1200,29.7,-150.3,-894.6,-3156.3,-258.9,-1355.7,190.8,0,203616,0,211,0, 
113.1233,33.3,-158.7,-890.7,-3154.8,-262.2,-1356.3,186.3,0,203622,0,212,0, 
113.1267,33.0,-159.3,-893.4,-3157.8,-265.2,-1356.0,183.9,0,203628,0,213,0, 
113.1300,35.4,-148.5,-891.6,-3150.0,-261.3,-1349.4,192.0,0,203634,0,214,0, 
113.1333,42.6,-147.3,-886.2,-3150.0,-255.6,-1350.9,195.0,0,203640,0,215,0, 
113.1367,48.0,-158.1,-894.9,-3155.4,-261.9,-1361.4,178.2,0,203646,0,216,0, 
113.1400,48.0,-162.9,-892.8,-3154.8,-261.3,-1363.2,176.1,0,203652,0,217,0, 
113.1433,44.1,-156.0,-902.1,-3153.9,-259.5,-1355.7,180.6,0,203658,0,218,0, 
113.1467,37.5,-156.0,-903.3,-3151.5,-254.4,-1355.1,179.1,0,203664,0,219,0, 
113.1500,36.0,-155.1,-891.6,-3151.2,-255.9,-1353.3,173.7,0,203670,0,220,0, 
113.1533,35.4,-169.5,-901.2,-3157.2,-266.1,-1368.3,160.2,0,203676,0,221,0, 
113.1567,34.2,-177.3,-904.5,-3161.4,-271.5,-1374.9,154.8,0,203682,0,222,0, 
113.1600,34.8,-175.5,-905.4,-3156.6,-273.0,-1374.0,159.0,0,203688,0,223,0, 
113.1633,34.2,-171.6,-904.2,-3155.1,-263.4,-1360.5,168.9,0,203694,0,224,0, 
113.1667,28.2,-169.8,-900.6,-3157.5,-257.1,-1353.6,181.8,0,203700,0,225,0, 
113.1700,35.7,-170.4,-899.1,-3162.0,-256.2,-1354.8,182.4,0,203706,0,226,0, 
113.1733,39.9,-168.6,-898.2,-3159.0,-257.7,-1356.9,180.0,0,203712,0,227,0, 
113.1767,42.6,-163.2,-903.0,-3164.1,-260.7,-1354.5,180.6,0,203718,0,228,0, 
113.1800,38.4,-153.9,-897.0,-3152.4,-253.2,-1341.3,187.2,0,203724,0,229,0, 
113.1833,37.8,-154.5,-898.8,-3155.1,-249.6,-1347.9,182.7,0,203730,0,230,0, 
113.1867,37.5,-164.7,-906.9,-3167.7,-260.7,-1362.0,177.0,0,203736,0,231,0, 
113.1900,31.8,-170.1,-910.8,-3168.9,-257.4,-1362.6,173.4,0,203742,0,232,0, 
113.1933,34.2,-170.1,-912.0,-3173.1,-255.3,-1360.8,175.8,0,203748,0,233,0, 
113.1967,37.5,-166.2,-903.0,-3167.1,-249.6,-1350.6,185.4,0,203754,0,234,0, 
113.2000,35.4,-164.4,-900.0,-3171.3,-249.6,-1349.4,186.0,0,203760,0,235,0, 
113.2033,30.0,-168.9,-897.3,-3172.2,-253.8,-1351.8,181.2,0,203766,0,236,0, 
113.2067,29.7,-174.3,-904.8,-3179.1,-263.7,-1357.8,174.9,0,203772,0,237,0, 
113.2100,31.5,-171.3,-897.9,-3178.5,-259.2,-1351.2,175.2,0,203778,0,238,0, 
113.2133,32.7,-164.4,-891.6,-3175.5,-252.3,-1343.4,185.4,0,203784,0,239,0, 
113.2167,33.3,-162.3,-888.6,-3171.3,-250.2,-1343.7,190.2,0,203790,0,240,0, 
113.2200,35.4,-162.6,-902.4,-3170.4,-251.7,-1351.5,184.8,0,203796,0,241,0, 
113.2233,36.6,-172.2,-890.7,-3182.1,-256.5,-1357.5,174.0,0,203802,0,242,0, 
113.2267,39.9,-169.5,-887.4,-3181.2,-256.5,-1357.5,176.7,0,203808,0,243,0, 
113.2300,36.6,-158.7,-879.0,-3171.6,-244.5,-1342.2,181.8,0,203814,0,244,0, 
113.2333,36.3,-159.0,-878.7,-3177.9,-246.6,-1344.9,187.2,0,203820,0,245,0, 
113.2367,35.4,-166.2,-877.5,-3184.8,-247.2,-1350.9,177.0,0,203826,0,246,0, 
113.2400,33.6,-162.3,-884.4,-3187.5,-255.0,-1355.1,168.6,0,203832,0,247,0, 
113.2433,37.2,-159.6,-882.3,-3184.2,-255.6,-1351.5,172.8,0,203838,0,248,0, 
113.2467,35.1,-151.8,-882.3,-3179.1,-249.0,-1345.8,190.2,0,203844,0,249,0, 
113.2500,34.8,-148.5,-878.4,-3179.7,-243.0,-1340.7,196.2,0,203850,0,250,0, 
113.2533,36.9,-155.1,-882.6,-3184.2,-250.5,-1350.0,192.0,0,203856,0,251,0, 
113.2567,34.2,-160.8,-882.3,-3180.3,-248.1,-1347.0,186.3,0,203862,0,252,0, 
113.2600,31.2,-156.3,-883.2,-3178.2,-249.6,-1342.5,192.0,0,203868,0,253,0, 
113.2633,34.2,-153.3,-882.6,-3171.6,-250.5,-1336.2,197.1,0,203874,0,254,0, 
113.2667,27.3,-151.5,-885.6,-3175.8,-248.1,-1335.3,203.7,0,203880,0,255,0, 
113.2700,28.8,-171.6,-890.1,-3186.0,-255.9,-1341.3,189.9,0,203886,0,0,0, 
113.2733,29.7,-176.7,-899.7,-3186.3,-255.9,-1341.3,186.0,0,203892,0,1,0, 
113.2767,27.6,-169.2,-894.9,-3184.8,-254.4,-1334.7,189.3,0,203898,0,2,0, 
113.2800,28.2,-154.8,-892.8,-3185.1,-245.7,-1329.6,202.2,0,203904,0,3,0, 
113.2833,31.5,-152.1,-888.0,-3188.1,-244.5,-1323.3,208.2,0,203910,0,4,0, 
113.2867,33.9,-163.8,-898.2,-3191.1,-249.6,-1335.0,198.0,0,203916,0,5,0, 
113.2900,30.6,-163.8,-891.9,-3191.7,-257.1,-1341.9,183.0,0,203922,0,6,0, 
113.2933,34.5,-158.7,-893.7,-3183.6,-246.3,-1340.1,184.2,0,203928,0,7,0, 
113.2967,32.7,-155.1,-889.8,-3182.1,-248.7,-1337.1,186.6,0,203934,0,8,0, 
113.3000,35.4,-152.4,-891.6,-3181.2,-247.2,-1335.6,190.8,0,203940,0,9,0, 
113.3033,33.0,-156.6,-894.6,-3182.7,-249.0,-1339.8,189.9,0,203946,0,10,0, 
113.3067,41.4,-162.9,-900.3,-3186.0,-253.5,-1347.6,189.3,0,203952,0,11,0, 
113.3100,36.9,-149.1,-897.9,-3181.2,-249.0,-1339.8,198.9,0,203958,0,12,0, 
113.3133,40.2,-134.1,-888.6,-3175.2,-237.6,-1326.9,216.0,0,203964,0,13,0, 
113.3167,43.2,-129.9,-879.0,-3168.6,-233.4,-1317.6,225.9,0,203970,0,14,0, 
113.3200,34.8,-144.0,-879.9,-3175.5,-237.9,-1323.6,215.1,0,203976,0,15,0, 
113.3233,27.6,-154.8,-892.5,-3187.2,-247.8,-1332.3,200.1,0,203982,0,16,0, 
113.3267,31.2,-143.7,-890.7,-3178.2,-241.5,-1328.4,203.4,0,203988,0,17,0, 
113.3300,29.7,-135.6,-889.2,-3166.2,-238.2,-1321.5,209.4,0,203994,0,18,0, 
113.3333,29.1,-133.5,-883.5,-3162.9,-232.5,-1319.7,213.6,0,204000,0,19,0, 
113.3367,32.4,-150.3,-895.2,-3169.5,-242.1,-1329.0,200.1,0,204006,0,20,0, 
113.3400,34.2,-157.5,-898.2,-3174.6,-250.2,-1337.4,188.7,0,204012,0,21,0, 
113.3433,35.4,-152.7,-897.0,-3177.9,-243.3,-1332.3,192.3,0,204018,0,22,0, 
113.3467,32.4,-145.2,-894.3,-3173.4,-237.3,-1324.8,205.2,0,204024,0,23,0, 
113.3500,28.8,-140.1,-890.1,-3169.5,-231.9,-1315.2,214.8,0,204030,0,24,0, 
113.3533,28.5,-158.1,-898.5,-3185.7,-240.9,-1331.1,194.1,0,204036,0,25,0, 
113.3567,30.9,-160.8,-916.2,-3188.4,-246.3,-1335.3,183.0,0,204042,0,26,0, 
113.3600,29.1,-154.5,-905.4,-3194.4,-250.5,-1340.4,184.2,0,204048,0,27,0, 
113.3633,24.6,-142.5,-897.0,-3188.4,-243.9,-1334.1,193.5,0,204054,0,28,0, 
113.3667,23.4,-132.0,-892.5,-3187.2,-239.7,-1327.2,200.7,0,204060,0,29,0, 
113.3700,30.6,-135.9,-896.7,-3192.6,-240.9,-1335.6,192.0,0,204066,0,30,0, 
113.3733,30.0,-151.2,-899.7,-3199.5,-244.5,-1340.4,183.9,0,204072,0,31,0, 
113.3767,35.1,-153.6,-903.9,-3198.3,-243.6,-1334.1,190.5,0,204078,0,32,0, 
113.3800,37.2,-152.1,-906.9,-3196.8,-236.7,-1331.1,198.3,0,204084,0,33,0, 
113.3833,38.4,-148.5,-902.4,-3200.4,-241.5,-1331.4,195.6,0,204090,0,34,0, 
113.3867,39.3,-152.4,-903.6,-3202.2,-244.5,-1339.2,181.2,0,204096,0,35,0, 
113.3900,34.8,-156.3,-904.2,-3204.3,-246.9,-1341.3,180.3,0,204102,0,36,0, 
113.3933,35.1,-150.0,-901.8,-3202.2,-244.5,-1334.4,184.8,0,204108,0,37,0, 
113.3967,31.2,-146.7,-900.0,-3198.6,-237.6,-1327.8,191.1,0,204114,0,38,0, 
113.4000,34.8,-143.1,-894.3,-3193.2,-235.8,-1324.2,201.3,0,204120,0,39,0, 
113.4033,32.1,-150.3,-895.5,-3194.7,-237.0,-1332.0,192.6,0,204126,0,40,0, 
113.4067,29.1,-158.7,-899.1,-3193.2,-245.4,-1340.7,184.2,0,204132,0,41,0, 
113.4100,21.6,-153.3,-902.1,-3194.4,-241.5,-1331.7,185.7,0,204138,0,42,0, 
113.4133,20.7,-141.0,-899.1,-3188.1,-236.4,-1323.3,193.8,0,204144,0,43,0, 
113.4167,28.8,-137.1,-897.3,-3189.0,-236.1,-1325.4,193.5,0,204150,0,44,0, 
113.4200,25.8,-146.1,-903.9,-3188.1,-239.4,-1327.5,184.2,0,204156,0,45,0, 
113.4233,26.1,-155.1,-917.1,-3194.7,-244.8,-1335.9,183.3,0,204162,0,46,0, 
113.4267,26.7,-144.9,-900.9,-3186.3,-243.3,-1332.6,192.9,0,204168,0,47,0, 
113.4300,29.7,-130.5,-892.8,-3177.9,-238.2,-1321.8,201.3,0,204174,0,48,0, 
113.4333,24.6,-124.2,-892.2,-3179.1,-231.9,-1317.9,204.0,0,204180,0,49,0, 
113.4367,28.5,-135.6,-893.1,-3183.3,-240.9,-1332.0,192.3,0,204186,0,50,0, 
113.4400,23.4,-142.8,-900.0,-3183.9,-243.0,-1333.8,192.9,0,204192,0,51,0, 
113.4433,23.7,-138.3,-894.9,-3168.9,-242.1,-1332.6,192.9,0,204198,0,52,0, 
113.4467,24.9,-145.2,-898.8,-3169.8,-240.9,-1330.2,190.2,0,204204,0,53,0, 
113.4500,32.1,-133.8,-892.2,-3165.9,-235.5,-1322.7,205.2,0,204210,0,54,0, 
113.4533,26.1,-141.9,-898.5,-3176.4,-245.7,-1334.1,194.7,0,204216,0,55,0, 
113.4567,23.1,-138.3,-897.3,-3173.1,-242.7,-1337.4,196.5,0,204222,0,56,0, 
113.4600,22.5,-140.7,-898.8,-3171.0,-246.9,-1332.9,197.4,0,204228,0,57,0, 
113.4633,23.1,-135.9,-896.1,-3167.4,-243.6,-1332.6,204.3,0,204234,0,58,0, 
113.4667,25.2,-135.3,-893.1,-3171.3,-236.7,-1328.4,205.8,0,204240,0,59,0, 
113.4700,29.7,-144.3,-895.5,-3174.0,-244.8,-1342.2,193.5,0,204246,0,60,0, 
113.4733,27.0,-147.0,-900.9,-3171.9,-251.1,-1339.5,187.2,0,204252,0,61,0, 
113.4767,25.5,-137.4,-894.6,-3163.5,-245.7,-1335.9,190.5,0,204258,0,62,0, 
113.4800,30.0,-138.3,-906.0,-3161.7,-244.8,-1329.0,192.3,0,204264,0,63,0, 
113.4833,23.7,-151.5,-904.2,-3164.7,-240.0,-1334.4,186.6,0,204270,0,64,0, 
113.4867,24.3,-168.3,-899.7,-3174.3,-248.1,-1347.3,180.0,0,204276,0,65,0, 
113.4900,33.6,-158.1,-901.2,-3177.0,-254.7,-1352.7,184.8,0,204282,0,66,0, 
113.4933,38.1,-145.5,-898.8,-3176.4,-251.4,-1348.8,195.3,0,204288,0,67,0, 
113.4967,35.4,-139.5,-894.9,-3169.8,-244.2,-1337.4,199.5,0,204294,0,68,0, 
113.5000,40.8,-138.6,-890.7,-3163.8,-242.1,-1338.6,194.7,0,204300,0,69,0, 
113.5033,39.9,-146.7,-900.9,-3168.9,-251.1,-1349.4,185.1,0,204306,0,70,0, 
113.5067,39.3,-149.7,-900.9,-3165.6,-252.6,-1348.2,175.5,0,204312,0,71,0, 
113.5100,38.7,-142.5,-900.9,-3165.3,-247.8,-1343.7,184.2,0,204318,0,72,0, 
113.5133,38.1,-137.4,-899.1,-3163.8,-245.7,-1340.1,192.3,0,204324,0,73,0, 
113.5167,34.8,-133.5,-897.3,-3165.3,-241.2,-1340.1,192.6,0,204330,0,74,0, 
113.5200,37.5,-143.4,-899.1,-3166.8,-249.9,-1354.8,179.7,0,204336,0,75,0, 
113.5233,31.5,-149.4,-905.1,-3172.8,-252.3,-1355.1,174.9,0,204342,0,76,0, 
113.5267,28.2,-147.3,-903.9,-3171.3,-251.4,-1352.7,181.8,0,204348,0,77,0, 
113.5300,30.6,-139.8,-900.6,-3170.1,-240.6,-1341.9,192.9,0,204354,0,78,0, 
113.5333,36.3,-133.2,-888.6,-3162.9,-235.8,-1331.4,195.6,0,204360,0,79,0, 
113.5367,42.6,-144.6,-899.1,-3171.9,-240.3,-1339.2,183.6,0,204366,0,80,0, 
113.5400,48.3,-151.8,-911.4,-3176.4,-240.9,-1347.0,174.9,0,204372,0,81,0, 
113.5433,45.3,-145.5,-896.7,-3170.7,-235.5,-1342.8,180.0,0,204378,0,82,0, 
113.5467,41.4,-143.1,-903.6,-3169.2,-237.6,-1342.8,182.1,0,204384,0,83,0, 
113.5500,38.1,-136.8,-893.1,-3155.4,-231.3,-1334.7,183.0,0,204390,0,84,0, 
113.5533,39.3,-147.3,-900.3,-3155.7,-236.1,-1338.3,171.6,0,204396,0,85,0, 
113.5567,40.5,-155.4,-903.6,-3159.0,-246.6,-1349.1,163.8,0,204402,0,86,0, 
113.5600,38.7,-141.9,-903.0,-3153.6,-248.4,-1345.2,168.6,0,204408,0,87,0, 
113.5633,34.2,-132.9,-898.8,-3152.1,-243.6,-1338.6,180.3,0,204414,0,88,0, 
113.5667,34.2,-130.2,-896.4,-3151.2,-239.4,-1332.6,183.6,0,204420,0,89,0, 
113.5700,37.2,-141.0,-899.1,-3159.0,-246.0,-1342.2,173.7,0,204426,0,90,0, 
113.5733,38.4,-148.8,-906.3,-3162.6,-250.8,-1347.0,170.1,0,204432,0,91,0, 
113.5767,33.9,-140.4,-910.5,-3153.3,-248.4,-1341.6,176.4,0,204438,0,92,0, 
113.5800,33.0,-135.0,-906.0,-3152.7,-246.0,-1329.6,189.3,0,204444,0,93,0, 
113.5833,40.2,-130.8,-896.7,-3144.9,-238.2,-1320.6,192.6,0,204450,0,94,0, 
113.5867,42.6,-138.9,-901.8,-3153.9,-249.6,-1332.6,180.0,0,204456,0,95,0, 
113.5900,44.4,-138.6,-902.4,-3153.3,-257.7,-1336.2,176.4,0,204462,0,96,0, 
113.5933,46.2,-131.4,-896.4,-3149.4,-249.9,-1329.3,185.1,0,204468,0,97,0, 
113.5967,41.4,-118.8,-892.2,-3140.4,-241.8,-1315.8,197.4,0,204474,0,98,0, 
113.6000,40.5,-117.6,-893.1,-3138.9,-234.6,-1313.7,202.2,0,204480,0,99,0, 
113.6033,35.1,-129.3,-900.0,-3153.6,-240.6,-1328.4,189.6,0,204486,0,100,0, 
113.6067,35.4,-132.6,-893.7,-3149.4,-242.1,-1330.5,191.1,0,204492,0,101,0, 
113.6100,34.8,-132.9,-908.4,-3144.3,-244.5,-1328.1,195.6,0,204498,0,102,0, 
113.6133,33.3,-128.1,-902.4,-3143.4,-236.1,-1320.0,198.3,0,204504,0,103,0, 
113.6167,29.7,-121.5,-891.0,-3144.0,-234.3,-1316.7,203.7,0,204510,0,104,0, 
113.6200,28.2,-133.2,-897.3,-3144.6,-234.0,-1325.4,188.1,0,204516,0,105,0, 
113.6233,33.9,-144.0,-900.9,-3144.3,-241.5,-1333.5,187.5,0,204522,0,106,0, 
113.6267,38.4,-135.6,-893.4,-3136.2,-237.9,-1326.9,192.0,0,204528,0,107,0, 
113.6300,38.1,-122.1,-887.1,-3129.0,-238.2,-1323.9,200.7,0,204534,0,108,0, 
113.6333,39.0,-114.9,-885.0,-3126.0,-232.2,-1326.0,198.0,0,204540,0,109,0, 
113.6367,41.1,-133.8,-891.0,-3132.6,-241.8,-1342.8,179.7,0,204546,0,110,0, 
113.6400,41.1,-143.4,-891.3,-3132.6,-242.4,-1341.3,167.4,0,204552,0,111,0, 
113.6433,35.4,-147.9,-887.7,-3120.3,-237.0,-1332.9,173.4,0,204558,0,112,0, 
113.6467,33.3,-141.0,-884.1,-3120.3,-227.4,-1322.4,180.3,0,204564,0,113,0, 
113.6500,35.1,-130.5,-871.8,-3116.4,-225.0,-1316.4,193.2,0,204570,0,114,0, 
113.6533,44.4,-136.2,-877.5,-3121.8,-230.1,-1327.5,183.6,0,204576,0,115,0, 
113.6567,39.3,-144.9,-885.6,-3128.7,-241.2,-1331.4,180.6,0,204582,0,116,0, 
113.6600,43.8,-139.8,-888.6,-3126.3,-242.1,-1330.8,181.5,0,204588,0,117,0, 
113.6633,34.2,-135.3,-887.4,-3129.3,-235.5,-1322.4,191.7,0,204594,0,118,0, 
113.6667,35.1,-127.5,-883.2,-3132.3,-234.3,-1312.5,199.5,0,204600,0,119,0, 
113.6700,40.5,-139.8,-883.8,-3142.8,-239.1,-1322.7,190.2,0,204606,0,120,0, 
113.6733,40.8,-147.6,-901.5,-3150.3,-240.9,-1325.4,180.9,0,204612,0,121,0, 
113.6767,43.5,-143.7,-900.9,-3149.1,-236.4,-1319.4,186.0,0,204618,0,122,0, 
113.6800,44.7,-134.1,-888.9,-3146.7,-239.7,-1314.9,194.1,0,204624,0,123,0, 
113.6833,40.2,-133.2,-887.4,-3135.3,-241.8,-1315.2,197.4,0,204630,0,124,0, 
113.6867,40.8,-142.8,-892.2,-3136.2,-244.8,-1321.5,182.7,0,204636,0,125,0, 
113.6900,37.2,-148.5,-894.9,-3152.1,-247.8,-1327.2,177.3,0,204642,0,126,0, 
113.6933,42.0,-143.1,-893.1,-3155.4,-248.1,-1323.0,182.7,0,204648,0,127,0, 
113.6967,44.7,-132.3,-888.3,-3160.8,-249.3,-1317.3,190.8,0,204654,0,128,0, 
113.7000,45.9,-120.0,-879.3,-3160.5,-250.5,-1309.8,201.6,0,204660,0,129,0, 
113.7033,44.1,-122.4,-882.0,-3168.3,-255.0,-1321.2,198.3,0,204666,0,130,0, 
113.7067,38.7,-126.9,-884.4,-3179.7,-262.2,-1326.9,189.6,0,204672,0,131,0, 
113.7100,39.3,-126.3,-884.1,-3180.9,-263.1,-1323.6,193.5,0,204678,0,132,0, 
113.7133,33.9,-115.5,-876.0,-3176.1,-249.9,-1308.9,211.5,0,204684,0,133,0, 
113.7167,31.5,-109.8,-875.7,-3175.8,-240.3,-1304.4,222.0,0,204690,0,134,0, 
113.7200,30.6,-125.4,-883.8,-3184.5,-248.1,-1313.4,210.3,0,204696,0,135,0, 
113.7233,31.8,-128.7,-885.0,-3185.1,-250.8,-1324.2,206.7,0,204702,0,136,0, 
113.7267,35.4,-127.2,-888.3,-3180.9,-250.2,-1321.2,206.4,0,204708,0,137,0, 
113.7300,36.9,-119.4,-892.5,-3185.1,-243.9,-1308.9,208.5,0,204714,0,138,0, 
113.7333,40.2,-117.0,-896.7,-3185.7,-231.0,-1305.3,216.3,0,204720,0,139,0, 
113.7367,42.3,-129.0,-909.0,-3192.0,-240.0,-1315.2,202.2,0,204726,0,140,0, 
113.7400,39.3,-138.9,-904.2,-3189.3,-242.7,-1329.3,188.7,0,204732,0,141,0, 
113.7433,39.9,-134.4,-899.4,-3180.9,-244.2,-1332.3,183.6,0,204738,0,142,0, 
113.7467,36.3,-132.0,-897.3,-3173.4,-237.0,-1330.5,185.4,0,204744,0,143,0, 
113.7500,34.8,-133.2,-891.3,-3168.0,-237.9,-1330.5,187.5,0,204750,0,144,0, 
113.7533,31.5,-150.3,-898.2,-3174.3,-248.4,-1340.1,176.7,0,204756,0,145,0, 
113.7567,29.4,-159.9,-905.4,-3177.9,-257.7,-1348.8,166.5,0,204762,0,146,0, 
113.7600,33.9,-156.6,-894.6,-3173.4,-253.2,-1343.4,179.4,0,204768,0,147,0, 
113.7633,36.3,-153.9,-891.0,-3169.2,-250.8,-1336.2,182.1,0,204774,0,148,0, 
113.7667,36.6,-155.4,-888.0,-3171.3,-247.5,-1338.0,182.4,0,204780,0,149,0, 
113.7700,41.1,-162.0,-892.5,-3173.4,-253.5,-1339.5,173.7,0,204786,0,150,0, 
113.7733,34.5,-176.7,-898.8,-3175.8,-255.0,-1345.5,167.1,0,204792,0,151,0, 
113.7767,31.5,-173.1,-902.1,-3173.7,-256.2,-1342.8,166.5,0,204798,0,152,0, 
113.7800,32.4,-162.3,-903.3,-3168.6,-252.6,-1336.2,177.3,0,204804,0,153,0, 
113.7833,35.1,-144.9,-891.9,-3163.2,-247.2,-1325.1,188.4,0,204810,0,154,0, 
113.7867,31.2,-149.7,-896.7,-3171.0,-259.8,-1337.1,176.1,0,204816,0,155,0, 
113.7900,36.6,-155.7,-903.9,-3174.9,-265.5,-1338.3,171.0,0,204822,0,156,0, 
113.7933,34.5,-154.8,-899.4,-3165.6,-262.8,-1327.8,181.5,0,204828,0,157,0, 
113.7967,25.5,-153.3,-894.0,-3161.1,-258.3,-1320.9,189.3,0,204834,0,158,0, 
113.8000,25.5,-152.1,-894.0,-3158.1,-258.6,-1323.0,193.5,0,204840,0,159,0, 
113.8033,35.4,-161.1,-896.7,-3169.2,-268.5,-1330.5,182.4,0,204846,0,160,0, 
113.8067,35.7,-158.4,-909.9,-3169.8,-268.2,-1332.6,178.8,0,204852,0,161,0, 
113.8100,40.2,-154.2,-909.0,-3166.2,-262.2,-1325.1,189.6,0,204858,0,162,0, 
113.8133,41.7,-150.6,-901.8,-3177.9,-262.8,-1322.1,192.6,0,204864,0,163,0, 
113.8167,37.2,-150.3,-899.1,-3182.1,-260.1,-1316.1,195.0,0,204870,0,164,0, 
113.8200,37.5,-158.1,-904.2,-3186.6,-264.0,-1320.3,195.3,0,204876,0,165,0, 
113.8233,33.3,-169.5,-906.9,-3188.4,-267.9,-1323.3,195.3,0,204882,0,166,0, 
113.8267,35.7,-165.9,-905.7,-3188.4,-270.0,-1321.8,192.0,0,204888,0,167,0, 
113.8300,30.0,-150.0,-896.7,-3178.8,-259.2,-1309.2,202.8,0,204894,0,168,0, 
113.8333,32.7,-145.2,-889.8,-3174.3,-257.1,-1307.4,203.1,0,204900,0,169,0, 
113.8367,34.5,-153.0,-898.8,-3179.4,-259.2,-1314.3,191.4,0,204906,0,170,0, 
113.8400,34.8,-154.8,-892.8,-3183.3,-266.4,-1311.3,189.9,0,204912,0,171,0, 
113.8433,35.1,-146.4,-887.7,-3180.3,-255.3,-1305.9,195.0,0,204918,0,172,0, 
113.8467,38.4,-138.0,-883.2,-3187.8,-253.8,-1302.0,193.8,0,204924,0,173,0, 
113.8500,31.5,-133.5,-878.4,-3181.5,-249.6,-1297.2,198.6,0,204930,0,174,0, 
113.8533,35.1,-138.9,-878.1,-3184.2,-251.1,-1302.6,189.9,0,204936,0,175,0, 
113.8567,31.8,-149.7,-880.8,-3181.8,-252.9,-1309.2,189.3,0,204942,0,176,0, 
113.8600,31.5,-146.7,-882.3,-3174.0,-251.7,-1315.8,191.4,0,204948,0,177,0, 
113.8633,33.6,-139.8,-884.1,-3171.9,-252.6,-1310.1,196.2,0,204954,0,178,0, 
113.8667,36.3,-141.3,-879.6,-3174.6,-242.4,-1308.6,198.6,0,204960,0,179,0, 
113.8700,29.4,-160.2,-888.3,-3173.1,-247.2,-1320.6,185.7,0,204966,0,180,0, 
113.8733,22.2,-164.7,-890.7,-3170.7,-251.7,-1320.9,185.1,0,204972,0,181,0, 
113.8767,29.4,-164.4,-896.7,-3173.7,-255.6,-1329.0,181.8,0,204978,0,182,0, 
113.8800,25.8,-159.6,-894.9,-3163.8,-249.3,-1318.5,188.4,0,204984,0,183,0, 
113.8833,32.1,-160.2,-896.7,-3159.6,-241.8,-1314.9,192.0,0,204990,0,184,0, 
113.8867,36.9,-170.7,-897.0,-3168.9,-249.3,-1320.9,183.9,0,204996,0,185,0, 
