# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,14:39:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
119.5328,68.1,-92.4,-132.6,-78.3,251.4,88.5,371.1,0,215159,0,71,0, 
119.5361,75.6,-86.1,-129.0,-92.7,224.7,88.8,376.8,0,215165,0,72,0, 
119.5394,69.9,-91.2,-148.5,-96.3,242.1,96.6,375.0,0,215171,0,73,0, 
119.5428,72.3,-99.9,-142.8,-66.0,271.5,91.8,368.4,0,215177,0,74,0, 
119.5461,70.8,-98.7,-143.4,-63.3,278.7,95.1,368.4,0,215183,0,75,0, 
119.5494,54.3,-105.6,-145.8,-82.8,248.7,83.4,362.4,0,215189,0,76,0, 
119.5528,85.2,-83.1,-159.9,-109.8,228.6,93.6,378.0,0,215195,0,77,0, 
119.5561,76.8,-90.9,-150.3,-103.5,227.1,90.3,371.4,0,215201,0,78,0, 
119.5594,78.3,-84.6,-144.9,-68.4,267.9,96.0,378.6,0,215207,0,79,0, 
119.5628,78.3,-81.0,-147.0,-62.7,269.1,96.0,378.0,0,215213,0,80,0, 
119.5661,69.3,-83.7,-147.3,-82.2,249.0,90.6,377.1,0,215219,0,81,0, 
119.5694,68.4,-73.2,-103.5,-96.9,233.1,94.5,381.3,0,215225,0,82,0, 
119.5728,69.3,-83.1,-151.5,-78.9,231.9,94.2,383.1,0,215231,0,83,0, 
119.5761,69.9,-77.4,-111.9,-72.3,268.2,99.3,388.5,0,215237,0,84,0, 
119.5794,71.4,-81.3,-156.6,-63.6,275.7,96.3,386.4,0,215243,0,85,0, 
119.5828,66.6,-70.8,-120.0,-83.7,254.1,100.2,390.0,0,215249,0,86,0, 
119.5861,72.0,-68.4,-129.3,-97.2,226.5,94.2,393.3,0,215255,0,87,0, 
119.5894,90.3,-61.5,-127.8,-96.3,229.5,94.2,396.6,0,215261,0,88,0, 
119.5928,78.6,-80.7,-118.8,-54.3,260.7,82.5,385.2,0,215267,0,89,0, 
119.5961,78.6,-76.2,-130.8,-57.3,270.3,86.4,382.8,0,215273,0,90,0, 
119.5994,81.0,-76.8,-135.6,-87.9,246.0,93.0,385.8,0,215279,0,91,0, 
119.6028,72.9,-76.2,-109.2,-92.1,219.9,94.2,388.2,0,215285,0,92,0, 
119.6061,76.8,-72.6,-135.6,-77.1,233.4,93.6,389.1,0,215291,0,93,0, 
119.6094,78.6,-62.4,-114.9,-60.6,271.2,97.8,390.0,0,215297,0,94,0, 
119.6128,68.4,-67.2,-119.4,-60.0,285.9,103.8,393.0,0,215303,0,95,0, 
119.6161,70.2,-69.0,-109.2,-67.5,261.6,103.5,393.3,0,215309,0,96,0, 
119.6194,77.4,-54.3,-110.1,-89.4,240.3,108.0,405.9,0,215315,0,97,0, 
119.6228,78.6,-54.9,-85.2,-77.1,254.1,109.8,405.6,0,215321,0,98,0, 
119.6261,71.7,-67.2,-117.0,-47.1,280.5,109.5,400.2,0,215327,0,99,0, 
119.6294,97.5,-59.4,-93.6,-57.3,297.9,114.3,405.3,0,215333,0,100,0, 
119.6328,54.9,-80.7,-115.2,-56.1,270.0,104.4,392.7,0,215339,0,101,0, 
119.6361,81.9,-70.2,-111.0,-79.8,250.5,116.1,396.6,0,215345,0,102,0, 
119.6394,92.7,-65.7,-114.3,-93.3,260.1,118.8,403.5,0,215351,0,103,0, 
119.6428,65.4,-67.8,-121.5,-63.9,275.7,113.1,396.0,0,215357,0,104,0, 
119.6461,65.4,-83.7,-84.3,-36.0,290.1,103.2,384.9,0,215363,0,105,0, 
119.6494,72.0,-67.5,-120.9,-75.0,266.1,111.9,396.6,0,215369,0,106,0, 
119.6528,81.3,-63.3,-127.2,-97.2,238.5,110.1,399.3,0,215375,0,107,0, 
119.6561,73.2,-68.4,-114.9,-80.1,246.3,100.5,394.2,0,215381,0,108,0, 
119.6594,65.1,-65.7,-91.2,-41.7,274.5,96.6,381.3,0,215387,0,109,0, 
119.6628,87.9,-71.7,-131.4,-68.7,292.8,113.1,398.4,0,215393,0,110,0, 
119.6661,84.3,-60.9,-112.5,-73.5,272.1,113.4,400.2,0,215399,0,111,0, 
119.6694,60.3,-77.7,-118.2,-100.5,249.3,105.9,397.2,0,215405,0,112,0, 
119.6728,69.6,-90.0,-129.3,-78.6,249.0,98.4,378.3,0,215411,0,113,0, 
119.6761,90.6,-78.9,-148.5,-78.3,285.9,111.3,391.5,0,215417,0,114,0, 
119.6794,62.4,-99.3,-144.0,-60.9,291.6,110.4,389.1,0,215423,0,115,0, 
119.6828,80.1,-78.3,-124.8,-75.6,263.7,108.0,390.0,0,215429,0,116,0, 
119.6861,84.6,-95.1,-134.4,-84.3,239.7,101.7,379.8,0,215435,0,117,0, 
119.6894,84.9,-72.0,-135.3,-93.9,246.3,107.4,386.4,0,215441,0,118,0, 
119.6928,71.7,-82.5,-115.8,-57.6,277.5,107.7,373.2,0,215447,0,119,0, 
119.6961,88.2,-86.7,-147.0,-61.5,291.3,109.5,375.3,0,215453,0,120,0, 
119.6994,75.9,-100.8,-93.6,-65.1,256.2,100.8,363.3,0,215459,0,121,0, 
119.7028,78.9,-76.5,-146.1,-99.0,237.0,113.7,381.9,0,215465,0,122,0, 
119.7061,94.8,-79.2,-115.5,-87.0,249.6,119.1,387.0,0,215471,0,123,0, 
119.7094,71.7,-82.5,-151.5,-67.2,290.7,123.9,384.3,0,215477,0,124,0, 
119.7128,66.3,-91.8,-138.9,-49.8,287.7,125.1,384.3,0,215483,0,125,0, 
119.7161,73.2,-96.3,-129.9,-64.2,260.7,121.8,382.2,0,215489,0,126,0, 
119.7194,75.0,-66.9,-124.8,-92.7,245.4,129.3,397.8,0,215495,0,127,0, 
119.7228,79.5,-79.2,-114.0,-79.2,244.8,126.9,394.8,0,215501,0,128,0, 
119.7261,70.8,-57.9,-117.9,-63.6,283.8,132.9,398.7,0,215507,0,129,0, 
119.7294,85.8,-84.9,-136.2,-59.7,295.8,128.7,394.2,0,215513,0,130,0, 
119.7328,79.2,-78.0,-127.8,-76.8,271.8,126.9,393.3,0,215519,0,131,0, 
119.7361,84.9,-73.5,-127.2,-94.5,247.2,133.8,402.0,0,215525,0,132,0, 
119.7394,79.5,-72.9,-105.0,-81.3,255.3,128.1,395.7,0,215531,0,133,0, 
119.7428,78.0,-81.3,-128.1,-55.2,278.1,121.5,389.4,0,215537,0,134,0, 
119.7461,72.9,-85.8,-135.3,-48.6,290.1,116.4,382.5,0,215543,0,135,0, 
119.7494,74.4,-84.0,-126.9,-65.4,271.8,114.6,381.0,0,215549,0,136,0, 
119.7528,86.1,-78.9,-130.5,-95.4,252.3,108.9,381.0,0,215555,0,137,0, 
119.7561,81.9,-91.8,-123.0,-86.7,254.1,106.5,372.3,0,215561,0,138,0, 
119.7594,69.6,-99.6,-127.5,-63.9,282.9,100.8,363.9,0,215567,0,139,0, 
119.7628,62.7,-111.9,-152.1,-51.6,294.0,96.0,356.1,0,215573,0,140,0, 
119.7661,86.7,-105.3,-136.5,-75.3,262.2,99.0,366.6,0,215579,0,141,0, 
119.7694,72.9,-105.0,-130.2,-89.4,243.6,99.3,374.4,0,215585,0,142,0, 
119.7728,78.3,-92.4,-133.8,-90.0,254.7,108.9,378.6,0,215591,0,143,0, 
119.7761,80.4,-101.1,-132.3,-56.4,276.6,101.4,367.8,0,215597,0,144,0, 
119.7794,68.1,-102.6,-134.7,-43.8,291.0,102.0,363.3,0,215603,0,145,0, 
119.7828,81.6,-97.5,-119.4,-66.0,267.3,100.5,367.5,0,215609,0,146,0, 
119.7861,79.2,-103.2,-115.2,-85.5,240.0,98.7,363.9,0,215615,0,147,0, 
119.7894,87.3,-92.1,-139.2,-104.4,251.7,102.6,365.7,0,215621,0,148,0, 
119.7928,79.5,-110.1,-145.2,-60.3,285.9,102.3,357.6,0,215627,0,149,0, 
119.7961,69.3,-106.8,-144.3,-65.1,289.2,102.6,362.1,0,215633,0,150,0, 
119.7994,66.3,-115.8,-140.1,-74.7,267.0,100.5,355.8,0,215639,0,151,0, 
119.8028,64.8,-111.0,-128.7,-101.4,247.2,103.2,356.1,0,215645,0,152,0, 
119.8061,81.0,-110.4,-141.6,-97.8,246.0,99.3,354.9,0,215651,0,153,0, 
119.8094,70.5,-116.4,-157.2,-60.0,278.1,98.1,349.8,0,215657,0,154,0, 
119.8128,69.3,-106.2,-134.4,-56.4,295.8,102.6,357.0,0,215663,0,155,0, 
119.8161,64.5,-101.4,-123.3,-67.2,268.5,103.2,360.9,0,215669,0,156,0, 
119.8194,91.8,-87.6,-139.8,-107.7,258.9,120.0,373.8,0,215675,0,157,0, 
119.8228,78.6,-104.4,-132.3,-85.8,257.4,108.9,364.8,0,215681,0,158,0, 
119.8261,78.3,-108.0,-145.5,-68.4,278.7,108.0,362.4,0,215687,0,159,0, 
119.8294,80.4,-119.1,-141.9,-56.1,288.0,105.9,357.3,0,215693,0,160,0, 
119.8328,67.5,-109.5,-144.6,-82.5,268.2,105.3,362.7,0,215699,0,161,0, 
119.8361,76.8,-102.9,-131.7,-96.9,235.2,109.2,374.1,0,215705,0,162,0, 
119.8394,49.5,-100.5,-132.0,-93.0,245.4,108.9,372.0,0,215711,0,163,0, 
119.8428,79.5,-87.0,-121.8,-63.0,283.5,111.6,377.4,0,215717,0,164,0, 
119.8461,76.2,-93.3,-139.8,-50.4,286.5,103.8,369.0,0,215723,0,165,0, 
119.8494,93.9,-87.6,-134.7,-78.3,263.4,102.0,373.8,0,215729,0,166,0, 
119.8528,78.9,-86.7,-118.2,-88.2,236.7,103.2,373.5,0,215735,0,167,0, 
119.8561,91.5,-84.0,-117.9,-96.3,250.2,102.9,376.5,0,215741,0,168,0, 
119.8594,90.6,-92.7,-128.4,-58.5,276.0,102.0,370.5,0,215747,0,169,0, 
119.8628,93.0,-104.1,-128.4,-50.7,282.0,94.5,358.5,0,215753,0,170,0, 
119.8661,93.9,-108.3,-138.3,-74.4,259.2,94.5,356.7,0,215759,0,171,0, 
119.8694,82.5,-113.7,-116.1,-76.8,232.8,92.4,353.7,0,215765,0,172,0, 
119.8728,82.2,-103.8,-124.5,-89.1,240.0,99.3,357.9,0,215771,0,173,0, 
119.8761,96.0,-103.8,-116.7,-52.5,266.1,99.6,357.3,0,215777,0,174,0, 
119.8794,75.3,-110.1,-111.9,-42.0,275.7,91.2,346.8,0,215783,0,175,0, 
119.8828,87.9,-106.2,-104.7,-64.2,249.6,92.7,353.7,0,215789,0,176,0, 
119.8861,108.6,-94.2,-146.4,-88.2,231.6,94.5,357.6,0,215795,0,177,0, 
119.8894,83.7,-95.4,-111.6,-79.8,243.3,94.8,360.3,0,215801,0,178,0, 
119.8928,83.7,-102.9,-122.4,-44.4,266.1,88.5,350.7,0,215807,0,179,0, 
119.8961,72.9,-97.8,-117.9,-37.8,286.2,90.9,355.5,0,215813,0,180,0, 
119.8994,101.4,-79.8,-109.8,-74.1,268.5,96.9,366.0,0,215819,0,181,0, 
119.9028,102.3,-86.1,-115.5,-92.4,241.5,102.0,370.5,0,215825,0,182,0, 
119.9061,95.7,-84.3,-114.0,-81.9,247.2,101.1,366.6,0,215831,0,183,0, 
119.9094,78.3,-97.2,-118.8,-53.1,278.1,97.8,355.5,0,215837,0,184,0, 
119.9128,68.4,-103.8,-97.2,-33.0,285.3,91.5,348.3,0,215843,0,185,0, 
119.9161,87.0,-88.8,-105.0,-74.4,253.2,102.0,356.1,0,215849,0,186,0, 
119.9194,116.7,-86.4,-143.4,-88.2,248.7,102.6,361.8,0,215855,0,187,0, 
119.9228,83.7,-96.0,-117.3,-81.9,243.3,97.5,355.5,0,215861,0,188,0, 
119.9261,75.6,-101.7,-135.3,-46.5,278.7,100.5,350.4,0,215867,0,189,0, 
119.9294,64.5,-98.7,-118.5,-36.9,291.3,105.9,358.5,0,215873,0,190,0, 
119.9328,58.5,-98.1,-110.1,-68.1,268.5,107.4,363.9,0,215879,0,191,0, 
119.9361,57.3,-84.3,-127.2,-81.3,244.8,114.6,374.7,0,215885,0,192,0, 
119.9394,66.0,-80.1,-127.8,-80.4,255.6,121.2,378.9,0,215891,0,193,0, 
119.9428,57.3,-81.9,-138.6,-58.5,284.7,119.7,384.0,0,215897,0,194,0, 
119.9461,46.2,-93.6,-111.9,-30.3,291.0,110.4,369.9,0,215903,0,195,0, 
119.9494,60.6,-83.1,-129.3,-70.2,275.4,110.4,376.5,0,215909,0,196,0, 
119.9528,70.8,-84.0,-119.1,-87.6,254.1,110.1,365.1,0,215915,0,197,0, 
119.9561,62.7,-105.0,-139.8,-73.8,250.2,103.2,361.2,0,215921,0,198,0, 
119.9594,99.6,-82.5,-122.4,-63.6,286.5,108.3,369.0,0,215927,0,199,0, 
119.9628,90.3,-86.4,-139.2,-54.3,293.4,104.1,369.3,0,215933,0,200,0, 
119.9661,73.8,-80.4,-107.4,-64.2,274.8,108.9,376.5,0,215939,0,201,0, 
119.9694,68.1,-89.1,-98.7,-62.7,240.0,99.3,369.9,0,215945,0,202,0, 
119.9728,96.9,-77.1,-123.6,-81.3,250.5,102.9,376.5,0,215951,0,203,0, 
119.9761,104.1,-71.4,-130.8,-53.4,284.1,111.0,381.3,0,215957,0,204,0, 
119.9794,75.0,-65.1,-108.0,-40.8,287.7,97.8,372.0,0,215963,0,205,0, 
119.9828,81.6,-85.8,-119.4,-59.4,258.6,102.6,381.0,0,215969,0,206,0, 
119.9861,96.6,-84.9,-115.5,-75.6,235.8,104.1,383.1,0,215975,0,207,0, 
119.9894,96.6,-62.1,-109.2,-89.7,249.9,114.3,398.4,0,215981,0,208,0, 
119.9928,85.8,-87.0,-100.5,-46.5,273.3,101.7,378.3,0,215987,0,209,0, 
119.9961,69.6,-92.4,-69.3,-31.2,283.5,100.2,372.6,0,215993,0,210,0, 
119.9994,112.8,-75.0,-134.4,-64.2,256.8,106.2,378.0,0,215999,0,211,0, 
120.0028,72.9,-88.8,-120.0,-57.0,229.8,103.8,374.1,0,216005,0,212,0, 
120.0061,93.3,-78.3,-86.4,-69.6,250.5,111.6,384.0,0,216011,0,213,0, 
120.0094,79.2,-66.3,-112.5,-54.6,283.5,119.7,390.0,0,216017,0,214,0, 
120.0128,85.5,-78.3,-108.3,-34.5,288.3,109.8,376.2,0,216023,0,215,0, 
120.0161,78.3,-80.7,-114.0,-63.9,268.2,115.2,381.6,0,216029,0,216,0, 
120.0194,76.5,-90.3,-113.1,-87.9,239.7,114.3,375.3,0,216035,0,217,0, 
120.0228,86.1,-87.6,-137.1,-82.8,252.3,116.7,380.4,0,216041,0,218,0, 
120.0261,93.0,-73.5,-119.7,-62.7,283.2,116.4,380.1,0,216047,0,219,0, 
120.0294,85.8,-82.2,-128.1,-41.1,292.5,113.7,374.7,0,216053,0,220,0, 
120.0328,77.1,-56.4,-98.1,-60.3,277.8,118.8,381.0,0,216059,0,221,0, 
120.0361,86.1,-72.9,-121.2,-75.9,250.5,122.7,387.6,0,216065,0,222,0, 
120.0394,94.2,-53.1,-99.9,-73.5,258.6,128.4,397.5,0,216071,0,223,0, 
120.0428,79.2,-56.1,-94.8,-36.6,288.9,129.9,398.7,0,216077,0,224,0, 
120.0461,67.5,-57.9,-87.9,-29.7,292.5,126.6,397.8,0,216083,0,225,0, 
120.0494,93.3,-51.0,-130.8,-48.9,273.9,126.9,400.5,0,216089,0,226,0, 
120.0528,74.4,-50.7,-96.6,-83.4,253.8,129.9,401.4,0,216095,0,227,0, 
120.0561,89.4,-56.1,-89.1,-78.3,255.0,127.5,396.0,0,216101,0,228,0, 
120.0594,78.3,-58.8,-125.1,-49.8,282.0,126.6,392.1,0,216107,0,229,0, 
120.0628,87.0,-63.6,-90.3,-40.2,288.6,116.1,381.6,0,216113,0,230,0, 
120.0661,84.9,-57.6,-129.9,-72.9,263.7,116.1,380.7,0,216119,0,231,0, 
120.0694,81.6,-58.2,-102.0,-85.5,239.7,112.8,378.9,0,216125,0,232,0, 
120.0728,90.0,-58.2,-110.1,-77.4,247.8,118.5,384.9,0,216131,0,233,0, 
120.0761,75.6,-68.4,-92.4,-35.7,271.8,112.8,377.7,0,216137,0,234,0, 
120.0794,83.1,-63.9,-105.0,-39.9,280.8,108.6,377.1,0,216143,0,235,0, 
120.0828,84.9,-55.8,-100.8,-55.2,257.1,111.0,385.5,0,216149,0,236,0, 
120.0861,97.8,-60.3,-105.6,-81.9,238.2,111.9,388.2,0,216155,0,237,0, 
120.0894,92.1,-57.6,-79.8,-65.1,242.7,121.5,393.0,0,216161,0,238,0, 
120.0928,100.2,-48.9,-99.3,-40.2,282.0,126.9,396.0,0,216167,0,239,0, 
120.0961,81.3,-50.4,-86.1,-20.7,290.1,127.2,387.9,0,216173,0,240,0, 
120.0994,97.2,-57.0,-89.7,-47.4,271.2,131.1,390.9,0,216179,0,241,0, 
120.1028,87.3,-47.1,-79.5,-74.4,249.3,137.7,396.3,0,216185,0,242,0, 
120.1061,96.0,-43.5,-82.5,-73.8,261.9,142.5,399.0,0,216191,0,243,0, 
120.1094,96.0,-60.9,-86.1,-37.5,284.4,136.8,384.0,0,216197,0,244,0, 
120.1128,89.7,-57.9,-91.2,-33.6,298.2,138.6,386.1,0,216203,0,245,0, 
120.1161,85.8,-62.1,-84.3,-58.8,275.1,138.9,383.4,0,216209,0,246,0, 
120.1194,78.6,-65.4,-87.6,-70.5,253.8,139.8,380.1,0,216215,0,247,0, 
120.1228,82.2,-66.3,-101.7,-65.4,256.8,140.7,380.7,0,216221,0,248,0, 
120.1261,87.6,-74.4,-100.2,-41.4,282.6,137.7,373.8,0,216227,0,249,0, 
120.1294,70.2,-81.9,-99.6,-22.8,300.9,136.5,371.1,0,216233,0,250,0, 
120.1328,86.1,-72.0,-93.0,-60.0,276.6,137.7,375.6,0,216239,0,251,0, 
120.1361,56.1,-77.1,-108.6,-70.2,255.3,139.2,375.6,0,216245,0,252,0, 
120.1394,92.1,-77.4,-102.6,-75.6,265.2,138.6,378.0,0,216251,0,253,0, 
120.1428,89.1,-70.2,-119.7,-60.6,301.2,138.6,376.2,0,216257,0,254,0, 
120.1461,66.6,-85.2,-117.0,-33.3,296.7,132.9,367.2,0,216263,0,255,0, 
120.1494,78.3,-80.7,-119.7,-61.8,272.4,135.0,370.8,0,216269,0,0,0, 
120.1528,80.1,-80.7,-116.7,-92.1,252.0,140.7,373.8,0,216275,0,1,0, 
120.1561,77.4,-81.9,-115.2,-75.9,254.7,127.8,367.5,0,216281,0,2,0, 
120.1594,68.4,-90.0,-92.1,-49.5,278.7,127.2,362.7,0,216287,0,3,0, 
120.1628,72.9,-81.9,-118.8,-36.6,289.5,115.2,355.8,0,216293,0,4,0, 
120.1661,68.4,-106.2,-103.2,-61.8,263.1,123.3,358.8,0,216299,0,5,0, 
120.1694,89.4,-89.1,-136.5,-77.7,245.4,120.9,358.8,0,216305,0,6,0, 
120.1728,81.9,-85.8,-107.1,-81.9,244.2,117.9,361.2,0,216311,0,7,0, 
120.1761,90.9,-89.4,-122.4,-50.4,271.8,110.7,354.3,0,216317,0,8,0, 
120.1794,78.9,-87.9,-96.6,-39.0,281.7,105.0,351.6,0,216323,0,9,0, 
120.1828,58.8,-100.2,-100.2,-37.2,254.1,102.9,348.9,0,216329,0,10,0, 
120.1861,92.4,-78.0,-89.4,-62.4,235.8,106.2,359.4,0,216335,0,11,0, 
120.1894,92.7,-60.3,-85.8,-77.7,240.6,116.7,369.0,0,216341,0,12,0, 
120.1928,83.7,-90.9,-116.7,-45.3,267.9,110.4,354.9,0,216347,0,13,0, 
120.1961,100.8,-85.8,-102.3,-41.4,283.2,120.3,359.1,0,216353,0,14,0, 
120.1994,87.0,-93.3,-105.6,-58.8,260.7,119.7,359.4,0,216359,0,15,0, 
120.2028,78.3,-82.2,-100.2,-75.0,245.1,128.7,370.8,0,216365,0,16,0, 
120.2061,77.1,-82.8,-108.9,-71.4,251.7,131.4,374.1,0,216371,0,17,0, 
120.2094,80.4,-95.4,-91.8,-36.3,283.8,123.0,361.8,0,216377,0,18,0, 
120.2128,73.8,-93.3,-123.0,-47.1,297.0,128.1,370.8,0,216383,0,19,0, 
120.2161,78.0,-80.7,-109.5,-68.4,272.4,137.4,379.2,0,216389,0,20,0, 
120.2194,83.7,-89.1,-119.1,-78.9,245.1,133.5,375.0,0,216395,0,21,0, 
120.2228,75.3,-85.2,-112.2,-75.9,252.9,132.6,378.6,0,216401,0,22,0, 
120.2261,75.6,-71.4,-75.0,-43.8,287.1,135.0,381.6,0,216407,0,23,0, 
120.2294,65.7,-103.2,-102.6,-33.9,295.2,130.8,370.5,0,216413,0,24,0, 
120.2328,74.1,-86.1,-144.0,-75.3,277.8,135.6,386.1,0,216419,0,25,0, 
120.2361,80.1,-85.5,-127.2,-87.9,255.6,137.1,383.1,0,216425,0,26,0, 
120.2394,70.2,-93.3,-114.6,-74.1,251.7,128.7,376.5,0,216431,0,27,0, 
120.2428,81.3,-93.9,-123.6,-60.6,285.3,123.6,371.7,0,216437,0,28,0, 
120.2461,75.3,-102.6,-139.5,-50.7,291.0,120.9,370.8,0,216443,0,29,0, 
120.2494,66.9,-106.8,-120.6,-61.8,264.6,118.2,366.9,0,216449,0,30,0, 
120.2528,75.6,-99.0,-102.6,-75.6,239.1,115.5,377.1,0,216455,0,31,0, 
120.2561,79.2,-81.9,-151.8,-93.6,251.4,123.3,387.3,0,216461,0,32,0, 
120.2594,70.2,-63.9,-111.3,-54.6,280.5,125.7,391.2,0,216467,0,33,0, 
120.2628,60.0,-92.4,-106.2,-42.6,281.1,115.2,381.3,0,216473,0,34,0, 
120.2661,87.0,-73.5,-147.0,-71.4,269.4,123.3,392.7,0,216479,0,35,0, 
120.2694,56.7,-78.9,-138.0,-88.5,245.4,115.2,386.1,0,216485,0,36,0, 
120.2728,45.0,-85.2,-102.6,-73.8,246.3,111.6,378.9,0,216491,0,37,0, 
120.2761,95.7,-63.9,-117.0,-69.9,278.4,117.9,387.3,0,216497,0,38,0, 
120.2794,73.8,-67.8,-136.5,-47.7,281.1,111.0,378.9,0,216503,0,39,0, 
120.2828,93.6,-77.4,-92.7,-61.8,271.2,113.4,384.9,0,216509,0,40,0, 
120.2861,80.1,-65.4,-114.0,-81.9,244.5,115.2,384.6,0,216515,0,41,0, 
120.2894,80.1,-69.6,-92.7,-58.8,254.1,111.9,382.2,0,216521,0,42,0, 
120.2928,102.9,-54.6,-116.1,-55.5,286.5,125.7,396.6,0,216527,0,43,0, 
120.2961,84.6,-77.4,-94.5,-31.2,293.1,116.4,377.1,0,216533,0,44,0, 
120.2994,87.0,-74.1,-97.8,-57.3,276.0,118.8,378.9,0,216539,0,45,0, 
120.3028,75.3,-72.3,-65.4,-68.1,253.8,123.3,385.5,0,216545,0,46,0, 
120.3061,94.2,-67.8,-99.0,-76.8,261.0,130.8,388.5,0,216551,0,47,0, 
120.3094,95.7,-59.4,-102.9,-59.1,297.3,135.6,388.2,0,216557,0,48,0, 
120.3128,72.0,-63.9,-87.3,-27.0,306.3,129.6,379.2,0,216563,0,49,0, 
120.3161,79.2,-75.3,-104.7,-66.0,289.8,132.3,380.7,0,216569,0,50,0, 
120.3194,85.8,-64.2,-114.3,-89.1,266.4,135.6,384.0,0,216575,0,51,0, 
120.3228,73.8,-71.4,-106.8,-72.3,268.2,131.7,381.3,0,216581,0,52,0, 
120.3261,72.9,-73.2,-97.8,-51.0,297.3,128.1,375.9,0,216587,0,53,0, 
120.3294,98.7,-73.8,-115.5,-47.1,309.0,132.6,376.8,0,216593,0,54,0, 
120.3328,93.0,-71.4,-122.4,-64.5,291.6,134.1,378.9,0,216599,0,55,0, 
120.3361,85.8,-73.2,-107.7,-80.7,266.7,138.6,381.6,0,216605,0,56,0, 
120.3394,89.4,-77.1,-128.1,-89.7,266.7,134.4,378.3,0,216611,0,57,0, 
120.3428,81.0,-90.3,-105.6,-48.6,285.9,126.0,365.7,0,216617,0,58,0, 
120.3461,75.9,-96.9,-151.8,-51.6,291.0,115.5,360.9,0,216623,0,59,0, 
120.3494,91.5,-90.9,-100.8,-65.4,275.4,121.5,364.5,0,216629,0,60,0, 
120.3528,82.5,-83.1,-134.4,-90.0,251.7,118.5,366.3,0,216635,0,61,0, 
120.3561,93.3,-83.1,-130.8,-84.9,252.0,118.8,370.5,0,216641,0,62,0, 
120.3594,81.6,-78.9,-132.6,-57.3,283.5,114.3,360.3,0,216647,0,63,0, 
120.3628,84.3,-86.1,-123.6,-42.3,292.5,118.5,360.0,0,216653,0,64,0, 
120.3661,73.2,-92.7,-120.6,-71.7,273.0,120.3,368.4,0,216659,0,65,0, 
120.3694,93.0,-77.4,-130.2,-97.2,243.9,125.4,374.4,0,216665,0,66,0, 
120.3728,85.8,-73.2,-132.3,-94.2,257.1,132.0,384.0,0,216671,0,67,0, 
120.3761,86.7,-76.5,-121.2,-63.6,285.0,127.2,378.6,0,216677,0,68,0, 
120.3794,76.8,-79.2,-137.4,-58.5,291.6,127.2,375.6,0,216683,0,69,0, 
120.3828,73.8,-85.2,-103.5,-59.1,262.2,119.7,368.7,0,216689,0,70,0, 
120.3861,86.4,-74.4,-120.9,-102.0,234.6,128.1,381.3,0,216695,0,71,0, 
120.3894,87.9,-63.9,-138.3,-98.1,236.4,128.7,390.0,0,216701,0,72,0, 
120.3928,82.8,-86.1,-126.9,-57.0,277.2,124.2,377.7,0,216707,0,73,0, 
120.3961,62.7,-95.4,-132.9,-51.0,278.7,117.0,368.7,0,216713,0,74,0, 
120.3994,84.3,-95.1,-129.9,-72.9,263.1,119.7,369.3,0,216719,0,75,0, 
120.4028,82.5,-87.9,-121.8,-97.8,247.2,124.5,375.0,0,216725,0,76,0, 
120.4061,80.4,-93.3,-129.3,-96.3,248.7,109.8,365.4,0,216731,0,77,0, 
120.4094,76.5,-102.9,-125.4,-59.7,278.1,103.5,356.4,0,216737,0,78,0, 
120.4128,82.5,-98.4,-112.2,-48.9,287.1,104.1,352.5,0,216743,0,79,0, 
120.4161,63.3,-93.3,-129.0,-73.8,262.8,107.4,351.3,0,216749,0,80,0, 
120.4194,80.7,-90.3,-125.7,-97.2,252.3,105.3,356.4,0,216755,0,81,0, 
120.4228,93.9,-98.4,-138.9,-94.5,253.2,107.1,353.7,0,216761,0,82,0, 
120.4261,83.7,-93.0,-144.3,-67.5,278.4,104.7,353.1,0,216767,0,83,0, 
120.4294,75.3,-101.4,-142.2,-52.5,287.4,100.2,346.5,0,216773,0,84,0, 
120.4328,73.2,-112.8,-148.5,-66.9,258.6,93.6,338.1,0,216779,0,85,0, 
120.4361,75.3,-105.3,-141.6,-93.3,240.3,104.4,351.0,0,216785,0,86,0, 
120.4394,77.4,-99.3,-132.6,-89.4,247.5,111.3,357.9,0,216791,0,87,0, 
120.4428,87.3,-116.4,-123.3,-57.3,270.0,98.1,341.7,0,216797,0,88,0, 
120.4461,70.8,-108.3,-157.2,-53.7,282.0,103.5,346.5,0,216803,0,89,0, 
