# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:57:35,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
119.7161,-6.9,-1093.5,-3980.7,-300.0,4113.9,-540.6,-647.7,0,215489,0,153,0, 
119.7194,-24.6,-1072.5,-4041.6,-303.3,4105.8,-700.5,-663.9,0,215495,0,154,0, 
119.7228,-36.0,-1061.4,-3923.7,-300.9,4132.5,-219.0,-647.4,0,215501,0,155,0, 
119.7261,-39.0,-1066.5,-4020.0,-296.1,4092.9,-603.6,-655.8,0,215507,0,156,0, 
119.7294,-23.7,-1051.2,-3962.4,-293.4,4108.2,-329.1,-659.7,0,215513,0,157,0, 
119.7328,-25.5,-1044.6,-4035.3,-295.8,4092.3,-599.1,-686.7,0,215519,0,158,0, 
119.7361,-28.2,-1044.3,-3930.6,-297.0,4124.7,-159.3,-693.9,0,215525,0,159,0, 
119.7394,-35.4,-1072.5,-3978.9,-298.2,4106.7,-293.4,-683.7,0,215531,0,160,0, 
119.7428,-24.0,-1074.9,-4005.9,-294.9,4086.0,-407.1,-661.5,0,215537,0,161,0, 
119.7461,-8.4,-1067.4,-4046.1,-297.6,4072.5,-578.1,-673.2,0,215543,0,162,0, 
119.7494,-19.5,-1058.1,-3972.3,-298.8,4092.0,-417.0,-675.6,0,215549,0,163,0, 
119.7528,-18.9,-1063.5,-3951.0,-301.5,4099.5,-354.0,-684.0,0,215555,0,164,0, 
119.7561,-27.6,-1071.6,-3870.9,-302.1,4112.1,-134.4,-685.5,0,215561,0,165,0, 
119.7594,-32.1,-1082.4,-3828.9,-300.9,4118.4,-97.5,-676.2,0,215567,0,166,0, 
119.7628,-31.8,-1096.8,-3867.9,-298.8,4104.6,-319.8,-678.9,0,215573,0,167,0, 
119.7661,-27.6,-1104.0,-3832.8,-300.0,4111.5,-180.9,-683.1,0,215579,0,168,0, 
119.7694,-30.6,-1109.7,-4005.0,-291.9,4058.7,-800.4,-668.7,0,215585,0,169,0, 
119.7728,-13.2,-1102.5,-3899.4,-302.7,4095.6,-446.1,-689.7,0,215591,0,170,0, 
119.7761,-5.7,-1098.0,-3877.5,-296.1,4088.1,-438.0,-677.7,0,215597,0,171,0, 
119.7794,-17.7,-1103.1,-3894.3,-297.6,4080.0,-482.1,-692.4,0,215603,0,172,0, 
119.7828,-30.0,-1078.2,-3867.6,-302.4,4083.6,-444.0,-686.1,0,215609,0,173,0, 
119.7861,-29.1,-1079.1,-3850.2,-300.6,4097.4,-373.2,-680.4,0,215615,0,174,0, 
119.7894,-38.7,-1087.5,-3813.9,-301.5,4107.3,-267.6,-679.2,0,215621,0,175,0, 
119.7928,-21.9,-1095.9,-3764.4,-297.6,4106.1,-112.5,-683.1,0,215627,0,176,0, 
119.7961,-20.1,-1103.7,-3827.4,-295.2,4089.3,-323.4,-671.7,0,215633,0,177,0, 
119.7994,-3.9,-1097.4,-3904.8,-290.1,4065.0,-546.0,-677.4,0,215639,0,178,0, 
119.8028,-33.9,-1089.6,-3902.1,-294.0,4072.5,-531.9,-674.1,0,215645,0,179,0, 
119.8061,-30.3,-1074.6,-3829.8,-288.9,4080.6,-334.5,-676.2,0,215651,0,180,0, 
119.8094,-38.1,-1085.4,-3872.7,-287.1,4069.5,-442.8,-708.9,0,215657,0,181,0, 
119.8128,-22.2,-1098.6,-3893.1,-287.7,4050.9,-498.9,-713.4,0,215663,0,182,0, 
119.8161,-12.0,-1083.6,-3820.8,-293.7,4071.6,-254.4,-711.6,0,215669,0,183,0, 
119.8194,-11.7,-1071.3,-3774.9,-298.2,4086.3,-135.0,-701.7,0,215675,0,184,0, 
119.8228,-27.6,-1078.8,-3761.7,-298.8,4089.0,-108.0,-681.3,0,215681,0,185,0, 
119.8261,-28.2,-1108.2,-3793.2,-299.1,4076.4,-262.5,-686.7,0,215687,0,186,0, 
119.8294,-35.4,-1117.8,-3789.0,-295.2,4086.6,-249.6,-687.9,0,215693,0,187,0, 
119.8328,-12.9,-1111.2,-3852.6,-297.9,4077.6,-393.3,-692.1,0,215699,0,188,0, 
119.8361,-13.8,-1114.2,-3834.3,-299.1,4083.0,-273.0,-686.7,0,215705,0,189,0, 
119.8394,-18.0,-1116.9,-3932.1,-299.4,4053.3,-612.6,-696.3,0,215711,0,190,0, 
119.8428,-29.1,-1091.4,-3929.7,-300.3,4047.6,-612.3,-693.9,0,215717,0,191,0, 
119.8461,-25.5,-1084.5,-3899.4,-306.9,4055.4,-489.0,-708.9,0,215723,0,192,0, 
119.8494,-18.9,-1074.9,-3870.3,-308.4,4057.8,-417.9,-714.6,0,215729,0,193,0, 
119.8528,-17.4,-1071.3,-3804.3,-304.8,4074.3,-134.1,-710.1,0,215735,0,194,0, 
119.8561,-0.3,-1088.1,-3890.7,-303.0,4048.8,-465.0,-723.6,0,215741,0,195,0, 
119.8594,4.5,-1088.1,-3832.2,-305.1,4059.9,-289.8,-729.3,0,215747,0,196,0, 
119.8628,-4.5,-1083.9,-3819.9,-303.9,4072.5,-247.2,-708.0,0,215753,0,197,0, 
119.8661,-14.4,-1091.7,-3771.3,-306.3,4097.4,-24.0,-701.7,0,215759,0,198,0, 
119.8694,-12.0,-1114.8,-3953.7,-307.5,4055.7,-666.6,-702.9,0,215765,0,199,0, 
119.8728,-9.3,-1103.4,-3914.4,-306.6,4067.7,-539.1,-717.6,0,215771,0,200,0, 
119.8761,-21.9,-1091.7,-3821.7,-309.0,4097.7,-230.1,-713.7,0,215777,0,201,0, 
119.8794,-18.0,-1097.7,-3796.5,-304.5,4108.2,-144.0,-710.4,0,215783,0,202,0, 
119.8828,-34.2,-1103.4,-3828.3,-307.5,4100.4,-230.4,-722.1,0,215789,0,203,0, 
119.8861,-44.1,-1120.8,-3846.9,-303.6,4104.0,-261.3,-707.4,0,215795,0,204,0, 
119.8894,-43.8,-1128.6,-3847.8,-303.6,4108.5,-287.4,-712.2,0,215801,0,205,0, 
119.8928,-25.5,-1130.7,-3903.0,-300.9,4087.5,-480.0,-724.8,0,215807,0,206,0, 
119.8961,-22.8,-1116.9,-3796.5,-298.8,4094.7,-188.7,-720.3,0,215813,0,207,0, 
119.8994,-36.9,-1113.6,-3819.0,-297.6,4073.7,-380.7,-712.2,0,215819,0,208,0, 
119.9028,-17.7,-1125.6,-3778.2,-296.7,4089.9,-237.6,-713.4,0,215825,0,209,0, 
119.9061,-39.6,-1120.2,-3938.4,-299.1,4059.6,-782.4,-717.6,0,215831,0,210,0, 
119.9094,-36.0,-1106.4,-3816.0,-299.7,4101.9,-379.8,-720.9,0,215837,0,211,0, 
119.9128,-25.2,-1093.5,-3831.3,-301.2,4098.0,-400.5,-710.7,0,215843,0,212,0, 
119.9161,-15.6,-1095.3,-3826.5,-297.6,4089.0,-486.0,-728.4,0,215849,0,213,0, 
119.9194,-22.2,-1094.4,-3818.1,-308.4,4082.7,-456.9,-730.8,0,215855,0,214,0, 
119.9228,-35.7,-1085.4,-3732.0,-302.1,4108.8,-177.3,-718.2,0,215861,0,215,0, 
119.9261,-35.1,-1096.5,-3850.8,-300.9,4076.4,-602.4,-720.3,0,215867,0,216,0, 
119.9294,-29.1,-1085.4,-3809.1,-300.9,4091.1,-456.0,-744.0,0,215873,0,217,0, 
119.9328,-3.3,-1080.9,-3762.9,-296.4,4098.3,-393.3,-721.2,0,215879,0,218,0, 
119.9361,1.5,-1079.7,-3774.0,-297.9,4098.0,-473.1,-735.6,0,215885,0,219,0, 
119.9394,-8.7,-1083.6,-3656.7,-301.8,4124.4,-113.1,-738.9,0,215891,0,220,0, 
119.9428,-14.4,-1098.3,-3651.0,-301.8,4119.3,-126.9,-735.3,0,215897,0,221,0, 
119.9461,-12.9,-1115.1,-3691.2,-300.9,4108.8,-266.1,-726.3,0,215903,0,222,0, 
119.9494,-25.5,-1121.1,-3690.0,-300.3,4101.6,-224.7,-721.2,0,215909,0,223,0, 
119.9528,-25.5,-1122.3,-3706.5,-298.5,4087.5,-343.8,-724.8,0,215915,0,224,0, 
119.9561,-35.4,-1131.6,-3690.6,-295.2,4090.5,-311.1,-733.5,0,215921,0,225,0, 
119.9594,-27.6,-1122.6,-3817.8,-297.6,4049.1,-815.4,-729.6,0,215927,0,226,0, 
119.9628,-37.8,-1097.4,-3634.2,-293.1,4097.1,-166.5,-709.2,0,215933,0,227,0, 
119.9661,-32.4,-1080.0,-3780.6,-293.4,4057.8,-673.2,-710.1,0,215939,0,228,0, 
119.9694,-34.5,-1072.8,-3701.1,-297.9,4079.1,-437.7,-711.3,0,215945,0,229,0, 
119.9728,-42.0,-1077.3,-3671.4,-304.5,4090.2,-363.6,-717.3,0,215951,0,230,0, 
119.9761,-38.4,-1086.3,-3648.3,-302.1,4097.1,-261.6,-716.4,0,215957,0,231,0, 
119.9794,-18.6,-1074.6,-3715.8,-300.3,4087.8,-493.8,-717.6,0,215963,0,232,0, 
119.9828,-12.3,-1066.5,-3661.2,-300.3,4102.2,-317.7,-710.1,0,215969,0,233,0, 
119.9861,-8.7,-1064.7,-3634.8,-300.3,4107.6,-259.5,-718.2,0,215975,0,234,0, 
119.9894,-18.6,-1077.3,-3683.7,-301.8,4095.0,-447.0,-732.0,0,215981,0,235,0, 
119.9928,-18.9,-1074.3,-3626.1,-301.8,4116.9,-275.1,-717.6,0,215987,0,236,0, 
119.9961,-20.4,-1083.9,-3628.8,-301.2,4123.5,-323.4,-720.3,0,215993,0,237,0, 
119.9994,-38.1,-1090.2,-3557.7,-303.6,4145.7,-104.4,-742.5,0,215999,0,238,0, 
120.0028,-50.1,-1093.5,-3597.3,-300.9,4129.2,-231.9,-732.9,0,216005,0,239,0, 
120.0061,-49.8,-1100.4,-3599.4,-299.4,4129.2,-276.6,-728.1,0,216011,0,240,0, 
120.0094,-43.2,-1101.9,-3614.1,-298.5,4127.1,-341.1,-725.7,0,216017,0,241,0, 
120.0128,-18.3,-1084.8,-3656.1,-300.9,4109.4,-516.0,-728.4,0,216023,0,242,0, 
120.0161,-18.9,-1071.9,-3588.6,-298.2,4121.1,-277.5,-694.8,0,216029,0,243,0, 
120.0194,-23.7,-1082.1,-3649.5,-303.6,4100.7,-506.7,-702.9,0,216035,0,244,0, 
120.0228,-27.9,-1102.5,-3659.7,-303.9,4100.4,-498.0,-737.1,0,216041,0,245,0, 
120.0261,-22.8,-1108.2,-3543.3,-308.7,4123.8,-81.3,-753.0,0,216047,0,246,0, 
120.0294,-19.5,-1092.6,-3553.5,-305.4,4120.5,-107.7,-723.9,0,216053,0,247,0, 
120.0328,-3.3,-1080.3,-3576.0,-303.0,4101.9,-219.9,-701.4,0,216059,0,248,0, 
120.0361,-6.9,-1090.8,-3571.2,-303.3,4108.5,-190.8,-707.1,0,216065,0,249,0, 
120.0394,-24.6,-1113.0,-3685.2,-305.7,4074.3,-604.5,-726.9,0,216071,0,250,0, 
120.0428,-19.5,-1097.4,-3608.7,-303.6,4097.4,-344.4,-719.4,0,216077,0,251,0, 
120.0461,-20.1,-1074.0,-3686.7,-298.2,4084.2,-641.7,-718.2,0,216083,0,252,0, 
120.0494,-21.0,-1049.7,-3613.5,-301.2,4108.5,-379.2,-715.2,0,216089,0,253,0, 
120.0528,-33.3,-1048.2,-3622.8,-299.7,4105.5,-404.7,-714.3,0,216095,0,254,0, 
120.0561,-3.6,-1066.2,-3637.5,-300.0,4102.5,-442.2,-745.8,0,216101,0,255,0, 
120.0594,-26.7,-1060.5,-3665.4,-300.0,4102.8,-482.7,-752.1,0,216107,0,0,0, 
120.0628,-27.0,-1062.9,-3585.3,-303.9,4114.5,-233.4,-748.5,0,216113,0,1,0, 
120.0661,-31.5,-1073.7,-3625.8,-299.7,4115.7,-306.6,-743.1,0,216119,0,2,0, 
120.0694,-38.1,-1084.8,-3687.3,-312.0,4115.7,-454.5,-761.1,0,216125,0,3,0, 
120.0728,-23.1,-1079.1,-3637.2,-307.5,4117.2,-313.8,-740.1,0,216131,0,4,0, 
120.0761,-9.3,-1080.0,-3663.6,-304.2,4104.6,-468.3,-749.4,0,216137,0,5,0, 
120.0794,-13.2,-1064.1,-3655.2,-308.7,4113.0,-417.3,-760.2,0,216143,0,6,0, 
120.0828,-10.2,-1053.9,-3538.5,-311.4,4143.0,-66.9,-738.0,0,216149,0,7,0, 
120.0861,-15.9,-1083.0,-3552.6,-311.7,4119.3,-101.7,-736.2,0,216155,0,8,0, 
120.0894,-36.9,-1094.7,-3583.2,-308.4,4106.4,-204.6,-749.4,0,216161,0,9,0, 
120.0928,-26.4,-1100.4,-3600.6,-309.0,4102.8,-258.9,-751.5,0,216167,0,10,0, 
120.0961,-24.9,-1104.9,-3611.1,-309.3,4099.2,-273.3,-739.8,0,216173,0,11,0, 
120.0994,-29.7,-1093.8,-3599.1,-309.9,4100.1,-279.0,-741.6,0,216179,0,12,0, 
120.1028,-20.4,-1110.3,-3630.6,-307.5,4108.8,-310.2,-753.3,0,216185,0,13,0, 
120.1061,-15.9,-1120.8,-3614.7,-313.8,4110.6,-284.1,-760.8,0,216191,0,14,0, 
120.1094,-10.2,-1115.4,-3707.4,-310.2,4092.0,-589.8,-750.0,0,216197,0,15,0, 
120.1128,-25.5,-1109.7,-3695.1,-312.0,4104.3,-511.8,-741.0,0,216203,0,16,0, 
120.1161,-15.3,-1089.3,-3671.7,-311.4,4113.9,-383.7,-738.3,0,216209,0,17,0, 
120.1194,-20.7,-1086.0,-3679.5,-309.3,4109.7,-465.6,-776.4,0,216215,0,18,0, 
120.1228,-23.4,-1089.3,-3669.0,-314.7,4119.3,-380.7,-769.8,0,216221,0,19,0, 
120.1261,-49.5,-1092.0,-3665.1,-313.5,4125.0,-365.4,-741.0,0,216227,0,20,0, 
120.1294,-36.0,-1091.4,-3699.6,-307.5,4137.3,-467.4,-756.6,0,216233,0,21,0, 
120.1328,-34.8,-1073.4,-3687.3,-304.2,4165.2,-418.2,-753.0,0,216239,0,22,0, 
120.1361,-21.3,-1083.0,-3694.8,-304.2,4167.9,-374.4,-768.6,0,216245,0,23,0, 
120.1394,-15.3,-1085.4,-3698.4,-306.3,4192.2,-328.8,-761.1,0,216251,0,24,0, 
120.1428,-21.9,-1086.6,-3696.0,-309.0,4202.1,-248.4,-765.0,0,216257,0,25,0, 
120.1461,-28.5,-1097.7,-3670.8,-307.8,4205.1,-185.1,-774.3,0,216263,0,26,0, 
120.1494,-18.6,-1116.3,-3659.1,-303.9,4203.6,-143.1,-767.7,0,216269,0,27,0, 
120.1528,-11.1,-1122.9,-3690.0,-303.9,4195.8,-275.4,-755.1,0,216275,0,28,0, 
120.1561,-13.5,-1136.1,-3699.0,-298.2,4192.8,-271.5,-749.4,0,216281,0,29,0, 
120.1594,-30.9,-1144.2,-3705.9,-302.1,4194.6,-318.0,-750.9,0,216287,0,30,0, 
120.1628,-25.8,-1142.1,-3729.9,-292.8,4191.3,-426.3,-738.6,0,216293,0,31,0, 
120.1661,-32.4,-1125.3,-3828.6,-298.8,4159.8,-758.7,-742.2,0,216299,0,32,0, 
120.1694,-32.1,-1116.9,-3667.2,-302.4,4209.6,-207.3,-755.4,0,216305,0,33,0, 
120.1728,-43.8,-1110.9,-3758.1,-296.7,4186.8,-535.5,-763.5,0,216311,0,34,0, 
120.1761,-48.6,-1104.0,-3746.4,-298.8,4197.9,-464.7,-759.9,0,216317,0,35,0, 
120.1794,-47.7,-1100.4,-3754.5,-298.2,4187.1,-500.1,-772.8,0,216323,0,36,0, 
120.1828,-20.7,-1097.7,-3697.8,-300.9,4209.3,-279.0,-777.6,0,216329,0,37,0, 
120.1861,-19.8,-1105.8,-3669.9,-301.8,4220.4,-159.3,-765.0,0,216335,0,38,0, 
120.1894,-4.8,-1122.9,-3764.7,-307.5,4192.5,-506.4,-758.7,0,216341,0,39,0, 
120.1928,-17.4,-1117.2,-3713.7,-309.3,4216.8,-344.1,-756.9,0,216347,0,40,0, 
120.1961,-16.2,-1115.1,-3706.8,-306.6,4215.0,-329.7,-755.7,0,216353,0,41,0, 
120.1994,-25.2,-1105.8,-3747.6,-307.2,4215.0,-452.7,-762.0,0,216359,0,42,0, 
120.2028,-32.7,-1106.7,-3712.2,-304.2,4224.3,-356.1,-794.1,0,216365,0,43,0, 
120.2061,-26.4,-1125.0,-3735.0,-310.2,4213.5,-422.1,-780.9,0,216371,0,44,0, 
120.2094,-22.8,-1121.7,-3600.9,-303.6,4249.8,5.7,-748.8,0,216377,0,45,0, 
120.2128,-36.9,-1141.8,-3665.7,-304.8,4226.1,-216.3,-739.8,0,216383,0,46,0, 
120.2161,-31.5,-1150.2,-3669.9,-306.6,4223.1,-245.7,-750.6,0,216389,0,47,0, 
120.2194,-39.9,-1155.6,-3716.1,-307.2,4209.6,-420.0,-762.0,0,216395,0,48,0, 
120.2228,-40.8,-1143.0,-3764.4,-303.9,4187.7,-600.6,-752.1,0,216401,0,49,0, 
120.2261,-32.4,-1136.4,-3693.3,-305.1,4206.9,-363.3,-750.9,0,216407,0,50,0, 
120.2294,-29.4,-1115.1,-3721.5,-300.6,4195.5,-535.2,-756.6,0,216413,0,51,0, 
120.2328,-18.9,-1110.0,-3719.7,-305.4,4209.0,-464.7,-760.2,0,216419,0,52,0, 
120.2361,-24.3,-1105.8,-3676.2,-307.8,4224.9,-347.7,-768.0,0,216425,0,53,0, 
120.2394,-27.0,-1126.5,-3590.1,-307.5,4245.9,-4.8,-771.3,0,216431,0,54,0, 
120.2428,-31.8,-1144.5,-3637.5,-304.8,4230.3,-205.5,-767.1,0,216437,0,55,0, 
120.2461,-34.8,-1159.2,-3670.2,-309.0,4242.0,-202.8,-765.6,0,216443,0,56,0, 
120.2494,-41.1,-1157.1,-3772.2,-304.5,4220.4,-503.4,-774.3,0,216449,0,57,0, 
120.2528,-44.1,-1156.8,-3849.0,-302.4,4207.2,-707.1,-778.2,0,216455,0,58,0, 
120.2561,-27.3,-1137.6,-3760.5,-310.2,4227.9,-446.4,-780.0,0,216461,0,59,0, 
120.2594,-33.3,-1116.9,-3768.0,-306.6,4230.9,-502.8,-763.2,0,216467,0,60,0, 
120.2628,-16.5,-1099.2,-3713.1,-311.1,4236.0,-311.7,-773.7,0,216473,0,61,0, 
120.2661,-24.3,-1097.7,-3629.7,-308.4,4258.2,-18.3,-767.1,0,216479,0,62,0, 
120.2694,-34.2,-1157.4,-3668.7,-304.2,4234.2,-186.0,-789.3,0,216485,0,63,0, 
120.2728,-18.6,-1188.3,-3666.9,-304.2,4243.8,-212.4,-794.4,0,216491,0,64,0, 
120.2761,-31.5,-1156.5,-3672.0,-299.4,4231.5,-306.6,-761.1,0,216497,0,65,0, 
120.2794,-23.1,-1122.3,-3618.3,-297.3,4236.9,-215.7,-738.3,0,216503,0,66,0, 
120.2828,-14.7,-1119.9,-3778.5,-293.4,4195.8,-784.5,-770.7,0,216509,0,67,0, 
120.2861,-21.6,-1116.0,-3665.1,-296.7,4226.7,-327.6,-783.6,0,216515,0,68,0, 
120.2894,-31.8,-1107.3,-3726.3,-295.2,4206.3,-610.8,-766.5,0,216521,0,69,0, 
120.2928,-18.6,-1096.2,-3675.0,-298.2,4230.0,-329.4,-775.5,0,216527,0,70,0, 
120.2961,-11.7,-1106.7,-3662.4,-300.0,4238.1,-297.0,-771.6,0,216533,0,71,0, 
120.2994,-14.7,-1112.4,-3632.1,-303.3,4248.0,-118.5,-789.3,0,216539,0,72,0, 
120.3028,-21.9,-1127.4,-3644.7,-301.2,4239.6,-163.2,-791.4,0,216545,0,73,0, 
120.3061,-22.5,-1154.1,-3753.3,-307.5,4222.8,-372.6,-788.7,0,216551,0,74,0, 
120.3094,-15.6,-1145.7,-3831.9,-300.0,4211.7,-591.0,-795.0,0,216557,0,75,0, 
120.3128,-18.0,-1135.2,-3819.9,-307.8,4226.1,-478.5,-799.8,0,216563,0,76,0, 
120.3161,-21.9,-1121.1,-3808.5,-307.8,4234.5,-429.0,-792.9,0,216569,0,77,0, 
120.3194,-17.1,-1113.3,-3762.0,-313.8,4242.9,-340.8,-800.4,0,216575,0,78,0, 
120.3228,-12.3,-1126.2,-3781.2,-310.2,4234.8,-425.7,-813.0,0,216581,0,79,0, 
120.3261,-16.8,-1127.4,-3766.8,-310.2,4236.3,-339.6,-818.1,0,216587,0,80,0, 
120.3294,-11.7,-1124.1,-3742.5,-304.2,4237.8,-254.7,-807.3,0,216593,0,81,0, 
120.3328,-20.7,-1109.4,-3733.5,-307.5,4241.1,-225.9,-801.3,0,216599,0,82,0, 
120.3361,-21.3,-1121.4,-3701.7,-304.5,4264.2,-95.7,-807.0,0,216605,0,83,0, 
120.3394,-30.0,-1135.8,-3836.4,-302.1,4226.7,-520.5,-804.3,0,216611,0,84,0, 
120.3428,-31.8,-1135.2,-3836.1,-301.8,4229.4,-481.8,-811.2,0,216617,0,85,0, 
120.3461,-30.0,-1116.9,-3829.2,-298.5,4220.4,-511.2,-794.7,0,216623,0,86,0, 
120.3494,-19.2,-1115.7,-3816.3,-301.2,4227.0,-437.1,-784.2,0,216629,0,87,0, 
120.3528,-20.7,-1131.6,-3747.6,-306.0,4247.4,-150.6,-807.3,0,216635,0,88,0, 
120.3561,-20.4,-1134.9,-3738.6,-300.3,4262.4,-78.0,-810.6,0,216641,0,89,0, 
120.3594,-30.3,-1149.3,-3815.4,-303.9,4243.8,-248.1,-800.4,0,216647,0,90,0, 
120.3628,-30.0,-1157.4,-3849.6,-304.2,4241.7,-243.6,-804.0,0,216653,0,91,0, 
120.3661,-15.0,-1159.8,-3880.5,-305.4,4239.6,-304.8,-824.4,0,216659,0,92,0, 
120.3694,-8.4,-1184.4,-3915.3,-301.8,4217.7,-450.9,-826.2,0,216665,0,93,0, 
120.3728,-15.6,-1176.3,-4005.9,-306.3,4192.2,-715.2,-828.0,0,216671,0,94,0, 
120.3761,-14.7,-1152.9,-3919.5,-309.0,4210.8,-440.4,-818.7,0,216677,0,95,0, 
120.3794,-31.2,-1135.2,-3930.6,-306.9,4214.4,-452.4,-811.5,0,216683,0,96,0, 
120.3828,-25.5,-1141.5,-3906.3,-311.4,4220.1,-340.8,-820.8,0,216689,0,97,0, 
120.3861,-20.7,-1143.3,-3919.5,-309.0,4221.9,-345.0,-835.5,0,216695,0,98,0, 
120.3894,-18.3,-1151.1,-3859.8,-309.9,4232.1,-195.0,-846.9,0,216701,0,99,0, 
120.3928,-9.9,-1158.6,-3823.5,-304.5,4237.2,-118.2,-821.7,0,216707,0,100,0, 
120.3961,-26.1,-1160.7,-3834.6,-302.4,4228.5,-247.5,-815.1,0,216713,0,101,0, 
120.3994,-27.0,-1164.6,-3893.4,-301.5,4213.2,-546.0,-841.5,0,216719,0,102,0, 
120.4028,-23.7,-1161.6,-3845.4,-298.8,4219.8,-382.8,-829.8,0,216725,0,103,0, 
120.4061,-26.7,-1162.5,-3915.0,-302.1,4200.0,-573.6,-833.1,0,216731,0,104,0, 
120.4094,-30.0,-1152.9,-3773.1,-302.1,4239.3,-84.9,-842.1,0,216737,0,105,0, 
120.4128,-15.9,-1158.9,-3763.8,-298.2,4230.0,-174.9,-837.6,0,216743,0,106,0, 
120.4161,-12.6,-1171.5,-3868.8,-303.0,4204.8,-570.0,-824.4,0,216749,0,107,0, 
120.4194,-22.5,-1160.7,-3774.3,-304.8,4239.6,-217.2,-822.9,0,216755,0,108,0, 
120.4228,-16.5,-1177.2,-3761.7,-301.2,4232.7,-270.0,-837.6,0,216761,0,109,0, 
120.4261,-12.3,-1171.8,-3791.4,-305.1,4211.4,-420.3,-837.3,0,216767,0,110,0, 
120.4294,-16.2,-1161.6,-3837.3,-304.8,4198.5,-573.0,-839.1,0,216773,0,111,0, 
120.4328,-18.3,-1140.6,-3828.0,-309.0,4203.3,-604.2,-856.2,0,216779,0,112,0, 
120.4361,-14.7,-1136.1,-3782.1,-306.3,4216.5,-485.7,-854.4,0,216785,0,113,0, 
120.4394,-22.2,-1129.2,-3781.5,-304.2,4210.2,-493.5,-840.6,0,216791,0,114,0, 
120.4428,-19.8,-1117.8,-3745.2,-297.9,4214.4,-395.4,-825.6,0,216797,0,115,0, 
120.4461,-21.3,-1107.6,-3738.0,-298.2,4197.6,-438.6,-823.5,0,216803,0,116,0, 
120.4494,-11.4,-1088.4,-3585.3,-300.3,4227.3,-6.6,-815.4,0,216809,0,117,0, 
120.4528,-12.6,-1101.9,-3597.9,-303.3,4214.4,-96.3,-814.8,0,216815,0,118,0, 
120.4561,-12.0,-1124.4,-3708.9,-299.4,4174.5,-543.0,-817.2,0,216821,0,119,0, 
120.4594,-8.7,-1108.8,-3684.9,-304.5,4178.4,-492.0,-829.5,0,216827,0,120,0, 
120.4628,-3.6,-1092.0,-3594.6,-296.7,4189.2,-255.3,-817.2,0,216833,0,121,0, 
120.4661,-8.1,-1093.8,-3671.7,-300.9,4161.9,-543.9,-825.3,0,216839,0,122,0, 
120.4694,-10.2,-1083.6,-3638.1,-295.8,4167.9,-442.5,-825.0,0,216845,0,123,0, 
120.4728,-9.9,-1075.5,-3603.6,-299.1,4178.4,-307.5,-817.5,0,216851,0,124,0, 
120.4761,-12.9,-1071.6,-3512.7,-301.8,4192.2,-113.7,-809.4,0,216857,0,125,0, 
120.4794,-5.1,-1082.4,-3533.4,-304.5,4183.2,-211.5,-801.9,0,216863,0,126,0, 
120.4828,-11.7,-1092.3,-3550.2,-304.5,4174.8,-277.2,-817.8,0,216869,0,127,0, 
120.4861,-2.4,-1118.1,-3577.2,-305.7,4165.8,-352.8,-829.5,0,216875,0,128,0, 
120.4894,-19.8,-1070.7,-3658.8,-299.1,4148.1,-712.5,-784.2,0,216881,0,129,0, 
120.4928,-22.2,-1014.6,-3579.9,-297.9,4162.8,-495.3,-733.2,0,216887,0,130,0, 
120.4961,-18.0,-1017.6,-3577.2,-300.9,4155.3,-463.2,-759.9,0,216893,0,131,0, 
120.4994,-14.7,-1014.9,-3562.8,-304.2,4158.0,-429.0,-769.8,0,216899,0,132,0, 
120.5028,-15.0,-986.1,-3566.7,-300.6,4148.7,-507.9,-741.9,0,216905,0,133,0, 
120.5061,-17.1,-971.7,-3483.3,-303.0,4163.1,-261.6,-723.6,0,216911,0,134,0, 
120.5094,-17.4,-1012.8,-3427.5,-302.7,4179.0,-20.1,-757.2,0,216917,0,135,0, 
120.5128,-17.4,-1027.8,-3486.9,-305.1,4161.3,-243.0,-766.5,0,216923,0,136,0, 
120.5161,-19.2,-1005.9,-3510.9,-304.8,4142.4,-315.3,-767.4,0,216929,0,137,0, 
120.5194,-23.1,-1013.1,-3549.6,-312.0,4125.3,-511.8,-766.2,0,216935,0,138,0, 
120.5228,-22.2,-1010.4,-3581.1,-308.7,4123.5,-650.1,-742.2,0,216941,0,139,0, 
120.5261,-22.5,-1004.4,-3495.6,-312.9,4133.1,-350.4,-731.7,0,216947,0,140,0, 
120.5294,-10.8,-1015.2,-3489.0,-312.9,4121.1,-324.3,-743.4,0,216953,0,141,0, 
