# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:31:36,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
84.5267,129.9,-1340.4,627.3,-230.7,-358.5,142.8,-1830.3,0,152148,0,114,0, 
84.5300,136.8,-1339.2,620.7,-230.1,-358.8,138.0,-1835.7,0,152154,0,115,0, 
84.5333,128.7,-1331.1,612.6,-228.0,-354.3,134.4,-1819.8,0,152160,0,116,0, 
84.5367,129.9,-1347.6,603.6,-235.2,-356.7,131.7,-1835.7,0,152166,0,117,0, 
84.5400,134.1,-1338.3,607.8,-234.3,-353.1,136.2,-1842.9,0,152172,0,118,0, 
84.5433,136.8,-1331.4,618.3,-237.3,-354.0,136.8,-1830.0,0,152178,0,119,0, 
84.5467,135.9,-1345.5,614.4,-232.2,-351.0,137.4,-1829.7,0,152184,0,120,0, 
84.5500,140.7,-1341.3,611.7,-235.8,-356.1,137.4,-1836.0,0,152190,0,121,0, 
84.5533,138.0,-1343.7,604.5,-231.3,-356.1,143.7,-1836.6,0,152196,0,122,0, 
84.5567,131.1,-1339.2,610.8,-233.4,-360.6,144.9,-1848.9,0,152202,0,123,0, 
84.5600,138.0,-1352.7,603.9,-234.9,-364.8,137.1,-1834.5,0,152208,0,124,0, 
84.5633,129.6,-1359.3,599.7,-234.3,-364.5,141.3,-1836.6,0,152214,0,125,0, 
84.5667,123.6,-1380.9,599.1,-239.4,-370.5,129.6,-1848.3,0,152220,0,126,0, 
84.5700,123.3,-1372.2,603.0,-238.2,-370.5,133.2,-1857.9,0,152226,0,127,0, 
84.5733,125.1,-1361.1,613.8,-235.2,-367.2,132.3,-1854.9,0,152232,0,128,0, 
84.5767,124.8,-1370.1,617.4,-230.1,-365.1,136.8,-1847.7,0,152238,0,129,0, 
84.5800,127.2,-1362.0,620.1,-226.2,-365.4,140.1,-1845.3,0,152244,0,130,0, 
84.5833,122.4,-1369.2,613.2,-229.2,-366.9,135.3,-1849.2,0,152250,0,131,0, 
84.5867,122.4,-1352.1,624.6,-224.7,-369.9,140.4,-1845.0,0,152256,0,132,0, 
84.5900,129.9,-1340.4,623.4,-226.2,-372.6,140.1,-1851.6,0,152262,0,133,0, 
84.5933,135.0,-1344.3,618.9,-228.3,-380.4,135.6,-1842.9,0,152268,0,134,0, 
84.5967,137.1,-1355.7,630.3,-227.4,-375.9,131.7,-1833.3,0,152274,0,135,0, 
84.6000,134.4,-1355.7,622.2,-228.3,-373.8,129.6,-1841.4,0,152280,0,136,0, 
84.6033,135.3,-1354.2,615.0,-227.4,-369.3,133.2,-1849.2,0,152286,0,137,0, 
84.6067,129.9,-1362.6,612.9,-225.3,-370.8,137.1,-1837.8,0,152292,0,138,0, 
84.6100,134.1,-1363.2,617.4,-221.1,-366.6,146.4,-1842.6,0,152298,0,139,0, 
84.6133,136.5,-1338.3,621.6,-222.0,-366.9,141.9,-1834.2,0,152304,0,140,0, 
84.6167,136.5,-1372.5,621.0,-224.7,-369.3,143.7,-1831.8,0,152310,0,141,0, 
84.6200,139.2,-1352.1,629.4,-226.5,-371.7,138.9,-1838.4,0,152316,0,142,0, 
84.6233,142.2,-1352.7,636.0,-224.7,-372.6,137.1,-1836.0,0,152322,0,143,0, 
84.6267,139.8,-1353.6,641.4,-224.4,-366.3,147.0,-1832.1,0,152328,0,144,0, 
84.6300,138.0,-1343.7,642.6,-228.9,-367.5,149.7,-1826.4,0,152334,0,145,0, 
84.6333,133.8,-1350.3,641.4,-228.3,-362.7,153.3,-1832.7,0,152340,0,146,0, 
84.6367,131.4,-1356.3,633.0,-235.5,-366.0,156.9,-1838.1,0,152346,0,147,0, 
84.6400,135.0,-1340.7,631.5,-235.5,-367.2,148.2,-1846.2,0,152352,0,148,0, 
84.6433,134.7,-1348.8,633.6,-237.3,-362.4,149.1,-1849.5,0,152358,0,149,0, 
84.6467,129.3,-1365.6,632.1,-238.5,-364.8,147.0,-1848.6,0,152364,0,150,0, 
84.6500,129.3,-1362.6,625.2,-243.0,-367.2,145.2,-1828.5,0,152370,0,151,0, 
84.6533,139.5,-1347.0,620.7,-238.5,-361.2,144.0,-1826.7,0,152376,0,152,0, 
84.6567,136.2,-1364.1,629.7,-237.0,-367.8,146.1,-1835.4,0,152382,0,153,0, 
84.6600,139.5,-1366.5,626.1,-239.1,-370.8,136.8,-1851.3,0,152388,0,154,0, 
84.6633,137.4,-1344.3,629.7,-236.7,-369.9,137.1,-1847.1,0,152394,0,155,0, 
84.6667,138.0,-1331.4,639.6,-233.1,-370.5,132.3,-1831.8,0,152400,0,156,0, 
84.6700,135.3,-1349.4,636.3,-234.0,-371.1,136.8,-1842.0,0,152406,0,157,0, 
84.6733,139.8,-1363.2,642.3,-224.1,-365.1,140.1,-1848.9,0,152412,0,158,0, 
84.6767,134.1,-1359.3,644.1,-223.5,-369.0,140.4,-1849.2,0,152418,0,159,0, 
84.6800,129.6,-1346.7,640.2,-222.0,-363.6,150.9,-1842.6,0,152424,0,160,0, 
84.6833,125.1,-1346.4,638.1,-216.0,-360.9,150.0,-1825.8,0,152430,0,161,0, 
84.6867,124.2,-1343.4,638.1,-217.8,-359.1,155.4,-1833.3,0,152436,0,162,0, 
84.6900,116.7,-1347.6,630.0,-224.1,-353.4,162.3,-1827.6,0,152442,0,163,0, 
84.6933,120.0,-1349.1,649.5,-224.1,-351.3,169.5,-1821.6,0,152448,0,164,0, 
84.6967,119.4,-1371.9,641.1,-226.2,-352.8,170.4,-1834.2,0,152454,0,165,0, 
84.7000,113.7,-1355.7,636.0,-225.9,-348.9,168.3,-1840.5,0,152460,0,166,0, 
84.7033,112.8,-1342.2,629.4,-232.2,-348.6,166.5,-1829.7,0,152466,0,167,0, 
84.7067,115.5,-1353.3,633.6,-228.9,-345.9,168.9,-1832.4,0,152472,0,168,0, 
84.7100,121.8,-1365.0,632.7,-232.2,-341.4,174.6,-1828.8,0,152478,0,169,0, 
84.7133,119.7,-1358.7,639.6,-233.1,-335.4,172.8,-1826.4,0,152484,0,170,0, 
84.7167,118.2,-1381.8,634.5,-232.8,-341.1,166.2,-1823.4,0,152490,0,171,0, 
84.7200,117.9,-1369.8,636.3,-232.8,-345.3,162.6,-1836.3,0,152496,0,172,0, 
84.7233,122.7,-1352.1,636.9,-228.6,-343.2,166.8,-1827.0,0,152502,0,173,0, 
84.7267,128.4,-1346.1,634.8,-231.6,-344.4,165.9,-1818.3,0,152508,0,174,0, 
84.7300,125.7,-1346.4,634.2,-234.0,-350.7,165.3,-1817.1,0,152514,0,175,0, 
84.7333,117.3,-1358.1,637.2,-234.6,-351.0,166.2,-1826.7,0,152520,0,176,0, 
84.7367,126.6,-1366.8,637.2,-232.8,-347.7,170.1,-1824.6,0,152526,0,177,0, 
84.7400,123.6,-1369.8,630.9,-233.4,-349.8,159.6,-1828.8,0,152532,0,178,0, 
84.7433,127.5,-1364.1,632.4,-234.6,-359.7,157.2,-1839.0,0,152538,0,179,0, 
84.7467,132.9,-1365.0,625.5,-237.6,-362.4,152.7,-1849.2,0,152544,0,180,0, 
84.7500,128.7,-1375.2,624.0,-240.3,-366.0,144.6,-1851.0,0,152550,0,181,0, 
84.7533,135.9,-1380.3,619.2,-244.5,-376.5,136.5,-1856.7,0,152556,0,182,0, 
84.7567,130.8,-1381.5,606.9,-249.3,-378.3,130.5,-1865.1,0,152562,0,183,0, 
84.7600,131.4,-1380.9,606.9,-247.5,-384.0,126.9,-1862.4,0,152568,0,184,0, 
84.7633,137.1,-1407.6,615.9,-245.4,-378.9,136.2,-1852.5,0,152574,0,185,0, 
84.7667,138.6,-1408.8,605.7,-243.3,-382.8,129.3,-1853.7,0,152580,0,186,0, 
84.7700,138.9,-1369.2,609.9,-237.6,-377.4,130.5,-1848.6,0,152586,0,187,0, 
84.7733,135.0,-1391.4,617.1,-232.5,-375.6,130.2,-1853.1,0,152592,0,188,0, 
84.7767,132.3,-1403.7,617.4,-232.8,-377.1,127.8,-1851.3,0,152598,0,189,0, 
84.7800,135.0,-1389.0,617.4,-233.1,-374.7,127.5,-1848.3,0,152604,0,190,0, 
84.7833,138.9,-1401.0,613.8,-234.6,-375.9,122.1,-1858.2,0,152610,0,191,0, 
84.7867,135.0,-1388.1,612.6,-240.3,-375.3,119.4,-1865.7,0,152616,0,192,0, 
84.7900,140.7,-1381.8,613.5,-240.9,-375.0,116.4,-1866.0,0,152622,0,193,0, 
84.7933,137.4,-1396.2,613.5,-243.3,-370.5,123.9,-1866.9,0,152628,0,194,0, 
84.7967,135.6,-1389.6,618.6,-240.9,-372.6,118.8,-1873.8,0,152634,0,195,0, 
84.8000,128.7,-1389.3,612.6,-245.4,-368.7,123.3,-1869.3,0,152640,0,196,0, 
84.8033,134.1,-1396.5,599.1,-245.1,-364.8,129.3,-1869.6,0,152646,0,197,0, 
84.8067,129.9,-1427.7,601.2,-248.1,-363.0,127.2,-1874.4,0,152652,0,198,0, 
84.8100,122.7,-1402.2,610.5,-246.0,-363.0,128.7,-1856.4,0,152658,0,199,0, 
84.8133,121.5,-1403.7,612.3,-244.8,-359.4,135.9,-1848.6,0,152664,0,200,0, 
84.8167,122.4,-1398.9,606.6,-244.2,-361.2,133.8,-1848.3,0,152670,0,201,0, 
84.8200,121.5,-1388.1,597.0,-244.2,-361.2,135.9,-1852.8,0,152676,0,202,0, 
84.8233,119.4,-1386.3,607.5,-242.4,-358.8,138.0,-1834.8,0,152682,0,203,0, 
84.8267,119.1,-1389.3,609.0,-251.4,-363.9,132.9,-1840.2,0,152688,0,204,0, 
84.8300,111.6,-1384.2,603.9,-247.5,-357.0,128.1,-1844.4,0,152694,0,205,0, 
84.8333,112.8,-1391.7,602.4,-244.2,-355.8,127.8,-1855.5,0,152700,0,206,0, 
84.8367,118.2,-1385.7,601.5,-240.3,-350.7,124.5,-1852.5,0,152706,0,207,0, 
84.8400,120.3,-1372.8,606.0,-238.8,-353.7,129.0,-1851.9,0,152712,0,208,0, 
84.8433,121.2,-1385.4,611.1,-236.4,-354.6,126.0,-1858.5,0,152718,0,209,0, 
84.8467,120.9,-1391.1,613.8,-241.2,-356.7,133.5,-1864.8,0,152724,0,210,0, 
84.8500,114.9,-1380.6,606.9,-247.5,-355.5,132.3,-1860.6,0,152730,0,211,0, 
84.8533,120.3,-1388.1,617.7,-246.6,-354.9,139.2,-1844.7,0,152736,0,212,0, 
84.8567,121.2,-1385.1,614.4,-243.3,-351.9,143.1,-1832.1,0,152742,0,213,0, 
84.8600,120.9,-1385.4,615.6,-243.9,-348.0,141.6,-1838.7,0,152748,0,214,0, 
84.8633,120.0,-1377.9,613.8,-239.7,-349.2,140.1,-1841.7,0,152754,0,215,0, 
84.8667,123.3,-1384.8,613.8,-237.9,-353.1,141.9,-1830.3,0,152760,0,216,0, 
84.8700,117.9,-1379.4,627.3,-231.3,-345.6,149.7,-1827.6,0,152766,0,217,0, 
84.8733,118.5,-1369.5,639.0,-227.4,-342.3,152.1,-1827.0,0,152772,0,218,0, 
84.8767,117.3,-1373.4,635.1,-224.7,-340.5,155.1,-1821.0,0,152778,0,219,0, 
84.8800,116.7,-1363.8,639.9,-226.2,-342.9,151.2,-1822.5,0,152784,0,220,0, 
84.8833,123.0,-1368.0,650.1,-225.3,-339.0,159.0,-1827.0,0,152790,0,221,0, 
84.8867,119.1,-1383.0,646.2,-224.7,-342.9,158.4,-1825.2,0,152796,0,222,0, 
84.8900,127.8,-1354.5,647.7,-225.9,-338.4,162.3,-1821.6,0,152802,0,223,0, 
84.8933,125.7,-1353.3,651.9,-223.2,-334.8,172.5,-1818.0,0,152808,0,224,0, 
84.8967,129.6,-1372.8,647.4,-228.9,-336.6,162.3,-1827.6,0,152814,0,225,0, 
84.9000,124.8,-1375.5,648.0,-234.3,-334.8,162.9,-1835.4,0,152820,0,226,0, 
84.9033,129.3,-1367.4,650.4,-231.3,-337.5,157.5,-1808.1,0,152826,0,227,0, 
84.9067,133.8,-1358.7,652.5,-228.0,-341.4,165.6,-1812.0,0,152832,0,228,0, 
84.9100,134.4,-1365.9,646.8,-228.9,-340.8,167.1,-1811.4,0,152838,0,229,0, 
84.9133,132.3,-1344.9,648.6,-225.6,-345.6,159.6,-1801.2,0,152844,0,230,0, 
84.9167,131.4,-1373.4,636.6,-227.7,-349.8,154.5,-1828.2,0,152850,0,231,0, 
84.9200,127.2,-1376.1,633.3,-228.6,-354.9,152.7,-1820.7,0,152856,0,232,0, 
84.9233,127.2,-1367.4,625.8,-230.7,-357.0,154.8,-1833.0,0,152862,0,233,0, 
84.9267,128.1,-1371.0,619.2,-232.8,-360.9,150.9,-1840.8,0,152868,0,234,0, 
84.9300,132.3,-1372.5,628.8,-235.2,-359.1,151.5,-1842.6,0,152874,0,235,0, 
84.9333,126.6,-1389.0,614.1,-234.9,-360.3,144.9,-1841.7,0,152880,0,236,0, 
84.9367,120.3,-1386.9,609.9,-236.1,-360.6,140.7,-1853.1,0,152886,0,237,0, 
84.9400,133.8,-1386.9,615.3,-236.1,-361.2,137.7,-1850.7,0,152892,0,238,0, 
84.9433,131.1,-1396.5,618.9,-240.6,-358.5,138.3,-1843.8,0,152898,0,239,0, 
84.9467,134.1,-1391.7,625.2,-241.5,-356.7,136.8,-1848.3,0,152904,0,240,0, 
84.9500,122.7,-1394.4,612.0,-244.8,-355.5,138.6,-1853.1,0,152910,0,241,0, 
84.9533,124.5,-1391.4,611.1,-242.1,-355.2,135.3,-1846.2,0,152916,0,242,0, 
84.9567,126.0,-1390.5,612.9,-245.7,-355.2,135.9,-1842.6,0,152922,0,243,0, 
84.9600,125.4,-1395.0,606.9,-244.5,-363.0,131.4,-1839.9,0,152928,0,244,0, 
84.9633,124.2,-1396.5,612.6,-242.4,-363.0,141.0,-1839.6,0,152934,0,245,0, 
84.9667,124.8,-1403.7,606.9,-240.0,-365.1,130.2,-1840.8,0,152940,0,246,0, 
84.9700,127.8,-1398.6,614.7,-236.7,-362.1,135.9,-1823.1,0,152946,0,247,0, 
84.9733,129.9,-1387.5,619.2,-232.8,-360.9,132.6,-1816.2,0,152952,0,248,0, 
84.9767,126.9,-1382.4,612.3,-231.6,-363.3,142.5,-1832.7,0,152958,0,249,0, 
84.9800,125.4,-1406.4,614.4,-229.2,-364.5,140.4,-1825.2,0,152964,0,250,0, 
84.9833,124.2,-1384.2,615.9,-227.1,-363.6,153.6,-1837.8,0,152970,0,251,0, 
84.9867,125.4,-1404.0,613.2,-226.5,-368.4,145.2,-1832.1,0,152976,0,252,0, 
84.9900,126.6,-1385.7,627.0,-216.9,-359.1,164.4,-1814.1,0,152982,0,253,0, 
84.9933,135.3,-1377.0,634.5,-213.6,-357.3,166.8,-1812.0,0,152988,0,254,0, 
84.9967,129.3,-1365.3,635.4,-212.7,-357.9,177.6,-1819.8,0,152994,0,255,0, 
85.0000,132.6,-1377.0,626.4,-215.4,-363.3,165.6,-1810.2,0,153000,0,0,0, 
85.0033,127.5,-1393.5,624.0,-218.1,-359.7,169.2,-1816.5,0,153006,0,1,0, 
85.0067,123.6,-1382.1,625.8,-218.1,-357.3,170.1,-1810.8,0,153012,0,2,0, 
85.0100,126.3,-1379.4,620.4,-222.9,-360.6,161.4,-1813.8,0,153018,0,3,0, 
85.0133,123.6,-1370.1,620.7,-225.6,-359.1,153.9,-1829.4,0,153024,0,4,0, 
85.0167,123.3,-1374.6,614.1,-227.1,-357.9,149.4,-1828.2,0,153030,0,5,0, 
85.0200,125.1,-1398.0,613.8,-229.2,-358.2,147.6,-1830.3,0,153036,0,6,0, 
85.0233,124.8,-1404.3,601.2,-231.3,-355.5,148.8,-1839.6,0,153042,0,7,0, 
85.0267,130.5,-1386.6,605.4,-235.5,-354.6,156.6,-1847.7,0,153048,0,8,0, 
85.0300,124.5,-1401.9,593.1,-241.5,-351.9,154.5,-1842.0,0,153054,0,9,0, 
85.0333,126.0,-1399.5,594.6,-241.2,-348.6,159.9,-1847.1,0,153060,0,10,0, 
85.0367,124.8,-1398.6,585.9,-244.5,-351.6,153.3,-1865.1,0,153066,0,11,0, 
85.0400,127.5,-1391.7,589.8,-247.8,-352.2,156.9,-1847.1,0,153072,0,12,0, 
85.0433,130.5,-1401.0,585.6,-249.0,-356.7,147.6,-1863.0,0,153078,0,13,0, 
85.0467,129.0,-1393.8,593.1,-246.0,-362.7,145.5,-1861.2,0,153084,0,14,0, 
85.0500,123.9,-1412.4,582.3,-247.5,-361.5,140.1,-1851.6,0,153090,0,15,0, 
85.0533,129.6,-1427.4,593.1,-247.5,-362.1,144.3,-1850.4,0,153096,0,16,0, 
85.0567,130.8,-1417.8,592.2,-245.1,-368.4,133.5,-1862.1,0,153102,0,17,0, 
85.0600,129.9,-1400.7,599.7,-241.8,-367.2,132.0,-1866.0,0,153108,0,18,0, 
85.0633,126.3,-1393.5,599.1,-239.4,-367.2,127.5,-1863.3,0,153114,0,19,0, 
85.0667,125.4,-1408.8,591.0,-239.1,-365.7,135.0,-1865.7,0,153120,0,20,0, 
85.0700,122.4,-1404.9,588.0,-236.1,-362.4,131.7,-1872.0,0,153126,0,21,0, 
85.0733,129.6,-1405.5,592.5,-228.9,-359.7,138.0,-1860.0,0,153132,0,22,0, 
85.0767,131.1,-1402.8,606.0,-223.2,-366.6,138.6,-1873.2,0,153138,0,23,0, 
85.0800,126.3,-1406.7,607.5,-218.4,-363.9,144.3,-1866.9,0,153144,0,24,0, 
85.0833,121.2,-1384.2,615.0,-215.7,-357.0,150.3,-1856.7,0,153150,0,25,0, 
85.0867,120.6,-1387.5,612.9,-216.9,-357.0,151.2,-1846.2,0,153156,0,26,0, 
85.0900,120.9,-1383.9,620.4,-212.4,-353.4,155.1,-1855.2,0,153162,0,27,0, 
85.0933,127.5,-1359.6,628.2,-210.6,-348.9,157.2,-1849.8,0,153168,0,28,0, 
85.0967,126.9,-1377.0,627.0,-208.2,-351.6,158.4,-1839.9,0,153174,0,29,0, 
85.1000,123.3,-1367.1,625.2,-211.8,-355.2,165.6,-1833.9,0,153180,0,30,0, 
85.1033,125.7,-1350.3,631.2,-207.0,-348.6,165.9,-1833.3,0,153186,0,31,0, 
85.1067,130.2,-1341.3,639.9,-204.3,-346.2,170.7,-1826.7,0,153192,0,32,0, 
85.1100,129.3,-1348.8,633.6,-202.2,-346.5,171.0,-1836.9,0,153198,0,33,0, 
85.1133,123.6,-1365.0,638.1,-207.9,-342.0,178.8,-1835.4,0,153204,0,34,0, 
85.1167,127.5,-1344.6,637.8,-210.6,-338.1,180.0,-1824.0,0,153210,0,35,0, 
85.1200,121.8,-1344.3,642.0,-212.7,-339.3,180.0,-1814.1,0,153216,0,36,0, 
85.1233,121.2,-1355.1,634.5,-208.8,-337.8,187.2,-1819.5,0,153222,0,37,0, 
85.1267,124.8,-1360.2,647.1,-209.7,-337.2,181.5,-1809.3,0,153228,0,38,0, 
85.1300,128.4,-1366.2,642.9,-211.5,-333.9,184.5,-1809.6,0,153234,0,39,0, 
85.1333,120.9,-1350.0,631.5,-213.3,-333.6,175.5,-1806.3,0,153240,0,40,0, 
85.1367,119.7,-1360.8,635.7,-212.7,-334.2,185.7,-1809.9,0,153246,0,41,0, 
85.1400,123.0,-1363.8,629.7,-216.9,-334.5,178.5,-1808.4,0,153252,0,42,0, 
85.1433,122.7,-1362.0,633.6,-215.1,-337.8,174.3,-1809.9,0,153258,0,43,0, 
85.1467,127.5,-1382.7,635.7,-221.7,-344.1,169.8,-1817.1,0,153264,0,44,0, 
85.1500,124.5,-1360.8,636.6,-221.4,-340.5,176.4,-1812.6,0,153270,0,45,0, 
85.1533,126.6,-1377.6,620.4,-223.2,-338.1,172.2,-1821.6,0,153276,0,46,0, 
85.1567,129.6,-1370.7,599.4,-230.1,-343.8,172.2,-1831.8,0,153282,0,47,0, 
85.1600,129.3,-1371.6,604.2,-232.5,-342.6,169.2,-1833.0,0,153288,0,48,0, 
85.1633,130.2,-1369.5,611.1,-228.0,-344.1,159.0,-1831.5,0,153294,0,49,0, 
85.1667,125.4,-1371.3,614.1,-226.5,-341.4,154.8,-1832.4,0,153300,0,50,0, 
85.1700,130.2,-1386.0,603.9,-229.2,-348.0,149.7,-1841.7,0,153306,0,51,0, 
85.1733,126.3,-1384.2,613.5,-225.3,-349.8,149.4,-1843.2,0,153312,0,52,0, 
85.1767,128.1,-1403.1,616.2,-219.0,-354.6,143.4,-1857.9,0,153318,0,53,0, 
85.1800,130.2,-1382.7,613.5,-220.8,-360.6,139.8,-1852.2,0,153324,0,54,0, 
85.1833,127.8,-1384.2,608.7,-223.8,-360.3,139.5,-1859.7,0,153330,0,55,0, 
85.1867,135.0,-1398.0,598.2,-224.1,-360.9,134.7,-1860.3,0,153336,0,56,0, 
85.1900,135.9,-1409.7,598.5,-230.4,-362.7,128.1,-1862.1,0,153342,0,57,0, 
85.1933,144.9,-1385.4,609.6,-223.5,-364.2,134.4,-1854.9,0,153348,0,58,0, 
85.1967,144.0,-1378.2,618.6,-228.0,-364.8,138.3,-1861.2,0,153354,0,59,0, 
85.2000,134.1,-1382.4,616.5,-224.4,-360.0,138.0,-1846.2,0,153360,0,60,0, 
85.2033,138.0,-1421.1,603.9,-229.2,-362.7,134.7,-1874.4,0,153366,0,61,0, 
85.2067,132.6,-1404.0,615.9,-224.7,-357.9,137.7,-1866.0,0,153372,0,62,0, 
85.2100,143.1,-1405.8,615.0,-222.9,-355.2,141.6,-1848.6,0,153378,0,63,0, 
85.2133,138.6,-1397.4,623.4,-220.5,-349.8,148.5,-1848.0,0,153384,0,64,0, 
85.2167,137.4,-1378.2,607.2,-226.5,-351.6,147.3,-1854.6,0,153390,0,65,0, 
85.2200,133.2,-1389.9,609.9,-227.4,-347.1,150.6,-1846.2,0,153396,0,66,0, 
85.2233,140.7,-1385.1,604.2,-226.8,-346.8,152.4,-1847.4,0,153402,0,67,0, 
85.2267,146.4,-1376.7,619.8,-230.4,-347.7,149.1,-1837.5,0,153408,0,68,0, 
85.2300,145.2,-1375.5,627.9,-232.8,-349.8,152.4,-1836.3,0,153414,0,69,0, 
85.2333,139.2,-1382.7,631.2,-237.0,-349.2,152.1,-1836.3,0,153420,0,70,0, 
85.2367,138.6,-1382.4,636.9,-235.5,-345.9,153.3,-1830.0,0,153426,0,71,0, 
85.2400,136.8,-1362.9,635.7,-235.5,-346.2,155.7,-1834.2,0,153432,0,72,0, 
85.2433,139.5,-1358.4,637.8,-238.2,-348.9,160.2,-1835.4,0,153438,0,73,0, 
85.2467,138.9,-1347.9,635.7,-239.7,-347.7,159.6,-1828.8,0,153444,0,74,0, 
85.2500,138.6,-1378.8,625.2,-242.7,-349.2,161.1,-1825.2,0,153450,0,75,0, 
85.2533,133.5,-1381.2,627.0,-242.7,-345.6,157.2,-1822.8,0,153456,0,76,0, 
85.2567,132.9,-1385.4,628.8,-242.7,-349.8,150.6,-1829.1,0,153462,0,77,0, 
85.2600,130.5,-1380.0,627.0,-241.5,-347.7,155.1,-1839.3,0,153468,0,78,0, 
85.2633,130.2,-1373.4,625.2,-242.1,-347.7,156.3,-1839.9,0,153474,0,79,0, 
85.2667,129.9,-1375.2,631.8,-239.4,-348.9,153.9,-1833.6,0,153480,0,80,0, 
85.2700,130.8,-1377.3,617.7,-238.2,-348.0,144.3,-1832.4,0,153486,0,81,0, 
85.2733,132.6,-1385.1,636.0,-236.7,-347.4,155.1,-1838.1,0,153492,0,82,0, 
85.2767,129.6,-1384.5,630.6,-237.0,-344.1,155.7,-1830.6,0,153498,0,83,0, 
85.2800,127.5,-1386.0,635.4,-239.7,-340.8,158.1,-1832.1,0,153504,0,84,0, 
85.2833,127.8,-1374.9,626.1,-235.8,-339.6,154.8,-1842.9,0,153510,0,85,0, 
85.2867,124.2,-1361.7,634.8,-233.4,-339.6,151.5,-1850.7,0,153516,0,86,0, 
85.2900,130.5,-1395.9,629.7,-231.6,-350.1,140.7,-1856.1,0,153522,0,87,0, 
85.2933,133.5,-1406.1,628.5,-231.9,-354.6,138.6,-1861.5,0,153528,0,88,0, 
85.2967,133.8,-1396.8,630.6,-224.4,-358.5,131.4,-1855.5,0,153534,0,89,0, 
85.3000,134.4,-1404.0,631.5,-225.3,-363.3,137.4,-1852.2,0,153540,0,90,0, 
85.3033,133.5,-1389.0,633.3,-223.5,-358.8,134.4,-1856.7,0,153546,0,91,0, 
85.3067,138.0,-1387.8,636.0,-222.0,-360.0,137.1,-1864.5,0,153552,0,92,0, 
85.3100,135.9,-1400.7,642.0,-222.9,-361.2,134.4,-1863.3,0,153558,0,93,0, 
85.3133,135.9,-1393.5,646.5,-216.6,-351.0,146.1,-1846.5,0,153564,0,94,0, 
85.3167,129.9,-1379.1,644.4,-215.7,-346.8,141.9,-1851.0,0,153570,0,95,0, 
85.3200,126.3,-1379.4,646.2,-225.6,-346.2,145.8,-1857.3,0,153576,0,96,0, 
85.3233,127.5,-1375.8,640.8,-223.2,-343.8,148.8,-1857.6,0,153582,0,97,0, 
85.3267,122.4,-1376.7,656.1,-222.9,-346.5,151.2,-1844.4,0,153588,0,98,0, 
85.3300,125.1,-1383.0,655.8,-223.2,-343.5,157.2,-1842.3,0,153594,0,99,0, 
85.3333,122.1,-1368.0,654.0,-223.8,-345.9,159.6,-1836.0,0,153600,0,100,0, 
85.3367,123.3,-1383.6,636.9,-228.6,-347.4,163.5,-1853.7,0,153606,0,101,0, 
85.3400,124.2,-1381.8,631.2,-228.3,-342.6,159.3,-1850.7,0,153612,0,102,0, 
85.3433,121.8,-1362.0,639.0,-230.7,-343.5,160.2,-1840.2,0,153618,0,103,0, 
85.3467,126.3,-1376.4,636.0,-235.2,-344.7,163.5,-1842.0,0,153624,0,104,0, 
85.3500,120.9,-1386.0,639.3,-234.9,-343.2,167.1,-1841.7,0,153630,0,105,0, 
85.3533,122.7,-1377.6,629.4,-237.3,-347.7,163.5,-1840.8,0,153636,0,106,0, 
85.3567,126.3,-1358.7,638.4,-243.9,-346.8,165.6,-1836.6,0,153642,0,107,0, 
85.3600,125.1,-1359.6,640.2,-244.8,-350.1,164.1,-1839.9,0,153648,0,108,0, 
85.3633,125.1,-1361.4,630.0,-248.1,-357.3,160.2,-1841.7,0,153654,0,109,0, 
85.3667,122.7,-1372.5,625.2,-249.3,-355.2,158.7,-1857.3,0,153660,0,110,0, 
85.3700,123.3,-1389.3,614.1,-257.7,-362.7,148.2,-1867.5,0,153666,0,111,0, 
85.3733,123.3,-1400.7,617.1,-253.8,-363.3,137.1,-1866.3,0,153672,0,112,0, 
85.3767,122.4,-1403.4,612.6,-255.6,-366.0,139.5,-1868.1,0,153678,0,113,0, 
85.3800,122.4,-1396.2,615.0,-255.6,-363.0,135.9,-1867.2,0,153684,0,114,0, 
85.3833,119.1,-1386.9,623.4,-251.7,-363.3,136.2,-1869.6,0,153690,0,115,0, 
85.3867,121.2,-1387.2,625.5,-249.6,-364.2,133.8,-1872.0,0,153696,0,116,0, 
