# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:03:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
117.7933,1563.0,1202.7,102.6,-1072.5,-877.2,-2578.5,900.9,0,212028,0,39,0, 
117.7967,1554.0,1199.7,107.4,-1076.1,-873.3,-2583.0,900.9,0,212034,0,40,0, 
117.8000,1546.5,1201.2,106.5,-1067.1,-866.7,-2563.8,910.5,0,212040,0,41,0, 
117.8033,1550.7,1202.7,108.0,-1067.1,-870.9,-2577.6,911.4,0,212046,0,42,0, 
117.8067,1552.2,1193.7,110.1,-1067.4,-876.3,-2581.8,909.0,0,212052,0,43,0, 
117.8100,1551.6,1194.9,109.5,-1064.1,-876.6,-2589.0,909.9,0,212058,0,44,0, 
117.8133,1548.6,1194.9,110.7,-1059.9,-864.3,-2586.9,901.5,0,212064,0,45,0, 
117.8167,1543.5,1186.8,106.5,-1068.3,-872.4,-2598.9,884.7,0,212070,0,46,0, 
117.8200,1556.1,1191.3,109.8,-1060.2,-871.5,-2596.2,891.0,0,212076,0,47,0, 
117.8233,1557.3,1196.1,108.3,-1051.8,-868.8,-2592.6,901.2,0,212082,0,48,0, 
117.8267,1558.2,1203.3,106.8,-1059.0,-870.9,-2589.9,904.2,0,212088,0,49,0, 
117.8300,1565.7,1193.4,103.5,-1069.8,-872.7,-2598.9,888.3,0,212094,0,50,0, 
117.8333,1561.5,1191.0,98.7,-1078.2,-876.0,-2605.8,886.5,0,212100,0,51,0, 
117.8367,1559.4,1196.7,111.6,-1068.6,-872.7,-2597.7,902.1,0,212106,0,52,0, 
117.8400,1543.8,1180.8,95.1,-1074.3,-885.6,-2605.8,894.0,0,212112,0,53,0, 
117.8433,1550.1,1184.7,90.9,-1069.8,-881.7,-2609.4,886.8,0,212118,0,54,0, 
117.8467,1545.6,1194.0,86.4,-1076.4,-880.8,-2604.6,894.6,0,212124,0,55,0, 
117.8500,1549.2,1197.0,97.8,-1074.3,-873.3,-2595.0,903.9,0,212130,0,56,0, 
117.8533,1549.8,1207.2,97.8,-1073.7,-873.0,-2599.2,902.1,0,212136,0,57,0, 
117.8567,1541.1,1200.9,98.1,-1071.6,-872.4,-2593.8,893.4,0,212142,0,58,0, 
117.8600,1548.0,1197.0,86.7,-1079.1,-874.8,-2595.6,888.3,0,212148,0,59,0, 
117.8633,1549.8,1197.6,95.1,-1068.9,-870.9,-2589.3,882.3,0,212154,0,60,0, 
117.8667,1553.4,1195.2,97.2,-1072.5,-869.1,-2587.8,878.4,0,212160,0,61,0, 
117.8700,1563.0,1199.7,105.6,-1072.8,-875.4,-2598.0,877.5,0,212166,0,62,0, 
117.8733,1569.0,1214.4,111.3,-1077.0,-867.6,-2589.9,884.4,0,212172,0,63,0, 
117.8767,1561.8,1207.2,110.7,-1077.3,-866.4,-2594.4,874.8,0,212178,0,64,0, 
117.8800,1549.2,1202.1,107.4,-1078.8,-871.8,-2592.9,870.6,0,212184,0,65,0, 
117.8833,1550.7,1209.0,116.7,-1073.7,-866.1,-2594.1,867.3,0,212190,0,66,0, 
117.8867,1559.4,1205.4,111.6,-1079.1,-873.6,-2601.6,864.9,0,212196,0,67,0, 
117.8900,1570.8,1210.8,114.3,-1076.4,-876.3,-2609.4,864.6,0,212202,0,68,0, 
117.8933,1563.9,1214.1,125.7,-1077.3,-874.2,-2596.5,890.4,0,212208,0,69,0, 
117.8967,1557.6,1206.6,113.4,-1092.3,-878.4,-2595.9,883.8,0,212214,0,70,0, 
117.9000,1555.8,1208.7,115.8,-1086.0,-869.4,-2589.6,881.1,0,212220,0,71,0, 
117.9033,1550.4,1210.2,116.4,-1078.8,-876.3,-2590.8,870.3,0,212226,0,72,0, 
117.9067,1554.6,1219.2,123.3,-1077.0,-877.5,-2587.8,886.8,0,212232,0,73,0, 
117.9100,1543.5,1218.3,113.1,-1069.5,-873.3,-2581.2,894.3,0,212238,0,74,0, 
117.9133,1558.8,1220.4,113.4,-1068.0,-867.0,-2574.3,893.4,0,212244,0,75,0, 
117.9167,1563.0,1212.6,111.6,-1074.0,-863.7,-2584.8,881.4,0,212250,0,76,0, 
117.9200,1561.2,1214.1,106.8,-1077.0,-867.9,-2584.5,887.7,0,212256,0,77,0, 
117.9233,1566.0,1209.3,102.3,-1081.5,-870.0,-2583.3,896.1,0,212262,0,78,0, 
117.9267,1559.7,1214.4,107.7,-1080.0,-861.9,-2574.6,904.2,0,212268,0,79,0, 
117.9300,1549.8,1200.3,97.5,-1085.7,-874.8,-2575.2,890.4,0,212274,0,80,0, 
117.9333,1550.4,1194.9,90.6,-1088.7,-873.3,-2590.5,881.1,0,212280,0,81,0, 
117.9367,1554.0,1199.4,96.0,-1071.9,-860.4,-2589.0,884.7,0,212286,0,82,0, 
117.9400,1558.8,1217.4,107.7,-1070.4,-852.6,-2573.1,904.5,0,212292,0,83,0, 
117.9433,1565.1,1216.2,106.5,-1073.7,-858.0,-2578.2,897.3,0,212298,0,84,0, 
117.9467,1547.4,1211.4,99.6,-1081.5,-872.7,-2585.1,888.6,0,212304,0,85,0, 
117.9500,1559.1,1212.3,103.2,-1074.3,-869.1,-2583.9,893.1,0,212310,0,86,0, 
117.9533,1539.6,1216.8,105.3,-1072.2,-864.0,-2579.1,899.1,0,212316,0,87,0, 
117.9567,1553.4,1224.9,115.5,-1070.4,-866.7,-2582.7,900.6,0,212322,0,88,0, 
117.9600,1560.3,1221.0,109.8,-1074.3,-871.8,-2590.8,891.3,0,212328,0,89,0, 
117.9633,1557.9,1218.9,105.9,-1063.8,-875.7,-2590.2,888.0,0,212334,0,90,0, 
117.9667,1548.6,1210.8,96.6,-1068.0,-872.1,-2592.3,885.9,0,212340,0,91,0, 
117.9700,1557.3,1217.7,109.8,-1066.5,-870.6,-2590.2,883.5,0,212346,0,92,0, 
117.9733,1550.4,1213.2,111.3,-1069.8,-868.2,-2589.6,882.9,0,212352,0,93,0, 
117.9767,1543.8,1211.4,108.3,-1074.3,-867.3,-2586.9,890.4,0,212358,0,94,0, 
117.9800,1542.9,1204.2,109.5,-1069.2,-863.7,-2592.9,885.6,0,212364,0,95,0, 
117.9833,1540.8,1190.1,99.6,-1070.1,-867.3,-2595.0,861.3,0,212370,0,96,0, 
117.9867,1542.0,1191.9,110.1,-1071.0,-866.4,-2586.6,875.4,0,212376,0,97,0, 
117.9900,1544.7,1202.1,112.8,-1065.9,-869.1,-2598.0,884.4,0,212382,0,98,0, 
117.9933,1548.3,1193.1,111.3,-1077.6,-875.1,-2601.6,869.4,0,212388,0,99,0, 
117.9967,1554.0,1206.3,126.9,-1071.6,-870.0,-2592.6,882.3,0,212394,0,100,0, 
118.0000,1554.9,1205.4,123.6,-1069.5,-870.9,-2593.2,888.0,0,212400,0,101,0, 
118.0033,1557.9,1213.2,121.5,-1070.4,-878.7,-2588.4,888.0,0,212406,0,102,0, 
118.0067,1560.6,1222.2,121.8,-1067.1,-878.1,-2588.1,894.9,0,212412,0,103,0, 
118.0100,1556.1,1227.3,123.9,-1065.0,-873.6,-2579.4,906.9,0,212418,0,104,0, 
118.0133,1553.7,1223.7,116.1,-1075.5,-891.9,-2574.3,900.3,0,212424,0,105,0, 
118.0167,1539.3,1231.5,130.8,-1083.6,-871.2,-2569.8,901.2,0,212430,0,106,0, 
118.0200,1554.6,1214.7,123.3,-1094.1,-866.7,-2565.6,879.9,0,212436,0,107,0, 
118.0233,1548.3,1236.6,145.2,-1113.0,-853.5,-2572.5,897.3,0,212442,0,108,0, 
118.0267,1543.5,1224.3,139.5,-1081.2,-848.7,-2581.8,887.7,0,212448,0,109,0, 
118.0300,1552.8,1214.1,124.5,-1099.2,-866.7,-2585.7,879.6,0,212454,0,110,0, 
118.0333,1556.4,1207.2,117.3,-1084.8,-877.5,-2574.6,876.6,0,212460,0,111,0, 
118.0367,1553.1,1211.7,117.9,-1086.0,-876.0,-2567.4,882.9,0,212466,0,112,0, 
118.0400,1554.6,1215.9,124.8,-1083.3,-870.6,-2574.9,882.0,0,212472,0,113,0, 
118.0433,1550.7,1200.3,120.9,-1067.7,-863.7,-2574.9,876.0,0,212478,0,114,0, 
118.0467,1564.5,1195.5,116.1,-1077.9,-871.2,-2587.5,869.4,0,212484,0,115,0, 
118.0500,1557.9,1205.4,126.6,-1068.0,-859.8,-2576.1,880.2,0,212490,0,116,0, 
118.0533,1556.7,1210.5,127.5,-1064.4,-870.0,-2574.9,887.1,0,212496,0,117,0, 
118.0567,1552.5,1211.7,129.3,-1071.9,-869.7,-2575.2,890.7,0,212502,0,118,0, 
118.0600,1547.1,1220.4,143.7,-1066.2,-866.4,-2565.3,890.7,0,212508,0,119,0, 
118.0633,1551.9,1222.5,141.0,-1069.8,-858.0,-2568.0,891.3,0,212514,0,120,0, 
118.0667,1548.6,1211.4,125.4,-1091.4,-882.0,-2573.1,887.7,0,212520,0,121,0, 
118.0700,1544.1,1224.0,130.5,-1107.0,-863.7,-2565.9,904.2,0,212526,0,122,0, 
118.0733,1564.8,1226.4,124.2,-1072.8,-873.6,-2572.5,896.4,0,212532,0,123,0, 
118.0767,1553.7,1243.2,135.0,-1051.8,-858.3,-2553.0,914.4,0,212538,0,124,0, 
118.0800,1541.1,1239.0,127.8,-1091.4,-863.4,-2545.8,903.9,0,212544,0,125,0, 
118.0833,1549.5,1232.1,126.0,-1064.1,-874.2,-2576.4,887.1,0,212550,0,126,0, 
118.0867,1557.3,1237.8,126.6,-1057.2,-874.8,-2567.4,900.6,0,212556,0,127,0, 
118.0900,1554.9,1241.1,139.2,-1060.8,-876.9,-2556.6,904.8,0,212562,0,128,0, 
118.0933,1559.4,1242.9,142.5,-1060.5,-871.8,-2564.7,912.0,0,212568,0,129,0, 
118.0967,1550.4,1238.4,140.1,-1053.3,-870.9,-2569.8,909.0,0,212574,0,130,0, 
118.1000,1551.9,1231.8,134.7,-1061.1,-871.2,-2569.5,896.4,0,212580,0,131,0, 
118.1033,1552.8,1235.1,142.5,-1073.7,-868.5,-2561.4,896.4,0,212586,0,132,0, 
118.1067,1552.8,1239.6,143.7,-1075.5,-867.9,-2557.8,903.6,0,212592,0,133,0, 
118.1100,1557.6,1231.8,141.9,-1074.9,-879.3,-2574.9,885.6,0,212598,0,134,0, 
118.1133,1540.5,1227.6,145.5,-1072.8,-880.8,-2568.3,888.0,0,212604,0,135,0, 
118.1167,1563.3,1227.6,150.9,-1064.1,-868.8,-2565.0,894.9,0,212610,0,136,0, 
118.1200,1548.9,1236.0,165.6,-1059.9,-862.2,-2562.6,902.1,0,212616,0,137,0, 
118.1233,1551.0,1234.2,162.3,-1063.2,-866.7,-2565.6,896.1,0,212622,0,138,0, 
118.1267,1552.2,1223.7,156.3,-1053.0,-865.8,-2560.5,886.8,0,212628,0,139,0, 
118.1300,1542.0,1236.3,157.5,-1056.3,-859.8,-2556.6,894.0,0,212634,0,140,0, 
118.1333,1538.1,1229.1,156.9,-1066.5,-865.5,-2569.5,888.9,0,212640,0,141,0, 
118.1367,1554.3,1215.6,145.8,-1066.5,-869.4,-2583.9,881.1,0,212646,0,142,0, 
118.1400,1560.6,1211.1,145.2,-1069.2,-874.2,-2591.1,876.9,0,212652,0,143,0, 
118.1433,1551.6,1218.3,147.3,-1064.1,-875.4,-2582.4,885.0,0,212658,0,144,0, 
118.1467,1556.7,1209.3,137.4,-1069.8,-886.5,-2589.6,883.8,0,212664,0,145,0, 
118.1500,1563.9,1215.9,135.0,-1079.4,-882.9,-2584.2,893.7,0,212670,0,146,0, 
118.1533,1548.0,1211.7,126.9,-1083.9,-879.3,-2589.3,891.3,0,212676,0,147,0, 
118.1567,1540.8,1215.6,126.3,-1071.9,-874.2,-2589.6,895.8,0,212682,0,148,0, 
118.1600,1528.5,1225.2,127.2,-1064.4,-874.2,-2575.8,901.5,0,212688,0,149,0, 
118.1633,1538.1,1231.5,128.7,-1071.6,-869.4,-2567.7,910.2,0,212694,0,150,0, 
118.1667,1531.2,1227.9,123.0,-1095.3,-882.6,-2577.3,910.5,0,212700,0,151,0, 
118.1700,1548.0,1219.2,118.2,-1082.7,-884.7,-2582.1,884.7,0,212706,0,152,0, 
118.1733,1544.4,1220.1,126.9,-1081.5,-887.4,-2574.0,886.8,0,212712,0,153,0, 
118.1767,1557.9,1225.8,138.3,-1083.9,-890.7,-2583.6,893.1,0,212718,0,154,0, 
118.1800,1558.2,1222.8,126.9,-1082.4,-889.2,-2583.6,888.0,0,212724,0,155,0, 
118.1833,1547.7,1217.1,119.7,-1091.7,-895.5,-2591.1,881.1,0,212730,0,156,0, 
118.1867,1554.9,1206.9,118.5,-1088.1,-891.9,-2586.3,872.1,0,212736,0,157,0, 
118.1900,1556.1,1209.9,126.0,-1072.5,-881.4,-2576.1,877.8,0,212742,0,158,0, 
118.1933,1549.8,1197.6,114.3,-1076.7,-885.3,-2583.6,865.5,0,212748,0,159,0, 
118.1967,1544.7,1187.1,111.9,-1082.1,-896.1,-2586.6,859.2,0,212754,0,160,0, 
118.2000,1540.5,1187.7,113.7,-1078.5,-889.8,-2586.6,862.8,0,212760,0,161,0, 
118.2033,1541.7,1196.1,116.7,-1084.8,-888.0,-2587.5,870.3,0,212766,0,162,0, 
118.2067,1549.8,1191.0,114.0,-1082.4,-881.1,-2595.0,858.6,0,212772,0,163,0, 
118.2100,1549.8,1181.1,108.3,-1086.6,-886.2,-2601.9,851.1,0,212778,0,164,0, 
118.2133,1554.6,1187.1,108.0,-1083.0,-883.2,-2601.0,851.7,0,212784,0,165,0, 
118.2167,1544.4,1200.9,102.9,-1081.2,-886.8,-2595.3,864.0,0,212790,0,166,0, 
118.2200,1543.5,1198.2,111.3,-1083.0,-892.5,-2606.1,849.9,0,212796,0,167,0, 
118.2233,1534.8,1194.0,108.9,-1092.0,-895.5,-2607.9,846.0,0,212802,0,168,0, 
118.2267,1533.6,1213.2,117.3,-1078.8,-886.2,-2597.4,862.8,0,212808,0,169,0, 
118.2300,1527.3,1215.3,114.3,-1074.6,-891.6,-2592.9,868.2,0,212814,0,170,0, 
118.2333,1530.6,1199.4,118.8,-1077.0,-897.9,-2591.4,867.0,0,212820,0,171,0, 
118.2367,1539.0,1189.8,119.4,-1074.3,-913.2,-2603.7,854.7,0,212826,0,172,0, 
118.2400,1548.3,1207.5,136.5,-1069.2,-900.0,-2597.7,859.5,0,212832,0,173,0, 
118.2433,1544.7,1202.7,134.1,-1068.6,-894.0,-2589.9,867.0,0,212838,0,174,0, 
118.2467,1543.8,1198.8,141.9,-1071.6,-897.6,-2582.4,865.5,0,212844,0,175,0, 
118.2500,1542.0,1203.6,150.6,-1068.9,-893.4,-2572.5,877.2,0,212850,0,176,0, 
118.2533,1544.7,1208.4,151.2,-1059.9,-877.8,-2566.5,878.7,0,212856,0,177,0, 
118.2567,1547.7,1209.6,149.1,-1069.8,-882.9,-2570.7,877.2,0,212862,0,178,0, 
118.2600,1548.6,1218.0,147.6,-1069.2,-881.4,-2563.2,890.1,0,212868,0,179,0, 
118.2633,1564.8,1210.8,141.9,-1074.0,-882.6,-2565.6,882.9,0,212874,0,180,0, 
118.2667,1545.6,1212.9,139.8,-1073.7,-883.8,-2570.4,887.1,0,212880,0,181,0, 
118.2700,1553.1,1209.0,135.0,-1068.9,-890.7,-2567.1,885.3,0,212886,0,182,0, 
118.2733,1540.8,1211.4,143.7,-1069.2,-883.8,-2564.4,890.4,0,212892,0,183,0, 
118.2767,1543.2,1212.0,143.7,-1067.7,-881.7,-2565.9,891.6,0,212898,0,184,0, 
118.2800,1528.5,1224.9,142.2,-1065.3,-882.3,-2562.3,904.5,0,212904,0,185,0, 
118.2833,1527.3,1224.0,141.3,-1068.6,-879.6,-2559.6,908.1,0,212910,0,186,0, 
118.2867,1522.2,1236.6,153.0,-1059.6,-882.9,-2556.9,915.9,0,212916,0,187,0, 
118.2900,1537.8,1237.2,153.9,-1062.3,-873.9,-2559.3,907.5,0,212922,0,188,0, 
118.2933,1533.3,1230.6,145.5,-1063.8,-880.2,-2571.3,897.6,0,212928,0,189,0, 
118.2967,1527.3,1226.7,137.7,-1063.5,-892.5,-2587.2,886.5,0,212934,0,190,0, 
118.3000,1542.6,1226.4,134.4,-1057.2,-891.0,-2587.5,879.0,0,212940,0,191,0, 
118.3033,1544.7,1227.6,134.1,-1056.0,-891.0,-2587.5,889.8,0,212946,0,192,0, 
118.3067,1544.4,1214.1,117.0,-1065.6,-902.4,-2595.6,885.3,0,212952,0,193,0, 
118.3100,1542.9,1222.2,117.6,-1062.0,-898.8,-2584.8,896.7,0,212958,0,194,0, 
118.3133,1535.4,1224.0,129.0,-1053.9,-889.5,-2572.2,904.2,0,212964,0,195,0, 
118.3167,1541.4,1226.7,128.1,-1061.4,-882.3,-2565.3,910.2,0,212970,0,196,0, 
118.3200,1551.6,1212.0,124.5,-1062.3,-897.9,-2572.8,878.4,0,212976,0,197,0, 
118.3233,1539.9,1215.0,125.4,-1057.2,-894.6,-2565.9,888.6,0,212982,0,198,0, 
118.3267,1533.9,1217.1,132.0,-1053.9,-891.9,-2556.9,894.3,0,212988,0,199,0, 
118.3300,1555.8,1216.2,138.3,-1041.0,-887.7,-2551.2,895.2,0,212994,0,200,0, 
118.3333,1541.7,1222.2,140.4,-1051.8,-887.4,-2555.1,896.1,0,213000,0,201,0, 
118.3367,1546.2,1219.5,138.6,-1058.7,-900.0,-2552.4,903.3,0,213006,0,202,0, 
118.3400,1556.4,1228.2,138.9,-1047.6,-896.7,-2548.5,909.9,0,213012,0,203,0, 
118.3433,1558.8,1218.9,138.6,-1052.1,-892.8,-2543.7,911.7,0,213018,0,204,0, 
118.3467,1552.5,1222.8,137.4,-1053.6,-890.7,-2543.1,912.6,0,213024,0,205,0, 
118.3500,1554.0,1221.3,140.4,-1049.7,-888.6,-2541.0,911.7,0,213030,0,206,0, 
118.3533,1552.2,1227.3,136.8,-1052.7,-887.1,-2547.0,906.6,0,213036,0,207,0, 
118.3567,1546.2,1231.2,146.7,-1051.2,-899.4,-2541.0,909.9,0,213042,0,208,0, 
118.3600,1567.2,1229.1,145.2,-1046.4,-887.4,-2554.5,902.1,0,213048,0,209,0, 
118.3633,1561.8,1212.9,131.7,-1050.0,-902.7,-2570.7,883.5,0,213054,0,210,0, 
118.3667,1545.0,1208.4,127.8,-1060.2,-894.0,-2579.1,875.7,0,213060,0,211,0, 
118.3700,1552.8,1215.3,132.0,-1056.3,-893.1,-2572.8,878.7,0,213066,0,212,0, 
118.3733,1539.3,1220.4,138.3,-1056.3,-888.0,-2570.1,886.2,0,213072,0,213,0, 
118.3767,1542.3,1215.6,135.3,-1054.5,-891.6,-2581.8,880.8,0,213078,0,214,0, 
118.3800,1543.2,1217.7,141.9,-1039.8,-900.3,-2578.5,882.3,0,213084,0,215,0, 
118.3833,1557.3,1230.0,152.7,-1031.4,-895.5,-2576.4,883.5,0,213090,0,216,0, 
118.3867,1563.9,1231.8,153.6,-1041.3,-885.6,-2574.9,896.1,0,213096,0,217,0, 
118.3900,1560.6,1232.4,160.2,-1047.9,-889.2,-2579.7,891.6,0,213102,0,218,0, 
118.3933,1552.8,1225.2,146.4,-1045.8,-888.9,-2582.4,895.8,0,213108,0,219,0, 
118.3967,1550.1,1212.3,137.7,-1048.2,-895.2,-2580.0,898.2,0,213114,0,220,0, 
118.4000,1540.2,1211.4,128.1,-1052.1,-902.1,-2578.8,895.2,0,213120,0,221,0, 
118.4033,1549.8,1209.3,131.1,-1052.7,-905.7,-2588.7,892.2,0,213126,0,222,0, 
118.4067,1555.2,1218.9,132.0,-1044.6,-901.2,-2583.3,904.5,0,213132,0,223,0, 
118.4100,1555.8,1227.0,127.8,-1056.0,-904.5,-2586.0,901.8,0,213138,0,224,0, 
118.4133,1551.3,1214.1,121.5,-1062.9,-909.6,-2583.6,889.8,0,213144,0,225,0, 
118.4167,1550.4,1212.9,121.2,-1054.5,-909.6,-2584.2,891.6,0,213150,0,226,0, 
118.4200,1545.0,1214.7,116.7,-1051.2,-910.8,-2580.3,897.0,0,213156,0,227,0, 
118.4233,1548.3,1222.5,124.2,-1049.7,-901.2,-2576.1,903.0,0,213162,0,228,0, 
118.4267,1538.4,1232.1,121.2,-1045.5,-899.1,-2569.8,901.5,0,213168,0,229,0, 
118.4300,1534.5,1244.1,127.8,-1048.5,-899.1,-2565.3,914.1,0,213174,0,230,0, 
118.4333,1553.7,1231.2,125.4,-1042.5,-909.9,-2562.6,902.7,0,213180,0,231,0, 
118.4367,1528.5,1226.7,121.8,-1052.4,-906.0,-2574.0,892.5,0,213186,0,232,0, 
118.4400,1537.2,1215.3,108.6,-1048.8,-905.4,-2572.8,885.0,0,213192,0,233,0, 
118.4433,1557.9,1214.7,112.5,-1044.6,-908.1,-2578.2,880.2,0,213198,0,234,0, 
118.4467,1540.2,1218.9,122.4,-1042.5,-892.5,-2577.9,883.5,0,213204,0,235,0, 
118.4500,1551.3,1219.2,121.2,-1049.7,-893.4,-2580.0,882.3,0,213210,0,236,0, 
118.4533,1536.3,1215.3,111.3,-1056.3,-890.1,-2583.3,879.6,0,213216,0,237,0, 
118.4567,1548.0,1205.4,103.8,-1056.0,-894.6,-2590.5,872.1,0,213222,0,238,0, 
118.4600,1547.4,1218.6,108.9,-1057.8,-887.7,-2580.3,885.9,0,213228,0,239,0, 
118.4633,1555.5,1228.8,109.8,-1054.8,-887.4,-2577.9,884.1,0,213234,0,240,0, 
118.4667,1547.4,1229.4,119.7,-1052.1,-884.7,-2578.5,882.9,0,213240,0,241,0, 
118.4700,1545.6,1214.7,115.8,-1058.7,-892.5,-2594.4,869.1,0,213246,0,242,0, 
118.4733,1557.3,1217.7,116.4,-1051.2,-896.1,-2597.4,880.5,0,213252,0,243,0, 
118.4767,1560.3,1220.7,122.7,-1048.2,-903.0,-2589.3,886.2,0,213258,0,244,0, 
118.4800,1553.1,1228.8,125.7,-1048.8,-898.5,-2587.8,893.1,0,213264,0,245,0, 
118.4833,1545.9,1235.1,123.9,-1046.1,-905.7,-2591.4,899.1,0,213270,0,246,0, 
118.4867,1553.4,1240.5,131.1,-1049.7,-903.3,-2581.8,909.3,0,213276,0,247,0, 
118.4900,1557.0,1240.2,136.2,-1047.0,-914.1,-2578.5,916.8,0,213282,0,248,0, 
118.4933,1549.8,1240.8,133.8,-1045.5,-907.2,-2576.4,922.8,0,213288,0,249,0, 
118.4967,1541.4,1225.8,122.7,-1060.8,-908.7,-2575.2,917.7,0,213294,0,250,0, 
118.5000,1550.4,1233.9,118.2,-1051.8,-901.2,-2568.9,920.7,0,213300,0,251,0, 
118.5033,1536.9,1245.9,128.1,-1040.7,-892.5,-2553.0,933.0,0,213306,0,252,0, 
118.5067,1549.2,1245.6,124.5,-1045.5,-893.1,-2550.6,934.5,0,213312,0,253,0, 
118.5100,1542.3,1248.0,122.4,-1044.6,-891.3,-2553.6,940.8,0,213318,0,254,0, 
118.5133,1542.3,1242.9,124.8,-1048.8,-888.3,-2547.3,940.8,0,213324,0,255,0, 
118.5167,1547.4,1235.4,112.8,-1051.2,-889.8,-2545.8,936.9,0,213330,0,0,0, 
118.5200,1536.9,1240.5,121.8,-1043.4,-887.1,-2547.0,943.8,0,213336,0,1,0, 
118.5233,1540.5,1240.5,124.8,-1041.9,-879.6,-2547.0,949.5,0,213342,0,2,0, 
118.5267,1536.0,1229.7,117.0,-1046.7,-880.8,-2554.2,934.5,0,213348,0,3,0, 
118.5300,1521.3,1227.3,110.1,-1058.1,-881.1,-2551.8,936.9,0,213354,0,4,0, 
118.5333,1535.7,1228.2,110.4,-1050.6,-886.5,-2560.2,935.7,0,213360,0,5,0, 
118.5367,1536.6,1220.4,105.0,-1059.6,-889.5,-2554.8,936.9,0,213366,0,6,0, 
118.5400,1531.2,1229.4,118.8,-1062.0,-888.3,-2552.4,938.4,0,213372,0,7,0, 
118.5433,1555.8,1234.2,119.4,-1059.6,-892.2,-2558.4,943.8,0,213378,0,8,0, 
118.5467,1549.2,1231.8,122.1,-1057.8,-892.8,-2549.1,939.0,0,213384,0,9,0, 
118.5500,1542.3,1229.1,116.1,-1063.5,-885.6,-2549.7,937.2,0,213390,0,10,0, 
118.5533,1541.4,1225.2,118.2,-1056.9,-898.2,-2550.3,934.5,0,213396,0,11,0, 
118.5567,1553.1,1214.1,110.4,-1059.9,-912.3,-2561.1,931.8,0,213402,0,12,0, 
118.5600,1551.0,1204.2,112.8,-1066.2,-912.3,-2561.7,932.1,0,213408,0,13,0, 
118.5633,1543.2,1203.9,105.6,-1064.1,-905.4,-2564.4,934.5,0,213414,0,14,0, 
118.5667,1555.2,1198.8,104.7,-1059.3,-912.6,-2568.0,924.6,0,213420,0,15,0, 
118.5700,1541.7,1191.0,105.3,-1071.3,-920.1,-2575.5,915.9,0,213426,0,16,0, 
118.5733,1546.8,1205.4,116.1,-1059.6,-907.8,-2565.0,936.3,0,213432,0,17,0, 
118.5767,1555.8,1218.0,126.3,-1066.5,-896.1,-2557.8,950.4,0,213438,0,18,0, 
118.5800,1546.8,1208.4,121.8,-1064.7,-899.1,-2561.4,928.8,0,213444,0,19,0, 
118.5833,1551.3,1202.1,126.9,-1060.5,-895.8,-2566.8,926.1,0,213450,0,20,0, 
118.5867,1548.0,1212.9,121.8,-1053.9,-892.5,-2567.4,933.0,0,213456,0,21,0, 
118.5900,1558.8,1216.2,126.3,-1047.0,-890.7,-2562.3,920.4,0,213462,0,22,0, 
118.5933,1556.7,1215.3,114.3,-1047.3,-889.5,-2564.4,918.6,0,213468,0,23,0, 
118.5967,1560.0,1215.9,121.5,-1048.5,-877.5,-2562.3,925.8,0,213474,0,24,0, 
118.6000,1542.9,1213.5,111.9,-1054.5,-882.6,-2571.6,917.4,0,213480,0,25,0, 
118.6033,1547.1,1209.6,103.8,-1058.4,-881.4,-2575.2,911.1,0,213486,0,26,0, 
118.6067,1548.3,1204.8,105.0,-1058.7,-887.7,-2573.4,897.6,0,213492,0,27,0, 
118.6100,1536.6,1204.5,113.4,-1060.8,-883.8,-2576.1,901.8,0,213498,0,28,0, 
118.6133,1549.2,1204.8,117.3,-1058.7,-877.5,-2573.4,903.3,0,213504,0,29,0, 
118.6167,1556.4,1199.7,114.9,-1058.7,-878.1,-2574.0,902.7,0,213510,0,30,0, 
118.6200,1558.2,1187.4,103.5,-1069.5,-884.4,-2574.9,896.7,0,213516,0,31,0, 
118.6233,1541.1,1190.1,99.9,-1071.3,-883.8,-2570.4,907.2,0,213522,0,32,0, 
118.6267,1544.1,1198.8,104.1,-1064.7,-882.6,-2569.8,910.2,0,213528,0,33,0, 
118.6300,1546.5,1198.5,103.8,-1065.0,-876.0,-2566.8,903.0,0,213534,0,34,0, 
118.6333,1553.7,1193.7,96.9,-1076.1,-876.6,-2570.1,905.7,0,213540,0,35,0, 
118.6367,1547.7,1186.2,91.2,-1080.0,-883.8,-2569.5,906.9,0,213546,0,36,0, 
