# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:22:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
91.2733,242.4,207.6,-1895.7,-901.8,88.5,-1995.0,-778.2,0,164292,0,80,0, 
91.2767,239.7,200.7,-1900.8,-904.2,90.3,-2000.4,-784.5,0,164298,0,81,0, 
91.2800,236.4,193.8,-1911.0,-906.9,88.8,-2007.9,-788.1,0,164304,0,82,0, 
91.2833,238.5,215.7,-1914.6,-904.5,86.4,-2003.4,-803.7,0,164310,0,83,0, 
91.2867,228.9,200.7,-1920.6,-903.0,84.0,-2004.9,-795.0,0,164316,0,84,0, 
91.2900,233.4,207.9,-1913.1,-902.7,83.7,-2005.8,-819.3,0,164322,0,85,0, 
91.2933,235.5,186.6,-1910.1,-903.0,84.9,-1999.2,-800.1,0,164328,0,86,0, 
91.2967,240.0,199.2,-1909.8,-901.5,84.9,-2001.9,-780.3,0,164334,0,87,0, 
91.3000,226.5,190.8,-1909.5,-902.7,85.5,-2006.1,-780.6,0,164340,0,88,0, 
91.3033,230.7,188.4,-1926.3,-907.8,84.6,-2009.1,-804.0,0,164346,0,89,0, 
91.3067,230.4,175.5,-1926.3,-905.1,85.5,-2014.2,-810.0,0,164352,0,90,0, 
91.3100,228.3,180.6,-1925.4,-903.0,85.8,-2008.5,-800.7,0,164358,0,91,0, 
91.3133,228.3,168.0,-1923.6,-903.3,84.9,-2007.6,-814.2,0,164364,0,92,0, 
91.3167,237.3,168.0,-1929.3,-906.3,83.1,-2011.2,-829.2,0,164370,0,93,0, 
91.3200,239.1,153.9,-1930.2,-906.3,85.8,-2010.3,-838.5,0,164376,0,94,0, 
91.3233,228.9,154.2,-1929.6,-905.1,85.2,-2010.0,-840.9,0,164382,0,95,0, 
91.3267,222.9,151.5,-1927.8,-904.2,85.2,-2010.3,-840.0,0,164388,0,96,0, 
91.3300,224.1,159.9,-1934.1,-906.3,91.5,-2006.4,-845.7,0,164394,0,97,0, 
91.3333,224.4,140.7,-1925.4,-900.9,92.1,-2000.4,-852.0,0,164400,0,98,0, 
91.3367,225.3,150.9,-1923.3,-899.1,84.9,-1998.3,-857.7,0,164406,0,99,0, 
91.3400,243.3,133.5,-1920.9,-899.1,80.7,-2010.0,-828.6,0,164412,0,100,0, 
91.3433,238.2,154.8,-1928.1,-898.2,82.5,-2011.8,-836.7,0,164418,0,101,0, 
91.3467,243.3,161.4,-1936.2,-904.8,80.7,-2017.5,-834.9,0,164424,0,102,0, 
91.3500,240.9,141.6,-1939.5,-907.8,86.1,-2009.4,-891.6,0,164430,0,103,0, 
91.3533,231.6,133.5,-1934.1,-903.6,87.6,-2007.0,-888.3,0,164436,0,104,0, 
91.3567,224.4,135.9,-1938.9,-909.0,88.2,-2013.0,-851.4,0,164442,0,105,0, 
91.3600,234.0,125.4,-1936.2,-903.3,84.3,-2011.8,-855.9,0,164448,0,106,0, 
91.3633,237.3,132.3,-1938.3,-906.0,81.9,-2017.5,-861.0,0,164454,0,107,0, 
91.3667,235.2,129.3,-1941.3,-905.7,82.5,-2018.4,-862.5,0,164460,0,108,0, 
91.3700,237.3,123.3,-1940.7,-904.8,83.4,-2020.8,-872.1,0,164466,0,109,0, 
91.3733,238.2,115.8,-1935.3,-898.2,81.9,-2011.2,-873.9,0,164472,0,110,0, 
91.3767,229.2,126.6,-1943.4,-902.7,83.4,-2017.2,-885.3,0,164478,0,111,0, 
91.3800,231.0,111.6,-1949.4,-907.8,80.4,-2018.7,-889.5,0,164484,0,112,0, 
91.3833,230.1,103.5,-1938.0,-904.5,84.3,-2013.6,-882.0,0,164490,0,113,0, 
91.3867,226.5,111.3,-1938.3,-906.0,86.1,-2007.9,-901.5,0,164496,0,114,0, 
91.3900,229.8,111.0,-1940.7,-905.4,87.6,-2012.1,-899.4,0,164502,0,115,0, 
91.3933,243.0,117.3,-1945.2,-903.9,87.0,-2012.1,-884.7,0,164508,0,116,0, 
91.3967,239.7,100.5,-1945.5,-903.9,84.6,-2018.7,-908.7,0,164514,0,117,0, 
91.4000,229.5,86.1,-1947.3,-905.1,86.1,-2016.6,-921.0,0,164520,0,118,0, 
91.4033,237.0,92.7,-1944.6,-903.3,83.7,-2013.6,-918.6,0,164526,0,119,0, 
91.4067,222.0,69.3,-1942.2,-903.9,79.5,-2015.1,-901.5,0,164532,0,120,0, 
91.4100,224.1,90.0,-1943.7,-898.2,84.6,-2011.2,-897.0,0,164538,0,121,0, 
91.4133,250.2,76.8,-1953.6,-901.8,83.7,-2020.8,-926.4,0,164544,0,122,0, 
91.4167,237.9,66.0,-1957.5,-903.9,84.3,-2019.9,-933.0,0,164550,0,123,0, 
91.4200,222.9,55.2,-1956.6,-900.6,86.1,-2022.0,-919.8,0,164556,0,124,0, 
91.4233,243.6,93.9,-1960.8,-900.6,83.7,-2026.8,-926.7,0,164562,0,125,0, 
91.4267,228.0,86.4,-1964.4,-901.2,82.2,-2026.8,-926.7,0,164568,0,126,0, 
91.4300,252.0,63.0,-1971.0,-903.9,78.3,-2036.1,-947.4,0,164574,0,127,0, 
91.4333,250.2,27.9,-1977.6,-904.5,81.3,-2045.1,-975.9,0,164580,0,128,0, 
91.4367,233.7,0.9,-1981.8,-905.1,85.5,-2034.6,-997.2,0,164586,0,129,0, 
91.4400,218.7,47.1,-1975.8,-906.3,85.8,-2021.1,-937.2,0,164592,0,130,0, 
91.4433,221.1,71.7,-1973.1,-907.2,85.8,-2022.6,-925.8,0,164598,0,131,0, 
91.4467,222.6,55.2,-1980.3,-905.7,83.4,-2023.5,-937.2,0,164604,0,132,0, 
91.4500,225.9,25.2,-1967.7,-906.6,84.9,-2024.7,-960.3,0,164610,0,133,0, 
91.4533,216.6,33.6,-1962.9,-901.2,87.3,-2017.8,-953.1,0,164616,0,134,0, 
91.4567,219.6,24.3,-1976.4,-903.0,82.5,-2021.1,-951.3,0,164622,0,135,0, 
91.4600,225.0,51.3,-1975.2,-903.9,88.2,-2015.1,-938.1,0,164628,0,136,0, 
91.4633,231.3,28.2,-1982.7,-905.1,84.3,-2028.9,-960.0,0,164634,0,137,0, 
91.4667,240.0,-3.3,-1982.1,-903.0,85.2,-2029.5,-968.4,0,164640,0,138,0, 
91.4700,245.4,26.4,-1981.5,-906.9,84.9,-2028.6,-965.4,0,164646,0,139,0, 
91.4733,238.2,6.3,-1983.3,-909.6,86.7,-2026.5,-987.9,0,164652,0,140,0, 
91.4767,234.3,20.4,-1977.9,-906.3,84.6,-2025.6,-963.9,0,164658,0,141,0, 
91.4800,229.5,-6.6,-1986.0,-908.1,83.4,-2030.7,-981.6,0,164664,0,142,0, 
91.4833,225.9,7.8,-1990.5,-908.7,84.3,-2033.4,-986.1,0,164670,0,143,0, 
91.4867,220.8,-3.0,-1997.4,-912.0,84.9,-2031.9,-992.1,0,164676,0,144,0, 
91.4900,229.2,-25.5,-1995.3,-909.0,83.7,-2034.6,-1009.8,0,164682,0,145,0, 
91.4933,229.2,-26.1,-1994.1,-908.7,85.5,-2031.9,-996.3,0,164688,0,146,0, 
91.4967,227.1,-10.8,-1985.1,-902.7,86.1,-2024.7,-990.3,0,164694,0,147,0, 
91.5000,224.7,-19.2,-1986.0,-906.3,84.0,-2024.4,-996.3,0,164700,0,148,0, 
91.5033,223.2,-13.2,-1996.5,-910.2,81.9,-2028.6,-1007.4,0,164706,0,149,0, 
91.5067,234.0,-34.5,-1986.9,-903.9,86.7,-2029.5,-1014.9,0,164712,0,150,0, 
91.5100,234.3,-45.0,-1997.4,-904.5,85.5,-2029.8,-1014.6,0,164718,0,151,0, 
91.5133,226.5,-26.4,-1992.6,-900.9,91.8,-2025.9,-1013.1,0,164724,0,152,0, 
91.5167,228.9,-18.9,-1992.0,-900.3,85.5,-2025.6,-1029.9,0,164730,0,153,0, 
91.5200,211.5,-51.6,-2005.8,-905.4,87.0,-2036.4,-1006.5,0,164736,0,154,0, 
91.5233,224.1,-55.2,-2004.3,-904.8,85.5,-2035.2,-1005.0,0,164742,0,155,0, 
91.5267,225.6,-72.6,-2002.2,-904.8,85.2,-2035.5,-1005.6,0,164748,0,156,0, 
91.5300,224.7,-41.4,-2006.4,-904.8,82.8,-2029.8,-1032.6,0,164754,0,157,0, 
91.5333,210.3,-31.8,-2007.0,-900.9,88.2,-2023.2,-1034.1,0,164760,0,158,0, 
91.5367,222.3,-45.9,-2006.4,-899.7,81.6,-2027.1,-1016.1,0,164766,0,159,0, 
91.5400,219.3,-43.5,-2007.9,-902.1,83.7,-2027.1,-1008.6,0,164772,0,160,0, 
91.5433,222.0,-72.3,-2008.5,-902.7,83.4,-2031.9,-1028.7,0,164778,0,161,0, 
91.5467,230.4,-75.0,-2002.2,-905.1,81.3,-2036.7,-1039.8,0,164784,0,162,0, 
91.5500,222.3,-74.7,-2001.9,-903.6,77.7,-2033.7,-1018.2,0,164790,0,163,0, 
91.5533,219.9,-83.4,-1998.0,-900.6,82.2,-2028.6,-1035.3,0,164796,0,164,0, 
91.5567,220.5,-80.7,-2019.6,-906.6,77.4,-2032.5,-1035.3,0,164802,0,165,0, 
91.5600,222.9,-65.4,-2010.0,-899.4,81.9,-2027.1,-1030.8,0,164808,0,166,0, 
91.5633,224.1,-67.8,-2015.1,-900.6,76.2,-2032.5,-1040.4,0,164814,0,167,0, 
91.5667,216.3,-66.9,-2014.8,-897.3,81.0,-2031.9,-1035.3,0,164820,0,168,0, 
91.5700,227.4,-81.3,-2016.3,-895.5,86.4,-2028.3,-1042.2,0,164826,0,169,0, 
91.5733,209.7,-81.3,-2017.5,-898.8,88.5,-2026.5,-1046.4,0,164832,0,170,0, 
91.5767,224.1,-89.7,-2018.4,-899.4,87.0,-2029.8,-1050.6,0,164838,0,171,0, 
91.5800,219.0,-119.1,-2030.4,-903.6,89.1,-2028.9,-1083.0,0,164844,0,172,0, 
91.5833,231.3,-128.7,-2021.1,-898.8,90.9,-2022.9,-1092.6,0,164850,0,173,0, 
91.5867,222.9,-130.8,-2014.2,-904.5,85.5,-2027.7,-1061.4,0,164856,0,174,0, 
91.5900,219.0,-114.3,-2020.5,-903.9,84.9,-2029.2,-1044.6,0,164862,0,175,0, 
91.5933,215.4,-91.8,-2029.2,-903.9,83.7,-2036.7,-1049.7,0,164868,0,176,0, 
91.5967,213.0,-90.6,-2032.2,-900.9,84.0,-2033.4,-1047.6,0,164874,0,177,0, 
91.6000,212.4,-95.4,-2020.2,-898.8,81.9,-2031.6,-1049.4,0,164880,0,178,0, 
91.6033,218.1,-97.2,-2018.4,-895.2,83.1,-2028.3,-1050.9,0,164886,0,179,0, 
91.6067,219.6,-87.9,-2023.5,-897.0,83.1,-2033.7,-1074.9,0,164892,0,180,0, 
91.6100,218.1,-111.6,-2021.1,-895.2,86.4,-2030.7,-1085.7,0,164898,0,181,0, 
91.6133,222.6,-124.2,-2013.0,-891.0,92.1,-2026.5,-1066.8,0,164904,0,182,0, 
91.6167,211.5,-120.9,-2018.1,-892.2,91.5,-2023.5,-1066.8,0,164910,0,183,0, 
91.6200,212.7,-121.8,-2018.4,-894.3,88.2,-2030.7,-1070.1,0,164916,0,184,0, 
91.6233,221.4,-115.8,-2019.6,-893.7,90.6,-2030.1,-1065.3,0,164922,0,185,0, 
91.6267,216.3,-106.8,-2023.8,-895.2,84.3,-2029.5,-1078.8,0,164928,0,186,0, 
91.6300,217.2,-116.1,-2025.9,-894.6,86.4,-2033.7,-1078.2,0,164934,0,187,0, 
91.6333,225.6,-134.7,-2030.7,-895.5,80.7,-2046.0,-1066.5,0,164940,0,188,0, 
91.6367,224.4,-114.9,-2032.5,-892.8,86.7,-2041.8,-1068.6,0,164946,0,189,0, 
91.6400,204.6,-129.3,-2038.8,-898.8,81.9,-2047.5,-1082.4,0,164952,0,190,0, 
91.6433,218.7,-123.6,-2044.8,-899.1,81.3,-2053.2,-1086.9,0,164958,0,191,0, 
91.6467,222.6,-141.9,-2046.9,-903.0,81.3,-2057.4,-1095.3,0,164964,0,192,0, 
91.6500,227.4,-173.1,-2045.7,-901.5,81.6,-2054.4,-1096.2,0,164970,0,193,0, 
91.6533,221.1,-143.7,-2049.0,-901.5,80.1,-2052.6,-1096.5,0,164976,0,194,0, 
91.6567,221.7,-160.5,-2045.7,-900.3,85.2,-2052.3,-1099.8,0,164982,0,195,0, 
91.6600,233.1,-160.5,-2049.6,-900.6,86.7,-2046.6,-1104.3,0,164988,0,196,0, 
91.6633,231.0,-162.0,-2052.6,-905.1,88.8,-2052.6,-1118.4,0,164994,0,197,0, 
91.6667,226.8,-157.5,-2058.3,-904.2,88.8,-2056.2,-1104.9,0,165000,0,198,0, 
91.6700,225.6,-190.5,-2061.0,-908.4,86.4,-2070.0,-1123.8,0,165006,0,199,0, 
91.6733,209.1,-167.4,-2069.4,-904.5,86.4,-2065.8,-1114.8,0,165012,0,200,0, 
91.6767,208.8,-171.3,-2073.0,-906.9,90.9,-2063.1,-1108.8,0,165018,0,201,0, 
91.6800,213.6,-161.1,-2071.8,-909.0,89.4,-2058.3,-1108.2,0,165024,0,202,0, 
91.6833,210.6,-145.8,-2065.5,-909.0,87.6,-2062.5,-1086.3,0,165030,0,203,0, 
91.6867,210.6,-168.0,-2068.8,-904.8,86.1,-2058.9,-1094.1,0,165036,0,204,0, 
91.6900,212.7,-178.5,-2068.5,-909.3,86.4,-2061.3,-1097.1,0,165042,0,205,0, 
91.6933,213.6,-183.9,-2068.8,-904.5,88.8,-2059.2,-1110.9,0,165048,0,206,0, 
91.6967,213.9,-177.3,-2076.6,-910.2,89.1,-2067.0,-1114.5,0,165054,0,207,0, 
91.7000,216.3,-202.8,-2064.6,-903.0,87.9,-2060.1,-1116.0,0,165060,0,208,0, 
91.7033,219.6,-197.4,-2062.8,-902.7,89.1,-2051.7,-1137.0,0,165066,0,209,0, 
91.7067,217.5,-174.3,-2077.5,-905.4,84.9,-2062.2,-1115.7,0,165072,0,210,0, 
91.7100,223.5,-179.4,-2076.9,-906.9,84.6,-2067.3,-1118.7,0,165078,0,211,0, 
91.7133,217.5,-188.4,-2077.2,-906.6,84.9,-2070.3,-1121.7,0,165084,0,212,0, 
91.7167,213.0,-195.3,-2076.6,-905.1,85.8,-2063.1,-1140.0,0,165090,0,213,0, 
91.7200,207.9,-178.8,-2073.9,-904.2,87.0,-2061.3,-1119.0,0,165096,0,214,0, 
91.7233,210.9,-177.0,-2079.3,-906.0,84.0,-2066.7,-1094.4,0,165102,0,215,0, 
91.7267,220.5,-189.0,-2074.5,-902.4,86.1,-2068.2,-1113.9,0,165108,0,216,0, 
91.7300,215.1,-207.3,-2078.4,-905.4,81.3,-2068.5,-1133.1,0,165114,0,217,0, 
91.7333,217.2,-212.4,-2073.6,-900.9,79.5,-2068.8,-1131.6,0,165120,0,218,0, 
91.7367,205.5,-200.4,-2081.1,-904.2,77.4,-2066.4,-1133.4,0,165126,0,219,0, 
91.7400,214.2,-206.4,-2090.7,-910.2,79.5,-2063.1,-1143.9,0,165132,0,220,0, 
91.7433,211.2,-194.7,-2091.6,-910.8,82.8,-2055.0,-1142.7,0,165138,0,221,0, 
91.7467,209.4,-182.1,-2082.3,-905.1,85.8,-2046.0,-1121.1,0,165144,0,222,0, 
91.7500,189.9,-216.0,-2094.6,-907.8,89.4,-2043.0,-1140.0,0,165150,0,223,0, 
91.7533,197.4,-208.5,-2086.2,-906.9,86.7,-2043.3,-1134.9,0,165156,0,224,0, 
91.7567,222.9,-203.4,-2086.2,-904.2,79.5,-2053.5,-1126.5,0,165162,0,225,0, 
91.7600,224.4,-189.6,-2090.7,-900.9,87.0,-2051.4,-1114.8,0,165168,0,226,0, 
91.7633,219.6,-202.5,-2097.9,-906.9,84.6,-2053.5,-1123.2,0,165174,0,227,0, 
91.7667,224.4,-212.4,-2087.4,-900.0,83.1,-2052.9,-1124.7,0,165180,0,228,0, 
91.7700,216.0,-200.4,-2085.9,-898.5,83.1,-2047.5,-1122.0,0,165186,0,229,0, 
91.7733,216.3,-201.3,-2086.8,-898.5,81.0,-2049.9,-1129.2,0,165192,0,230,0, 
91.7767,222.3,-212.1,-2089.8,-900.3,79.5,-2050.5,-1143.6,0,165198,0,231,0, 
91.7800,213.9,-213.6,-2093.4,-905.1,76.8,-2049.6,-1135.8,0,165204,0,232,0, 
91.7833,224.1,-208.5,-2100.0,-905.4,79.2,-2052.0,-1149.6,0,165210,0,233,0, 
91.7867,213.6,-234.6,-2094.9,-903.6,76.8,-2049.6,-1164.9,0,165216,0,234,0, 
91.7900,216.9,-238.5,-2083.5,-899.4,81.0,-2043.6,-1157.7,0,165222,0,235,0, 
91.7933,208.2,-225.3,-2085.6,-900.3,88.5,-2036.1,-1125.0,0,165228,0,236,0, 
91.7967,209.4,-233.7,-2089.2,-904.5,83.1,-2042.4,-1132.8,0,165234,0,237,0, 
91.8000,196.5,-216.3,-2086.8,-903.0,84.3,-2042.1,-1124.4,0,165240,0,238,0, 
91.8033,195.6,-206.4,-2098.8,-903.9,84.3,-2048.4,-1129.2,0,165246,0,239,0, 
91.8067,206.4,-197.7,-2096.4,-903.3,78.3,-2050.2,-1133.4,0,165252,0,240,0, 
91.8100,221.4,-212.4,-2097.3,-900.9,86.1,-2049.3,-1133.4,0,165258,0,241,0, 
91.8133,215.4,-207.3,-2096.7,-902.7,80.7,-2046.0,-1140.9,0,165264,0,242,0, 
91.8167,204.6,-198.3,-2095.8,-901.5,87.0,-2034.6,-1128.3,0,165270,0,243,0, 
91.8200,203.1,-218.7,-2092.8,-905.4,84.3,-2040.0,-1133.7,0,165276,0,244,0, 
91.8233,211.2,-245.7,-2085.0,-900.9,87.9,-2039.7,-1155.0,0,165282,0,245,0, 
91.8267,210.0,-220.5,-2089.8,-901.2,85.5,-2038.2,-1142.4,0,165288,0,246,0, 
91.8300,215.1,-234.3,-2090.1,-898.5,84.3,-2037.9,-1137.6,0,165294,0,247,0, 
91.8333,205.5,-224.1,-2093.4,-898.8,81.3,-2040.9,-1136.1,0,165300,0,248,0, 
91.8367,219.9,-209.7,-2088.6,-894.3,81.6,-2042.7,-1132.2,0,165306,0,249,0, 
91.8400,221.7,-219.9,-2091.6,-897.3,82.5,-2048.1,-1129.5,0,165312,0,250,0, 
91.8433,210.9,-215.7,-2090.7,-898.8,82.2,-2049.3,-1136.4,0,165318,0,251,0, 
91.8467,210.9,-231.9,-2092.5,-900.0,81.6,-2048.4,-1132.2,0,165324,0,252,0, 
91.8500,206.7,-230.1,-2087.1,-897.3,84.0,-2045.7,-1134.9,0,165330,0,253,0, 
91.8533,208.8,-228.9,-2090.4,-900.3,80.7,-2041.8,-1142.7,0,165336,0,254,0, 
91.8567,207.3,-233.1,-2089.5,-898.5,80.4,-2041.8,-1153.5,0,165342,0,255,0, 
91.8600,209.7,-227.1,-2083.5,-894.0,81.0,-2035.8,-1143.6,0,165348,0,0,0, 
91.8633,214.5,-232.5,-2090.1,-894.6,81.3,-2041.5,-1153.5,0,165354,0,1,0, 
91.8667,210.3,-240.0,-2091.6,-895.5,87.0,-2035.2,-1148.4,0,165360,0,2,0, 
91.8700,203.4,-231.9,-2094.3,-895.2,88.8,-2034.9,-1138.2,0,165366,0,3,0, 
91.8733,219.3,-248.1,-2097.3,-896.7,87.3,-2039.1,-1141.8,0,165372,0,4,0, 
91.8767,216.3,-246.3,-2096.7,-895.8,84.3,-2046.6,-1135.2,0,165378,0,5,0, 
91.8800,205.8,-228.9,-2087.4,-893.7,82.8,-2038.8,-1122.9,0,165384,0,6,0, 
91.8833,208.5,-227.1,-2082.9,-892.5,82.2,-2038.5,-1132.5,0,165390,0,7,0, 
91.8867,207.9,-230.4,-2087.7,-894.3,83.1,-2039.4,-1139.1,0,165396,0,8,0, 
91.8900,232.2,-222.9,-2083.5,-894.3,80.1,-2043.6,-1141.2,0,165402,0,9,0, 
91.8933,221.1,-233.7,-2085.3,-895.5,79.5,-2044.8,-1155.0,0,165408,0,10,0, 
91.8967,223.5,-241.8,-2081.4,-895.2,78.6,-2045.1,-1155.6,0,165414,0,11,0, 
91.9000,221.1,-252.3,-2089.5,-892.8,80.1,-2045.7,-1154.4,0,165420,0,12,0, 
91.9033,214.5,-234.9,-2089.5,-894.3,80.4,-2047.5,-1151.7,0,165426,0,13,0, 
91.9067,218.4,-235.8,-2096.4,-895.2,82.2,-2040.9,-1143.6,0,165432,0,14,0, 
91.9100,208.8,-226.8,-2092.8,-894.0,78.6,-2036.1,-1158.0,0,165438,0,15,0, 
91.9133,217.2,-226.5,-2091.9,-892.2,84.0,-2034.6,-1139.1,0,165444,0,16,0, 
91.9167,215.1,-246.3,-2091.6,-891.9,84.0,-2041.5,-1149.9,0,165450,0,17,0, 
91.9200,221.7,-232.5,-2087.1,-893.4,83.4,-2044.5,-1140.9,0,165456,0,18,0, 
91.9233,224.1,-234.3,-2081.1,-888.0,86.1,-2041.5,-1138.5,0,165462,0,19,0, 
91.9267,224.7,-233.7,-2085.3,-890.1,86.1,-2040.3,-1140.3,0,165468,0,20,0, 
91.9300,220.8,-246.0,-2086.2,-890.1,82.2,-2035.5,-1142.7,0,165474,0,21,0, 
91.9333,224.4,-243.6,-2080.8,-886.2,86.7,-2034.6,-1129.8,0,165480,0,22,0, 
91.9367,213.6,-260.7,-2082.0,-890.1,86.1,-2034.3,-1153.2,0,165486,0,23,0, 
91.9400,223.8,-250.5,-2079.9,-886.8,90.0,-2032.5,-1140.0,0,165492,0,24,0, 
91.9433,214.8,-234.9,-2089.8,-891.0,88.8,-2029.5,-1142.7,0,165498,0,25,0, 
91.9467,220.8,-211.5,-2085.6,-888.6,88.5,-2028.0,-1136.1,0,165504,0,26,0, 
91.9500,219.9,-225.6,-2083.5,-885.9,93.0,-2023.2,-1136.7,0,165510,0,27,0, 
91.9533,218.7,-231.0,-2084.4,-888.3,86.1,-2026.2,-1148.7,0,165516,0,28,0, 
91.9567,219.0,-241.2,-2086.2,-884.4,89.1,-2027.4,-1140.9,0,165522,0,29,0, 
91.9600,216.6,-244.5,-2082.9,-886.2,85.5,-2026.8,-1137.0,0,165528,0,30,0, 
91.9633,206.7,-253.2,-2084.4,-887.1,91.2,-2022.6,-1132.5,0,165534,0,31,0, 
91.9667,215.4,-241.5,-2075.7,-884.7,87.3,-2022.0,-1129.5,0,165540,0,32,0, 
91.9700,210.9,-258.0,-2067.3,-876.6,90.9,-2016.9,-1127.1,0,165546,0,33,0, 
91.9733,219.3,-248.1,-2085.0,-887.1,85.8,-2027.4,-1145.4,0,165552,0,34,0, 
91.9767,229.2,-250.5,-2085.6,-881.7,87.6,-2027.1,-1141.5,0,165558,0,35,0, 
91.9800,219.3,-232.5,-2088.3,-885.9,85.8,-2029.2,-1131.0,0,165564,0,36,0, 
91.9833,221.4,-237.0,-2087.1,-882.3,85.8,-2024.1,-1124.1,0,165570,0,37,0, 
91.9867,228.0,-234.9,-2088.6,-882.0,87.3,-2019.3,-1132.8,0,165576,0,38,0, 
91.9900,237.0,-242.4,-2088.3,-883.2,90.9,-2019.6,-1139.4,0,165582,0,39,0, 
91.9933,226.8,-223.2,-2075.4,-878.7,98.1,-2008.2,-1122.9,0,165588,0,40,0, 
91.9967,222.3,-238.8,-2082.9,-884.7,91.8,-2012.4,-1146.9,0,165594,0,41,0, 
92.0000,226.8,-235.8,-2081.4,-882.3,94.5,-2010.3,-1130.1,0,165600,0,42,0, 
92.0033,227.1,-254.7,-2072.1,-879.3,91.5,-2013.9,-1123.5,0,165606,0,43,0, 
92.0067,225.9,-251.1,-2074.5,-882.0,92.7,-2010.9,-1116.9,0,165612,0,44,0, 
92.0100,219.3,-252.0,-2079.9,-887.4,90.3,-2018.1,-1145.7,0,165618,0,45,0, 
92.0133,218.7,-241.2,-2089.8,-884.4,88.2,-2013.9,-1132.8,0,165624,0,46,0, 
92.0167,217.2,-236.4,-2093.7,-885.6,86.4,-2020.2,-1127.1,0,165630,0,47,0, 
92.0200,218.7,-243.9,-2082.9,-883.5,84.6,-2015.1,-1136.1,0,165636,0,48,0, 
92.0233,224.1,-246.6,-2076.6,-881.7,87.6,-2014.8,-1135.5,0,165642,0,49,0, 
92.0267,219.3,-239.4,-2078.4,-881.7,91.2,-2017.2,-1125.9,0,165648,0,50,0, 
92.0300,213.6,-262.5,-2083.5,-883.8,87.3,-2019.3,-1122.9,0,165654,0,51,0, 
92.0333,204.3,-281.4,-2086.8,-882.0,90.3,-2019.6,-1134.6,0,165660,0,52,0, 
92.0367,210.3,-256.8,-2088.3,-885.0,90.9,-2019.0,-1153.5,0,165666,0,53,0, 
92.0400,213.6,-240.6,-2079.0,-883.8,90.9,-2010.9,-1119.3,0,165672,0,54,0, 
92.0433,223.2,-237.9,-2079.6,-885.3,91.5,-2014.8,-1109.7,0,165678,0,55,0, 
92.0467,219.3,-253.8,-2092.5,-888.3,94.2,-2018.7,-1135.5,0,165684,0,56,0, 
92.0500,223.5,-242.4,-2085.6,-883.2,98.4,-2008.5,-1124.1,0,165690,0,57,0, 
92.0533,217.5,-223.5,-2076.3,-882.6,94.8,-2004.6,-1123.2,0,165696,0,58,0, 
92.0567,217.8,-217.8,-2076.3,-881.4,93.9,-2004.3,-1128.0,0,165702,0,59,0, 
92.0600,224.7,-262.5,-2062.2,-878.4,94.8,-2010.9,-1129.8,0,165708,0,60,0, 
92.0633,226.5,-218.4,-2064.6,-879.6,95.4,-1998.6,-1120.8,0,165714,0,61,0, 
92.0667,230.7,-210.3,-2062.2,-876.0,95.7,-1997.4,-1122.3,0,165720,0,62,0, 
92.0700,224.1,-210.9,-2062.2,-876.3,95.4,-1995.0,-1111.2,0,165726,0,63,0, 
92.0733,227.4,-219.3,-2060.7,-877.5,98.4,-2001.3,-1114.8,0,165732,0,64,0, 
92.0767,225.9,-251.1,-2052.9,-874.5,100.2,-2002.8,-1106.7,0,165738,0,65,0, 
92.0800,224.7,-236.1,-2054.1,-876.6,100.8,-1994.1,-1116.3,0,165744,0,66,0, 
92.0833,230.1,-189.0,-2056.8,-873.6,103.2,-1991.7,-1091.4,0,165750,0,67,0, 
92.0867,222.6,-191.7,-2055.0,-874.5,99.9,-1996.2,-1096.8,0,165756,0,68,0, 
92.0900,228.3,-191.7,-2061.3,-878.7,96.3,-2001.9,-1102.5,0,165762,0,69,0, 
92.0933,235.5,-203.4,-2060.4,-877.5,93.3,-2007.0,-1116.3,0,165768,0,70,0, 
92.0967,230.1,-202.8,-2054.1,-873.0,98.1,-1998.3,-1108.2,0,165774,0,71,0, 
92.1000,222.0,-234.0,-2057.7,-881.4,91.2,-2003.7,-1123.2,0,165780,0,72,0, 
92.1033,223.8,-234.6,-2063.4,-879.0,90.0,-2008.2,-1117.8,0,165786,0,73,0, 
92.1067,224.7,-230.4,-2059.2,-878.4,90.0,-2005.8,-1121.4,0,165792,0,74,0, 
92.1100,227.7,-228.0,-2066.4,-878.7,88.8,-2007.6,-1123.8,0,165798,0,75,0, 
