# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:08:31,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
86.8200,-486.6,656.1,1375.5,767.4,1051.2,616.8,1075.8,0,156276,0,51,0, 
86.8233,-479.7,669.6,1384.2,771.3,1012.8,629.1,1095.3,0,156282,0,52,0, 
86.8267,-491.7,674.7,1386.9,769.5,1076.7,639.9,1104.0,0,156288,0,53,0, 
86.8300,-494.7,667.5,1384.2,768.3,1138.8,635.7,1101.0,0,156294,0,54,0, 
86.8333,-493.8,667.2,1374.6,767.1,1112.1,633.6,1098.0,0,156300,0,55,0, 
86.8367,-486.3,666.6,1377.9,771.9,1067.4,637.2,1098.9,0,156306,0,56,0, 
86.8400,-477.6,679.2,1387.2,774.3,1022.1,640.2,1102.8,0,156312,0,57,0, 
86.8433,-484.8,672.9,1395.6,781.8,1073.4,656.7,1112.4,0,156318,0,58,0, 
86.8467,-489.0,666.6,1389.6,778.5,1142.4,646.5,1102.2,0,156324,0,59,0, 
86.8500,-493.2,670.5,1385.1,774.0,1108.5,642.9,1098.3,0,156330,0,60,0, 
86.8533,-492.3,677.1,1385.4,779.4,1056.6,643.2,1100.1,0,156336,0,61,0, 
86.8567,-489.3,681.3,1388.7,778.8,1021.2,647.4,1104.3,0,156342,0,62,0, 
86.8600,-463.2,682.5,1400.7,780.6,1075.5,651.3,1104.0,0,156348,0,63,0, 
86.8633,-490.2,673.5,1392.6,776.7,1137.0,640.8,1094.4,0,156354,0,64,0, 
86.8667,-485.1,665.7,1385.7,776.7,1124.1,641.1,1089.6,0,156360,0,65,0, 
86.8700,-478.2,669.0,1386.0,778.5,1074.0,642.9,1092.6,0,156366,0,66,0, 
86.8733,-483.6,683.1,1397.1,783.3,1033.2,653.4,1108.5,0,156372,0,67,0, 
86.8767,-489.0,687.0,1398.0,782.7,1084.5,660.6,1107.0,0,156378,0,68,0, 
86.8800,-480.9,676.8,1395.3,780.6,1143.6,651.3,1098.9,0,156384,0,69,0, 
86.8833,-477.0,669.6,1386.3,776.7,1112.1,638.1,1083.6,0,156390,0,70,0, 
86.8867,-464.4,672.3,1386.9,780.0,1069.2,638.4,1090.5,0,156396,0,71,0, 
86.8900,-478.2,686.7,1394.7,783.6,1031.1,647.7,1102.2,0,156402,0,72,0, 
86.8933,-472.2,683.7,1398.3,783.9,1086.0,656.7,1106.7,0,156408,0,73,0, 
86.8967,-476.7,667.8,1388.4,782.1,1150.5,651.9,1097.1,0,156414,0,74,0, 
86.9000,-473.4,672.3,1390.5,781.8,1125.3,659.1,1100.1,0,156420,0,75,0, 
86.9033,-475.8,675.6,1392.6,787.2,1078.8,654.9,1096.5,0,156426,0,76,0, 
86.9067,-467.4,667.5,1389.6,786.0,1031.1,657.3,1099.8,0,156432,0,77,0, 
86.9100,-471.9,679.8,1395.6,787.5,1080.0,657.3,1103.1,0,156438,0,78,0, 
86.9133,-472.8,672.3,1389.3,787.2,1143.3,649.8,1092.3,0,156444,0,79,0, 
86.9167,-471.6,674.7,1393.2,784.5,1131.6,654.0,1089.9,0,156450,0,80,0, 
86.9200,-465.3,681.9,1394.7,788.1,1076.1,656.4,1097.7,0,156456,0,81,0, 
86.9233,-475.2,681.3,1393.5,786.9,1029.6,654.9,1098.6,0,156462,0,82,0, 
86.9267,-471.0,679.5,1392.0,786.6,1072.5,658.2,1102.2,0,156468,0,83,0, 
86.9300,-466.2,678.9,1394.7,784.5,1153.5,662.1,1099.8,0,156474,0,84,0, 
86.9333,-472.8,676.2,1389.9,786.9,1123.8,648.0,1095.3,0,156480,0,85,0, 
86.9367,-461.7,678.0,1389.6,784.8,1071.3,653.4,1097.4,0,156486,0,86,0, 
86.9400,-465.0,687.9,1394.7,786.9,1034.1,662.7,1107.9,0,156492,0,87,0, 
86.9433,-452.4,698.1,1404.6,791.4,1087.8,671.4,1113.0,0,156498,0,88,0, 
86.9467,-473.4,684.9,1397.4,786.0,1154.4,673.2,1105.2,0,156504,0,89,0, 
86.9500,-462.0,684.3,1390.5,780.6,1134.0,670.2,1099.5,0,156510,0,90,0, 
86.9533,-471.9,690.9,1390.2,781.8,1080.0,661.5,1109.1,0,156516,0,91,0, 
86.9567,-467.7,698.7,1396.5,788.4,1039.8,679.8,1115.1,0,156522,0,92,0, 
86.9600,-468.3,689.7,1392.6,785.4,1087.8,678.9,1106.4,0,156528,0,93,0, 
86.9633,-463.5,692.7,1398.9,786.0,1155.3,682.2,1107.3,0,156534,0,94,0, 
86.9667,-465.6,685.5,1400.1,791.7,1140.3,682.2,1105.5,0,156540,0,95,0, 
86.9700,-476.7,683.1,1395.0,784.5,1085.7,681.0,1106.7,0,156546,0,96,0, 
86.9733,-462.9,693.3,1396.5,784.8,1036.5,680.4,1108.8,0,156552,0,97,0, 
86.9767,-464.1,698.7,1397.4,783.3,1100.1,688.2,1113.0,0,156558,0,98,0, 
86.9800,-469.5,680.7,1387.8,774.9,1151.4,678.9,1102.5,0,156564,0,99,0, 
86.9833,-481.5,680.7,1377.0,770.4,1136.4,675.0,1099.5,0,156570,0,100,0, 
86.9867,-458.7,683.1,1380.9,768.3,1087.2,677.1,1098.3,0,156576,0,101,0, 
86.9900,-468.9,696.6,1386.0,772.5,1058.4,686.4,1105.5,0,156582,0,102,0, 
86.9933,-468.6,686.1,1385.7,767.7,1080.6,675.6,1096.2,0,156588,0,103,0, 
86.9967,-460.2,671.7,1379.4,770.1,1151.7,669.6,1088.1,0,156594,0,104,0, 
87.0000,-462.6,670.8,1380.3,772.5,1125.3,667.8,1083.6,0,156600,0,105,0, 
87.0033,-471.9,677.7,1382.4,774.6,1087.2,674.7,1094.7,0,156606,0,106,0, 
87.0067,-468.6,688.5,1386.3,771.3,1052.4,683.1,1098.9,0,156612,0,107,0, 
87.0100,-470.4,692.7,1397.7,783.9,1095.6,688.2,1110.3,0,156618,0,108,0, 
87.0133,-460.5,682.8,1392.3,776.4,1161.6,685.8,1096.5,0,156624,0,109,0, 
87.0167,-473.1,674.7,1382.7,773.1,1140.9,678.6,1089.6,0,156630,0,110,0, 
87.0200,-459.9,684.6,1386.6,780.9,1095.3,685.5,1098.0,0,156636,0,111,0, 
87.0233,-450.9,686.4,1397.7,782.1,1051.2,696.3,1110.9,0,156642,0,112,0, 
87.0267,-461.1,680.7,1398.0,779.1,1093.2,693.9,1105.2,0,156648,0,113,0, 
87.0300,-466.2,684.3,1404.0,779.7,1164.9,691.8,1101.6,0,156654,0,114,0, 
87.0333,-459.6,682.5,1398.6,772.5,1149.3,690.0,1095.0,0,156660,0,115,0, 
87.0367,-468.0,688.8,1394.4,774.0,1102.5,700.5,1105.2,0,156666,0,116,0, 
87.0400,-457.8,697.2,1398.0,780.3,1060.2,700.5,1103.7,0,156672,0,117,0, 
87.0433,-458.1,694.2,1400.4,785.7,1108.5,699.0,1104.6,0,156678,0,118,0, 
87.0467,-459.9,685.8,1396.2,785.1,1167.6,693.0,1098.3,0,156684,0,119,0, 
87.0500,-455.4,684.0,1396.5,783.0,1149.0,692.7,1089.6,0,156690,0,120,0, 
87.0533,-453.0,683.4,1395.6,789.0,1110.9,690.0,1096.8,0,156696,0,121,0, 
87.0567,-452.4,678.3,1388.4,788.1,1062.0,687.6,1088.1,0,156702,0,122,0, 
87.0600,-464.4,681.3,1394.4,788.1,1106.1,692.1,1089.0,0,156708,0,123,0, 
87.0633,-448.5,665.7,1390.2,784.8,1171.8,678.0,1074.9,0,156714,0,124,0, 
87.0667,-446.1,674.4,1397.4,789.3,1159.5,678.9,1081.8,0,156720,0,125,0, 
87.0700,-453.0,675.0,1389.3,787.2,1101.9,681.3,1081.8,0,156726,0,126,0, 
87.0733,-458.1,681.3,1393.2,789.0,1061.4,681.6,1087.2,0,156732,0,127,0, 
87.0767,-447.0,686.1,1396.5,792.3,1109.7,685.5,1092.3,0,156738,0,128,0, 
87.0800,-447.6,673.8,1396.2,791.7,1172.4,676.8,1083.9,0,156744,0,129,0, 
87.0833,-447.6,661.8,1384.5,783.9,1153.5,675.0,1077.9,0,156750,0,130,0, 
87.0867,-441.9,676.5,1389.6,786.3,1109.1,680.7,1087.8,0,156756,0,131,0, 
87.0900,-458.1,692.7,1394.7,789.6,1058.7,690.9,1103.4,0,156762,0,132,0, 
87.0933,-442.8,693.6,1405.8,796.5,1110.3,697.2,1106.7,0,156768,0,133,0, 
87.0967,-447.9,685.2,1398.6,791.4,1171.5,686.7,1095.0,0,156774,0,134,0, 
87.1000,-449.1,687.9,1398.0,789.3,1152.0,682.2,1096.2,0,156780,0,135,0, 
87.1033,-435.6,702.3,1405.2,794.7,1101.0,690.6,1113.6,0,156786,0,136,0, 
87.1067,-441.0,715.8,1415.7,791.7,1076.4,705.3,1128.3,0,156792,0,137,0, 
87.1100,-447.0,721.8,1417.2,787.8,1115.1,704.7,1135.8,0,156798,0,138,0, 
87.1133,-447.0,719.4,1415.4,786.0,1186.5,705.9,1136.4,0,156804,0,139,0, 
87.1167,-448.5,714.3,1412.4,782.7,1176.3,697.2,1130.1,0,156810,0,140,0, 
87.1200,-448.5,735.0,1417.5,788.4,1114.8,701.7,1148.7,0,156816,0,141,0, 
87.1233,-438.0,742.5,1421.4,787.5,1080.0,707.7,1155.3,0,156822,0,142,0, 
87.1267,-441.6,746.4,1430.1,798.6,1132.5,714.6,1157.7,0,156828,0,143,0, 
87.1300,-444.3,738.6,1429.5,798.0,1200.9,716.4,1155.9,0,156834,0,144,0, 
87.1333,-446.1,744.6,1426.8,796.8,1189.2,711.9,1163.7,0,156840,0,145,0, 
87.1367,-449.4,753.6,1422.6,799.2,1141.5,726.6,1175.7,0,156846,0,146,0, 
87.1400,-445.2,771.9,1432.2,808.2,1104.6,732.3,1186.8,0,156852,0,147,0, 
87.1433,-435.3,772.2,1434.3,810.3,1143.0,735.6,1184.1,0,156858,0,148,0, 
87.1467,-448.5,766.8,1434.3,808.2,1211.4,733.5,1179.3,0,156864,0,149,0, 
87.1500,-447.3,763.2,1428.0,803.1,1196.7,725.4,1180.2,0,156870,0,150,0, 
87.1533,-432.9,776.4,1429.2,805.8,1148.4,723.0,1187.1,0,156876,0,151,0, 
87.1567,-416.7,779.4,1427.1,808.5,1094.4,722.4,1183.8,0,156882,0,152,0, 
87.1600,-430.5,773.1,1427.7,808.8,1138.8,719.7,1175.4,0,156888,0,153,0, 
87.1633,-438.3,764.4,1420.5,795.6,1203.0,714.3,1170.9,0,156894,0,154,0, 
87.1667,-438.6,771.6,1422.3,799.8,1193.4,717.3,1181.1,0,156900,0,155,0, 
87.1700,-456.3,779.1,1423.2,798.9,1145.4,721.8,1193.7,0,156906,0,156,0, 
87.1733,-436.2,782.4,1424.7,798.3,1101.6,726.3,1196.7,0,156912,0,157,0, 
87.1767,-437.7,790.2,1436.4,803.7,1148.7,729.9,1203.6,0,156918,0,158,0, 
87.1800,-435.0,784.2,1426.8,798.6,1206.3,729.0,1209.3,0,156924,0,159,0, 
87.1833,-450.9,779.1,1418.1,796.8,1198.2,723.9,1203.0,0,156930,0,160,0, 
87.1867,-445.8,776.7,1414.2,796.8,1147.8,721.5,1198.2,0,156936,0,161,0, 
87.1900,-441.0,790.5,1423.5,802.8,1100.7,728.1,1208.4,0,156942,0,162,0, 
87.1933,-455.4,776.4,1420.2,797.7,1156.2,726.3,1205.7,0,156948,0,163,0, 
87.1967,-446.1,778.2,1417.5,794.7,1225.2,727.8,1197.6,0,156954,0,164,0, 
87.2000,-447.9,779.7,1419.9,798.6,1206.3,722.1,1198.8,0,156960,0,165,0, 
87.2033,-430.5,792.6,1424.4,800.1,1155.3,728.1,1208.1,0,156966,0,166,0, 
87.2067,-453.3,794.7,1424.1,801.6,1116.6,743.1,1218.0,0,156972,0,167,0, 
87.2100,-444.0,796.8,1426.5,795.3,1155.9,739.2,1212.6,0,156978,0,168,0, 
87.2133,-459.3,783.6,1422.3,792.9,1237.2,740.7,1198.8,0,156984,0,169,0, 
87.2167,-442.2,796.8,1429.5,797.7,1218.3,744.6,1226.1,0,156990,0,170,0, 
87.2200,-452.4,786.3,1427.7,799.8,1169.7,750.0,1224.3,0,156996,0,171,0, 
87.2233,-445.2,799.8,1431.9,805.2,1125.6,755.7,1233.9,0,157002,0,172,0, 
87.2267,-458.1,786.3,1443.0,808.5,1176.3,768.9,1233.9,0,157008,0,173,0, 
87.2300,-458.4,780.0,1432.2,806.7,1259.1,758.1,1231.8,0,157014,0,174,0, 
87.2333,-457.8,768.9,1422.6,802.5,1227.0,750.3,1215.9,0,157020,0,175,0, 
87.2367,-458.1,763.5,1413.6,801.6,1163.4,741.3,1221.3,0,157026,0,176,0, 
87.2400,-455.4,760.2,1410.9,806.4,1128.3,749.7,1220.7,0,157032,0,177,0, 
87.2433,-458.1,753.0,1419.9,810.3,1189.2,751.8,1218.0,0,157038,0,178,0, 
87.2467,-459.0,752.1,1416.6,804.6,1266.6,748.8,1212.9,0,157044,0,179,0, 
87.2500,-458.1,748.5,1411.2,801.3,1251.9,743.4,1212.9,0,157050,0,180,0, 
87.2533,-464.1,742.8,1402.8,800.7,1205.1,746.1,1219.5,0,157056,0,181,0, 
87.2567,-482.4,753.0,1396.5,797.4,1161.6,745.8,1227.6,0,157062,0,182,0, 
87.2600,-477.0,754.5,1409.7,801.3,1216.8,755.4,1228.5,0,157068,0,183,0, 
87.2633,-482.1,746.7,1412.7,797.4,1287.9,758.7,1218.3,0,157074,0,184,0, 
87.2667,-450.3,743.1,1409.7,797.4,1263.3,757.8,1211.7,0,157080,0,185,0, 
87.2700,-468.3,738.3,1398.3,791.7,1221.6,761.7,1225.5,0,157086,0,186,0, 
87.2733,-483.3,741.0,1404.3,794.4,1178.7,764.7,1233.9,0,157092,0,187,0, 
87.2767,-485.7,738.0,1409.7,793.5,1234.8,764.4,1232.7,0,157098,0,188,0, 
87.2800,-477.6,731.1,1411.5,791.4,1303.5,768.6,1233.0,0,157104,0,189,0, 
87.2833,-486.9,723.0,1399.8,787.2,1281.6,769.8,1230.3,0,157110,0,190,0, 
87.2867,-487.8,728.4,1400.1,790.8,1229.1,775.8,1217.4,0,157116,0,191,0, 
87.2900,-486.3,724.8,1400.1,790.2,1187.1,766.8,1223.7,0,157122,0,192,0, 
87.2933,-481.5,737.4,1409.7,793.5,1248.6,781.2,1237.8,0,157128,0,193,0, 
87.2967,-477.9,726.0,1406.4,790.2,1309.5,773.1,1221.0,0,157134,0,194,0, 
87.3000,-481.5,718.2,1404.9,789.0,1297.8,769.5,1214.4,0,157140,0,195,0, 
87.3033,-482.7,730.5,1408.2,793.2,1238.1,773.7,1221.0,0,157146,0,196,0, 
87.3067,-485.1,732.3,1404.0,791.7,1191.3,776.4,1219.8,0,157152,0,197,0, 
87.3100,-488.4,728.4,1410.6,796.5,1248.3,780.3,1220.7,0,157158,0,198,0, 
87.3133,-493.5,715.5,1409.4,795.6,1296.9,769.8,1205.1,0,157164,0,199,0, 
87.3167,-497.4,715.2,1403.4,796.2,1279.8,765.6,1199.1,0,157170,0,200,0, 
87.3200,-507.0,708.9,1406.1,797.7,1229.7,765.9,1193.4,0,157176,0,201,0, 
87.3233,-521.4,704.7,1397.7,798.0,1187.7,761.1,1188.9,0,157182,0,202,0, 
87.3267,-498.3,702.9,1407.3,806.7,1246.2,768.3,1184.7,0,157188,0,203,0, 
87.3300,-507.9,680.7,1399.2,802.2,1300.2,754.5,1173.0,0,157194,0,204,0, 
87.3333,-513.9,675.6,1387.2,799.8,1287.0,750.3,1159.2,0,157200,0,205,0, 
87.3367,-502.5,681.0,1386.3,800.1,1234.8,754.2,1169.1,0,157206,0,206,0, 
87.3400,-484.5,696.3,1400.1,805.8,1203.9,763.8,1189.8,0,157212,0,207,0, 
87.3433,-483.6,690.0,1401.0,800.7,1240.5,755.4,1179.0,0,157218,0,208,0, 
87.3467,-472.8,689.7,1403.1,798.3,1312.2,760.8,1175.4,0,157224,0,209,0, 
87.3500,-477.0,684.0,1401.0,792.3,1297.8,756.6,1172.7,0,157230,0,210,0, 
87.3533,-489.0,678.6,1395.0,789.6,1238.4,764.4,1176.6,0,157236,0,211,0, 
87.3567,-485.7,682.2,1388.7,792.6,1201.8,768.3,1179.9,0,157242,0,212,0, 
87.3600,-493.2,683.7,1386.3,788.1,1234.2,755.1,1168.8,0,157248,0,213,0, 
87.3633,-484.8,671.1,1385.4,788.4,1302.0,748.5,1154.4,0,157254,0,214,0, 
87.3667,-489.9,660.9,1380.6,783.3,1290.3,741.0,1149.6,0,157260,0,215,0, 
87.3700,-472.5,670.5,1384.8,792.3,1235.7,750.6,1160.1,0,157266,0,216,0, 
87.3733,-473.7,674.4,1392.0,791.7,1191.3,753.0,1164.9,0,157272,0,217,0, 
87.3767,-482.1,674.4,1398.6,794.4,1238.7,754.5,1157.7,0,157278,0,218,0, 
87.3800,-475.8,673.5,1395.9,790.2,1307.1,749.7,1153.8,0,157284,0,219,0, 
87.3833,-484.8,651.9,1377.9,782.7,1288.8,744.9,1141.8,0,157290,0,220,0, 
87.3867,-489.6,656.1,1370.1,781.2,1241.1,737.4,1143.9,0,157296,0,221,0, 
87.3900,-485.4,667.2,1384.8,781.8,1190.1,744.9,1147.2,0,157302,0,222,0, 
87.3933,-477.9,663.0,1386.3,788.7,1240.2,749.7,1145.4,0,157308,0,223,0, 
87.3967,-478.5,659.1,1387.2,787.5,1314.0,751.5,1144.5,0,157314,0,224,0, 
87.4000,-472.8,656.4,1381.8,782.7,1293.9,745.2,1139.7,0,157320,0,225,0, 
87.4033,-480.6,656.4,1381.8,787.2,1240.2,747.6,1144.8,0,157326,0,226,0, 
87.4067,-475.8,654.9,1377.9,783.0,1195.5,744.0,1139.1,0,157332,0,227,0, 
87.4100,-473.1,662.7,1390.8,787.8,1247.4,756.9,1148.1,0,157338,0,228,0, 
87.4133,-482.4,659.4,1394.1,793.8,1308.6,756.9,1140.6,0,157344,0,229,0, 
87.4167,-479.4,663.0,1391.1,789.0,1291.2,758.1,1139.1,0,157350,0,230,0, 
87.4200,-474.6,669.3,1391.7,793.2,1244.7,759.6,1139.4,0,157356,0,231,0, 
87.4233,-462.6,664.8,1385.4,792.3,1204.5,756.3,1132.8,0,157362,0,232,0, 
87.4267,-469.2,665.7,1388.7,794.7,1241.7,758.7,1137.3,0,157368,0,233,0, 
87.4300,-479.7,654.3,1388.7,793.2,1321.2,759.0,1126.8,0,157374,0,234,0, 
87.4333,-467.7,648.9,1381.2,793.5,1294.2,753.0,1121.7,0,157380,0,235,0, 
87.4367,-476.4,645.0,1372.2,786.0,1227.6,738.0,1123.8,0,157386,0,236,0, 
87.4400,-476.4,647.1,1374.3,786.3,1198.5,746.7,1128.3,0,157392,0,237,0, 
87.4433,-480.6,643.8,1375.8,789.0,1249.8,754.2,1125.0,0,157398,0,238,0, 
87.4467,-453.0,636.9,1378.5,789.6,1319.1,744.3,1112.4,0,157404,0,239,0, 
87.4500,-474.0,632.4,1366.2,779.4,1292.4,736.5,1107.9,0,157410,0,240,0, 
87.4533,-465.3,638.7,1367.1,774.6,1251.0,743.4,1108.5,0,157416,0,241,0, 
87.4567,-476.7,640.2,1361.4,775.2,1210.5,747.9,1109.4,0,157422,0,242,0, 
87.4600,-468.3,638.4,1374.9,779.1,1257.3,754.8,1113.0,0,157428,0,243,0, 
87.4633,-477.9,631.8,1369.2,778.8,1321.8,757.5,1108.2,0,157434,0,244,0, 
87.4667,-470.7,628.2,1365.0,772.8,1303.8,758.1,1102.2,0,157440,0,245,0, 
87.4700,-469.5,639.6,1365.0,778.8,1246.2,759.3,1111.5,0,157446,0,246,0, 
87.4733,-474.0,645.6,1367.4,777.9,1203.3,761.4,1128.0,0,157452,0,247,0, 
87.4767,-476.4,645.0,1375.2,781.2,1261.2,770.4,1125.6,0,157458,0,248,0, 
87.4800,-483.9,653.1,1379.4,781.5,1317.9,774.0,1129.5,0,157464,0,249,0, 
87.4833,-480.0,651.6,1379.7,783.9,1301.1,768.3,1125.9,0,157470,0,250,0, 
87.4867,-474.9,660.6,1380.3,787.2,1251.0,777.3,1134.0,0,157476,0,251,0, 
87.4900,-477.6,659.1,1381.8,789.9,1205.1,768.9,1135.8,0,157482,0,252,0, 
87.4933,-472.5,656.4,1394.7,792.3,1247.7,777.3,1136.7,0,157488,0,253,0, 
87.4967,-474.3,646.2,1381.5,788.4,1313.4,770.4,1126.8,0,157494,0,254,0, 
87.5000,-471.9,633.9,1374.0,788.1,1297.2,773.1,1112.4,0,157500,0,255,0, 
87.5033,-460.5,645.6,1379.7,786.3,1240.8,760.2,1124.7,0,157506,0,0,0, 
87.5067,-490.8,679.8,1397.1,792.0,1210.2,791.4,1169.4,0,157512,0,1,0, 
87.5100,-492.3,686.4,1402.5,798.9,1255.5,795.0,1182.9,0,157518,0,2,0, 
87.5133,-480.9,678.3,1397.7,798.0,1320.6,795.0,1177.5,0,157524,0,3,0, 
87.5167,-480.0,658.5,1388.4,794.4,1311.9,786.0,1158.3,0,157530,0,4,0, 
87.5200,-486.3,674.7,1385.1,792.9,1260.6,794.4,1176.9,0,157536,0,5,0, 
87.5233,-483.3,684.0,1384.5,796.2,1217.4,797.7,1191.3,0,157542,0,6,0, 
87.5267,-504.0,668.4,1380.3,784.2,1258.8,792.6,1178.4,0,157548,0,7,0, 
87.5300,-500.4,660.0,1377.6,783.0,1325.1,789.9,1174.5,0,157554,0,8,0, 
87.5333,-499.8,657.9,1370.7,784.2,1306.5,791.1,1173.9,0,157560,0,9,0, 
87.5367,-495.0,648.3,1363.8,783.3,1257.3,790.5,1163.7,0,157566,0,10,0, 
87.5400,-498.0,664.8,1372.5,787.5,1213.5,794.4,1174.5,0,157572,0,11,0, 
87.5433,-489.3,672.0,1381.2,787.2,1256.1,795.0,1176.0,0,157578,0,12,0, 
87.5467,-512.1,658.8,1373.4,785.1,1331.7,793.2,1164.6,0,157584,0,13,0, 
87.5500,-491.7,645.3,1360.5,781.5,1311.6,786.0,1143.9,0,157590,0,14,0, 
87.5533,-500.4,639.0,1357.8,778.5,1256.4,776.1,1153.2,0,157596,0,15,0, 
87.5567,-510.0,650.4,1368.6,787.8,1216.2,781.5,1157.4,0,157602,0,16,0, 
87.5600,-495.6,666.0,1370.4,789.6,1259.4,783.0,1158.9,0,157608,0,17,0, 
87.5633,-493.2,659.1,1374.0,789.9,1325.4,786.9,1152.3,0,157614,0,18,0, 
87.5667,-507.9,641.4,1365.0,780.6,1314.3,772.8,1139.7,0,157620,0,19,0, 
87.5700,-507.6,640.5,1357.2,778.8,1257.6,773.1,1139.1,0,157626,0,20,0, 
87.5733,-492.0,647.1,1361.1,780.6,1224.0,782.1,1148.4,0,157632,0,21,0, 
87.5767,-508.5,657.6,1374.6,790.5,1269.6,791.7,1153.8,0,157638,0,22,0, 
87.5800,-515.7,643.8,1372.5,786.6,1327.8,787.2,1149.6,0,157644,0,23,0, 
87.5833,-493.2,648.9,1374.3,784.2,1315.5,790.5,1149.9,0,157650,0,24,0, 
87.5867,-510.0,652.5,1365.9,779.1,1268.4,793.5,1145.7,0,157656,0,25,0, 
87.5900,-513.3,655.8,1369.8,783.9,1223.1,807.9,1156.2,0,157662,0,26,0, 
87.5933,-514.8,652.5,1377.6,785.7,1261.5,798.3,1155.6,0,157668,0,27,0, 
87.5967,-494.1,650.7,1380.6,786.0,1340.1,811.8,1152.3,0,157674,0,28,0, 
87.6000,-499.2,650.4,1372.2,785.4,1318.8,794.1,1152.3,0,157680,0,29,0, 
87.6033,-510.0,648.3,1362.0,786.3,1258.5,796.2,1149.6,0,157686,0,30,0, 
87.6067,-504.3,655.2,1361.7,784.5,1225.8,805.5,1156.2,0,157692,0,31,0, 
87.6100,-508.8,644.1,1357.8,784.2,1260.0,798.0,1144.2,0,157698,0,32,0, 
87.6133,-492.0,630.0,1354.5,784.2,1326.0,791.7,1135.5,0,157704,0,33,0, 
87.6167,-505.2,634.8,1353.3,783.0,1302.6,785.4,1134.9,0,157710,0,34,0, 
87.6200,-497.4,637.8,1357.5,787.2,1271.4,791.4,1135.5,0,157716,0,35,0, 
87.6233,-504.6,633.9,1352.4,783.9,1224.9,801.3,1138.8,0,157722,0,36,0, 
87.6267,-501.3,643.2,1363.5,788.4,1271.1,798.6,1138.2,0,157728,0,37,0, 
87.6300,-483.0,629.1,1353.3,777.0,1327.8,785.4,1123.2,0,157734,0,38,0, 
87.6333,-492.0,622.8,1348.2,777.3,1306.8,782.1,1108.5,0,157740,0,39,0, 
87.6367,-480.3,622.5,1343.7,777.3,1266.9,787.5,1113.3,0,157746,0,40,0, 
87.6400,-508.2,622.5,1341.0,770.4,1227.3,794.7,1120.5,0,157752,0,41,0, 
87.6433,-500.7,622.5,1343.1,771.3,1258.5,795.6,1122.9,0,157758,0,42,0, 
87.6467,-493.5,619.5,1341.0,770.1,1323.6,793.5,1116.6,0,157764,0,43,0, 
87.6500,-489.3,617.1,1338.3,772.5,1317.0,792.0,1110.3,0,157770,0,44,0, 
87.6533,-504.3,624.3,1345.2,773.4,1256.4,793.8,1118.1,0,157776,0,45,0, 
87.6567,-474.6,633.6,1350.3,779.4,1215.3,800.1,1124.1,0,157782,0,46,0, 
87.6600,-499.8,631.8,1350.9,774.3,1251.6,803.4,1125.9,0,157788,0,47,0, 
87.6633,-488.7,637.2,1359.3,779.4,1329.0,818.4,1126.8,0,157794,0,48,0, 
87.6667,-489.3,642.3,1356.6,783.6,1312.2,812.1,1128.6,0,157800,0,49,0, 
87.6700,-492.9,652.5,1364.4,781.8,1264.5,819.6,1139.1,0,157806,0,50,0, 
87.6733,-493.8,655.8,1365.0,784.5,1223.1,827.1,1144.2,0,157812,0,51,0, 
87.6767,-482.4,654.0,1372.5,785.1,1265.7,827.4,1135.8,0,157818,0,52,0, 
87.6800,-497.1,648.3,1371.9,785.1,1341.3,828.3,1139.4,0,157824,0,53,0, 
87.6833,-484.8,656.1,1371.6,782.4,1329.3,821.1,1138.8,0,157830,0,54,0, 
87.6867,-484.8,652.8,1366.5,779.7,1256.1,814.2,1135.8,0,157836,0,55,0, 
87.6900,-481.5,655.5,1368.0,785.4,1228.2,827.1,1144.8,0,157842,0,56,0, 
87.6933,-494.7,654.0,1366.2,788.1,1265.4,840.6,1142.7,0,157848,0,57,0, 
87.6967,-490.8,647.4,1364.4,784.2,1342.2,835.2,1140.3,0,157854,0,58,0, 
87.7000,-477.0,642.6,1356.9,783.0,1329.0,835.8,1131.9,0,157860,0,59,0, 
87.7033,-490.5,657.3,1367.4,783.9,1281.9,840.3,1148.7,0,157866,0,60,0, 
87.7067,-492.6,662.4,1368.3,792.9,1234.2,847.5,1152.9,0,157872,0,61,0, 
87.7100,-475.5,663.0,1377.0,789.9,1268.4,841.8,1161.0,0,157878,0,62,0, 
87.7133,-469.2,657.6,1375.2,790.2,1335.9,835.2,1150.5,0,157884,0,63,0, 
