# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:32:54,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
73.3367,103.2,-2214.0,-385.2,50.7,279.6,-2955.9,-4563.3,0,132006,0,178,0, 
73.3400,93.9,-2219.4,-387.0,47.4,277.2,-2962.5,-4565.1,0,132012,0,179,0, 
73.3433,84.0,-2218.2,-382.2,45.9,273.3,-2963.1,-4563.9,0,132018,0,180,0, 
73.3467,84.0,-2205.6,-376.8,45.9,275.1,-2951.1,-4557.9,0,132024,0,181,0, 
73.3500,102.3,-2204.7,-379.5,44.7,276.6,-2950.8,-4553.4,0,132030,0,182,0, 
73.3533,107.4,-2208.6,-378.3,40.5,275.4,-2955.3,-4561.5,0,132036,0,183,0, 
73.3567,114.9,-2207.7,-377.1,38.4,278.1,-2953.5,-4562.7,0,132042,0,184,0, 
73.3600,99.6,-2217.9,-386.1,30.9,280.5,-2964.9,-4566.6,0,132048,0,185,0, 
73.3633,85.2,-2221.8,-388.2,25.5,279.0,-2958.3,-4569.0,0,132054,0,186,0, 
73.3667,90.0,-2213.7,-382.8,21.0,282.6,-2949.3,-4550.4,0,132060,0,187,0, 
73.3700,82.8,-2209.8,-381.9,26.4,281.7,-2946.9,-4543.2,0,132066,0,188,0, 
73.3733,96.0,-2218.5,-395.7,24.9,284.7,-2939.7,-4548.9,0,132072,0,189,0, 
73.3767,100.5,-2227.2,-397.5,26.7,282.3,-2948.7,-4558.5,0,132078,0,190,0, 
73.3800,84.3,-2220.3,-384.9,36.0,286.5,-2941.2,-4553.7,0,132084,0,191,0, 
73.3833,87.6,-2228.4,-388.5,36.3,279.9,-2949.0,-4558.5,0,132090,0,192,0, 
73.3867,89.7,-2223.0,-379.8,39.6,278.4,-2948.7,-4551.6,0,132096,0,193,0, 
73.3900,89.4,-2226.9,-388.2,39.6,273.9,-2944.8,-4556.7,0,132102,0,194,0, 
73.3933,99.0,-2230.2,-383.7,41.1,277.5,-2959.8,-4563.3,0,132108,0,195,0, 
73.3967,93.6,-2229.9,-384.3,37.5,275.4,-2968.5,-4566.9,0,132114,0,196,0, 
73.4000,97.2,-2235.0,-387.6,39.9,272.1,-2961.9,-4573.5,0,132120,0,197,0, 
73.4033,90.9,-2233.5,-393.6,37.5,272.7,-2963.7,-4571.4,0,132126,0,198,0, 
73.4067,94.8,-2240.4,-396.0,35.4,267.3,-2973.3,-4576.8,0,132132,0,199,0, 
73.4100,94.2,-2241.6,-400.5,27.0,264.9,-2968.5,-4588.2,0,132138,0,200,0, 
73.4133,98.7,-2241.0,-397.2,23.7,262.8,-2968.5,-4591.2,0,132144,0,201,0, 
73.4167,108.3,-2231.7,-389.7,36.6,263.7,-2973.0,-4583.7,0,132150,0,202,0, 
73.4200,92.1,-2232.6,-391.5,40.8,265.8,-2974.2,-4581.6,0,132156,0,203,0, 
73.4233,93.9,-2233.5,-385.2,40.2,263.4,-2971.2,-4581.3,0,132162,0,204,0, 
73.4267,91.8,-2232.3,-384.9,39.6,265.2,-2972.1,-4575.9,0,132168,0,205,0, 
73.4300,78.3,-2226.3,-377.4,36.6,273.0,-2965.5,-4571.4,0,132174,0,206,0, 
73.4333,96.0,-2226.6,-395.1,32.7,270.9,-2964.9,-4571.4,0,132180,0,207,0, 
73.4367,94.2,-2224.8,-393.0,29.7,266.1,-2962.8,-4572.3,0,132186,0,208,0, 
73.4400,87.9,-2226.3,-397.5,28.5,263.1,-2961.6,-4573.2,0,132192,0,209,0, 
73.4433,88.8,-2226.3,-403.8,27.3,268.8,-2955.3,-4563.6,0,132198,0,210,0, 
73.4467,92.7,-2225.7,-402.6,21.0,272.1,-2952.3,-4562.7,0,132204,0,211,0, 
73.4500,84.9,-2223.9,-397.8,24.6,274.5,-2954.7,-4564.8,0,132210,0,212,0, 
73.4533,88.2,-2220.9,-390.3,27.9,277.2,-2946.9,-4559.7,0,132216,0,213,0, 
73.4567,86.1,-2214.3,-385.5,27.3,284.4,-2935.8,-4554.3,0,132222,0,214,0, 
73.4600,98.4,-2218.5,-385.5,24.6,284.1,-2938.8,-4559.4,0,132228,0,215,0, 
73.4633,99.0,-2216.7,-382.8,24.9,288.3,-2934.6,-4557.0,0,132234,0,216,0, 
73.4667,91.8,-2216.7,-381.3,26.4,288.3,-2932.2,-4553.7,0,132240,0,217,0, 
73.4700,88.2,-2215.8,-387.0,28.8,285.6,-2934.0,-4552.2,0,132246,0,218,0, 
73.4733,89.7,-2218.8,-383.1,21.3,283.2,-2937.3,-4562.1,0,132252,0,219,0, 
73.4767,95.7,-2226.9,-390.9,18.3,279.9,-2950.5,-4575.3,0,132258,0,220,0, 
73.4800,83.4,-2227.8,-387.6,21.9,273.9,-2949.0,-4570.5,0,132264,0,221,0, 
73.4833,69.3,-2233.2,-393.0,25.5,275.1,-2956.8,-4574.7,0,132270,0,222,0, 
73.4867,74.4,-2234.7,-384.9,31.8,273.6,-2950.5,-4571.4,0,132276,0,223,0, 
73.4900,83.4,-2230.8,-371.7,35.4,277.2,-2946.6,-4565.1,0,132282,0,224,0, 
73.4933,88.5,-2234.1,-371.7,32.4,272.1,-2951.4,-4567.8,0,132288,0,225,0, 
73.4967,81.6,-2226.3,-367.5,39.0,270.3,-2946.6,-4558.8,0,132294,0,226,0, 
73.5000,83.7,-2220.9,-361.5,37.5,269.1,-2943.3,-4560.3,0,132300,0,227,0, 
73.5033,91.8,-2227.5,-369.0,36.0,270.9,-2946.0,-4572.9,0,132306,0,228,0, 
73.5067,93.0,-2240.7,-380.7,32.4,273.3,-2946.6,-4582.5,0,132312,0,229,0, 
73.5100,87.6,-2235.0,-375.0,27.9,271.5,-2943.9,-4574.4,0,132318,0,230,0, 
73.5133,84.0,-2216.1,-367.8,31.2,275.4,-2935.5,-4558.8,0,132324,0,231,0, 
73.5167,89.1,-2213.7,-366.0,30.6,276.0,-2932.8,-4553.1,0,132330,0,232,0, 
73.5200,92.1,-2217.9,-364.5,26.1,271.2,-2938.5,-4559.1,0,132336,0,233,0, 
73.5233,91.8,-2222.4,-372.9,25.2,269.4,-2945.1,-4557.0,0,132342,0,234,0, 
73.5267,90.9,-2220.9,-371.4,28.2,270.6,-2934.9,-4552.5,0,132348,0,235,0, 
73.5300,83.4,-2217.3,-366.6,30.0,275.1,-2932.2,-4546.8,0,132354,0,236,0, 
73.5333,84.6,-2216.7,-365.7,28.8,273.3,-2926.8,-4543.2,0,132360,0,237,0, 
73.5367,86.7,-2218.5,-357.0,28.5,280.8,-2913.9,-4545.3,0,132366,0,238,0, 
73.5400,78.3,-2214.6,-351.9,32.7,284.4,-2901.9,-4540.2,0,132372,0,239,0, 
73.5433,87.0,-2223.3,-357.0,28.5,283.2,-2914.2,-4547.4,0,132378,0,240,0, 
73.5467,73.2,-2217.0,-352.2,25.5,281.7,-2908.2,-4546.5,0,132384,0,241,0, 
73.5500,73.2,-2217.3,-350.7,30.3,280.5,-2908.2,-4539.3,0,132390,0,242,0, 
73.5533,73.2,-2225.1,-348.0,31.8,278.7,-2908.5,-4550.1,0,132396,0,243,0, 
73.5567,67.2,-2239.5,-355.8,25.8,274.5,-2919.9,-4555.8,0,132402,0,244,0, 
73.5600,74.7,-2238.9,-343.2,35.1,277.8,-2916.9,-4555.8,0,132408,0,245,0, 
73.5633,79.2,-2233.2,-334.2,37.5,272.1,-2912.7,-4553.7,0,132414,0,246,0, 
73.5667,83.1,-2241.9,-328.8,44.7,264.3,-2921.1,-4562.7,0,132420,0,247,0, 
73.5700,93.0,-2250.0,-338.7,39.3,263.7,-2924.7,-4570.5,0,132426,0,248,0, 
73.5733,82.8,-2251.8,-339.9,45.3,266.1,-2920.5,-4566.9,0,132432,0,249,0, 
73.5767,73.5,-2254.5,-343.5,37.2,265.2,-2928.0,-4565.7,0,132438,0,250,0, 
73.5800,82.5,-2255.4,-338.7,36.9,263.7,-2927.7,-4563.0,0,132444,0,251,0, 
73.5833,77.1,-2248.8,-336.0,38.4,258.6,-2924.1,-4565.1,0,132450,0,252,0, 
73.5867,81.0,-2249.1,-334.8,43.8,264.6,-2924.7,-4569.3,0,132456,0,253,0, 
73.5900,88.8,-2255.7,-343.8,38.7,259.8,-2925.6,-4576.8,0,132462,0,254,0, 
73.5933,87.6,-2250.3,-341.7,39.9,258.9,-2924.7,-4578.9,0,132468,0,255,0, 
73.5967,93.6,-2240.4,-326.7,38.4,260.4,-2919.9,-4572.0,0,132474,0,0,0, 
73.6000,81.3,-2244.6,-330.3,45.0,252.9,-2923.8,-4569.9,0,132480,0,1,0, 
73.6033,86.4,-2244.9,-325.5,49.8,255.6,-2917.2,-4563.0,0,132486,0,2,0, 
73.6067,81.3,-2252.1,-328.5,41.7,258.3,-2923.5,-4566.3,0,132492,0,3,0, 
73.6100,82.5,-2259.0,-331.8,40.5,259.5,-2926.5,-4571.4,0,132498,0,4,0, 
73.6133,78.6,-2253.0,-336.3,37.8,259.2,-2916.6,-4566.6,0,132504,0,5,0, 
73.6167,95.4,-2260.5,-340.2,36.3,256.8,-2918.4,-4569.9,0,132510,0,6,0, 
73.6200,93.9,-2253.3,-335.7,36.6,259.8,-2913.0,-4559.1,0,132516,0,7,0, 
73.6233,85.8,-2245.5,-327.6,36.3,265.2,-2902.8,-4552.8,0,132522,0,8,0, 
73.6267,68.7,-2247.3,-328.8,37.8,263.7,-2905.2,-4556.1,0,132528,0,9,0, 
73.6300,66.3,-2240.7,-328.2,39.0,264.9,-2901.0,-4557.3,0,132534,0,10,0, 
73.6333,78.3,-2230.2,-330.3,42.6,270.9,-2888.1,-4553.7,0,132540,0,11,0, 
73.6367,64.8,-2228.1,-329.7,38.7,276.3,-2881.5,-4551.0,0,132546,0,12,0, 
73.6400,76.8,-2232.0,-324.0,38.1,269.4,-2886.3,-4547.1,0,132552,0,13,0, 
73.6433,78.0,-2235.9,-329.4,32.7,269.7,-2890.5,-4557.0,0,132558,0,14,0, 
73.6467,80.1,-2246.4,-336.6,30.0,260.7,-2893.5,-4560.6,0,132564,0,15,0, 
73.6500,89.7,-2252.7,-338.1,27.6,262.8,-2895.9,-4565.1,0,132570,0,16,0, 
73.6533,90.6,-2249.4,-337.2,34.8,264.3,-2892.0,-4557.9,0,132576,0,17,0, 
73.6567,92.1,-2256.9,-337.5,34.2,259.8,-2896.5,-4563.3,0,132582,0,18,0, 
73.6600,88.2,-2247.3,-321.3,39.3,264.6,-2892.3,-4555.8,0,132588,0,19,0, 
73.6633,83.1,-2240.7,-326.4,41.7,261.6,-2886.0,-4551.6,0,132594,0,20,0, 
73.6667,85.5,-2237.7,-327.0,42.3,259.5,-2884.8,-4554.9,0,132600,0,21,0, 
73.6700,88.2,-2236.2,-320.4,52.8,264.3,-2881.2,-4554.6,0,132606,0,22,0, 
73.6733,96.3,-2228.4,-318.3,54.0,262.8,-2880.0,-4554.6,0,132612,0,23,0, 
73.6767,96.3,-2231.4,-313.8,55.5,257.7,-2887.2,-4552.5,0,132618,0,24,0, 
73.6800,89.1,-2235.3,-324.6,50.1,263.7,-2889.6,-4560.9,0,132624,0,25,0, 
73.6833,96.3,-2238.0,-320.7,57.0,262.8,-2892.6,-4568.1,0,132630,0,26,0, 
73.6867,92.1,-2242.8,-331.2,54.3,262.8,-2901.0,-4565.1,0,132636,0,27,0, 
73.6900,77.7,-2253.6,-346.8,49.2,260.1,-2908.2,-4569.3,0,132642,0,28,0, 
73.6933,75.0,-2257.8,-353.1,39.9,259.8,-2910.9,-4577.1,0,132648,0,29,0, 
73.6967,79.5,-2258.7,-349.5,43.2,252.9,-2922.0,-4584.6,0,132654,0,30,0, 
73.7000,83.4,-2250.0,-341.4,42.9,255.3,-2921.7,-4578.0,0,132660,0,31,0, 
73.7033,81.9,-2249.7,-351.0,39.3,253.5,-2922.9,-4573.2,0,132666,0,32,0, 
73.7067,88.8,-2253.0,-362.7,36.9,250.8,-2920.8,-4578.6,0,132672,0,33,0, 
73.7100,94.2,-2248.2,-359.1,38.7,252.3,-2915.4,-4577.7,0,132678,0,34,0, 
73.7133,96.6,-2237.7,-354.6,42.0,250.5,-2910.6,-4570.8,0,132684,0,35,0, 
73.7167,96.9,-2236.2,-361.2,42.3,255.0,-2905.5,-4571.7,0,132690,0,36,0, 
73.7200,89.1,-2230.2,-360.6,38.7,258.0,-2899.2,-4562.7,0,132696,0,37,0, 
73.7233,87.6,-2236.5,-366.9,36.3,256.2,-2901.3,-4572.9,0,132702,0,38,0, 
73.7267,82.8,-2239.2,-374.1,33.9,252.0,-2911.5,-4574.1,0,132708,0,39,0, 
73.7300,81.0,-2240.4,-375.3,34.2,255.9,-2904.9,-4573.2,0,132714,0,40,0, 
73.7333,89.1,-2233.5,-369.6,33.3,254.7,-2908.2,-4563.3,0,132720,0,41,0, 
73.7367,87.0,-2230.8,-370.8,31.8,256.8,-2910.6,-4558.2,0,132726,0,42,0, 
73.7400,85.2,-2234.1,-369.0,32.7,255.0,-2909.7,-4561.5,0,132732,0,43,0, 
73.7433,85.2,-2238.6,-374.4,40.5,258.9,-2918.4,-4566.3,0,132738,0,44,0, 
73.7467,90.3,-2234.4,-362.4,42.3,260.1,-2908.2,-4562.4,0,132744,0,45,0, 
73.7500,93.9,-2233.5,-356.4,45.3,257.7,-2910.3,-4560.0,0,132750,0,46,0, 
73.7533,96.3,-2231.7,-360.3,49.2,259.8,-2906.4,-4557.3,0,132756,0,47,0, 
73.7567,103.5,-2232.0,-356.4,52.8,261.9,-2904.9,-4564.2,0,132762,0,48,0, 
73.7600,90.3,-2236.8,-369.3,54.0,261.0,-2902.2,-4569.9,0,132768,0,49,0, 
73.7633,94.5,-2237.4,-372.3,54.0,259.2,-2910.3,-4574.7,0,132774,0,50,0, 
73.7667,100.8,-2232.9,-361.8,55.8,259.8,-2912.1,-4572.3,0,132780,0,51,0, 
73.7700,101.7,-2231.7,-361.2,56.4,260.4,-2909.1,-4577.4,0,132786,0,52,0, 
73.7733,93.6,-2233.5,-367.2,59.4,264.9,-2910.9,-4576.8,0,132792,0,53,0, 
73.7767,93.3,-2244.9,-374.4,54.3,260.4,-2920.5,-4577.7,0,132798,0,54,0, 
73.7800,88.2,-2250.3,-375.3,56.7,262.2,-2920.2,-4572.0,0,132804,0,55,0, 
73.7833,91.5,-2251.8,-371.4,56.1,261.3,-2918.4,-4568.1,0,132810,0,56,0, 
73.7867,84.6,-2250.3,-377.1,49.8,261.9,-2923.2,-4574.4,0,132816,0,57,0, 
73.7900,87.9,-2249.7,-379.8,42.9,260.7,-2925.3,-4581.0,0,132822,0,58,0, 
73.7933,87.3,-2254.2,-385.5,42.0,258.6,-2928.3,-4584.6,0,132828,0,59,0, 
73.7967,90.3,-2258.1,-391.2,37.5,256.2,-2924.7,-4581.9,0,132834,0,60,0, 
73.8000,77.7,-2256.0,-387.0,45.9,258.6,-2916.6,-4576.5,0,132840,0,61,0, 
73.8033,86.1,-2256.0,-386.4,41.4,261.3,-2919.0,-4578.0,0,132846,0,62,0, 
73.8067,85.8,-2254.2,-377.1,43.8,260.1,-2915.1,-4581.9,0,132852,0,63,0, 
73.8100,95.4,-2253.9,-382.2,36.9,259.5,-2910.3,-4586.7,0,132858,0,64,0, 
73.8133,93.0,-2250.0,-384.3,37.2,260.7,-2894.1,-4587.6,0,132864,0,65,0, 
73.8167,83.7,-2258.7,-387.6,32.4,259.8,-2899.8,-4593.0,0,132870,0,66,0, 
73.8200,80.1,-2257.8,-381.6,32.7,255.6,-2904.3,-4583.1,0,132876,0,67,0, 
73.8233,85.8,-2247.3,-374.4,39.3,256.2,-2893.5,-4578.6,0,132882,0,68,0, 
73.8267,83.4,-2245.5,-370.2,37.8,255.9,-2902.8,-4583.4,0,132888,0,69,0, 
73.8300,90.9,-2246.4,-372.0,42.3,258.0,-2900.4,-4576.5,0,132894,0,70,0, 
73.8333,91.5,-2239.2,-372.3,43.2,259.5,-2889.9,-4567.8,0,132900,0,71,0, 
73.8367,93.6,-2237.7,-374.4,48.0,260.4,-2891.1,-4568.1,0,132906,0,72,0, 
73.8400,87.9,-2238.3,-371.1,42.0,254.7,-2900.4,-4577.7,0,132912,0,73,0, 
73.8433,78.3,-2235.9,-366.0,47.4,259.8,-2903.1,-4571.7,0,132918,0,74,0, 
73.8467,67.2,-2250.0,-371.7,48.9,249.9,-2911.5,-4582.8,0,132924,0,75,0, 
73.8500,67.2,-2249.7,-369.6,50.7,247.8,-2913.6,-4583.1,0,132930,0,76,0, 
73.8533,79.8,-2243.4,-359.1,51.0,252.9,-2907.6,-4580.4,0,132936,0,77,0, 
73.8567,91.8,-2241.0,-365.1,49.8,254.1,-2900.4,-4579.5,0,132942,0,78,0, 
73.8600,95.7,-2241.0,-368.1,51.0,248.7,-2905.8,-4577.7,0,132948,0,79,0, 
73.8633,101.1,-2242.8,-374.4,45.9,250.8,-2904.3,-4574.7,0,132954,0,80,0, 
73.8667,84.0,-2244.3,-365.1,46.5,253.2,-2899.5,-4569.0,0,132960,0,81,0, 
73.8700,81.9,-2244.0,-357.0,49.2,251.4,-2906.4,-4567.5,0,132966,0,82,0, 
73.8733,79.8,-2243.7,-359.4,45.0,251.7,-2907.6,-4560.3,0,132972,0,83,0, 
73.8767,97.2,-2242.5,-351.9,45.3,252.0,-2908.5,-4558.2,0,132978,0,84,0, 
73.8800,93.0,-2243.7,-351.0,50.4,250.8,-2918.1,-4563.9,0,132984,0,85,0, 
73.8833,73.5,-2250.3,-356.1,46.2,252.0,-2916.6,-4564.8,0,132990,0,86,0, 
73.8867,90.0,-2248.5,-356.7,43.5,254.1,-2908.5,-4562.1,0,132996,0,87,0, 
73.8900,67.8,-2248.8,-364.8,45.0,252.9,-2908.8,-4564.2,0,133002,0,88,0, 
73.8933,79.5,-2248.5,-368.4,39.6,248.7,-2914.5,-4571.1,0,133008,0,89,0, 
73.8967,83.4,-2252.4,-382.8,39.0,251.4,-2921.4,-4579.2,0,133014,0,90,0, 
73.9000,84.0,-2253.6,-382.8,37.8,249.9,-2909.1,-4579.8,0,133020,0,91,0, 
73.9033,89.1,-2249.7,-377.1,43.8,249.0,-2907.0,-4572.3,0,133026,0,92,0, 
73.9067,92.1,-2253.3,-372.0,46.8,248.7,-2899.5,-4575.0,0,133032,0,93,0, 
73.9100,97.2,-2245.5,-367.8,49.2,249.6,-2902.5,-4572.0,0,133038,0,94,0, 
73.9133,98.7,-2253.3,-378.3,48.3,240.9,-2915.1,-4576.2,0,133044,0,95,0, 
73.9167,95.4,-2262.9,-391.8,45.0,241.2,-2935.8,-4589.1,0,133050,0,96,0, 
73.9200,106.8,-2243.1,-379.5,46.5,249.9,-2911.5,-4566.6,0,133056,0,97,0, 
73.9233,97.5,-2253.9,-390.9,43.8,248.7,-2908.2,-4583.1,0,133062,0,98,0, 
73.9267,90.9,-2266.8,-403.5,38.7,241.2,-2920.8,-4595.7,0,133068,0,99,0, 
73.9300,91.5,-2263.8,-408.3,35.4,236.4,-2934.3,-4592.4,0,133074,0,100,0, 
73.9333,88.8,-2255.1,-402.3,35.1,238.8,-2925.9,-4583.4,0,133080,0,101,0, 
73.9367,100.5,-2262.9,-403.8,36.3,233.4,-2930.7,-4588.8,0,133086,0,102,0, 
73.9400,106.2,-2252.7,-405.0,38.1,231.3,-2928.6,-4583.4,0,133092,0,103,0, 
73.9433,100.5,-2245.8,-406.5,35.7,236.1,-2933.1,-4581.9,0,133098,0,104,0, 
73.9467,90.0,-2243.4,-404.7,31.2,232.8,-2940.0,-4579.2,0,133104,0,105,0, 
73.9500,75.3,-2252.4,-414.9,30.9,233.1,-2948.1,-4586.7,0,133110,0,106,0, 
73.9533,84.9,-2245.8,-407.1,37.5,240.9,-2943.6,-4574.4,0,133116,0,107,0, 
73.9567,79.8,-2251.2,-414.6,32.7,247.2,-2947.2,-4575.6,0,133122,0,108,0, 
73.9600,87.3,-2259.0,-430.5,29.7,247.8,-2948.1,-4584.6,0,133128,0,109,0, 
73.9633,85.2,-2259.6,-432.0,34.2,244.8,-2947.8,-4583.1,0,133134,0,110,0, 
73.9667,82.8,-2244.6,-426.0,38.7,251.7,-2934.0,-4574.1,0,133140,0,111,0, 
73.9700,89.1,-2244.6,-431.7,28.5,253.2,-2925.9,-4571.1,0,133146,0,112,0, 
73.9733,82.8,-2243.4,-430.2,30.0,255.3,-2924.4,-4571.1,0,133152,0,113,0, 
73.9767,81.0,-2241.3,-436.5,31.8,251.7,-2927.7,-4566.9,0,133158,0,114,0, 
73.9800,82.2,-2243.4,-438.9,33.9,249.9,-2930.4,-4570.2,0,133164,0,115,0, 
73.9833,78.6,-2248.8,-438.9,35.7,255.3,-2922.9,-4567.8,0,133170,0,116,0, 
73.9867,82.2,-2243.1,-435.6,36.9,255.0,-2922.6,-4562.7,0,133176,0,117,0, 
73.9900,88.8,-2243.7,-442.2,38.1,254.1,-2925.9,-4571.1,0,133182,0,118,0, 
73.9933,89.1,-2242.2,-448.5,34.8,253.2,-2925.6,-4578.0,0,133188,0,119,0, 
73.9967,94.2,-2237.7,-447.9,33.3,254.1,-2924.1,-4584.9,0,133194,0,120,0, 
74.0000,90.0,-2238.6,-440.1,37.8,251.1,-2933.7,-4580.4,0,133200,0,121,0, 
74.0033,89.1,-2239.5,-439.8,40.2,250.2,-2931.0,-4571.4,0,133206,0,122,0, 
74.0067,91.2,-2238.6,-445.8,37.2,245.1,-2931.6,-4567.8,0,133212,0,123,0, 
74.0100,94.5,-2245.5,-442.5,36.6,244.8,-2937.3,-4578.0,0,133218,0,124,0, 
74.0133,91.8,-2241.9,-441.0,39.3,242.7,-2943.3,-4578.9,0,133224,0,125,0, 
74.0167,111.6,-2228.4,-442.8,34.8,238.8,-2935.5,-4570.8,0,133230,0,126,0, 
74.0200,111.0,-2230.8,-449.4,30.6,239.1,-2932.2,-4572.9,0,133236,0,127,0, 
74.0233,92.1,-2235.9,-460.5,31.2,235.8,-2937.6,-4584.0,0,133242,0,128,0, 
74.0267,81.0,-2240.4,-467.4,25.8,242.1,-2943.0,-4592.1,0,133248,0,129,0, 
74.0300,87.6,-2240.4,-469.5,22.2,239.1,-2932.5,-4593.6,0,133254,0,130,0, 
74.0333,88.2,-2242.2,-470.7,27.3,240.9,-2936.4,-4596.3,0,133260,0,131,0, 
74.0367,103.5,-2248.5,-466.5,19.2,235.5,-2940.9,-4606.2,0,133266,0,132,0, 
74.0400,106.2,-2243.1,-458.4,16.5,232.5,-2947.5,-4606.8,0,133272,0,133,0, 
74.0433,97.8,-2244.9,-462.0,18.0,232.2,-2948.7,-4601.1,0,133278,0,134,0, 
74.0467,94.8,-2246.4,-461.4,20.7,238.2,-2944.8,-4601.7,0,133284,0,135,0, 
74.0500,96.3,-2250.0,-464.4,12.6,235.2,-2946.0,-4605.9,0,133290,0,136,0, 
74.0533,98.1,-2240.7,-450.3,19.8,237.9,-2943.6,-4605.3,0,133296,0,137,0, 
74.0567,90.9,-2238.6,-448.5,25.2,237.9,-2945.1,-4602.9,0,133302,0,138,0, 
74.0600,94.2,-2247.0,-455.7,21.9,238.5,-2944.5,-4607.4,0,133308,0,139,0, 
74.0633,96.0,-2247.9,-457.5,24.3,239.1,-2934.0,-4608.0,0,133314,0,140,0, 
74.0667,98.1,-2241.6,-448.8,31.5,245.4,-2928.3,-4596.9,0,133320,0,141,0, 
74.0700,94.2,-2234.7,-443.4,32.1,242.7,-2924.4,-4597.8,0,133326,0,142,0, 
74.0733,94.5,-2233.8,-432.6,36.0,241.8,-2909.1,-4588.2,0,133332,0,143,0, 
74.0767,105.6,-2235.0,-427.5,40.8,242.7,-2911.2,-4590.9,0,133338,0,144,0, 
74.0800,98.7,-2232.6,-418.8,37.8,243.6,-2902.8,-4586.7,0,133344,0,145,0, 
74.0833,103.2,-2226.3,-410.1,42.9,246.3,-2892.9,-4581.9,0,133350,0,146,0, 
74.0867,95.7,-2220.0,-410.7,39.0,248.7,-2883.3,-4576.5,0,133356,0,147,0, 
74.0900,97.2,-2227.2,-412.2,38.1,248.7,-2883.6,-4585.8,0,133362,0,148,0, 
74.0933,99.0,-2228.7,-404.1,37.2,249.6,-2885.4,-4584.6,0,133368,0,149,0, 
74.0967,95.7,-2234.1,-405.9,34.8,246.6,-2888.1,-4591.5,0,133374,0,150,0, 
74.1000,88.5,-2236.5,-405.9,33.0,246.3,-2874.9,-4590.3,0,133380,0,151,0, 
74.1033,95.7,-2221.8,-398.7,43.2,247.8,-2865.6,-4575.3,0,133386,0,152,0, 
74.1067,81.6,-2209.8,-390.3,45.6,248.4,-2854.2,-4565.7,0,133392,0,153,0, 
74.1100,90.3,-2208.3,-388.2,49.5,250.2,-2847.3,-4566.0,0,133398,0,154,0, 
74.1133,93.3,-2208.0,-386.7,48.0,251.1,-2838.3,-4564.2,0,133404,0,155,0, 
74.1167,82.8,-2215.5,-396.9,46.5,243.3,-2850.0,-4572.0,0,133410,0,156,0, 
74.1200,92.1,-2215.2,-393.6,39.6,246.3,-2839.2,-4565.4,0,133416,0,157,0, 
74.1233,91.2,-2221.5,-402.6,35.1,246.3,-2844.3,-4569.0,0,133422,0,158,0, 
74.1267,94.2,-2229.0,-403.8,36.9,246.0,-2858.4,-4572.0,0,133428,0,159,0, 
74.1300,83.7,-2227.8,-399.3,39.3,245.4,-2848.5,-4568.4,0,133434,0,160,0, 
74.1333,96.0,-2226.6,-400.8,40.5,239.1,-2849.1,-4565.4,0,133440,0,161,0, 
74.1367,89.7,-2225.7,-397.8,40.5,232.8,-2855.7,-4578.0,0,133446,0,162,0, 
74.1400,90.6,-2242.8,-401.7,39.6,231.0,-2868.6,-4582.8,0,133452,0,163,0, 
74.1433,90.0,-2244.3,-396.6,39.3,234.0,-2861.7,-4583.7,0,133458,0,164,0, 
74.1467,99.3,-2243.7,-393.3,45.3,238.8,-2854.2,-4576.5,0,133464,0,165,0, 
74.1500,100.5,-2241.3,-390.0,46.8,240.9,-2854.5,-4573.2,0,133470,0,166,0, 
74.1533,94.2,-2232.0,-389.4,48.6,244.5,-2840.7,-4564.2,0,133476,0,167,0, 
74.1567,95.4,-2230.5,-386.1,51.6,244.2,-2834.1,-4557.3,0,133482,0,168,0, 
74.1600,90.0,-2230.8,-391.5,49.5,246.0,-2826.3,-4555.5,0,133488,0,169,0, 
74.1633,88.8,-2234.1,-394.2,48.0,251.1,-2818.5,-4554.3,0,133494,0,170,0, 
74.1667,87.9,-2223.0,-386.7,53.7,252.6,-2811.3,-4553.7,0,133500,0,171,0, 
74.1700,85.8,-2219.4,-381.0,56.1,255.3,-2809.8,-4553.4,0,133506,0,172,0, 
74.1733,91.5,-2219.1,-380.7,55.8,252.6,-2810.7,-4547.7,0,133512,0,173,0, 
74.1767,99.3,-2215.5,-385.2,56.4,255.0,-2809.2,-4534.5,0,133518,0,174,0, 
74.1800,97.2,-2218.2,-381.3,55.5,251.7,-2814.0,-4524.9,0,133524,0,175,0, 
