# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:19:13,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
96.5067,1617.9,312.0,-35.1,523.2,303.6,-650.4,776.1,0,173712,0,70,0, 
96.5100,1617.9,316.8,-37.8,519.9,299.7,-650.7,786.0,0,173718,0,71,0, 
96.5133,1605.9,311.4,-44.7,510.9,305.7,-645.3,770.4,0,173724,0,72,0, 
96.5167,1606.2,303.6,-52.5,515.4,303.0,-640.8,766.2,0,173730,0,73,0, 
96.5200,1608.6,310.8,-59.7,516.6,303.6,-642.0,767.4,0,173736,0,74,0, 
96.5233,1607.1,309.3,-54.3,515.7,298.2,-658.8,770.4,0,173742,0,75,0, 
96.5267,1617.0,279.6,-53.4,516.6,304.5,-662.4,746.4,0,173748,0,76,0, 
96.5300,1605.6,298.2,-43.5,522.9,309.0,-641.7,771.9,0,173754,0,77,0, 
96.5333,1614.6,310.5,-55.2,520.8,302.7,-655.2,778.5,0,173760,0,78,0, 
96.5367,1615.5,315.0,-54.3,522.3,307.8,-657.3,776.1,0,173766,0,79,0, 
96.5400,1609.5,313.8,-48.9,520.2,308.1,-648.3,769.2,0,173772,0,80,0, 
96.5433,1607.4,304.2,-55.2,523.2,309.0,-647.1,765.3,0,173778,0,81,0, 
96.5467,1626.0,305.1,-52.8,520.8,311.4,-651.9,762.6,0,173784,0,82,0, 
96.5500,1620.6,300.9,-74.4,523.8,307.8,-650.7,779.1,0,173790,0,83,0, 
96.5533,1626.0,312.3,-66.0,522.0,302.7,-658.5,783.3,0,173796,0,84,0, 
96.5567,1612.2,315.0,-59.4,528.9,314.7,-648.3,771.9,0,173802,0,85,0, 
96.5600,1610.7,306.6,-70.5,521.1,303.6,-653.7,758.7,0,173808,0,86,0, 
96.5633,1612.2,315.6,-52.2,523.2,314.1,-645.9,764.1,0,173814,0,87,0, 
96.5667,1602.9,319.2,-50.1,525.9,311.7,-649.5,761.7,0,173820,0,88,0, 
96.5700,1601.4,317.7,-54.3,522.0,324.0,-638.4,772.2,0,173826,0,89,0, 
96.5733,1597.8,327.0,-54.0,517.5,319.2,-640.8,777.0,0,173832,0,90,0, 
96.5767,1599.3,327.6,-59.4,519.3,324.9,-632.1,780.0,0,173838,0,91,0, 
96.5800,1607.4,323.4,-66.9,515.1,323.4,-638.1,790.2,0,173844,0,92,0, 
96.5833,1611.6,324.6,-72.3,515.1,318.0,-644.4,779.7,0,173850,0,93,0, 
96.5867,1614.0,324.6,-75.9,512.4,319.8,-647.7,768.9,0,173856,0,94,0, 
96.5900,1606.2,325.5,-66.9,516.9,317.7,-644.1,776.7,0,173862,0,95,0, 
96.5933,1620.6,325.2,-57.9,519.6,316.2,-636.9,779.7,0,173868,0,96,0, 
96.5967,1609.5,325.8,-62.1,522.0,315.0,-643.5,774.6,0,173874,0,97,0, 
96.6000,1613.4,330.9,-54.0,521.7,315.3,-647.4,777.9,0,173880,0,98,0, 
96.6033,1616.1,331.2,-52.5,523.5,313.5,-639.0,778.5,0,173886,0,99,0, 
96.6067,1608.0,320.1,-63.3,520.5,306.0,-653.4,766.8,0,173892,0,100,0, 
96.6100,1603.8,322.8,-51.9,518.1,311.1,-654.0,771.6,0,173898,0,101,0, 
96.6133,1614.9,333.9,-54.3,522.0,316.5,-644.1,790.2,0,173904,0,102,0, 
96.6167,1620.6,337.5,-57.0,526.5,314.7,-638.7,791.7,0,173910,0,103,0, 
96.6200,1611.6,335.4,-51.3,521.4,315.3,-628.5,782.7,0,173916,0,104,0, 
96.6233,1598.7,332.7,-51.0,525.6,316.2,-624.9,791.4,0,173922,0,105,0, 
96.6267,1604.1,337.5,-62.7,523.5,313.5,-622.5,784.5,0,173928,0,106,0, 
96.6300,1618.8,336.9,-47.4,526.8,317.7,-619.5,789.6,0,173934,0,107,0, 
96.6333,1622.4,342.9,-33.6,530.7,316.2,-625.8,803.1,0,173940,0,108,0, 
96.6367,1616.4,334.2,-34.8,531.9,309.3,-629.4,802.5,0,173946,0,109,0, 
96.6400,1630.8,338.1,-42.3,532.2,307.8,-633.9,784.8,0,173952,0,110,0, 
96.6433,1614.9,349.5,-49.2,529.5,298.2,-631.5,789.0,0,173958,0,111,0, 
96.6467,1623.3,349.2,-54.3,527.7,303.0,-628.5,782.4,0,173964,0,112,0, 
96.6500,1614.0,346.5,-56.1,534.6,311.7,-618.6,790.2,0,173970,0,113,0, 
96.6533,1606.2,350.1,-60.3,531.9,307.2,-622.5,797.4,0,173976,0,114,0, 
96.6567,1605.0,357.9,-44.7,539.4,319.5,-618.0,805.2,0,173982,0,115,0, 
96.6600,1621.5,348.6,-42.6,529.2,311.1,-626.7,780.3,0,173988,0,116,0, 
96.6633,1612.5,349.5,-43.8,533.4,316.5,-621.0,793.5,0,173994,0,117,0, 
96.6667,1624.2,340.2,-58.5,528.6,308.4,-616.8,771.9,0,174000,0,118,0, 
96.6700,1623.9,341.4,-47.7,535.8,320.4,-600.6,793.8,0,174006,0,119,0, 
96.6733,1616.7,341.1,-51.0,532.2,314.1,-613.8,790.2,0,174012,0,120,0, 
96.6767,1612.2,337.5,-45.3,528.0,313.8,-618.6,778.2,0,174018,0,121,0, 
96.6800,1614.0,324.0,-47.1,527.1,301.8,-629.1,791.7,0,174024,0,122,0, 
96.6833,1619.7,328.5,-50.7,528.0,301.8,-635.1,797.4,0,174030,0,123,0, 
96.6867,1614.9,340.2,-61.2,528.0,297.6,-642.0,791.4,0,174036,0,124,0, 
96.6900,1610.4,355.5,-59.4,526.8,299.4,-641.7,789.3,0,174042,0,125,0, 
96.6933,1610.4,333.6,-51.3,523.8,305.7,-636.3,778.5,0,174048,0,126,0, 
96.6967,1617.0,335.7,-49.5,523.5,306.9,-631.5,762.3,0,174054,0,127,0, 
96.7000,1620.9,337.8,-47.4,529.8,318.6,-613.2,779.1,0,174060,0,128,0, 
96.7033,1608.9,337.2,-62.7,525.0,304.8,-622.8,783.0,0,174066,0,129,0, 
96.7067,1621.2,332.1,-66.9,521.1,307.5,-627.0,790.2,0,174072,0,130,0, 
96.7100,1620.6,328.5,-64.5,525.0,299.4,-639.6,786.6,0,174078,0,131,0, 
96.7133,1622.4,318.6,-70.8,520.8,302.7,-653.4,777.0,0,174084,0,132,0, 
96.7167,1623.3,305.4,-73.8,521.4,303.3,-642.9,762.6,0,174090,0,133,0, 
96.7200,1612.5,297.9,-85.8,523.2,310.5,-638.1,759.9,0,174096,0,134,0, 
96.7233,1615.2,302.1,-87.6,518.1,310.5,-643.8,743.7,0,174102,0,135,0, 
96.7267,1616.4,329.7,-59.7,523.5,310.8,-629.7,768.3,0,174108,0,136,0, 
96.7300,1628.4,353.4,-46.8,520.8,306.3,-627.3,786.9,0,174114,0,137,0, 
96.7333,1613.7,350.1,-60.9,522.0,307.8,-644.1,782.7,0,174120,0,138,0, 
96.7367,1611.0,345.3,-66.3,525.3,304.5,-642.9,773.7,0,174126,0,139,0, 
96.7400,1613.4,356.7,-54.0,531.9,319.5,-626.7,770.1,0,174132,0,140,0, 
96.7433,1625.4,336.9,-60.3,531.9,316.2,-642.0,742.8,0,174138,0,141,0, 
96.7467,1625.7,353.1,-51.0,528.0,314.4,-644.4,754.8,0,174144,0,142,0, 
96.7500,1627.5,351.3,-49.2,533.1,312.3,-648.3,752.1,0,174150,0,143,0, 
96.7533,1623.3,347.1,-44.7,527.1,322.8,-633.6,750.6,0,174156,0,144,0, 
96.7567,1625.7,356.7,-38.7,533.1,322.5,-621.3,746.1,0,174162,0,145,0, 
96.7600,1627.8,342.0,-30.6,531.3,313.5,-611.7,751.8,0,174168,0,146,0, 
96.7633,1629.3,340.2,-21.3,535.5,321.6,-606.3,754.5,0,174174,0,147,0, 
96.7667,1630.2,345.3,-43.8,531.6,309.6,-621.6,767.4,0,174180,0,148,0, 
96.7700,1631.4,350.7,-24.0,530.7,309.0,-619.5,775.8,0,174186,0,149,0, 
96.7733,1623.9,353.1,-18.6,538.5,313.8,-614.7,782.7,0,174192,0,150,0, 
96.7767,1619.4,341.1,-22.2,534.0,318.6,-627.3,778.2,0,174198,0,151,0, 
96.7800,1621.2,329.7,-24.3,533.4,321.9,-624.9,761.7,0,174204,0,152,0, 
96.7833,1626.6,353.1,-12.3,536.1,321.3,-609.9,780.3,0,174210,0,153,0, 
96.7867,1626.6,352.8,-9.9,530.7,315.3,-628.5,768.0,0,174216,0,154,0, 
96.7900,1628.7,361.2,-3.3,530.4,315.0,-618.3,769.5,0,174222,0,155,0, 
96.7933,1633.5,353.4,-11.1,535.8,314.1,-612.0,776.1,0,174228,0,156,0, 
96.7967,1632.6,349.8,-6.9,532.2,309.6,-615.3,769.8,0,174234,0,157,0, 
96.8000,1634.1,348.6,-5.4,532.5,313.8,-616.5,784.5,0,174240,0,158,0, 
96.8033,1632.9,348.3,-6.9,535.8,316.5,-621.0,772.5,0,174246,0,159,0, 
96.8067,1634.4,346.2,-0.6,535.5,323.7,-621.6,767.4,0,174252,0,160,0, 
96.8100,1634.1,346.8,-1.2,536.4,322.2,-627.6,765.6,0,174258,0,161,0, 
96.8133,1642.2,351.3,6.9,540.9,325.8,-627.9,772.8,0,174264,0,162,0, 
96.8167,1636.8,350.4,5.4,541.2,321.9,-624.6,762.3,0,174270,0,163,0, 
96.8200,1627.2,344.4,9.3,542.4,319.8,-613.5,771.0,0,174276,0,164,0, 
96.8233,1638.0,344.4,9.0,541.5,314.1,-614.1,768.0,0,174282,0,165,0, 
96.8267,1636.2,340.8,4.2,543.0,315.0,-615.6,767.7,0,174288,0,166,0, 
96.8300,1624.5,340.2,-2.7,535.5,309.0,-614.7,777.6,0,174294,0,167,0, 
96.8333,1631.1,342.3,-19.2,528.9,309.3,-618.6,761.7,0,174300,0,168,0, 
96.8367,1619.1,358.2,-22.5,531.0,308.1,-604.8,768.3,0,174306,0,169,0, 
96.8400,1633.2,358.2,-22.8,529.8,309.6,-599.7,769.5,0,174312,0,170,0, 
96.8433,1629.0,358.2,-27.9,534.9,306.9,-623.4,776.4,0,174318,0,171,0, 
96.8467,1632.3,347.7,-27.6,532.8,302.7,-625.5,776.1,0,174324,0,172,0, 
96.8500,1639.5,347.4,-16.2,534.0,304.2,-624.3,764.1,0,174330,0,173,0, 
96.8533,1629.6,349.5,-27.0,529.2,300.9,-621.0,760.8,0,174336,0,174,0, 
96.8567,1631.1,341.7,-19.8,531.3,299.4,-621.3,754.2,0,174342,0,175,0, 
96.8600,1619.4,333.6,-18.6,531.3,297.9,-625.2,750.0,0,174348,0,176,0, 
96.8633,1633.8,329.1,-26.4,529.8,296.4,-623.4,752.7,0,174354,0,177,0, 
96.8667,1617.9,338.1,-16.8,528.0,310.2,-609.6,760.2,0,174360,0,178,0, 
96.8700,1624.2,342.6,-37.5,515.1,302.4,-611.7,755.7,0,174366,0,179,0, 
96.8733,1630.2,355.8,-45.6,515.1,303.3,-608.7,749.4,0,174372,0,180,0, 
96.8767,1618.5,355.2,-39.6,511.8,302.4,-620.1,757.2,0,174378,0,181,0, 
96.8800,1626.0,363.9,-34.8,516.3,301.5,-626.7,775.8,0,174384,0,182,0, 
96.8833,1620.6,360.6,-33.6,517.2,306.0,-617.7,769.2,0,174390,0,183,0, 
96.8867,1614.9,354.9,-41.1,513.3,306.9,-623.1,771.6,0,174396,0,184,0, 
96.8900,1608.6,357.6,-44.1,521.4,307.2,-626.7,774.0,0,174402,0,185,0, 
96.8933,1622.4,344.7,-50.1,516.0,296.4,-635.4,764.4,0,174408,0,186,0, 
96.8967,1631.1,351.3,-53.7,519.6,300.3,-630.0,758.4,0,174414,0,187,0, 
96.9000,1631.4,342.0,-52.5,521.1,297.6,-623.4,757.8,0,174420,0,188,0, 
96.9033,1625.1,337.2,-52.2,520.5,301.5,-608.7,762.9,0,174426,0,189,0, 
96.9067,1609.8,353.7,-52.8,525.3,305.4,-605.7,761.7,0,174432,0,190,0, 
96.9100,1623.6,356.1,-54.0,527.1,302.4,-624.0,763.8,0,174438,0,191,0, 
96.9133,1629.9,357.3,-49.2,525.3,303.9,-627.6,759.3,0,174444,0,192,0, 
96.9167,1627.2,361.2,-37.5,528.0,308.4,-617.1,766.5,0,174450,0,193,0, 
96.9200,1623.0,344.1,-43.2,531.6,317.7,-618.9,770.1,0,174456,0,194,0, 
96.9233,1625.4,349.2,-30.0,530.1,314.4,-614.1,762.0,0,174462,0,195,0, 
96.9267,1626.0,358.8,-42.3,535.2,315.3,-613.5,772.5,0,174468,0,196,0, 
96.9300,1628.1,352.8,-46.8,530.7,309.6,-624.0,769.5,0,174474,0,197,0, 
96.9333,1629.6,344.7,-45.0,534.3,303.3,-627.0,753.0,0,174480,0,198,0, 
96.9367,1629.0,349.2,-56.4,528.9,308.7,-622.8,753.6,0,174486,0,199,0, 
96.9400,1632.0,344.1,-43.8,528.0,302.7,-630.6,747.9,0,174492,0,200,0, 
96.9433,1627.5,348.0,-35.7,530.7,305.7,-624.9,744.6,0,174498,0,201,0, 
96.9467,1635.0,345.0,-23.1,530.1,308.1,-633.0,754.5,0,174504,0,202,0, 
96.9500,1622.7,348.6,-34.8,527.7,299.4,-635.1,756.9,0,174510,0,203,0, 
96.9533,1625.1,349.5,-33.6,528.6,306.9,-621.6,751.5,0,174516,0,204,0, 
96.9567,1612.5,331.2,-37.2,524.4,308.7,-632.4,750.3,0,174522,0,205,0, 
96.9600,1612.5,312.0,-49.5,527.4,309.3,-636.0,754.2,0,174528,0,206,0, 
96.9633,1612.2,327.0,-51.9,523.5,317.7,-617.4,746.1,0,174534,0,207,0, 
96.9667,1613.1,335.4,-61.2,526.8,315.6,-635.4,747.3,0,174540,0,208,0, 
96.9700,1628.4,345.0,-56.1,527.7,315.6,-632.4,755.7,0,174546,0,209,0, 
96.9733,1620.3,348.9,-55.2,528.0,314.7,-638.4,754.8,0,174552,0,210,0, 
96.9767,1629.3,355.5,-57.0,522.0,311.7,-645.9,762.9,0,174558,0,211,0, 
96.9800,1628.7,356.4,-52.2,530.7,318.3,-635.4,756.3,0,174564,0,212,0, 
96.9833,1628.1,336.6,-44.1,524.4,311.4,-643.5,741.6,0,174570,0,213,0, 
96.9867,1623.9,345.6,-39.0,526.8,310.8,-636.3,761.1,0,174576,0,214,0, 
96.9900,1625.1,340.5,-45.9,522.6,305.1,-650.4,748.2,0,174582,0,215,0, 
96.9933,1638.3,317.7,-45.6,523.5,304.2,-652.8,732.0,0,174588,0,216,0, 
96.9967,1626.3,312.0,-50.1,523.8,308.1,-651.6,731.1,0,174594,0,217,0, 
97.0000,1614.3,353.7,-52.8,526.5,319.8,-627.6,769.2,0,174600,0,218,0, 
97.0033,1619.7,353.7,-58.5,517.8,309.6,-629.4,783.0,0,174606,0,219,0, 
97.0067,1620.0,343.5,-57.6,518.7,315.6,-628.2,770.7,0,174612,0,220,0, 
97.0100,1621.2,337.8,-61.8,518.7,305.4,-636.0,775.5,0,174618,0,221,0, 
97.0133,1621.8,341.1,-55.2,517.8,315.3,-637.2,785.1,0,174624,0,222,0, 
97.0167,1616.4,343.8,-51.6,522.0,318.0,-627.3,785.4,0,174630,0,223,0, 
97.0200,1619.4,349.5,-59.1,522.0,322.8,-627.6,801.3,0,174636,0,224,0, 
97.0233,1600.5,348.9,-60.6,522.0,323.7,-620.7,804.3,0,174642,0,225,0, 
97.0267,1600.8,336.0,-70.2,520.8,315.0,-622.5,806.7,0,174648,0,226,0, 
97.0300,1607.7,329.7,-78.3,518.1,313.8,-617.7,802.8,0,174654,0,227,0, 
97.0333,1602.9,326.7,-75.3,517.8,316.2,-615.0,796.8,0,174660,0,228,0, 
97.0367,1605.0,330.6,-70.8,518.1,307.5,-618.3,788.1,0,174666,0,229,0, 
97.0400,1610.4,334.5,-66.9,523.2,309.3,-608.7,791.4,0,174672,0,230,0, 
97.0433,1605.6,318.3,-74.4,525.0,312.3,-606.6,791.7,0,174678,0,231,0, 
97.0467,1610.4,312.6,-65.1,524.7,310.5,-622.5,789.3,0,174684,0,232,0, 
97.0500,1593.3,328.8,-63.9,516.3,318.3,-616.8,795.3,0,174690,0,233,0, 
97.0533,1601.1,333.9,-66.6,517.8,310.8,-611.1,805.8,0,174696,0,234,0, 
97.0567,1601.4,330.6,-75.9,518.7,315.3,-602.7,797.7,0,174702,0,235,0, 
97.0600,1596.0,337.2,-80.4,514.8,310.8,-592.2,811.5,0,174708,0,236,0, 
97.0633,1609.2,330.9,-75.6,518.7,313.5,-601.5,801.3,0,174714,0,237,0, 
97.0667,1613.7,342.6,-78.3,517.2,306.9,-607.5,807.0,0,174720,0,238,0, 
97.0700,1612.2,341.1,-61.8,522.9,321.0,-588.9,806.7,0,174726,0,239,0, 
97.0733,1612.2,334.8,-69.6,521.4,308.4,-606.0,806.1,0,174732,0,240,0, 
97.0767,1600.2,324.9,-75.6,513.3,313.5,-613.5,794.4,0,174738,0,241,0, 
97.0800,1598.1,323.4,-83.1,513.3,313.5,-609.0,785.4,0,174744,0,242,0, 
97.0833,1617.3,332.7,-82.2,516.3,312.6,-600.9,785.1,0,174750,0,243,0, 
97.0867,1597.2,317.1,-97.5,510.6,309.0,-613.5,790.8,0,174756,0,244,0, 
97.0900,1599.3,324.0,-112.2,507.0,306.0,-622.5,795.6,0,174762,0,245,0, 
97.0933,1605.9,321.9,-109.5,511.5,307.2,-632.4,802.5,0,174768,0,246,0, 
97.0967,1612.2,317.1,-117.3,501.6,296.4,-642.3,795.3,0,174774,0,247,0, 
97.1000,1605.3,318.6,-109.5,506.1,303.6,-632.1,784.8,0,174780,0,248,0, 
97.1033,1600.5,322.8,-110.4,503.4,298.8,-626.7,784.2,0,174786,0,249,0, 
97.1067,1599.6,321.3,-107.1,508.8,314.4,-623.4,788.1,0,174792,0,250,0, 
97.1100,1605.6,327.6,-100.2,507.0,307.2,-621.6,783.6,0,174798,0,251,0, 
97.1133,1614.3,336.9,-91.8,513.0,318.0,-614.7,780.3,0,174804,0,252,0, 
97.1167,1608.6,329.4,-93.9,510.6,314.7,-623.7,787.2,0,174810,0,253,0, 
97.1200,1605.3,332.1,-95.1,515.1,313.2,-611.1,802.8,0,174816,0,254,0, 
97.1233,1588.8,327.0,-86.7,509.7,310.8,-597.6,786.0,0,174822,0,255,0, 
97.1267,1602.0,337.2,-95.7,514.2,320.7,-597.0,807.9,0,174828,0,0,0, 
97.1300,1594.5,328.2,-98.4,515.7,319.8,-612.3,810.6,0,174834,0,1,0, 
97.1333,1608.6,334.5,-94.2,515.1,321.0,-613.8,815.4,0,174840,0,2,0, 
97.1367,1602.9,333.6,-93.9,513.0,317.1,-601.5,817.8,0,174846,0,3,0, 
97.1400,1595.7,324.0,-86.1,514.2,315.9,-603.0,794.7,0,174852,0,4,0, 
97.1433,1591.2,330.3,-77.4,512.1,320.7,-595.5,793.8,0,174858,0,5,0, 
97.1467,1594.2,333.9,-87.6,511.2,319.8,-599.1,808.2,0,174864,0,6,0, 
97.1500,1597.8,331.5,-88.5,509.4,312.9,-610.8,804.6,0,174870,0,7,0, 
97.1533,1593.0,331.5,-85.5,514.2,316.5,-606.3,807.0,0,174876,0,8,0, 
97.1567,1608.9,340.2,-81.9,515.1,312.9,-603.3,792.9,0,174882,0,9,0, 
97.1600,1606.8,333.6,-99.9,511.5,316.8,-598.8,792.6,0,174888,0,10,0, 
97.1633,1614.3,330.6,-95.4,510.0,315.6,-599.7,802.5,0,174894,0,11,0, 
97.1667,1610.1,342.3,-90.9,514.8,316.8,-601.2,805.5,0,174900,0,12,0, 
97.1700,1603.5,342.0,-89.1,514.5,314.4,-602.1,822.6,0,174906,0,13,0, 
97.1733,1595.4,334.5,-99.6,513.6,307.2,-608.1,812.1,0,174912,0,14,0, 
97.1767,1596.9,322.8,-97.2,511.8,310.8,-605.1,793.8,0,174918,0,15,0, 
97.1800,1601.1,322.5,-105.9,507.6,306.0,-605.4,783.6,0,174924,0,16,0, 
97.1833,1595.1,326.4,-95.4,507.9,309.0,-601.8,797.1,0,174930,0,17,0, 
97.1867,1614.6,342.3,-101.1,513.6,303.6,-611.7,798.6,0,174936,0,18,0, 
97.1900,1604.7,332.1,-104.4,507.0,303.6,-612.6,786.6,0,174942,0,19,0, 
97.1933,1610.7,338.7,-102.3,503.1,302.1,-604.2,771.6,0,174948,0,20,0, 
97.1967,1612.8,326.7,-102.0,502.8,308.4,-607.2,780.3,0,174954,0,21,0, 
97.2000,1602.3,313.8,-106.2,504.6,308.4,-613.5,788.4,0,174960,0,22,0, 
97.2033,1602.0,315.6,-100.8,507.6,318.0,-604.5,787.2,0,174966,0,23,0, 
97.2067,1608.9,324.6,-122.4,502.8,314.4,-606.0,785.1,0,174972,0,24,0, 
97.2100,1596.0,323.7,-134.7,502.2,307.8,-609.9,784.2,0,174978,0,25,0, 
97.2133,1602.3,307.5,-111.9,507.6,316.5,-609.6,783.0,0,174984,0,26,0, 
97.2167,1610.7,307.5,-106.8,507.3,308.1,-621.0,780.0,0,174990,0,27,0, 
97.2200,1608.0,313.5,-112.8,504.9,307.5,-615.9,770.1,0,174996,0,28,0, 
97.2233,1611.0,319.8,-117.6,499.8,303.9,-623.4,771.0,0,175002,0,29,0, 
97.2267,1602.0,320.1,-121.8,500.1,309.6,-615.3,773.1,0,175008,0,30,0, 
97.2300,1597.5,321.9,-120.6,503.4,310.5,-611.1,785.7,0,175014,0,31,0, 
97.2333,1613.7,320.1,-106.5,508.5,307.5,-613.2,791.4,0,175020,0,32,0, 
97.2367,1604.4,323.7,-102.9,508.8,303.9,-613.5,801.3,0,175026,0,33,0, 
97.2400,1624.5,318.9,-102.3,509.1,300.9,-620.7,791.7,0,175032,0,34,0, 
97.2433,1620.6,309.9,-107.1,511.8,305.4,-617.4,783.0,0,175038,0,35,0, 
97.2467,1616.1,306.3,-111.3,508.5,300.0,-626.4,783.9,0,175044,0,36,0, 
97.2500,1615.5,296.4,-100.8,505.8,299.1,-630.0,780.3,0,175050,0,37,0, 
97.2533,1618.8,318.0,-92.4,510.9,306.3,-624.6,799.5,0,175056,0,38,0, 
97.2567,1608.9,316.5,-98.7,508.8,305.1,-613.2,792.0,0,175062,0,39,0, 
97.2600,1597.2,314.4,-102.3,507.3,306.0,-605.1,791.4,0,175068,0,40,0, 
97.2633,1590.0,301.5,-96.9,511.2,305.7,-600.6,787.8,0,175074,0,41,0, 
97.2667,1609.8,301.5,-106.5,508.2,307.8,-620.4,785.4,0,175080,0,42,0, 
97.2700,1599.3,311.7,-104.4,514.5,309.6,-618.6,807.3,0,175086,0,43,0, 
97.2733,1604.4,317.4,-112.2,512.1,296.1,-615.6,799.8,0,175092,0,44,0, 
97.2767,1608.3,330.3,-99.0,516.3,308.1,-600.3,807.3,0,175098,0,45,0, 
97.2800,1605.6,313.5,-113.4,510.3,300.6,-602.4,801.9,0,175104,0,46,0, 
97.2833,1597.5,320.4,-118.5,513.6,302.4,-602.1,801.3,0,175110,0,47,0, 
97.2867,1610.7,321.0,-121.8,513.6,302.4,-601.5,797.4,0,175116,0,48,0, 
97.2900,1608.9,323.7,-129.3,510.9,297.9,-605.7,789.6,0,175122,0,49,0, 
97.2933,1607.1,320.7,-135.9,513.0,305.1,-609.0,784.8,0,175128,0,50,0, 
97.2967,1606.8,321.9,-119.7,517.8,310.8,-605.4,800.4,0,175134,0,51,0, 
97.3000,1599.9,327.3,-127.8,518.4,303.9,-606.9,806.4,0,175140,0,52,0, 
97.3033,1588.5,318.9,-131.4,514.8,308.1,-588.6,785.7,0,175146,0,53,0, 
97.3067,1602.3,310.8,-115.5,522.6,306.3,-588.0,789.6,0,175152,0,54,0, 
97.3100,1602.9,299.1,-107.4,518.4,305.7,-604.5,799.2,0,175158,0,55,0, 
97.3133,1603.2,309.9,-125.1,518.1,307.5,-600.3,800.4,0,175164,0,56,0, 
97.3167,1613.1,317.1,-121.5,517.2,314.7,-609.3,795.0,0,175170,0,57,0, 
97.3200,1613.1,321.6,-119.4,517.5,308.7,-602.4,797.1,0,175176,0,58,0, 
97.3233,1609.8,321.0,-109.2,515.1,307.8,-609.6,792.0,0,175182,0,59,0, 
97.3267,1615.5,330.3,-100.8,519.9,309.3,-606.6,793.5,0,175188,0,60,0, 
97.3300,1609.5,322.2,-115.2,516.0,306.3,-605.4,777.0,0,175194,0,61,0, 
97.3333,1611.9,317.7,-114.0,523.2,315.3,-585.0,777.3,0,175200,0,62,0, 
97.3367,1609.2,315.0,-137.4,526.5,306.9,-589.2,789.3,0,175206,0,63,0, 
97.3400,1608.9,318.6,-131.1,522.3,304.2,-605.7,793.8,0,175212,0,64,0, 
97.3433,1608.6,321.9,-125.4,528.0,308.1,-607.5,803.7,0,175218,0,65,0, 
97.3467,1595.4,317.1,-117.0,529.8,304.5,-614.4,807.9,0,175224,0,66,0, 
97.3500,1591.8,304.8,-130.5,529.2,301.8,-625.2,790.8,0,175230,0,67,0, 
97.3533,1608.3,297.9,-127.2,530.7,304.8,-625.8,782.7,0,175236,0,68,0, 
97.3567,1613.1,336.6,-113.1,529.5,295.2,-613.8,800.7,0,175242,0,69,0, 
97.3600,1611.6,351.0,-123.9,527.4,303.6,-613.5,807.3,0,175248,0,70,0, 
97.3633,1611.3,357.3,-126.9,532.8,307.8,-611.1,808.5,0,175254,0,71,0, 
97.3667,1601.7,333.3,-141.3,528.6,302.7,-612.9,785.7,0,175260,0,72,0, 
97.3700,1610.4,339.6,-125.7,528.6,305.4,-613.2,788.4,0,175266,0,73,0, 
97.3733,1601.7,336.6,-134.1,526.2,304.2,-613.2,785.1,0,175272,0,74,0, 
97.3767,1612.2,329.1,-127.2,521.1,297.0,-613.5,771.9,0,175278,0,75,0, 
97.3800,1619.7,332.4,-121.2,528.0,299.7,-605.4,781.5,0,175284,0,76,0, 
97.3833,1609.5,323.1,-125.4,525.0,299.7,-607.5,765.6,0,175290,0,77,0, 
97.3867,1599.0,328.8,-115.2,523.8,305.4,-597.0,780.3,0,175296,0,78,0, 
97.3900,1600.8,327.6,-109.5,527.1,306.3,-591.6,774.6,0,175302,0,79,0, 
97.3933,1598.7,335.1,-101.4,528.0,306.0,-581.1,771.9,0,175308,0,80,0, 
97.3967,1615.8,327.9,-101.4,529.2,307.8,-591.0,774.3,0,175314,0,81,0, 
97.4000,1577.1,327.0,-112.8,530.4,312.0,-582.9,796.2,0,175320,0,82,0, 
97.4033,1601.4,334.8,-115.8,525.0,300.0,-588.9,802.2,0,175326,0,83,0, 
97.4067,1613.7,337.5,-105.0,530.1,300.6,-592.5,798.6,0,175332,0,84,0, 
97.4100,1610.7,346.2,-95.7,527.7,294.6,-606.0,800.1,0,175338,0,85,0, 
97.4133,1601.1,359.4,-102.0,525.9,303.9,-601.8,795.3,0,175344,0,86,0, 
97.4167,1587.6,354.6,-112.8,523.8,303.9,-600.6,792.3,0,175350,0,87,0, 
97.4200,1606.5,349.5,-109.5,524.7,309.0,-597.0,787.8,0,175356,0,88,0, 
