# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:34:08,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
115.3367,-1908.9,1546.5,1290.6,1113.6,2302.2,1513.2,858.0,0,207606,0,149,0, 
115.3400,-1907.7,1547.7,1293.3,1122.3,2290.5,1519.8,855.6,0,207612,0,150,0, 
115.3433,-1916.4,1565.1,1297.5,1120.2,2276.7,1524.6,868.2,0,207618,0,151,0, 
115.3467,-1911.3,1563.3,1301.7,1117.2,2299.2,1530.6,870.9,0,207624,0,152,0, 
115.3500,-1904.7,1558.5,1298.1,1122.0,2330.7,1526.1,861.9,0,207630,0,153,0, 
115.3533,-1907.1,1557.9,1301.1,1131.9,2310.6,1519.2,855.6,0,207636,0,154,0, 
115.3567,-1910.4,1557.0,1295.7,1124.7,2292.6,1522.8,855.0,0,207642,0,155,0, 
115.3600,-1902.3,1546.5,1297.8,1116.6,2281.5,1518.3,847.5,0,207648,0,156,0, 
115.3633,-1918.8,1546.8,1295.1,1115.4,2305.5,1516.5,849.3,0,207654,0,157,0, 
115.3667,-1902.6,1542.6,1293.6,1118.1,2326.5,1506.3,836.7,0,207660,0,158,0, 
115.3700,-1910.7,1541.1,1287.6,1120.8,2306.7,1499.4,831.6,0,207666,0,159,0, 
115.3733,-1906.5,1531.5,1289.7,1132.8,2289.6,1510.2,839.1,0,207672,0,160,0, 
115.3767,-1917.3,1532.7,1286.4,1130.1,2282.4,1506.3,832.8,0,207678,0,161,0, 
115.3800,-1918.5,1526.4,1278.3,1127.1,2298.0,1497.9,818.1,0,207684,0,162,0, 
115.3833,-1911.3,1528.2,1278.6,1125.9,2319.9,1484.4,826.2,0,207690,0,163,0, 
115.3867,-1909.8,1529.4,1274.4,1127.7,2313.6,1488.0,828.0,0,207696,0,164,0, 
115.3900,-1921.8,1523.7,1271.7,1127.4,2296.2,1481.7,817.2,0,207702,0,165,0, 
115.3933,-1910.1,1514.7,1273.2,1122.9,2284.5,1490.1,810.9,0,207708,0,166,0, 
115.3967,-1917.0,1523.7,1270.8,1125.3,2307.6,1491.0,817.8,0,207714,0,167,0, 
115.4000,-1892.1,1535.4,1280.1,1134.3,2333.4,1487.4,829.2,0,207720,0,168,0, 
115.4033,-1902.3,1542.9,1284.6,1138.8,2323.5,1491.3,838.5,0,207726,0,169,0, 
115.4067,-1887.9,1542.0,1287.6,1144.2,2306.4,1492.8,838.2,0,207732,0,170,0, 
115.4100,-1907.7,1539.0,1282.5,1138.8,2298.3,1503.6,833.1,0,207738,0,171,0, 
115.4133,-1893.9,1529.1,1282.8,1140.3,2315.7,1490.4,820.8,0,207744,0,172,0, 
115.4167,-1906.8,1530.0,1284.0,1149.6,2331.3,1491.9,837.9,0,207750,0,173,0, 
115.4200,-1904.7,1513.5,1275.0,1156.8,2322.3,1488.6,818.1,0,207756,0,174,0, 
115.4233,-1905.3,1515.0,1270.5,1164.0,2298.0,1482.0,812.4,0,207762,0,175,0, 
115.4267,-1883.1,1522.5,1274.7,1168.5,2272.5,1473.6,821.7,0,207768,0,176,0, 
115.4300,-1888.8,1524.0,1282.2,1170.3,2289.3,1474.8,824.7,0,207774,0,177,0, 
115.4333,-1899.9,1521.0,1272.9,1178.1,2318.7,1482.0,813.3,0,207780,0,178,0, 
115.4367,-1894.5,1515.6,1277.7,1186.2,2307.9,1476.0,813.3,0,207786,0,179,0, 
115.4400,-1910.7,1517.7,1273.5,1181.4,2294.7,1486.8,828.6,0,207792,0,180,0, 
115.4433,-1893.6,1519.8,1269.9,1173.0,2288.4,1493.1,816.6,0,207798,0,181,0, 
115.4467,-1881.9,1524.0,1272.0,1182.0,2317.8,1497.9,826.5,0,207804,0,182,0, 
115.4500,-1889.7,1513.5,1270.2,1180.2,2337.3,1489.8,831.3,0,207810,0,183,0, 
115.4533,-1887.0,1525.2,1272.3,1185.3,2325.9,1494.3,836.4,0,207816,0,184,0, 
115.4567,-1900.8,1519.5,1270.2,1192.5,2306.1,1490.4,833.1,0,207822,0,185,0, 
115.4600,-1873.2,1524.0,1270.5,1196.4,2281.8,1489.2,825.6,0,207828,0,186,0, 
115.4633,-1899.9,1509.9,1261.8,1197.6,2311.5,1488.3,815.1,0,207834,0,187,0, 
115.4667,-1890.0,1500.9,1260.9,1199.1,2327.1,1485.9,812.1,0,207840,0,188,0, 
115.4700,-1901.4,1514.4,1272.9,1209.3,2322.6,1485.3,825.3,0,207846,0,189,0, 
115.4733,-1889.7,1517.1,1277.7,1214.4,2298.3,1488.0,811.8,0,207852,0,190,0, 
115.4767,-1899.3,1514.4,1277.4,1217.1,2289.3,1491.3,819.6,0,207858,0,191,0, 
115.4800,-1897.2,1517.4,1288.2,1216.5,2316.9,1493.4,843.3,0,207864,0,192,0, 
115.4833,-1882.2,1513.2,1274.1,1214.7,2334.9,1477.5,827.7,0,207870,0,193,0, 
115.4867,-1881.3,1528.5,1275.0,1215.9,2320.8,1486.2,832.5,0,207876,0,194,0, 
115.4900,-1893.6,1531.2,1273.8,1214.1,2303.4,1492.5,837.3,0,207882,0,195,0, 
115.4933,-1885.2,1526.1,1277.4,1210.5,2276.1,1490.7,820.5,0,207888,0,196,0, 
115.4967,-1893.0,1524.6,1275.6,1205.1,2293.8,1479.9,824.4,0,207894,0,197,0, 
115.5000,-1874.1,1522.5,1276.5,1212.9,2321.1,1486.8,821.4,0,207900,0,198,0, 
115.5033,-1886.1,1525.2,1276.8,1206.3,2310.9,1485.6,822.9,0,207906,0,199,0, 
115.5067,-1878.9,1522.8,1274.7,1205.4,2293.2,1487.4,817.2,0,207912,0,200,0, 
115.5100,-1877.7,1527.9,1278.3,1201.8,2283.6,1492.2,832.8,0,207918,0,201,0, 
115.5133,-1869.3,1533.6,1279.2,1199.4,2304.6,1481.4,833.1,0,207924,0,202,0, 
115.5167,-1879.2,1521.9,1273.8,1203.0,2330.4,1481.1,826.5,0,207930,0,203,0, 
115.5200,-1873.8,1527.3,1279.2,1212.9,2317.2,1484.4,826.5,0,207936,0,204,0, 
115.5233,-1894.2,1530.3,1287.3,1217.7,2298.9,1485.3,838.8,0,207942,0,205,0, 
115.5267,-1871.1,1543.2,1294.5,1216.8,2287.8,1492.5,836.1,0,207948,0,206,0, 
115.5300,-1878.0,1536.9,1299.3,1220.1,2313.0,1496.7,848.4,0,207954,0,207,0, 
115.5333,-1863.0,1539.0,1298.4,1223.7,2321.1,1501.2,844.2,0,207960,0,208,0, 
115.5367,-1868.1,1544.4,1302.9,1231.5,2328.0,1503.3,854.4,0,207966,0,209,0, 
115.5400,-1872.9,1556.7,1307.7,1226.4,2307.6,1507.2,870.6,0,207972,0,210,0, 
115.5433,-1878.9,1557.9,1315.8,1230.0,2289.3,1511.1,864.9,0,207978,0,211,0, 
115.5467,-1863.9,1550.7,1315.2,1231.5,2317.8,1510.8,852.3,0,207984,0,212,0, 
115.5500,-1883.7,1557.6,1309.8,1231.8,2338.8,1515.9,859.2,0,207990,0,213,0, 
115.5533,-1880.1,1548.0,1308.0,1234.2,2336.4,1512.6,858.9,0,207996,0,214,0, 
115.5567,-1865.4,1551.0,1309.5,1235.1,2312.7,1506.3,833.7,0,208002,0,215,0, 
115.5600,-1878.6,1536.3,1303.5,1231.8,2297.1,1507.2,833.4,0,208008,0,216,0, 
115.5633,-1866.3,1526.7,1289.4,1224.3,2322.6,1492.2,845.7,0,208014,0,217,0, 
115.5667,-1872.6,1505.4,1279.8,1229.1,2343.9,1485.0,838.5,0,208020,0,218,0, 
115.5700,-1877.4,1497.6,1272.6,1231.2,2326.2,1474.5,807.9,0,208026,0,219,0, 
115.5733,-1857.0,1498.8,1266.9,1226.7,2307.0,1470.3,798.3,0,208032,0,220,0, 
115.5767,-1886.1,1507.2,1264.2,1223.7,2296.8,1488.0,825.6,0,208038,0,221,0, 
115.5800,-1868.7,1508.1,1264.5,1214.7,2305.2,1476.6,819.6,0,208044,0,222,0, 
115.5833,-1859.7,1501.5,1269.0,1226.1,2336.1,1476.6,814.5,0,208050,0,223,0, 
115.5867,-1866.9,1515.0,1271.1,1227.9,2325.0,1478.4,823.8,0,208056,0,224,0, 
115.5900,-1858.5,1518.9,1276.5,1225.8,2309.1,1474.2,827.4,0,208062,0,225,0, 
115.5933,-1868.7,1524.9,1286.1,1219.2,2299.8,1474.8,809.7,0,208068,0,226,0, 
115.5967,-1848.9,1525.5,1282.5,1219.5,2319.9,1469.4,810.3,0,208074,0,227,0, 
115.6000,-1862.4,1523.1,1281.9,1223.7,2341.2,1465.8,826.8,0,208080,0,228,0, 
115.6033,-1871.7,1524.0,1289.4,1227.9,2344.5,1471.2,821.1,0,208086,0,229,0, 
115.6067,-1846.5,1524.3,1292.4,1230.3,2317.8,1480.2,850.8,0,208092,0,230,0, 
115.6100,-1859.7,1528.8,1298.1,1234.2,2304.6,1480.5,854.4,0,208098,0,231,0, 
115.6133,-1860.0,1534.5,1293.0,1228.8,2325.3,1473.6,846.9,0,208104,0,232,0, 
115.6167,-1843.2,1543.2,1296.3,1228.8,2339.1,1476.6,857.7,0,208110,0,233,0, 
115.6200,-1845.6,1547.4,1304.7,1230.3,2331.9,1480.2,855.0,0,208116,0,234,0, 
115.6233,-1897.8,1545.0,1301.1,1230.0,2306.1,1485.0,838.8,0,208122,0,235,0, 
115.6267,-1851.9,1533.3,1308.3,1235.1,2291.7,1490.4,800.4,0,208128,0,236,0, 
115.6300,-1849.5,1521.0,1316.1,1246.8,2313.6,1494.9,804.9,0,208134,0,237,0, 
115.6333,-1860.6,1531.5,1309.5,1249.8,2330.1,1485.3,825.6,0,208140,0,238,0, 
115.6367,-1861.2,1553.4,1308.9,1257.0,2326.2,1486.8,875.1,0,208146,0,239,0, 
115.6400,-1842.6,1551.6,1315.8,1263.6,2304.0,1487.1,888.6,0,208152,0,240,0, 
115.6433,-1850.4,1553.4,1321.5,1261.2,2295.6,1490.1,873.3,0,208158,0,241,0, 
115.6467,-1838.4,1559.4,1320.6,1261.5,2315.7,1486.8,863.7,0,208164,0,242,0, 
115.6500,-1865.1,1554.9,1313.1,1261.2,2345.1,1486.8,841.8,0,208170,0,243,0, 
115.6533,-1841.4,1536.6,1310.1,1266.0,2326.5,1479.6,830.1,0,208176,0,244,0, 
115.6567,-1833.9,1534.8,1303.2,1260.0,2309.7,1475.1,818.7,0,208182,0,245,0, 
115.6600,-1852.5,1533.0,1301.7,1260.9,2298.9,1471.8,821.7,0,208188,0,246,0, 
115.6633,-1846.8,1530.9,1291.5,1267.5,2317.5,1466.7,852.6,0,208194,0,247,0, 
115.6667,-1835.7,1521.3,1295.1,1271.7,2330.4,1462.2,839.1,0,208200,0,248,0, 
115.6700,-1834.2,1509.9,1291.8,1272.3,2316.0,1454.7,831.0,0,208206,0,249,0, 
115.6733,-1832.7,1513.2,1293.6,1272.6,2299.5,1457.1,827.4,0,208212,0,250,0, 
115.6767,-1828.5,1525.8,1296.3,1272.9,2283.6,1460.7,830.7,0,208218,0,251,0, 
115.6800,-1836.3,1523.4,1295.4,1271.1,2313.6,1463.4,826.8,0,208224,0,252,0, 
115.6833,-1842.0,1527.0,1296.6,1272.6,2332.2,1465.8,826.8,0,208230,0,253,0, 
115.6867,-1840.5,1531.5,1299.6,1283.4,2336.1,1475.7,819.9,0,208236,0,254,0, 
115.6900,-1842.0,1532.4,1302.9,1281.0,2307.9,1473.0,822.9,0,208242,0,255,0, 
115.6933,-1845.3,1527.9,1307.1,1278.0,2307.9,1473.3,848.1,0,208248,0,0,0, 
115.6967,-1845.6,1524.0,1305.6,1280.7,2315.4,1473.6,825.3,0,208254,0,1,0, 
115.7000,-1829.7,1538.1,1305.0,1291.2,2332.2,1467.0,835.8,0,208260,0,2,0, 
115.7033,-1842.9,1541.7,1312.5,1299.6,2335.8,1476.0,857.4,0,208266,0,3,0, 
115.7067,-1834.5,1548.0,1310.7,1305.6,2315.4,1484.1,863.1,0,208272,0,4,0, 
115.7100,-1832.4,1553.4,1322.4,1309.5,2306.7,1489.2,873.0,0,208278,0,5,0, 
115.7133,-1833.3,1545.3,1313.7,1313.1,2325.3,1491.6,855.0,0,208284,0,6,0, 
115.7167,-1836.3,1545.3,1319.7,1319.7,2343.9,1486.8,855.6,0,208290,0,7,0, 
115.7200,-1833.0,1548.9,1321.5,1321.2,2331.6,1489.5,861.3,0,208296,0,8,0, 
115.7233,-1824.3,1550.7,1321.5,1323.6,2314.8,1491.6,857.1,0,208302,0,9,0, 
115.7267,-1824.3,1543.2,1320.6,1318.5,2298.6,1487.1,847.5,0,208308,0,10,0, 
115.7300,-1821.9,1547.7,1325.1,1322.1,2330.1,1489.2,843.0,0,208314,0,11,0, 
115.7333,-1817.1,1553.7,1323.0,1326.3,2345.4,1492.8,851.7,0,208320,0,12,0, 
115.7367,-1822.5,1560.0,1328.1,1332.6,2337.0,1499.7,850.5,0,208326,0,13,0, 
115.7400,-1834.5,1561.5,1330.2,1330.8,2325.6,1506.3,859.8,0,208332,0,14,0, 
115.7433,-1817.4,1561.2,1329.3,1329.6,2304.6,1499.7,871.2,0,208338,0,15,0, 
115.7467,-1821.3,1555.8,1324.8,1328.7,2332.8,1496.4,867.9,0,208344,0,16,0, 
115.7500,-1816.2,1544.4,1320.3,1333.2,2358.0,1484.7,852.0,0,208350,0,17,0, 
115.7533,-1820.1,1544.7,1318.5,1329.6,2348.4,1484.4,851.4,0,208356,0,18,0, 
115.7567,-1830.9,1548.3,1319.4,1330.2,2326.2,1482.6,870.0,0,208362,0,19,0, 
115.7600,-1836.9,1542.0,1314.9,1330.8,2304.3,1485.9,869.1,0,208368,0,20,0, 
115.7633,-1826.1,1534.8,1311.0,1329.6,2325.3,1471.5,844.2,0,208374,0,21,0, 
115.7667,-1813.2,1526.7,1314.9,1327.8,2344.8,1475.1,847.2,0,208380,0,22,0, 
115.7700,-1822.5,1535.4,1308.3,1321.5,2340.9,1478.7,841.8,0,208386,0,23,0, 
115.7733,-1835.1,1540.2,1304.4,1318.8,2322.6,1482.9,853.2,0,208392,0,24,0, 
115.7767,-1815.6,1542.6,1303.8,1311.3,2302.2,1485.9,855.0,0,208398,0,25,0, 
115.7800,-1838.4,1525.2,1299.6,1310.7,2331.9,1490.4,852.9,0,208404,0,26,0, 
115.7833,-1818.3,1527.6,1299.6,1304.4,2340.0,1476.9,841.2,0,208410,0,27,0, 
115.7867,-1815.0,1542.9,1310.1,1314.0,2334.6,1480.2,849.0,0,208416,0,28,0, 
115.7900,-1817.4,1552.2,1316.4,1311.3,2318.4,1485.9,865.5,0,208422,0,29,0, 
115.7933,-1809.6,1551.3,1320.0,1307.7,2302.8,1486.2,848.1,0,208428,0,30,0, 
115.7967,-1819.8,1543.2,1314.0,1307.4,2325.3,1485.3,838.2,0,208434,0,31,0, 
115.8000,-1821.9,1544.4,1313.4,1310.1,2352.6,1485.9,830.7,0,208440,0,32,0, 
115.8033,-1817.4,1546.5,1310.1,1305.6,2346.9,1492.2,859.8,0,208446,0,33,0, 
115.8067,-1836.3,1544.7,1311.0,1305.6,2328.3,1490.1,862.8,0,208452,0,34,0, 
115.8100,-1830.3,1543.2,1314.0,1305.3,2306.4,1486.5,858.3,0,208458,0,35,0, 
115.8133,-1842.0,1521.0,1301.1,1300.8,2331.3,1488.0,855.3,0,208464,0,36,0, 
115.8167,-1854.3,1529.1,1302.0,1304.1,2355.0,1488.3,850.2,0,208470,0,37,0, 
115.8200,-1849.8,1529.7,1301.7,1309.2,2338.5,1486.2,845.4,0,208476,0,38,0, 
115.8233,-1846.2,1528.5,1304.7,1306.5,2321.4,1488.9,849.6,0,208482,0,39,0, 
115.8267,-1834.5,1526.4,1307.4,1305.6,2311.2,1482.0,839.1,0,208488,0,40,0, 
115.8300,-1814.4,1528.2,1305.9,1302.3,2330.4,1486.2,825.0,0,208494,0,41,0, 
115.8333,-1806.0,1548.3,1318.5,1316.1,2351.4,1486.2,826.2,0,208500,0,42,0, 
115.8367,-1815.3,1539.3,1316.1,1310.1,2346.6,1486.5,853.2,0,208506,0,43,0, 
115.8400,-1803.3,1536.9,1308.0,1314.6,2321.4,1474.8,852.0,0,208512,0,44,0, 
115.8433,-1806.9,1529.7,1314.0,1311.9,2306.1,1490.7,857.7,0,208518,0,45,0, 
115.8467,-1808.1,1540.5,1314.6,1311.6,2321.7,1489.5,861.0,0,208524,0,46,0, 
115.8500,-1817.4,1535.1,1308.6,1310.7,2351.4,1485.0,858.3,0,208530,0,47,0, 
115.8533,-1799.1,1540.5,1312.2,1321.8,2340.0,1481.1,851.7,0,208536,0,48,0, 
115.8567,-1811.7,1530.9,1303.5,1324.8,2312.7,1481.4,848.7,0,208542,0,49,0, 
115.8600,-1799.7,1515.6,1297.8,1321.5,2298.9,1473.0,837.0,0,208548,0,50,0, 
115.8633,-1810.5,1517.7,1296.6,1326.0,2322.9,1476.9,831.3,0,208554,0,51,0, 
115.8667,-1804.2,1513.5,1292.4,1326.9,2357.1,1467.3,822.0,0,208560,0,52,0, 
115.8700,-1800.3,1522.2,1295.1,1328.4,2342.4,1471.8,821.7,0,208566,0,53,0, 
115.8733,-1805.1,1514.1,1292.4,1329.3,2312.4,1466.1,831.0,0,208572,0,54,0, 
115.8767,-1816.5,1515.3,1292.1,1324.2,2290.8,1471.5,834.3,0,208578,0,55,0, 
115.8800,-1808.4,1515.9,1296.3,1325.4,2319.0,1481.4,817.2,0,208584,0,56,0, 
115.8833,-1795.8,1512.0,1295.7,1331.1,2345.1,1464.0,823.2,0,208590,0,57,0, 
115.8867,-1792.5,1498.8,1287.0,1329.0,2316.9,1457.7,813.3,0,208596,0,58,0, 
115.8900,-1792.5,1510.2,1295.4,1330.5,2313.0,1460.1,813.9,0,208602,0,59,0, 
115.8933,-1799.4,1525.8,1301.4,1327.5,2295.0,1465.2,831.0,0,208608,0,60,0, 
115.8967,-1809.3,1527.3,1290.9,1324.8,2315.7,1483.8,847.2,0,208614,0,61,0, 
115.9000,-1798.5,1507.2,1286.4,1336.2,2341.5,1475.4,834.3,0,208620,0,62,0, 
115.9033,-1813.5,1517.4,1290.6,1341.6,2330.7,1482.9,846.3,0,208626,0,63,0, 
115.9067,-1816.8,1527.0,1298.1,1343.7,2305.5,1494.9,861.0,0,208632,0,64,0, 
115.9100,-1818.6,1515.0,1297.2,1344.6,2307.3,1498.5,851.7,0,208638,0,65,0, 
115.9133,-1813.2,1517.7,1294.8,1341.0,2329.8,1501.2,848.1,0,208644,0,66,0, 
115.9167,-1812.0,1508.7,1287.3,1349.1,2343.0,1492.2,860.7,0,208650,0,67,0, 
115.9200,-1816.8,1500.6,1282.5,1355.1,2339.7,1496.1,855.6,0,208656,0,68,0, 
115.9233,-1821.9,1513.5,1287.3,1356.6,2326.2,1502.4,863.7,0,208662,0,69,0, 
115.9267,-1820.4,1511.7,1291.2,1354.5,2311.5,1494.9,849.9,0,208668,0,70,0, 
115.9300,-1820.4,1503.6,1283.4,1356.0,2324.4,1488.9,846.3,0,208674,0,71,0, 
115.9333,-1820.4,1503.6,1284.0,1363.5,2345.4,1486.8,854.1,0,208680,0,72,0, 
115.9367,-1828.8,1496.1,1275.0,1366.2,2335.8,1489.5,860.4,0,208686,0,73,0, 
115.9400,-1823.1,1500.3,1275.9,1364.4,2321.1,1495.8,845.1,0,208692,0,74,0, 
115.9433,-1839.9,1499.7,1270.2,1367.1,2302.2,1493.1,856.2,0,208698,0,75,0, 
115.9467,-1822.5,1486.5,1270.2,1368.0,2330.1,1489.2,867.0,0,208704,0,76,0, 
115.9500,-1834.5,1471.8,1264.5,1374.9,2353.2,1478.4,844.8,0,208710,0,77,0, 
115.9533,-1814.1,1477.2,1266.9,1374.9,2337.0,1481.7,844.5,0,208716,0,78,0, 
115.9567,-1838.7,1482.3,1258.8,1374.3,2312.7,1459.2,833.1,0,208722,0,79,0, 
115.9600,-1835.1,1474.5,1259.7,1374.3,2306.1,1463.1,825.9,0,208728,0,80,0, 
115.9633,-1826.4,1477.2,1258.5,1377.0,2327.7,1465.8,821.7,0,208734,0,81,0, 
115.9667,-1814.7,1477.2,1263.9,1387.8,2349.6,1462.2,828.9,0,208740,0,82,0, 
115.9700,-1836.6,1480.2,1261.8,1387.2,2336.4,1474.8,832.2,0,208746,0,83,0, 
115.9733,-1820.1,1474.8,1263.6,1389.6,2323.5,1465.5,840.6,0,208752,0,84,0, 
115.9767,-1820.4,1483.5,1264.8,1385.4,2309.4,1472.4,844.8,0,208758,0,85,0, 
115.9800,-1821.9,1474.5,1264.2,1385.1,2329.8,1474.2,833.4,0,208764,0,86,0, 
115.9833,-1841.4,1481.4,1263.6,1386.0,2353.2,1483.8,850.8,0,208770,0,87,0, 
115.9867,-1838.7,1481.1,1263.0,1389.6,2346.3,1481.1,844.8,0,208776,0,88,0, 
115.9900,-1829.7,1476.3,1265.7,1385.7,2318.4,1475.4,845.7,0,208782,0,89,0, 
115.9933,-1839.6,1473.6,1260.0,1386.0,2313.3,1482.6,843.3,0,208788,0,90,0, 
115.9967,-1834.5,1476.9,1253.1,1386.6,2324.4,1477.2,844.5,0,208794,0,91,0, 
116.0000,-1836.0,1465.2,1253.4,1393.2,2348.1,1472.1,836.7,0,208800,0,92,0, 
116.0033,-1835.4,1469.1,1256.7,1396.2,2335.8,1469.1,845.7,0,208806,0,93,0, 
116.0067,-1831.5,1469.4,1249.8,1386.6,2313.9,1470.6,841.2,0,208812,0,94,0, 
116.0100,-1827.3,1476.3,1251.9,1382.7,2295.6,1460.1,832.2,0,208818,0,95,0, 
116.0133,-1829.7,1477.5,1251.9,1387.8,2315.1,1461.3,839.7,0,208824,0,96,0, 
116.0167,-1823.1,1476.0,1250.4,1392.3,2332.5,1454.7,832.5,0,208830,0,97,0, 
116.0200,-1824.9,1475.7,1246.2,1401.3,2326.2,1459.2,814.8,0,208836,0,98,0, 
116.0233,-1830.9,1469.4,1245.3,1397.1,2307.3,1459.5,817.5,0,208842,0,99,0, 
116.0267,-1820.7,1475.7,1249.8,1399.8,2297.7,1450.8,834.3,0,208848,0,100,0, 
116.0300,-1826.4,1476.9,1252.5,1395.3,2316.9,1449.6,835.2,0,208854,0,101,0, 
116.0333,-1828.2,1476.9,1249.5,1399.8,2343.6,1451.7,837.9,0,208860,0,102,0, 
116.0367,-1839.0,1478.4,1252.2,1401.9,2340.3,1462.2,840.3,0,208866,0,103,0, 
116.0400,-1836.9,1485.9,1262.7,1403.1,2319.6,1464.6,851.7,0,208872,0,104,0, 
116.0433,-1823.4,1487.4,1257.6,1395.3,2293.5,1462.2,846.9,0,208878,0,105,0, 
116.0467,-1828.5,1484.4,1250.1,1391.4,2309.1,1453.5,831.0,0,208884,0,106,0, 
116.0500,-1836.6,1479.0,1253.7,1401.6,2333.4,1449.0,829.8,0,208890,0,107,0, 
116.0533,-1819.8,1482.3,1249.2,1406.7,2329.8,1445.1,826.2,0,208896,0,108,0, 
116.0567,-1817.4,1484.7,1253.1,1400.7,2312.7,1456.8,837.9,0,208902,0,109,0, 
116.0600,-1820.4,1486.8,1250.7,1406.1,2300.4,1457.1,828.0,0,208908,0,110,0, 
116.0633,-1827.3,1476.9,1248.6,1400.7,2321.4,1453.8,826.5,0,208914,0,111,0, 
116.0667,-1830.0,1470.9,1246.8,1404.3,2343.3,1447.2,836.4,0,208920,0,112,0, 
116.0700,-1823.7,1474.2,1239.3,1405.8,2330.1,1438.2,829.2,0,208926,0,113,0, 
116.0733,-1820.1,1470.9,1236.9,1406.7,2311.8,1434.9,818.1,0,208932,0,114,0, 
116.0767,-1832.7,1467.0,1233.0,1406.1,2297.1,1441.8,829.5,0,208938,0,115,0, 
116.0800,-1811.1,1451.7,1236.3,1405.2,2313.9,1437.9,819.3,0,208944,0,116,0, 
116.0833,-1825.2,1467.0,1238.4,1416.6,2347.2,1430.1,811.8,0,208950,0,117,0, 
116.0867,-1829.4,1463.1,1230.0,1419.9,2339.4,1440.3,808.5,0,208956,0,118,0, 
116.0900,-1826.7,1468.5,1233.6,1422.0,2327.7,1433.1,826.8,0,208962,0,119,0, 
116.0933,-1827.3,1467.6,1235.7,1418.7,2310.6,1434.0,837.6,0,208968,0,120,0, 
116.0967,-1827.0,1461.3,1237.8,1419.0,2331.9,1434.3,827.1,0,208974,0,121,0, 
116.1000,-1825.2,1460.7,1237.5,1421.4,2351.4,1435.8,827.1,0,208980,0,122,0, 
116.1033,-1825.2,1467.6,1238.4,1418.1,2346.0,1438.5,830.4,0,208986,0,123,0, 
116.1067,-1832.1,1469.7,1245.3,1426.5,2331.6,1449.9,826.2,0,208992,0,124,0, 
116.1100,-1834.2,1479.0,1253.7,1425.9,2318.7,1452.0,836.4,0,208998,0,125,0, 
116.1133,-1824.3,1478.7,1248.9,1425.0,2339.7,1455.9,831.9,0,209004,0,126,0, 
116.1167,-1819.5,1483.8,1257.9,1432.2,2364.6,1446.3,836.1,0,209010,0,127,0, 
116.1200,-1819.8,1477.2,1252.8,1425.6,2366.4,1461.3,825.6,0,209016,0,128,0, 
116.1233,-1827.0,1479.0,1254.3,1428.3,2362.5,1463.4,823.2,0,209022,0,129,0, 
116.1267,-1816.8,1486.8,1263.9,1425.3,2350.8,1476.9,847.8,0,209028,0,130,0, 
116.1300,-1816.2,1486.8,1262.1,1421.7,2371.8,1464.0,852.3,0,209034,0,131,0, 
116.1333,-1836.6,1486.5,1260.6,1424.1,2403.0,1469.7,856.5,0,209040,0,132,0, 
116.1367,-1824.0,1483.2,1255.8,1426.8,2393.4,1459.2,839.7,0,209046,0,133,0, 
116.1400,-1813.8,1485.0,1260.6,1437.0,2375.1,1456.8,829.8,0,209052,0,134,0, 
116.1433,-1813.5,1480.2,1259.4,1433.4,2353.2,1460.1,840.9,0,209058,0,135,0, 
116.1467,-1817.4,1485.9,1260.3,1437.3,2376.3,1451.7,842.7,0,209064,0,136,0, 
116.1500,-1804.2,1482.0,1257.9,1440.9,2404.2,1447.8,839.7,0,209070,0,137,0, 
116.1533,-1802.7,1479.0,1255.2,1443.9,2389.2,1439.7,831.9,0,209076,0,138,0, 
116.1567,-1818.6,1476.3,1251.6,1441.5,2376.6,1445.4,828.0,0,209082,0,139,0, 
116.1600,-1814.1,1484.1,1256.7,1425.0,2361.3,1448.4,834.9,0,209088,0,140,0, 
116.1633,-1819.2,1475.7,1251.0,1420.2,2379.3,1441.8,821.7,0,209094,0,141,0, 
116.1667,-1824.0,1467.0,1250.1,1417.2,2407.5,1447.8,831.3,0,209100,0,142,0, 
116.1700,-1812.0,1451.1,1246.8,1415.4,2399.7,1443.9,835.8,0,209106,0,143,0, 
116.1733,-1819.8,1472.4,1248.3,1410.9,2383.5,1443.0,837.9,0,209112,0,144,0, 
116.1767,-1814.4,1490.1,1261.5,1413.9,2368.5,1443.0,841.5,0,209118,0,145,0, 
116.1800,-1814.4,1494.0,1268.4,1410.9,2396.7,1443.0,837.6,0,209124,0,146,0, 
