# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,15:22:40,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
109.7467,2103.9,2467.8,5240.1,3758.7,3060.9,6150.9,5916.9,0,197544,0,202,0, 
109.7500,2101.5,2476.2,5241.6,3759.9,3073.8,6161.1,5921.1,0,197550,0,203,0, 
109.7533,2083.5,2473.2,5238.0,3755.4,3055.5,6149.7,5919.0,0,197556,0,204,0, 
109.7567,2097.9,2468.1,5242.5,3763.8,3055.5,6157.2,5927.4,0,197562,0,205,0, 
109.7600,2125.8,2458.8,5238.6,3759.3,3059.4,6153.6,5929.2,0,197568,0,206,0, 
109.7633,2128.5,2456.4,5238.0,3759.6,3068.1,6161.4,5941.2,0,197574,0,207,0, 
109.7667,2106.0,2458.2,5247.0,3756.6,3068.4,6163.2,5925.0,0,197580,0,208,0, 
109.7700,2109.0,2457.6,5251.2,3753.3,3067.8,6146.1,5907.6,0,197586,0,209,0, 
109.7733,2103.0,2468.1,5251.2,3752.1,3070.2,6148.2,5912.4,0,197592,0,210,0, 
109.7767,2121.9,2491.8,5264.4,3761.1,3074.7,6164.1,5938.5,0,197598,0,211,0, 
109.7800,2117.4,2504.7,5266.5,3761.1,3061.5,6162.3,5951.1,0,197604,0,212,0, 
109.7833,2104.8,2496.9,5269.2,3758.4,3065.1,6165.9,5935.5,0,197610,0,213,0, 
109.7867,2106.0,2468.1,5254.5,3757.2,3071.4,6154.8,5911.8,0,197616,0,214,0, 
109.7900,2095.8,2491.8,5266.2,3757.2,3078.3,6172.2,5934.0,0,197622,0,215,0, 
109.7933,2102.1,2475.6,5257.8,3744.6,3077.1,6158.1,5919.0,0,197628,0,216,0, 
109.7967,2126.4,2453.1,5248.8,3732.3,3078.9,6151.5,5904.3,0,197634,0,217,0, 
109.8000,2150.1,2477.4,5254.5,3743.4,3072.0,6161.4,5934.3,0,197640,0,218,0, 
109.8033,2135.7,2465.1,5250.9,3747.3,3069.9,6157.8,5907.9,0,197646,0,219,0, 
109.8067,2124.9,2465.1,5250.9,3748.5,3079.8,6152.4,5896.2,0,197652,0,220,0, 
109.8100,2120.7,2445.6,5253.9,3739.8,3086.1,6154.8,5885.4,0,197658,0,221,0, 
109.8133,2127.0,2454.6,5257.2,3744.3,3090.6,6168.3,5892.6,0,197664,0,222,0, 
109.8167,2134.8,2453.1,5251.8,3749.7,3085.8,6169.2,5900.4,0,197670,0,223,0, 
109.8200,2135.7,2451.9,5256.0,3757.5,3084.6,6172.5,5904.6,0,197676,0,224,0, 
109.8233,2148.0,2446.2,5255.4,3759.0,3078.3,6172.8,5897.4,0,197682,0,225,0, 
109.8267,2131.8,2442.0,5248.8,3754.2,3075.9,6173.4,5895.9,0,197688,0,226,0, 
109.8300,2106.9,2444.4,5258.4,3753.3,3079.2,6171.6,5898.6,0,197694,0,227,0, 
109.8333,2105.1,2448.0,5250.9,3756.3,3074.1,6177.6,5895.0,0,197700,0,228,0, 
109.8367,2131.8,2444.7,5250.9,3755.4,3069.6,6169.2,5890.5,0,197706,0,229,0, 
109.8400,2128.8,2446.5,5244.6,3751.8,3081.6,6172.2,5906.1,0,197712,0,230,0, 
109.8433,2138.7,2443.5,5244.3,3742.5,3090.6,6186.0,5904.3,0,197718,0,231,0, 
109.8467,2131.2,2446.2,5249.7,3742.2,3078.6,6165.6,5872.8,0,197724,0,232,0, 
109.8500,2115.3,2439.9,5243.7,3753.9,3077.7,6169.2,5868.3,0,197730,0,233,0, 
109.8533,2122.2,2439.3,5253.0,3759.9,3100.2,6171.6,5875.8,0,197736,0,234,0, 
109.8567,2112.0,2424.6,5241.6,3778.8,3116.4,6207.6,5893.8,0,197742,0,235,0, 
109.8600,2114.1,2415.9,5238.6,3771.6,3099.0,6197.1,5889.6,0,197748,0,236,0, 
109.8633,2115.6,2416.5,5240.7,3777.3,3083.7,6192.0,5878.8,0,197754,0,237,0, 
109.8667,2132.7,2437.8,5256.6,3774.6,3077.7,6182.1,5873.4,0,197760,0,238,0, 
109.8700,2133.9,2443.8,5251.2,3778.8,3081.9,6164.1,5871.3,0,197766,0,239,0, 
109.8733,2144.4,2450.4,5260.5,3775.2,3099.9,6154.5,5874.0,0,197772,0,240,0, 
109.8767,2127.9,2450.4,5258.1,3770.4,3112.5,6159.9,5879.1,0,197778,0,241,0, 
109.8800,2141.4,2458.8,5253.6,3776.4,3108.3,6156.6,5879.1,0,197784,0,242,0, 
109.8833,2122.8,2458.5,5246.4,3781.5,3108.0,6159.3,5881.2,0,197790,0,243,0, 
109.8867,2127.6,2462.1,5249.7,3778.5,3107.1,6168.0,5891.1,0,197796,0,244,0, 
109.8900,2121.3,2461.8,5241.3,3766.8,3106.2,6165.9,5892.9,0,197802,0,245,0, 
109.8933,2124.6,2465.7,5252.4,3776.4,3105.3,6168.6,5900.1,0,197808,0,246,0, 
109.8967,2125.8,2467.2,5248.5,3779.4,3106.2,6167.1,5906.7,0,197814,0,247,0, 
109.9000,2117.4,2469.3,5252.1,3782.1,3097.5,6169.2,5916.0,0,197820,0,248,0, 
109.9033,2121.0,2466.9,5250.9,3785.4,3093.3,6168.0,5912.7,0,197826,0,249,0, 
109.9067,2128.5,2468.4,5259.0,3791.7,3099.6,6178.5,5919.0,0,197832,0,250,0, 
109.9100,2134.2,2465.7,5253.9,3793.8,3103.2,6170.4,5920.2,0,197838,0,251,0, 
109.9133,2149.5,2465.7,5255.1,3795.0,3105.6,6174.0,5923.8,0,197844,0,252,0, 
109.9167,2120.1,2454.3,5247.0,3779.7,3109.5,6162.0,5922.9,0,197850,0,253,0, 
109.9200,2121.9,2454.3,5249.7,3779.1,3088.8,6150.3,5908.2,0,197856,0,254,0, 
109.9233,2126.4,2462.4,5254.5,3785.7,3100.8,6144.6,5914.5,0,197862,0,255,0, 
109.9267,2144.7,2466.9,5252.1,3791.1,3119.1,6138.9,5913.0,0,197868,0,0,0, 
109.9300,2122.5,2461.8,5248.8,3794.4,3119.7,6129.0,5910.3,0,197874,0,1,0, 
109.9333,2126.7,2456.7,5246.7,3790.8,3129.6,6127.5,5910.6,0,197880,0,2,0, 
109.9367,2129.4,2463.6,5259.3,3783.6,3130.5,6124.2,5912.1,0,197886,0,3,0, 
109.9400,2130.9,2455.2,5257.2,3795.3,3123.9,6110.1,5897.1,0,197892,0,4,0, 
109.9433,2145.9,2443.8,5250.3,3800.7,3122.1,6100.8,5890.8,0,197898,0,5,0, 
109.9467,2110.5,2436.6,5240.7,3795.9,3119.1,6090.3,5880.0,0,197904,0,6,0, 
109.9500,2127.6,2439.3,5252.7,3796.5,3128.7,6092.7,5877.6,0,197910,0,7,0, 
109.9533,2132.4,2442.3,5256.9,3795.0,3128.1,6089.1,5877.3,0,197916,0,8,0, 
109.9567,2129.4,2438.1,5249.7,3791.1,3115.2,6090.3,5876.4,0,197922,0,9,0, 
109.9600,2130.0,2433.0,5247.6,3792.6,3108.3,6081.3,5874.9,0,197928,0,10,0, 
109.9633,2141.1,2428.2,5255.4,3792.6,3114.3,6090.9,5885.7,0,197934,0,11,0, 
109.9667,2136.9,2426.4,5253.0,3787.5,3110.7,6076.5,5885.7,0,197940,0,12,0, 
109.9700,2141.1,2441.7,5261.1,3795.3,3112.8,6082.2,5899.8,0,197946,0,13,0, 
109.9733,2152.5,2446.5,5264.7,3801.9,3095.4,6087.6,5911.2,0,197952,0,14,0, 
109.9767,2126.1,2439.0,5250.9,3798.3,3085.5,6085.5,5910.3,0,197958,0,15,0, 
109.9800,2130.6,2457.3,5264.7,3804.6,3113.1,6091.8,5915.4,0,197964,0,16,0, 
109.9833,2116.2,2448.9,5255.4,3803.4,3128.7,6088.2,5907.3,0,197970,0,17,0, 
109.9867,2127.0,2437.2,5245.5,3804.6,3124.5,6083.1,5903.7,0,197976,0,18,0, 
109.9900,2116.5,2441.7,5241.9,3801.6,3124.8,6078.9,5904.6,0,197982,0,19,0, 
109.9933,2098.2,2445.9,5249.7,3801.6,3129.9,6084.0,5919.6,0,197988,0,20,0, 
109.9967,2112.9,2453.4,5247.0,3804.9,3128.4,6079.2,5921.4,0,197994,0,21,0, 
110.0000,2133.9,2454.9,5251.5,3805.8,3126.9,6078.6,5915.1,0,198000,0,22,0, 
110.0033,2107.2,2455.2,5245.8,3804.6,3123.9,6072.6,5905.5,0,198006,0,23,0, 
110.0067,2123.7,2460.0,5250.3,3799.5,3125.7,6079.8,5915.1,0,198012,0,24,0, 
110.0100,2118.3,2453.7,5250.6,3794.4,3122.7,6078.0,5919.6,0,198018,0,25,0, 
110.0133,2109.0,2452.8,5249.1,3801.6,3125.4,6085.5,5921.4,0,198024,0,26,0, 
110.0167,2129.4,2451.3,5253.0,3805.5,3120.0,6080.4,5916.0,0,198030,0,27,0, 
110.0200,2112.3,2447.4,5247.6,3800.7,3117.9,6079.2,5910.0,0,198036,0,28,0, 
110.0233,2122.5,2453.1,5249.7,3799.8,3117.9,6082.8,5908.5,0,198042,0,29,0, 
110.0267,2126.1,2459.1,5255.1,3801.6,3115.5,6090.3,5915.4,0,198048,0,30,0, 
110.0300,2129.7,2468.4,5264.7,3798.9,3119.1,6093.0,5914.8,0,198054,0,31,0, 
110.0333,2128.8,2469.6,5267.4,3797.4,3119.1,6090.9,5908.8,0,198060,0,32,0, 
110.0367,2116.5,2469.0,5266.2,3798.6,3117.6,6089.1,5911.2,0,198066,0,33,0, 
110.0400,2115.9,2466.9,5265.6,3801.9,3116.1,6084.9,5916.6,0,198072,0,34,0, 
110.0433,2119.5,2465.7,5264.4,3805.2,3107.1,6088.5,5908.8,0,198078,0,35,0, 
110.0467,2123.1,2464.8,5269.5,3802.8,3104.4,6082.2,5897.4,0,198084,0,36,0, 
110.0500,2117.4,2451.3,5262.3,3802.2,3102.3,6073.8,5888.7,0,198090,0,37,0, 
110.0533,2136.9,2444.7,5269.8,3805.2,3113.4,6078.6,5887.5,0,198096,0,38,0, 
110.0567,2132.4,2446.5,5272.8,3811.2,3107.4,6079.2,5886.0,0,198102,0,39,0, 
110.0600,2110.5,2443.2,5265.6,3811.2,3112.8,6076.8,5890.5,0,198108,0,40,0, 
110.0633,2125.2,2454.6,5276.7,3804.9,3126.6,6089.1,5899.2,0,198114,0,41,0, 
110.0667,2111.4,2456.1,5276.1,3803.4,3122.7,6093.3,5901.3,0,198120,0,42,0, 
110.0700,2112.0,2442.3,5267.1,3801.6,3121.2,6088.2,5893.8,0,198126,0,43,0, 
110.0733,2116.2,2444.7,5272.5,3806.7,3125.1,6088.2,5892.6,0,198132,0,44,0, 
110.0767,2106.0,2438.4,5259.3,3797.4,3123.9,6081.0,5886.0,0,198138,0,45,0, 
110.0800,2125.8,2433.9,5262.0,3798.6,3123.0,6081.0,5880.0,0,198144,0,46,0, 
110.0833,2095.8,2425.8,5250.0,3794.4,3120.6,6068.4,5867.4,0,198150,0,47,0, 
110.0867,2133.3,2423.1,5248.8,3793.8,3121.2,6064.2,5863.2,0,198156,0,48,0, 
110.0900,2115.6,2414.4,5242.2,3797.1,3113.7,6059.4,5857.8,0,198162,0,49,0, 
110.0933,2119.8,2412.6,5233.5,3798.3,3117.0,6056.4,5860.2,0,198168,0,50,0, 
110.0967,2109.0,2405.4,5225.4,3795.0,3108.6,6044.4,5850.9,0,198174,0,51,0, 
110.1000,2125.8,2416.2,5234.7,3801.9,3108.3,6047.1,5853.6,0,198180,0,52,0, 
110.1033,2133.0,2408.7,5221.5,3801.9,3099.3,6043.2,5857.8,0,198186,0,53,0, 
110.1067,2111.4,2390.7,5205.3,3794.7,3095.1,6032.7,5841.9,0,198192,0,54,0, 
110.1100,2096.1,2376.6,5198.7,3796.2,3088.8,6020.4,5815.2,0,198198,0,55,0, 
110.1133,2115.6,2368.2,5194.5,3794.7,3079.5,6020.4,5816.4,0,198204,0,56,0, 
110.1167,2106.0,2363.4,5194.8,3790.5,3074.4,6017.4,5801.1,0,198210,0,57,0, 
110.1200,2125.5,2355.6,5185.5,3789.3,3070.8,6004.5,5789.7,0,198216,0,58,0, 
110.1233,2134.2,2348.7,5179.8,3790.5,3066.3,6001.2,5784.6,0,198222,0,59,0, 
110.1267,2119.8,2350.5,5183.4,3795.3,3070.5,6005.7,5794.2,0,198228,0,60,0, 
110.1300,2120.4,2342.7,5178.0,3793.5,3057.0,6004.2,5796.0,0,198234,0,61,0, 
110.1333,2104.5,2341.2,5178.0,3796.5,3058.2,5995.5,5776.5,0,198240,0,62,0, 
110.1367,2106.6,2327.7,5175.9,3787.2,3074.4,5989.2,5771.1,0,198246,0,63,0, 
110.1400,2100.0,2322.0,5180.1,3769.5,3073.8,5987.7,5764.5,0,198252,0,64,0, 
110.1433,2111.4,2326.5,5186.1,3779.4,3056.1,5989.5,5764.5,0,198258,0,65,0, 
110.1467,2120.4,2327.1,5178.9,3798.3,3047.4,5989.5,5758.8,0,198264,0,66,0, 
110.1500,2115.6,2323.2,5177.1,3804.3,3074.7,5993.4,5754.0,0,198270,0,67,0, 
110.1533,2126.1,2325.6,5176.5,3797.4,3088.8,5998.2,5756.4,0,198276,0,68,0, 
110.1567,2117.7,2331.0,5187.9,3793.5,3081.0,5994.6,5759.1,0,198282,0,69,0, 
110.1600,2108.4,2341.8,5184.3,3780.9,3080.7,6006.3,5771.7,0,198288,0,70,0, 
110.1633,2119.8,2351.7,5186.4,3786.3,3081.9,6010.5,5768.4,0,198294,0,71,0, 
110.1667,2135.1,2360.7,5196.6,3792.0,3080.1,6013.8,5772.0,0,198300,0,72,0, 
110.1700,2144.4,2369.4,5202.6,3797.1,3089.1,6020.4,5784.3,0,198306,0,73,0, 
110.1733,2144.4,2354.1,5199.6,3786.0,3091.5,6012.6,5783.1,0,198312,0,74,0, 
110.1767,2075.1,2345.4,5187.9,3775.2,3095.4,6022.5,5785.2,0,198318,0,75,0, 
110.1800,2135.7,2353.5,5204.1,3794.7,3099.3,6025.5,5800.2,0,198324,0,76,0, 
110.1833,2133.9,2375.4,5212.8,3797.7,3102.6,6037.5,5804.4,0,198330,0,77,0, 
110.1867,2133.0,2388.6,5220.3,3796.8,3091.2,6036.0,5807.4,0,198336,0,78,0, 
110.1900,2120.1,2382.0,5214.3,3801.9,3088.5,6033.9,5807.7,0,198342,0,79,0, 
110.1933,2132.1,2395.5,5226.3,3800.7,3086.1,6045.9,5830.8,0,198348,0,80,0, 
110.1967,2111.4,2384.7,5231.1,3800.4,3081.6,6031.5,5800.5,0,198354,0,81,0, 
110.2000,2169.6,2388.9,5229.0,3803.7,3097.5,6048.0,5817.3,0,198360,0,82,0, 
110.2033,2108.1,2400.6,5226.6,3806.7,3092.1,6038.7,5810.7,0,198366,0,83,0, 
110.2067,2138.4,2386.5,5224.2,3810.3,3100.8,6042.9,5812.8,0,198372,0,84,0, 
110.2100,2218.5,2376.3,5219.1,3808.5,3074.4,6026.7,5802.3,0,198378,0,85,0, 
110.2133,2057.1,2391.0,5215.2,3797.1,3087.3,6043.5,5817.0,0,198384,0,86,0, 
110.2167,2196.9,2408.7,5229.0,3800.1,3113.7,6061.5,5830.2,0,198390,0,87,0, 
110.2200,1987.5,2375.4,5202.9,3799.8,3115.8,6051.0,5815.8,0,198396,0,88,0, 
110.2233,2143.5,2383.5,5212.8,3802.2,3108.0,6042.9,5811.3,0,198402,0,89,0, 
110.2267,2112.6,2372.7,5209.5,3803.1,3098.7,6037.5,5801.4,0,198408,0,90,0, 
110.2300,2155.2,2379.0,5208.9,3800.1,3108.9,6037.2,5812.8,0,198414,0,91,0, 
110.2333,2101.5,2375.7,5200.8,3786.3,3102.0,6030.9,5806.2,0,198420,0,92,0, 
110.2367,2079.3,2391.6,5209.5,3785.1,3100.8,6042.0,5813.7,0,198426,0,93,0, 
110.2400,2081.1,2395.8,5215.8,3804.3,3097.2,6051.6,5825.4,0,198432,0,94,0, 
110.2433,2118.9,2381.1,5209.5,3811.5,3101.7,6035.1,5814.9,0,198438,0,95,0, 
110.2467,2114.4,2376.6,5205.6,3811.8,3090.0,6042.9,5816.7,0,198444,0,96,0, 
110.2500,2151.3,2373.3,5196.6,3812.7,3094.8,6025.5,5813.4,0,198450,0,97,0, 
110.2533,2152.2,2381.1,5197.5,3816.6,3107.7,6023.1,5820.3,0,198456,0,98,0, 
110.2567,2137.8,2376.9,5199.9,3817.8,3108.3,6027.9,5819.4,0,198462,0,99,0, 
110.2600,2094.3,2360.4,5185.5,3807.0,3104.1,6017.4,5805.0,0,198468,0,100,0, 
110.2633,2118.6,2385.0,5213.7,3822.9,3112.5,6043.2,5823.9,0,198474,0,101,0, 
110.2667,2169.3,2388.9,5209.8,3826.5,3098.7,6033.0,5817.3,0,198480,0,102,0, 
110.2700,2127.6,2404.5,5220.6,3829.8,3094.2,6048.6,5826.0,0,198486,0,103,0, 
110.2733,2097.3,2405.7,5220.0,3820.8,3108.0,6051.3,5832.9,0,198492,0,104,0, 
110.2767,2175.6,2405.4,5226.6,3823.5,3102.0,6044.7,5826.3,0,198498,0,105,0, 
110.2800,2127.0,2413.5,5231.1,3817.8,3108.3,6052.5,5836.2,0,198504,0,106,0, 
110.2833,2139.9,2417.1,5229.6,3807.3,3108.3,6061.8,5843.1,0,198510,0,107,0, 
110.2867,2117.7,2416.8,5236.8,3812.4,3118.2,6058.8,5850.3,0,198516,0,108,0, 
110.2900,2132.1,2408.1,5228.7,3806.1,3111.0,6060.6,5839.2,0,198522,0,109,0, 
110.2933,2125.2,2403.0,5227.5,3793.8,3110.7,6057.6,5833.5,0,198528,0,110,0, 
110.2967,2174.1,2401.2,5224.8,3798.3,3110.4,6044.1,5826.0,0,198534,0,111,0, 
110.3000,2127.0,2397.0,5224.2,3803.1,3109.8,6041.7,5817.0,0,198540,0,112,0, 
110.3033,2102.7,2385.9,5212.2,3806.1,3105.0,6041.1,5814.0,0,198546,0,113,0, 
110.3067,2146.8,2384.4,5208.0,3800.4,3114.0,6034.2,5813.1,0,198552,0,114,0, 
110.3100,2123.4,2389.2,5208.3,3803.4,3108.9,6042.6,5825.1,0,198558,0,115,0, 
110.3133,2121.9,2383.5,5212.8,3810.9,3118.2,6049.8,5826.3,0,198564,0,116,0, 
110.3167,2139.9,2397.6,5223.6,3812.4,3125.1,6049.2,5828.4,0,198570,0,117,0, 
110.3200,2130.6,2402.7,5218.2,3809.7,3132.3,6049.2,5823.9,0,198576,0,118,0, 
110.3233,2130.6,2383.8,5215.8,3813.0,3119.1,6043.2,5802.6,0,198582,0,119,0, 
110.3267,2151.9,2363.1,5216.7,3813.6,3108.0,6045.6,5787.0,0,198588,0,120,0, 
110.3300,2153.4,2360.4,5215.2,3805.5,3105.0,6025.8,5775.6,0,198594,0,121,0, 
110.3333,2129.7,2368.2,5217.0,3794.7,3111.6,6034.5,5777.1,0,198600,0,122,0, 
110.3367,2147.7,2346.6,5205.9,3788.4,3111.3,6024.9,5769.0,0,198606,0,123,0, 
110.3400,2139.3,2340.3,5202.0,3797.1,3120.0,6027.0,5764.2,0,198612,0,124,0, 
110.3433,2149.5,2348.4,5210.4,3805.5,3093.0,6026.4,5778.3,0,198618,0,125,0, 
110.3467,2151.0,2345.4,5219.7,3816.6,3079.5,6026.4,5775.9,0,198624,0,126,0, 
110.3500,2137.8,2334.9,5213.7,3819.6,3099.0,6025.8,5756.4,0,198630,0,127,0, 
110.3533,2136.9,2347.8,5224.5,3813.6,3112.8,6027.6,5758.5,0,198636,0,128,0, 
110.3567,2133.6,2348.7,5224.5,3807.6,3126.0,6027.0,5759.1,0,198642,0,129,0, 
110.3600,2150.7,2361.0,5226.0,3812.1,3124.5,6021.0,5763.3,0,198648,0,130,0, 
110.3633,2163.3,2362.2,5226.3,3805.8,3126.0,6018.6,5756.4,0,198654,0,131,0, 
110.3667,2127.9,2358.6,5225.4,3798.9,3122.7,6027.3,5756.1,0,198660,0,132,0, 
110.3700,2138.1,2361.0,5229.9,3809.1,3123.3,6027.6,5761.8,0,198666,0,133,0, 
110.3733,2162.4,2374.2,5238.9,3819.3,3112.8,6026.4,5779.2,0,198672,0,134,0, 
110.3767,2161.5,2363.4,5240.4,3825.3,3119.4,6033.9,5773.2,0,198678,0,135,0, 
110.3800,2136.0,2375.1,5240.7,3822.9,3134.4,6035.1,5775.9,0,198684,0,136,0, 
110.3833,2124.6,2387.4,5242.8,3805.8,3138.0,6043.5,5792.7,0,198690,0,137,0, 
110.3867,2144.4,2385.6,5247.9,3821.7,3123.0,6040.2,5791.5,0,198696,0,138,0, 
110.3900,2141.1,2401.2,5261.4,3824.7,3129.9,6057.6,5812.8,0,198702,0,139,0, 
110.3933,2151.3,2393.1,5247.6,3834.0,3126.3,6052.2,5803.8,0,198708,0,140,0, 
110.3967,2142.6,2388.0,5242.2,3818.1,3134.4,6040.2,5786.4,0,198714,0,141,0, 
110.4000,2151.9,2401.2,5250.3,3822.3,3142.2,6045.6,5805.3,0,198720,0,142,0, 
110.4033,2156.7,2416.2,5255.4,3828.3,3150.0,6049.5,5814.9,0,198726,0,143,0, 
110.4067,2146.2,2411.7,5253.0,3828.3,3141.6,6048.3,5810.4,0,198732,0,144,0, 
110.4100,2151.6,2398.8,5250.3,3828.0,3144.0,6049.8,5811.0,0,198738,0,145,0, 
110.4133,2136.6,2401.5,5257.5,3828.9,3145.8,6059.7,5822.7,0,198744,0,146,0, 
110.4167,2152.5,2403.0,5261.7,3829.8,3150.3,6058.8,5817.3,0,198750,0,147,0, 
110.4200,2139.6,2418.9,5267.1,3828.3,3145.2,6065.1,5818.5,0,198756,0,148,0, 
110.4233,2156.7,2411.1,5261.4,3813.9,3139.2,6054.0,5823.3,0,198762,0,149,0, 
110.4267,2133.3,2391.3,5246.7,3810.0,3118.2,6062.4,5819.7,0,198768,0,150,0, 
110.4300,2136.3,2396.1,5248.8,3814.5,3131.4,6061.5,5816.7,0,198774,0,151,0, 
110.4333,2135.4,2403.0,5246.4,3828.9,3152.4,6056.7,5812.8,0,198780,0,152,0, 
110.4367,2147.4,2396.4,5247.3,3841.8,3138.0,6061.8,5807.7,0,198786,0,153,0, 
110.4400,2133.0,2390.4,5243.1,3845.1,3125.4,6057.6,5799.9,0,198792,0,154,0, 
110.4433,2144.7,2383.8,5244.0,3843.9,3136.2,6061.2,5802.0,0,198798,0,155,0, 
110.4467,2160.6,2399.7,5252.4,3852.6,3153.0,6064.5,5813.7,0,198804,0,156,0, 
110.4500,2138.4,2382.9,5254.5,3849.3,3145.8,6062.1,5806.5,0,198810,0,157,0, 
110.4533,2140.8,2389.8,5260.8,3849.0,3153.0,6063.9,5802.6,0,198816,0,158,0, 
110.4567,2125.5,2391.3,5256.3,3855.9,3152.7,6063.6,5802.3,0,198822,0,159,0, 
110.4600,2124.6,2382.0,5236.5,3839.4,3152.1,6056.4,5793.9,0,198828,0,160,0, 
110.4633,2133.6,2389.2,5240.4,3826.8,3143.7,6059.1,5804.7,0,198834,0,161,0, 
110.4667,2153.1,2407.8,5246.1,3837.9,3159.0,6065.4,5815.5,0,198840,0,162,0, 
110.4700,2140.8,2411.4,5249.7,3844.8,3158.4,6068.4,5814.9,0,198846,0,163,0, 
110.4733,2136.9,2391.3,5246.4,3843.9,3156.0,6066.3,5811.9,0,198852,0,164,0, 
110.4767,2128.2,2380.8,5234.1,3844.5,3152.1,6052.5,5798.4,0,198858,0,165,0, 
110.4800,2137.2,2378.7,5217.9,3847.5,3156.0,6055.8,5795.4,0,198864,0,166,0, 
110.4833,2134.5,2384.1,5225.7,3846.3,3149.1,6061.2,5797.8,0,198870,0,167,0, 
110.4867,2124.3,2397.3,5228.4,3838.5,3158.1,6068.4,5816.7,0,198876,0,168,0, 
110.4900,2115.0,2394.9,5231.1,3837.0,3169.5,6082.2,5836.2,0,198882,0,169,0, 
110.4933,2120.4,2380.8,5237.7,3846.6,3170.7,6082.8,5803.8,0,198888,0,170,0, 
110.4967,2120.4,2361.0,5225.4,3839.4,3166.2,6072.3,5771.7,0,198894,0,171,0, 
110.5000,2111.4,2373.6,5230.2,3842.4,3161.4,6060.3,5778.3,0,198900,0,172,0, 
110.5033,2119.5,2370.3,5227.2,3842.4,3167.1,6045.3,5760.9,0,198906,0,173,0, 
110.5067,2139.0,2379.9,5232.6,3837.3,3175.8,6047.1,5769.9,0,198912,0,174,0, 
110.5100,2111.4,2382.6,5235.0,3834.0,3178.8,6060.0,5780.7,0,198918,0,175,0, 
110.5133,2109.3,2382.6,5230.8,3837.0,3164.4,6056.4,5783.1,0,198924,0,176,0, 
110.5167,2090.1,2391.3,5220.6,3840.6,3168.6,6072.0,5787.6,0,198930,0,177,0, 
110.5200,2087.7,2380.2,5219.1,3831.3,3157.2,6054.3,5768.7,0,198936,0,178,0, 
110.5233,2104.8,2377.8,5213.4,3836.4,3155.4,6053.7,5766.0,0,198942,0,179,0, 
110.5267,2132.1,2356.5,5210.1,3835.5,3151.5,6048.3,5755.5,0,198948,0,180,0, 
110.5300,2136.0,2373.3,5224.5,3843.9,3155.4,6055.5,5757.0,0,198954,0,181,0, 
110.5333,2129.7,2363.4,5226.3,3840.0,3160.2,6050.1,5759.7,0,198960,0,182,0, 
110.5367,2130.6,2351.4,5214.6,3839.1,3171.3,6051.9,5762.4,0,198966,0,183,0, 
110.5400,2119.2,2357.1,5209.5,3823.8,3182.4,6048.9,5760.0,0,198972,0,184,0, 
110.5433,2126.7,2361.3,5221.8,3803.1,3195.6,6058.5,5760.0,0,198978,0,185,0, 
110.5467,2129.4,2365.5,5220.6,3808.8,3185.1,6050.7,5765.7,0,198984,0,186,0, 
110.5500,2118.6,2364.9,5206.2,3832.5,3178.5,6043.8,5758.5,0,198990,0,187,0, 
110.5533,2121.6,2368.5,5208.9,3839.7,3179.7,6042.0,5760.3,0,198996,0,188,0, 
110.5567,2115.0,2379.6,5217.0,3843.0,3167.4,6055.5,5770.2,0,199002,0,189,0, 
110.5600,2110.2,2374.8,5216.4,3832.8,3170.7,6050.7,5776.2,0,199008,0,190,0, 
110.5633,2114.4,2389.2,5223.3,3838.8,3177.6,6061.8,5794.2,0,199014,0,191,0, 
110.5667,2153.7,2387.4,5225.1,3836.4,3166.8,6040.5,5774.4,0,199020,0,192,0, 
110.5700,2137.8,2382.6,5221.8,3838.2,3167.1,6045.3,5767.8,0,199026,0,193,0, 
110.5733,2139.9,2361.6,5213.7,3837.9,3144.6,6042.9,5751.9,0,199032,0,194,0, 
110.5767,2157.6,2358.6,5215.8,3837.3,3141.9,6038.7,5751.9,0,199038,0,195,0, 
110.5800,2155.2,2366.7,5222.7,3833.1,3133.8,6044.4,5766.9,0,199044,0,196,0, 
110.5833,2146.8,2382.9,5229.9,3843.0,3168.0,6053.7,5777.7,0,199050,0,197,0, 
110.5867,2132.7,2383.2,5216.7,3830.7,3184.5,6050.7,5778.3,0,199056,0,198,0, 
110.5900,2137.8,2389.5,5217.9,3829.8,3189.9,6057.3,5786.4,0,199062,0,199,0, 
