# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:43:59,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
112.3361,-403.5,-197.4,-87.0,51.6,-60.0,-141.0,-266.1,0,202205,0,116,0, 
112.3394,-406.2,-195.9,-81.0,62.7,-58.8,-128.7,-264.3,0,202211,0,117,0, 
112.3428,-389.1,-192.0,-73.8,63.0,-57.6,-130.5,-282.9,0,202217,0,118,0, 
112.3461,-389.7,-194.4,-63.6,62.7,-53.4,-125.4,-275.7,0,202223,0,119,0, 
112.3494,-396.9,-209.1,-53.7,66.3,-49.2,-124.8,-263.4,0,202229,0,120,0, 
112.3528,-404.1,-224.4,-70.5,48.0,-58.5,-144.3,-265.8,0,202235,0,121,0, 
112.3561,-406.2,-198.6,-78.0,43.5,-61.5,-147.3,-264.0,0,202241,0,122,0, 
112.3594,-401.1,-216.0,-87.0,31.2,-62.4,-150.3,-286.5,0,202247,0,123,0, 
112.3628,-397.8,-208.8,-91.8,33.6,-57.6,-140.4,-277.8,0,202253,0,124,0, 
112.3661,-393.3,-212.1,-104.1,33.9,-64.2,-158.4,-273.0,0,202259,0,125,0, 
112.3694,-394.5,-234.0,-104.7,36.3,-69.6,-163.5,-276.6,0,202265,0,126,0, 
112.3728,-400.5,-229.8,-102.0,35.4,-62.1,-152.7,-282.6,0,202271,0,127,0, 
112.3761,-399.3,-225.9,-103.5,42.0,-60.3,-152.1,-285.3,0,202277,0,128,0, 
112.3794,-398.1,-216.3,-86.1,42.3,-56.7,-143.1,-286.5,0,202283,0,129,0, 
112.3828,-409.5,-226.8,-80.1,45.3,-53.4,-133.5,-288.0,0,202289,0,130,0, 
112.3861,-404.4,-218.1,-85.5,43.8,-45.6,-128.7,-285.6,0,202295,0,131,0, 
112.3894,-399.0,-198.9,-83.7,41.1,-48.0,-133.5,-294.9,0,202301,0,132,0, 
112.3928,-396.9,-218.1,-84.3,33.6,-55.2,-129.3,-294.6,0,202307,0,133,0, 
112.3961,-393.6,-232.2,-84.0,37.5,-53.4,-135.3,-275.4,0,202313,0,134,0, 
112.3994,-402.9,-220.2,-102.6,33.3,-55.5,-137.4,-262.5,0,202319,0,135,0, 
112.4028,-401.7,-213.9,-106.2,34.5,-62.4,-144.6,-271.8,0,202325,0,136,0, 
112.4061,-410.1,-213.6,-98.1,33.9,-63.0,-142.2,-319.5,0,202331,0,137,0, 
112.4094,-403.5,-221.4,-89.1,45.6,-53.1,-131.7,-290.1,0,202337,0,138,0, 
112.4128,-397.2,-214.8,-92.7,44.4,-51.9,-130.2,-259.5,0,202343,0,139,0, 
112.4161,-398.7,-195.0,-72.9,52.8,-42.3,-119.4,-248.4,0,202349,0,140,0, 
112.4194,-394.5,-192.9,-87.9,46.2,-42.3,-122.7,-237.6,0,202355,0,141,0, 
112.4228,-408.9,-195.6,-86.4,52.8,-42.6,-114.0,-233.7,0,202361,0,142,0, 
112.4261,-407.4,-197.7,-90.3,51.0,-44.4,-119.4,-239.1,0,202367,0,143,0, 
112.4294,-394.8,-186.3,-61.5,65.4,-31.5,-97.8,-249.0,0,202373,0,144,0, 
112.4328,-387.3,-208.8,-96.6,41.1,-52.2,-125.7,-272.7,0,202379,0,145,0, 
112.4361,-389.7,-217.2,-60.3,52.8,-40.2,-102.9,-276.3,0,202385,0,146,0, 
112.4394,-402.6,-219.0,-67.2,47.4,-47.4,-122.7,-281.4,0,202391,0,147,0, 
112.4428,-411.0,-205.5,-60.9,50.1,-40.8,-114.9,-277.2,0,202397,0,148,0, 
112.4461,-415.2,-193.8,-82.5,51.6,-46.5,-129.3,-285.0,0,202403,0,149,0, 
112.4494,-411.0,-210.0,-76.5,51.0,-47.7,-119.1,-305.7,0,202409,0,150,0, 
112.4528,-412.8,-235.8,-87.6,40.2,-52.8,-127.2,-276.3,0,202415,0,151,0, 
112.4561,-411.3,-235.5,-108.6,33.6,-58.5,-143.4,-268.2,0,202421,0,152,0, 
112.4594,-401.1,-226.8,-96.6,43.5,-53.1,-135.3,-268.5,0,202427,0,153,0, 
112.4628,-403.8,-197.1,-90.6,55.2,-43.5,-124.8,-256.5,0,202433,0,154,0, 
112.4661,-399.9,-203.1,-95.7,45.9,-54.6,-137.1,-281.4,0,202439,0,155,0, 
112.4694,-411.3,-195.9,-68.1,57.9,-40.2,-115.8,-264.3,0,202445,0,156,0, 
112.4728,-396.0,-204.6,-59.4,56.1,-37.8,-110.7,-255.9,0,202451,0,157,0, 
112.4761,-407.4,-203.4,-59.7,48.6,-38.1,-111.0,-270.6,0,202457,0,158,0, 
112.4794,-407.4,-198.6,-56.4,56.4,-31.2,-105.3,-275.1,0,202463,0,159,0, 
112.4828,-398.1,-207.3,-80.7,49.5,-46.8,-122.7,-272.1,0,202469,0,160,0, 
112.4861,-404.1,-206.7,-70.8,55.2,-35.4,-117.3,-251.1,0,202475,0,161,0, 
112.4894,-406.8,-207.0,-68.4,59.4,-39.0,-116.4,-264.9,0,202481,0,162,0, 
112.4928,-402.3,-215.7,-66.3,53.1,-42.9,-113.7,-276.0,0,202487,0,163,0, 
112.4961,-397.8,-206.4,-60.9,62.1,-45.3,-123.9,-285.6,0,202493,0,164,0, 
112.4994,-391.5,-199.8,-43.2,72.0,-33.3,-108.9,-267.3,0,202499,0,165,0, 
112.5028,-398.7,-206.7,-53.7,64.8,-39.6,-111.3,-267.3,0,202505,0,166,0, 
112.5061,-391.5,-199.5,-57.3,65.7,-41.4,-112.8,-260.7,0,202511,0,167,0, 
112.5094,-399.9,-201.6,-61.2,57.0,-46.5,-117.9,-277.5,0,202517,0,168,0, 
112.5128,-390.6,-215.7,-60.0,54.3,-44.4,-113.7,-266.4,0,202523,0,169,0, 
112.5161,-391.5,-204.6,-63.9,55.8,-46.5,-117.0,-263.4,0,202529,0,170,0, 
112.5194,-396.0,-199.8,-57.0,56.7,-41.7,-111.0,-249.9,0,202535,0,171,0, 
112.5228,-402.9,-203.4,-74.4,49.2,-48.9,-115.5,-267.9,0,202541,0,172,0, 
112.5261,-398.7,-202.2,-77.7,56.4,-50.4,-120.6,-266.4,0,202547,0,173,0, 
112.5294,-399.0,-213.3,-85.5,50.1,-58.2,-127.2,-281.7,0,202553,0,174,0, 
112.5328,-395.1,-203.7,-64.2,50.7,-43.5,-114.6,-270.0,0,202559,0,175,0, 
112.5361,-389.7,-209.7,-72.0,43.8,-47.1,-119.1,-262.8,0,202565,0,176,0, 
112.5394,-394.2,-209.4,-52.2,52.8,-39.0,-109.2,-249.6,0,202571,0,177,0, 
112.5428,-397.8,-234.0,-71.1,42.3,-42.6,-118.8,-264.6,0,202577,0,178,0, 
112.5461,-397.8,-221.1,-59.7,51.6,-42.0,-114.6,-282.0,0,202583,0,179,0, 
112.5494,-397.2,-195.9,-73.8,45.9,-41.7,-118.5,-253.5,0,202589,0,180,0, 
112.5528,-399.0,-175.5,-65.1,62.7,-30.0,-108.6,-242.1,0,202595,0,181,0, 
112.5561,-402.6,-183.6,-69.3,64.2,-30.3,-101.7,-243.6,0,202601,0,182,0, 
112.5594,-401.4,-204.3,-66.0,57.9,-35.4,-111.9,-265.2,0,202607,0,183,0, 
112.5628,-405.3,-184.5,-51.6,70.5,-30.6,-100.5,-238.5,0,202613,0,184,0, 
112.5661,-402.3,-198.3,-45.9,74.7,-28.5,-101.1,-256.2,0,202619,0,185,0, 
112.5694,-402.0,-206.4,-37.2,72.6,-29.1,-101.7,-242.1,0,202625,0,186,0, 
112.5728,-398.7,-189.3,-55.8,63.6,-35.7,-107.4,-246.0,0,202631,0,187,0, 
112.5761,-406.2,-189.0,-71.7,60.0,-40.8,-118.5,-268.8,0,202637,0,188,0, 
112.5794,-397.5,-179.4,-55.5,65.1,-31.2,-110.4,-261.6,0,202643,0,189,0, 
112.5828,-392.7,-193.2,-56.7,73.8,-31.5,-109.8,-254.7,0,202649,0,190,0, 
112.5861,-391.2,-202.2,-57.6,72.6,-29.4,-112.2,-264.6,0,202655,0,191,0, 
112.5894,-404.7,-201.9,-42.9,78.9,-21.0,-101.7,-262.8,0,202661,0,192,0, 
112.5928,-409.8,-211.5,-44.4,63.0,-28.8,-103.5,-252.6,0,202667,0,193,0, 
112.5961,-404.1,-232.2,-51.9,65.1,-32.7,-111.0,-257.1,0,202673,0,194,0, 
112.5994,-408.9,-216.6,-54.3,55.8,-34.8,-118.5,-267.0,0,202679,0,195,0, 
112.6028,-401.7,-204.3,-63.3,50.7,-38.7,-120.0,-288.9,0,202685,0,196,0, 
112.6061,-400.8,-190.2,-54.9,63.9,-29.7,-116.4,-273.9,0,202691,0,197,0, 
112.6094,-403.5,-189.9,-60.3,63.9,-32.7,-117.0,-259.2,0,202697,0,198,0, 
112.6128,-402.0,-191.7,-57.9,67.8,-33.0,-120.0,-253.5,0,202703,0,199,0, 
112.6161,-405.9,-192.6,-72.9,60.3,-39.0,-131.7,-246.9,0,202709,0,200,0, 
112.6194,-408.3,-188.7,-79.5,56.4,-39.9,-131.7,-235.8,0,202715,0,201,0, 
112.6228,-405.3,-207.6,-77.4,53.1,-38.7,-127.8,-241.5,0,202721,0,202,0, 
112.6261,-400.2,-214.2,-67.2,50.1,-35.7,-120.9,-251.4,0,202727,0,203,0, 
112.6294,-395.7,-196.8,-64.2,51.9,-36.0,-123.3,-265.5,0,202733,0,204,0, 
112.6328,-401.1,-187.5,-67.5,46.5,-37.5,-121.5,-267.0,0,202739,0,205,0, 
112.6361,-406.2,-192.6,-70.5,42.9,-40.2,-116.7,-275.7,0,202745,0,206,0, 
112.6394,-403.2,-195.3,-60.6,43.2,-33.6,-111.9,-250.2,0,202751,0,207,0, 
112.6428,-408.6,-180.0,-60.0,54.3,-24.6,-107.7,-242.1,0,202757,0,208,0, 
112.6461,-408.6,-196.2,-62.4,56.7,-30.9,-114.9,-250.8,0,202763,0,209,0, 
112.6494,-408.3,-208.2,-55.8,51.9,-34.2,-111.9,-265.2,0,202769,0,210,0, 
112.6528,-394.5,-209.1,-43.5,58.8,-26.4,-99.9,-263.1,0,202775,0,211,0, 
112.6561,-393.0,-181.5,-32.7,60.3,-21.0,-92.4,-250.2,0,202781,0,212,0, 
112.6594,-402.6,-169.8,-35.1,59.7,-19.5,-97.8,-249.6,0,202787,0,213,0, 
112.6628,-410.4,-167.7,-52.2,52.5,-21.3,-103.5,-252.0,0,202793,0,214,0, 
112.6661,-411.6,-176.4,-67.5,59.1,-25.8,-112.2,-257.4,0,202799,0,215,0, 
112.6694,-411.6,-177.6,-62.1,65.1,-26.1,-107.1,-240.9,0,202805,0,216,0, 
112.6728,-399.6,-168.9,-42.9,79.5,-18.9,-97.5,-239.1,0,202811,0,217,0, 
112.6761,-410.1,-174.9,-36.0,81.6,-15.0,-92.1,-255.9,0,202817,0,218,0, 
112.6794,-416.4,-197.1,-35.4,78.0,-15.6,-95.4,-231.9,0,202823,0,219,0, 
112.6828,-410.4,-216.9,-43.2,69.3,-24.6,-102.9,-237.6,0,202829,0,220,0, 
112.6861,-412.2,-218.7,-49.8,63.9,-23.7,-103.2,-235.5,0,202835,0,221,0, 
112.6894,-410.4,-236.7,-59.4,61.2,-30.6,-110.7,-258.3,0,202841,0,222,0, 
112.6928,-420.6,-216.9,-64.8,65.1,-32.1,-114.9,-271.8,0,202847,0,223,0, 
112.6961,-420.3,-212.7,-86.1,60.3,-41.1,-124.2,-275.1,0,202853,0,224,0, 
112.6994,-414.9,-203.4,-85.2,64.8,-36.0,-124.5,-288.3,0,202859,0,225,0, 
112.7028,-416.7,-212.7,-80.7,57.9,-45.0,-130.5,-290.4,0,202865,0,226,0, 
112.7061,-409.5,-206.1,-67.8,63.0,-42.0,-123.6,-268.8,0,202871,0,227,0, 
112.7094,-416.4,-212.1,-75.3,60.0,-52.2,-136.5,-281.7,0,202877,0,228,0, 
112.7128,-409.5,-204.0,-49.2,67.5,-41.4,-129.0,-279.0,0,202883,0,229,0, 
112.7161,-405.3,-196.8,-53.4,69.0,-44.7,-133.2,-263.7,0,202889,0,230,0, 
112.7194,-407.1,-197.7,-57.3,74.1,-41.1,-128.7,-252.3,0,202895,0,231,0, 
112.7228,-407.7,-193.8,-54.9,77.1,-34.5,-119.7,-261.0,0,202901,0,232,0, 
112.7261,-399.0,-210.0,-79.8,64.5,-45.3,-136.2,-277.5,0,202907,0,233,0, 
112.7294,-403.2,-222.0,-81.6,65.7,-51.9,-140.7,-271.8,0,202913,0,234,0, 
112.7328,-395.1,-213.3,-69.0,69.6,-47.4,-132.0,-285.9,0,202919,0,235,0, 
112.7361,-402.0,-210.3,-77.4,67.5,-44.7,-132.6,-267.6,0,202925,0,236,0, 
112.7394,-404.1,-221.4,-80.7,66.0,-50.4,-133.8,-276.0,0,202931,0,237,0, 
112.7428,-408.3,-220.5,-58.5,73.5,-45.6,-125.4,-271.5,0,202937,0,238,0, 
112.7461,-399.6,-221.4,-57.9,71.1,-48.0,-132.9,-270.0,0,202943,0,239,0, 
112.7494,-402.9,-218.7,-61.5,60.9,-48.9,-134.4,-277.8,0,202949,0,240,0, 
112.7528,-407.4,-202.2,-80.1,60.6,-57.6,-142.8,-272.7,0,202955,0,241,0, 
112.7561,-401.1,-198.3,-84.3,61.8,-57.0,-141.3,-264.3,0,202961,0,242,0, 
112.7594,-394.8,-201.3,-79.2,59.7,-64.8,-146.1,-282.3,0,202967,0,243,0, 
112.7628,-407.7,-202.2,-78.0,61.2,-62.4,-138.9,-272.4,0,202973,0,244,0, 
112.7661,-400.2,-210.6,-77.1,56.4,-63.9,-145.5,-274.2,0,202979,0,245,0, 
112.7694,-402.0,-201.0,-61.8,58.8,-54.0,-134.4,-280.2,0,202985,0,246,0, 
112.7728,-398.4,-206.7,-58.2,59.7,-45.0,-123.0,-267.6,0,202991,0,247,0, 
112.7761,-402.0,-226.5,-68.7,59.1,-43.8,-119.1,-260.7,0,202997,0,248,0, 
112.7794,-402.3,-234.9,-71.7,53.1,-47.7,-119.4,-258.3,0,203003,0,249,0, 
112.7828,-408.6,-231.3,-84.9,52.2,-49.2,-133.2,-258.3,0,203009,0,250,0, 
112.7861,-399.6,-229.8,-81.3,47.7,-46.8,-128.1,-267.9,0,203015,0,251,0, 
112.7894,-405.3,-233.4,-85.5,48.3,-48.0,-127.5,-271.8,0,203021,0,252,0, 
112.7928,-399.6,-245.7,-81.3,54.0,-46.2,-125.7,-275.7,0,203027,0,253,0, 
112.7961,-410.4,-226.5,-76.8,54.0,-48.6,-128.7,-277.8,0,203033,0,254,0, 
112.7994,-408.9,-206.7,-53.7,64.5,-36.6,-117.0,-272.7,0,203039,0,255,0, 
112.8028,-405.0,-204.6,-60.0,61.8,-37.8,-123.6,-273.9,0,203045,0,0,0, 
112.8061,-396.3,-216.3,-56.7,60.3,-40.8,-126.3,-267.0,0,203051,0,1,0, 
112.8094,-400.8,-222.9,-60.9,58.5,-44.1,-126.3,-276.3,0,203057,0,2,0, 
112.8128,-404.1,-220.8,-68.1,56.4,-49.8,-132.3,-297.6,0,203063,0,3,0, 
112.8161,-408.0,-224.7,-70.8,59.4,-48.9,-128.1,-289.8,0,203069,0,4,0, 
112.8194,-409.8,-223.8,-94.2,50.4,-52.8,-140.1,-283.2,0,203075,0,5,0, 
112.8228,-409.2,-227.7,-63.0,59.7,-42.3,-118.8,-288.0,0,203081,0,6,0, 
112.8261,-403.2,-213.0,-69.3,57.0,-41.7,-119.1,-274.2,0,203087,0,7,0, 
112.8294,-407.1,-218.1,-80.4,56.7,-40.5,-127.8,-276.6,0,203093,0,8,0, 
112.8328,-404.1,-235.2,-72.0,57.3,-42.0,-122.4,-274.8,0,203099,0,9,0, 
112.8361,-406.8,-234.6,-71.4,61.8,-41.7,-122.4,-249.0,0,203105,0,10,0, 
112.8394,-403.8,-258.0,-55.2,61.5,-36.3,-116.4,-256.2,0,203111,0,11,0, 
112.8428,-398.1,-234.9,-87.0,46.2,-48.3,-139.2,-251.1,0,203117,0,12,0, 
112.8461,-397.2,-208.8,-69.0,55.8,-49.2,-128.4,-255.6,0,203123,0,13,0, 
112.8494,-407.1,-203.7,-84.0,42.6,-52.5,-132.0,-265.5,0,203129,0,14,0, 
112.8528,-401.7,-213.0,-77.7,52.5,-57.3,-138.0,-274.5,0,203135,0,15,0, 
112.8561,-395.4,-204.6,-64.8,58.8,-42.0,-126.0,-261.0,0,203141,0,16,0, 
112.8594,-397.8,-213.0,-70.8,52.8,-52.2,-132.0,-296.7,0,203147,0,17,0, 
112.8628,-397.2,-218.4,-56.1,58.2,-48.6,-125.7,-315.0,0,203153,0,18,0, 
112.8661,-407.7,-208.8,-51.0,57.9,-42.6,-121.8,-292.8,0,203159,0,19,0, 
112.8694,-402.3,-213.0,-53.4,60.3,-42.6,-125.7,-273.9,0,203165,0,20,0, 
112.8728,-402.0,-212.4,-56.7,58.2,-39.9,-125.7,-282.3,0,203171,0,21,0, 
112.8761,-400.8,-230.4,-82.5,45.6,-51.3,-147.0,-306.3,0,203177,0,22,0, 
112.8794,-406.8,-215.4,-59.7,60.0,-29.4,-123.3,-279.9,0,203183,0,23,0, 
112.8828,-403.2,-206.7,-69.9,54.3,-34.8,-118.5,-261.3,0,203189,0,24,0, 
112.8861,-392.4,-215.7,-57.9,51.0,-28.8,-110.7,-267.3,0,203195,0,25,0, 
112.8894,-406.2,-238.8,-69.9,45.3,-37.2,-129.0,-265.8,0,203201,0,26,0, 
112.8928,-405.0,-217.2,-49.8,59.1,-27.9,-113.1,-255.6,0,203207,0,27,0, 
112.8961,-391.5,-214.2,-58.8,53.1,-28.8,-119.4,-275.1,0,203213,0,28,0, 
112.8994,-396.9,-216.0,-65.7,36.3,-37.2,-126.3,-297.6,0,203219,0,29,0, 
112.9028,-398.7,-212.4,-67.5,39.0,-37.8,-125.4,-263.7,0,203225,0,30,0, 
112.9061,-397.5,-219.9,-98.7,29.4,-52.8,-149.1,-267.6,0,203231,0,31,0, 
112.9094,-399.9,-225.6,-84.9,38.4,-49.2,-140.7,-267.6,0,203237,0,32,0, 
112.9128,-401.1,-224.7,-79.8,46.2,-38.4,-124.2,-275.7,0,203243,0,33,0, 
112.9161,-403.5,-217.8,-69.3,54.9,-37.5,-125.4,-280.2,0,203249,0,34,0, 
112.9194,-399.0,-233.1,-78.0,53.1,-45.3,-125.4,-291.6,0,203255,0,35,0, 
112.9228,-394.2,-226.2,-56.7,52.8,-37.5,-118.5,-282.0,0,203261,0,36,0, 
112.9261,-401.7,-225.3,-66.6,42.3,-43.8,-121.2,-282.3,0,203267,0,37,0, 
112.9294,-402.9,-223.8,-67.8,41.1,-37.2,-115.5,-283.5,0,203273,0,38,0, 
112.9328,-400.2,-244.8,-96.0,27.0,-54.6,-134.4,-294.9,0,203279,0,39,0, 
112.9361,-406.2,-240.9,-84.3,29.7,-52.5,-130.8,-288.6,0,203285,0,40,0, 
112.9394,-411.0,-243.6,-81.3,35.7,-48.0,-127.5,-299.1,0,203291,0,41,0, 
112.9428,-392.4,-233.1,-77.7,34.2,-42.3,-121.8,-287.1,0,203297,0,42,0, 
112.9461,-407.7,-252.3,-98.4,24.9,-55.2,-139.5,-291.9,0,203303,0,43,0, 
112.9494,-402.0,-256.5,-77.7,33.9,-45.3,-130.2,-291.3,0,203309,0,44,0, 
112.9528,-399.9,-253.2,-66.9,36.3,-38.1,-117.3,-297.6,0,203315,0,45,0, 
112.9561,-411.9,-230.1,-79.8,26.7,-42.3,-123.6,-298.8,0,203321,0,46,0, 
112.9594,-409.8,-219.3,-78.0,30.3,-41.1,-119.4,-303.6,0,203327,0,47,0, 
112.9628,-410.4,-225.6,-84.0,30.6,-41.4,-123.0,-291.9,0,203333,0,48,0, 
112.9661,-413.1,-222.0,-80.4,32.7,-37.8,-125.1,-282.9,0,203339,0,49,0, 
112.9694,-412.5,-237.6,-113.1,21.0,-54.3,-144.0,-292.5,0,203345,0,50,0, 
112.9728,-406.2,-250.8,-98.4,21.3,-51.0,-138.9,-295.8,0,203351,0,51,0, 
112.9761,-404.7,-243.0,-105.3,23.1,-51.9,-136.5,-291.3,0,203357,0,52,0, 
112.9794,-410.7,-234.3,-78.6,29.7,-43.8,-122.4,-308.4,0,203363,0,53,0, 
112.9828,-408.6,-239.1,-86.4,24.9,-48.0,-134.1,-309.9,0,203369,0,54,0, 
112.9861,-403.5,-241.8,-69.3,30.3,-45.3,-126.0,-291.9,0,203375,0,55,0, 
112.9894,-415.8,-261.9,-87.3,20.7,-50.7,-134.7,-302.4,0,203381,0,56,0, 
112.9928,-423.9,-265.2,-65.7,29.4,-43.2,-126.6,-290.4,0,203387,0,57,0, 
112.9961,-411.9,-249.6,-78.0,23.7,-44.7,-131.7,-289.2,0,203393,0,58,0, 
112.9994,-407.4,-240.3,-73.2,24.6,-45.9,-130.5,-291.3,0,203399,0,59,0, 
113.0028,-413.1,-256.8,-107.1,7.8,-63.0,-148.5,-314.1,0,203405,0,60,0, 
113.0061,-402.6,-243.0,-81.9,27.0,-53.7,-141.3,-298.5,0,203411,0,61,0, 
113.0094,-407.4,-239.4,-92.7,21.3,-57.0,-147.9,-300.9,0,203417,0,62,0, 
113.0128,-401.7,-245.1,-101.1,9.9,-59.1,-155.4,-292.2,0,203423,0,63,0, 
113.0161,-400.2,-261.6,-95.7,7.2,-60.0,-146.1,-309.0,0,203429,0,64,0, 
113.0194,-399.6,-266.7,-78.3,15.9,-52.2,-131.4,-315.3,0,203435,0,65,0, 
113.0228,-402.0,-255.9,-80.1,21.3,-54.0,-131.1,-303.6,0,203441,0,66,0, 
113.0261,-400.2,-245.7,-81.9,22.8,-54.6,-140.7,-290.1,0,203447,0,67,0, 
113.0294,-405.0,-240.3,-105.3,15.9,-60.6,-146.7,-318.9,0,203453,0,68,0, 
113.0328,-399.6,-239.4,-90.9,23.7,-54.0,-139.5,-296.7,0,203459,0,69,0, 
113.0361,-396.0,-246.9,-82.2,26.7,-51.6,-142.5,-297.3,0,203465,0,70,0, 
113.0394,-394.2,-257.4,-71.4,27.9,-50.7,-138.0,-295.2,0,203471,0,71,0, 
113.0428,-396.6,-253.5,-79.5,23.4,-54.3,-149.4,-300.0,0,203477,0,72,0, 
113.0461,-405.6,-252.3,-73.8,16.8,-50.4,-147.6,-302.1,0,203483,0,73,0, 
113.0494,-395.7,-227.7,-72.3,17.1,-51.0,-148.5,-302.7,0,203489,0,74,0, 
113.0528,-397.8,-232.5,-72.9,24.9,-47.7,-146.4,-303.6,0,203495,0,75,0, 
113.0561,-399.0,-231.9,-91.5,11.7,-54.6,-155.7,-311.1,0,203501,0,76,0, 
113.0594,-397.5,-245.7,-79.8,15.6,-55.8,-150.9,-314.4,0,203507,0,77,0, 
113.0628,-390.0,-246.9,-85.8,20.7,-51.3,-149.1,-316.5,0,203513,0,78,0, 
113.0661,-404.7,-254.4,-92.1,10.5,-51.6,-155.4,-308.1,0,203519,0,79,0, 
113.0694,-398.1,-257.4,-92.7,11.1,-52.8,-151.5,-315.9,0,203525,0,80,0, 
113.0728,-399.9,-260.7,-81.6,13.2,-50.1,-144.6,-303.0,0,203531,0,81,0, 
113.0761,-411.0,-261.0,-82.5,15.6,-49.8,-145.5,-309.6,0,203537,0,82,0, 
113.0794,-406.5,-284.1,-96.6,22.5,-57.9,-157.2,-308.4,0,203543,0,83,0, 
113.0828,-403.2,-284.4,-90.0,26.1,-48.3,-143.1,-319.8,0,203549,0,84,0, 
113.0861,-408.3,-286.8,-119.1,9.6,-64.8,-158.4,-344.1,0,203555,0,85,0, 
113.0894,-409.5,-245.7,-97.8,26.4,-47.1,-138.9,-308.7,0,203561,0,86,0, 
113.0928,-408.3,-248.7,-112.8,20.4,-53.7,-149.7,-312.0,0,203567,0,87,0, 
113.0961,-405.0,-246.3,-107.4,25.2,-49.5,-144.3,-325.5,0,203573,0,88,0, 
113.0994,-410.4,-260.1,-98.7,28.5,-50.1,-145.8,-321.6,0,203579,0,89,0, 
113.1028,-411.6,-250.2,-75.9,35.1,-43.5,-133.8,-307.8,0,203585,0,90,0, 
113.1061,-412.8,-252.3,-86.4,28.5,-47.1,-139.8,-303.9,0,203591,0,91,0, 
113.1094,-402.6,-249.0,-81.9,24.3,-47.1,-139.8,-313.5,0,203597,0,92,0, 
113.1128,-389.7,-243.3,-84.3,27.6,-46.8,-136.8,-315.9,0,203603,0,93,0, 
113.1161,-394.5,-245.7,-103.2,17.4,-60.0,-155.7,-325.5,0,203609,0,94,0, 
113.1194,-395.7,-243.9,-93.3,34.2,-47.1,-139.2,-334.8,0,203615,0,95,0, 
113.1228,-402.6,-247.8,-92.7,37.2,-40.8,-137.4,-294.9,0,203621,0,96,0, 
113.1261,-407.4,-247.2,-79.5,39.3,-35.1,-123.9,-297.9,0,203627,0,97,0, 
113.1294,-408.9,-249.6,-81.0,35.1,-33.9,-122.7,-308.4,0,203633,0,98,0, 
113.1328,-397.8,-261.9,-68.7,36.6,-30.6,-120.0,-303.3,0,203639,0,99,0, 
113.1361,-405.9,-247.8,-62.7,31.2,-30.6,-121.5,-296.7,0,203645,0,100,0, 
113.1394,-400.2,-224.1,-86.1,25.5,-43.2,-134.4,-275.1,0,203651,0,101,0, 
113.1428,-401.7,-219.3,-78.6,39.0,-40.5,-126.9,-281.4,0,203657,0,102,0, 
113.1461,-402.0,-230.4,-75.9,32.7,-37.5,-118.2,-287.1,0,203663,0,103,0, 
113.1494,-398.1,-252.6,-72.6,32.7,-36.3,-122.7,-288.0,0,203669,0,104,0, 
113.1528,-403.2,-253.8,-109.2,27.0,-51.3,-138.6,-313.2,0,203675,0,105,0, 
113.1561,-397.5,-252.6,-92.4,32.4,-50.4,-136.2,-321.3,0,203681,0,106,0, 
113.1594,-397.5,-244.8,-105.0,24.3,-50.4,-132.6,-303.0,0,203687,0,107,0, 
113.1628,-392.7,-247.2,-85.2,37.5,-38.7,-116.1,-303.6,0,203693,0,108,0, 
113.1661,-389.7,-276.6,-90.0,27.0,-46.8,-131.7,-321.9,0,203699,0,109,0, 
113.1694,-402.9,-278.7,-82.8,30.6,-43.5,-127.8,-315.0,0,203705,0,110,0, 
113.1728,-399.6,-246.6,-101.7,25.2,-44.7,-136.5,-294.6,0,203711,0,111,0, 
113.1761,-406.8,-249.6,-115.5,24.0,-53.7,-151.5,-307.5,0,203717,0,112,0, 
113.1794,-396.0,-249.9,-93.3,26.4,-43.8,-140.7,-301.5,0,203723,0,113,0, 
113.1828,-406.5,-265.5,-113.1,10.8,-52.5,-147.9,-296.4,0,203729,0,114,0, 
113.1861,-403.2,-255.6,-98.7,17.7,-45.9,-134.1,-310.2,0,203735,0,115,0, 
113.1894,-398.7,-261.3,-81.3,20.7,-30.6,-111.9,-294.9,0,203741,0,116,0, 
113.1928,-397.5,-264.0,-82.8,24.0,-33.6,-118.2,-318.6,0,203747,0,117,0, 
113.1961,-400.2,-260.7,-80.1,35.1,-33.9,-118.8,-313.2,0,203753,0,118,0, 
