# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:07:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
75.1233,3.6,-155.7,-221.1,-189.3,-146.7,-441.3,93.9,0,135222,0,140,0, 
75.1267,12.0,-162.3,-230.7,-195.3,-144.0,-439.8,88.2,0,135228,0,141,0, 
75.1300,3.6,-165.6,-215.1,-190.5,-138.9,-433.8,87.3,0,135234,0,142,0, 
75.1333,0.6,-152.7,-225.3,-192.3,-137.7,-430.8,107.1,0,135240,0,143,0, 
75.1367,-5.4,-154.2,-246.0,-200.7,-138.6,-437.4,94.2,0,135246,0,144,0, 
75.1400,-3.0,-146.7,-232.2,-198.6,-138.0,-434.1,95.7,0,135252,0,145,0, 
75.1433,-12.6,-162.6,-246.9,-203.7,-137.1,-432.0,95.1,0,135258,0,146,0, 
75.1467,-4.8,-156.6,-232.8,-203.1,-139.8,-430.5,96.9,0,135264,0,147,0, 
75.1500,-4.8,-159.0,-241.8,-206.4,-143.1,-435.6,95.4,0,135270,0,148,0, 
75.1533,-11.1,-154.5,-231.3,-201.9,-140.4,-433.2,102.9,0,135276,0,149,0, 
75.1567,-21.6,-177.0,-246.3,-204.3,-137.7,-434.7,87.0,0,135282,0,150,0, 
75.1600,-19.5,-180.9,-246.6,-205.5,-138.6,-430.5,83.4,0,135288,0,151,0, 
75.1633,-24.3,-174.9,-237.3,-199.2,-146.1,-443.7,84.6,0,135294,0,152,0, 
75.1667,-0.3,-163.8,-228.0,-195.0,-140.1,-440.4,89.1,0,135300,0,153,0, 
75.1700,-2.4,-168.0,-234.9,-203.1,-136.5,-438.6,84.9,0,135306,0,154,0, 
75.1733,17.7,-152.7,-228.0,-200.7,-133.5,-430.5,100.2,0,135312,0,155,0, 
75.1767,1.8,-143.7,-230.1,-199.8,-131.1,-431.7,108.0,0,135318,0,156,0, 
75.1800,-2.7,-145.2,-235.5,-198.9,-133.2,-433.2,105.3,0,135324,0,157,0, 
75.1833,-3.9,-145.2,-234.9,-200.1,-135.9,-432.3,102.3,0,135330,0,158,0, 
75.1867,12.6,-146.7,-235.5,-195.9,-136.8,-432.9,89.7,0,135336,0,159,0, 
75.1900,14.4,-140.7,-216.9,-195.0,-140.4,-436.8,89.1,0,135342,0,160,0, 
75.1933,26.7,-117.6,-207.6,-186.3,-140.4,-433.8,105.6,0,135348,0,161,0, 
75.1967,0.9,-121.5,-200.1,-186.3,-143.1,-432.6,109.2,0,135354,0,162,0, 
75.2000,11.4,-117.6,-200.4,-186.6,-142.5,-428.7,104.1,0,135360,0,163,0, 
75.2033,22.8,-109.5,-231.3,-192.6,-133.8,-423.3,111.9,0,135366,0,164,0, 
75.2067,20.7,-124.8,-225.3,-195.3,-138.3,-433.8,95.4,0,135372,0,165,0, 
75.2100,26.7,-114.0,-218.7,-194.4,-135.6,-429.3,97.8,0,135378,0,166,0, 
75.2133,25.8,-114.9,-190.8,-186.3,-137.7,-429.9,96.0,0,135384,0,167,0, 
75.2167,34.2,-116.7,-223.8,-189.6,-139.2,-436.8,83.7,0,135390,0,168,0, 
75.2200,30.3,-131.7,-223.2,-186.0,-140.7,-441.3,73.2,0,135396,0,169,0, 
75.2233,24.6,-123.9,-207.3,-184.5,-134.7,-434.4,80.7,0,135402,0,170,0, 
75.2267,31.8,-126.0,-195.3,-177.6,-132.9,-435.6,83.1,0,135408,0,171,0, 
75.2300,18.0,-134.4,-210.6,-182.7,-136.8,-438.0,71.7,0,135414,0,172,0, 
75.2333,23.7,-131.1,-208.8,-183.3,-135.6,-434.7,71.1,0,135420,0,173,0, 
75.2367,24.0,-132.0,-212.7,-186.0,-137.4,-438.3,63.6,0,135426,0,174,0, 
75.2400,24.3,-134.4,-207.6,-185.4,-131.4,-436.2,63.6,0,135432,0,175,0, 
75.2433,7.5,-132.3,-218.4,-191.7,-134.1,-438.3,71.1,0,135438,0,176,0, 
75.2467,16.5,-133.2,-217.5,-186.3,-135.9,-441.0,71.1,0,135444,0,177,0, 
75.2500,26.1,-133.5,-216.3,-184.5,-137.4,-441.0,70.8,0,135450,0,178,0, 
75.2533,19.5,-120.3,-202.8,-176.4,-133.5,-435.6,73.5,0,135456,0,179,0, 
75.2567,29.7,-125.7,-213.6,-188.7,-138.9,-432.6,70.8,0,135462,0,180,0, 
75.2600,23.4,-121.5,-218.1,-192.3,-135.9,-435.6,81.6,0,135468,0,181,0, 
75.2633,41.1,-121.5,-215.7,-192.9,-138.6,-438.3,80.7,0,135474,0,182,0, 
75.2667,27.3,-119.7,-212.1,-190.2,-141.9,-437.4,82.2,0,135480,0,183,0, 
75.2700,16.8,-132.0,-209.7,-189.0,-138.9,-445.2,75.6,0,135486,0,184,0, 
75.2733,0.3,-132.9,-213.3,-190.8,-136.5,-436.8,76.2,0,135492,0,185,0, 
75.2767,20.4,-128.4,-186.6,-181.5,-135.0,-432.9,75.3,0,135498,0,186,0, 
75.2800,42.0,-126.9,-199.8,-177.6,-135.9,-431.4,72.9,0,135504,0,187,0, 
75.2833,28.2,-119.7,-211.8,-186.9,-137.7,-435.3,79.2,0,135510,0,188,0, 
75.2867,19.5,-124.2,-214.8,-187.8,-141.9,-438.9,77.4,0,135516,0,189,0, 
75.2900,23.1,-118.2,-210.3,-187.5,-133.5,-431.4,83.4,0,135522,0,190,0, 
75.2933,21.6,-120.6,-216.9,-192.9,-136.5,-433.5,86.7,0,135528,0,191,0, 
75.2967,23.1,-118.2,-208.5,-186.9,-134.7,-431.1,85.8,0,135534,0,192,0, 
75.3000,23.1,-122.7,-202.2,-185.1,-138.0,-436.5,73.5,0,135540,0,193,0, 
75.3033,16.8,-138.0,-213.9,-185.4,-144.3,-444.9,63.3,0,135546,0,194,0, 
75.3067,24.9,-149.4,-228.9,-191.1,-144.0,-447.9,55.8,0,135552,0,195,0, 
75.3100,17.4,-146.7,-235.8,-193.5,-140.4,-445.5,54.9,0,135558,0,196,0, 
75.3133,11.4,-153.9,-242.7,-201.0,-148.8,-451.2,47.7,0,135564,0,197,0, 
75.3167,21.9,-136.5,-226.5,-195.3,-143.7,-444.9,61.2,0,135570,0,198,0, 
75.3200,15.3,-151.8,-228.3,-189.6,-149.7,-456.0,45.3,0,135576,0,199,0, 
75.3233,3.9,-147.3,-232.5,-193.5,-142.5,-449.7,53.1,0,135582,0,200,0, 
75.3267,18.0,-149.4,-232.5,-195.3,-144.6,-452.4,51.9,0,135588,0,201,0, 
75.3300,29.1,-150.9,-235.2,-197.7,-147.6,-453.0,48.9,0,135594,0,202,0, 
75.3333,45.0,-151.8,-234.3,-192.6,-150.6,-457.8,48.0,0,135600,0,203,0, 
75.3367,44.4,-155.1,-232.5,-192.6,-146.1,-456.6,38.7,0,135606,0,204,0, 
75.3400,55.2,-167.4,-229.8,-186.3,-145.2,-461.1,21.9,0,135612,0,205,0, 
75.3433,47.4,-165.3,-220.2,-180.0,-139.5,-454.8,24.0,0,135618,0,206,0, 
75.3467,17.1,-148.8,-207.3,-181.8,-140.4,-444.9,51.9,0,135624,0,207,0, 
75.3500,28.2,-145.8,-216.6,-181.5,-141.3,-444.0,54.9,0,135630,0,208,0, 
75.3533,45.6,-136.2,-208.5,-182.1,-133.8,-436.2,71.7,0,135636,0,209,0, 
75.3567,14.1,-151.5,-225.0,-184.2,-140.7,-447.0,57.9,0,135642,0,210,0, 
75.3600,17.4,-138.3,-211.8,-183.3,-141.0,-440.1,66.9,0,135648,0,211,0, 
75.3633,6.3,-141.9,-223.2,-189.6,-140.7,-433.2,69.0,0,135654,0,212,0, 
75.3667,19.2,-128.1,-216.6,-190.2,-137.1,-432.3,77.4,0,135660,0,213,0, 
75.3700,17.7,-130.5,-219.6,-189.3,-139.5,-443.4,78.6,0,135666,0,214,0, 
75.3733,18.0,-121.2,-212.7,-183.0,-134.1,-437.4,80.7,0,135672,0,215,0, 
75.3767,19.5,-132.9,-217.8,-186.6,-139.8,-444.9,70.8,0,135678,0,216,0, 
75.3800,33.0,-123.6,-202.2,-177.9,-132.3,-430.5,76.8,0,135684,0,217,0, 
75.3833,17.4,-136.5,-207.0,-182.4,-129.9,-431.7,68.1,0,135690,0,218,0, 
75.3867,3.6,-128.4,-182.4,-176.1,-131.1,-426.6,76.2,0,135696,0,219,0, 
75.3900,6.0,-118.2,-212.1,-181.2,-128.1,-424.5,86.7,0,135702,0,220,0, 
75.3933,23.7,-123.0,-200.4,-184.2,-132.0,-427.5,79.8,0,135708,0,221,0, 
75.3967,16.8,-135.0,-203.7,-181.5,-128.4,-430.2,76.5,0,135714,0,222,0, 
75.4000,20.7,-135.9,-201.0,-179.4,-128.4,-430.5,69.0,0,135720,0,223,0, 
75.4033,14.1,-145.8,-214.8,-182.1,-126.0,-426.3,70.8,0,135726,0,224,0, 
75.4067,15.0,-140.1,-214.2,-189.3,-123.6,-424.2,70.8,0,135732,0,225,0, 
75.4100,16.8,-134.1,-212.4,-186.6,-126.0,-425.1,74.7,0,135738,0,226,0, 
75.4133,13.5,-135.9,-205.8,-189.9,-133.8,-435.0,64.5,0,135744,0,227,0, 
75.4167,13.8,-149.7,-222.3,-186.0,-137.4,-440.7,60.0,0,135750,0,228,0, 
75.4200,11.1,-154.8,-220.5,-190.2,-139.8,-446.4,53.1,0,135756,0,229,0, 
75.4233,9.6,-150.3,-216.3,-187.5,-139.2,-445.5,59.4,0,135762,0,230,0, 
75.4267,13.5,-149.1,-207.9,-190.2,-135.9,-438.6,59.7,0,135768,0,231,0, 
75.4300,1.2,-151.8,-212.4,-191.7,-133.5,-432.3,64.2,0,135774,0,232,0, 
75.4333,9.3,-150.3,-221.7,-191.7,-140.1,-441.3,63.6,0,135780,0,233,0, 
75.4367,10.2,-154.5,-222.0,-188.7,-146.1,-449.4,53.7,0,135786,0,234,0, 
75.4400,24.6,-150.3,-210.6,-181.8,-144.6,-452.1,58.5,0,135792,0,235,0, 
75.4433,30.3,-151.8,-213.9,-185.7,-141.0,-456.3,60.6,0,135798,0,236,0, 
75.4467,7.2,-146.4,-217.8,-189.9,-144.6,-445.2,67.2,0,135804,0,237,0, 
75.4500,10.8,-143.7,-221.1,-193.2,-140.4,-440.7,72.9,0,135810,0,238,0, 
75.4533,24.3,-150.0,-227.1,-194.7,-139.8,-442.8,60.9,0,135816,0,239,0, 
75.4567,20.7,-158.4,-230.7,-195.3,-144.3,-448.2,57.0,0,135822,0,240,0, 
75.4600,21.0,-151.5,-222.6,-193.8,-143.1,-448.2,54.0,0,135828,0,241,0, 
75.4633,23.7,-146.4,-219.0,-193.2,-138.9,-443.4,55.2,0,135834,0,242,0, 
75.4667,18.9,-150.9,-225.0,-201.9,-138.6,-439.2,60.0,0,135840,0,243,0, 
75.4700,-1.2,-160.2,-225.0,-195.9,-141.6,-444.6,51.6,0,135846,0,244,0, 
75.4733,-3.0,-151.2,-218.1,-192.6,-136.8,-444.3,53.4,0,135852,0,245,0, 
75.4767,5.1,-162.3,-230.4,-195.9,-137.7,-443.1,52.2,0,135858,0,246,0, 
75.4800,3.0,-152.4,-232.2,-193.5,-132.0,-434.1,66.0,0,135864,0,247,0, 
75.4833,1.2,-149.1,-200.7,-193.5,-125.1,-429.0,67.2,0,135870,0,248,0, 
75.4867,14.1,-146.1,-237.3,-193.8,-124.5,-428.4,66.9,0,135876,0,249,0, 
75.4900,12.0,-145.2,-227.7,-189.3,-126.3,-427.8,70.2,0,135882,0,250,0, 
75.4933,4.8,-148.8,-231.9,-192.3,-134.1,-436.8,61.2,0,135888,0,251,0, 
75.4967,11.4,-144.9,-230.4,-191.7,-132.3,-437.4,64.8,0,135894,0,252,0, 
75.5000,-1.5,-141.9,-238.2,-195.9,-133.2,-435.3,66.0,0,135900,0,253,0, 
75.5033,-5.1,-141.9,-232.5,-193.2,-130.8,-430.5,67.2,0,135906,0,254,0, 
75.5067,-3.0,-131.4,-222.0,-189.6,-131.4,-427.2,73.5,0,135912,0,255,0, 
75.5100,7.8,-138.9,-219.9,-183.6,-132.6,-428.4,66.6,0,135918,0,0,0, 
75.5133,10.8,-143.4,-223.2,-187.2,-134.7,-442.8,68.1,0,135924,0,1,0, 
75.5167,14.1,-144.3,-225.3,-187.8,-132.6,-436.8,73.5,0,135930,0,2,0, 
75.5200,9.0,-151.5,-229.2,-186.6,-132.0,-439.5,64.8,0,135936,0,3,0, 
75.5233,-7.8,-142.5,-218.1,-185.4,-127.5,-431.7,75.0,0,135942,0,4,0, 
75.5267,-26.4,-147.0,-229.5,-189.3,-123.9,-426.6,68.4,0,135948,0,5,0, 
75.5300,-13.5,-132.0,-224.4,-190.5,-123.9,-423.9,68.7,0,135954,0,6,0, 
75.5333,-24.0,-133.8,-223.5,-183.9,-129.0,-427.8,68.7,0,135960,0,7,0, 
75.5367,10.8,-144.0,-227.4,-187.8,-135.3,-437.7,57.0,0,135966,0,8,0, 
75.5400,13.8,-140.4,-228.9,-189.9,-135.9,-438.6,60.9,0,135972,0,9,0, 
75.5433,10.5,-133.2,-230.7,-195.6,-140.1,-446.1,62.4,0,135978,0,10,0, 
75.5467,20.1,-139.2,-232.2,-194.1,-139.8,-450.6,52.2,0,135984,0,11,0, 
75.5500,17.4,-147.6,-235.2,-197.1,-140.1,-453.0,44.1,0,135990,0,12,0, 
75.5533,13.8,-150.6,-236.4,-197.7,-140.4,-454.8,45.3,0,135996,0,13,0, 
75.5567,7.2,-147.6,-237.0,-201.3,-139.5,-448.8,70.2,0,136002,0,14,0, 
75.5600,-3.3,-142.2,-235.8,-198.6,-137.4,-439.5,77.1,0,136008,0,15,0, 
75.5633,-8.7,-144.0,-240.0,-198.9,-138.3,-440.7,78.3,0,136014,0,16,0, 
75.5667,-3.6,-161.7,-244.2,-198.3,-139.5,-448.2,65.1,0,136020,0,17,0, 
75.5700,-7.5,-159.6,-242.7,-198.9,-140.4,-446.1,65.4,0,136026,0,18,0, 
75.5733,-16.2,-157.8,-207.0,-190.5,-143.7,-453.0,65.1,0,136032,0,19,0, 
75.5767,11.1,-155.7,-238.8,-189.6,-146.7,-450.0,61.2,0,136038,0,20,0, 
75.5800,3.9,-149.4,-225.9,-195.0,-141.0,-447.9,62.1,0,136044,0,21,0, 
75.5833,-0.3,-148.8,-232.2,-198.0,-135.0,-438.6,70.2,0,136050,0,22,0, 
75.5867,-5.1,-155.7,-234.9,-197.1,-140.1,-447.3,56.4,0,136056,0,23,0, 
75.5900,-4.8,-153.0,-243.0,-196.2,-136.2,-447.9,60.0,0,136062,0,24,0, 
75.5933,0.6,-157.5,-242.4,-199.8,-138.3,-450.0,57.6,0,136068,0,25,0, 
75.5967,9.0,-141.3,-230.1,-195.9,-136.5,-440.7,69.0,0,136074,0,26,0, 
75.6000,9.3,-144.9,-227.4,-195.6,-138.6,-450.3,69.6,0,136080,0,27,0, 
75.6033,-3.0,-155.4,-230.7,-198.0,-138.6,-446.4,64.8,0,136086,0,28,0, 
75.6067,2.1,-141.9,-223.5,-191.1,-138.3,-445.2,75.9,0,136092,0,29,0, 
75.6100,-4.5,-142.8,-220.5,-187.5,-142.2,-447.0,73.8,0,136098,0,30,0, 
75.6133,-6.6,-141.9,-225.3,-190.8,-140.7,-446.1,76.2,0,136104,0,31,0, 
75.6167,-12.0,-136.5,-219.6,-187.5,-136.8,-434.7,86.4,0,136110,0,32,0, 
75.6200,-0.3,-131.4,-214.5,-187.8,-133.8,-427.8,94.8,0,136116,0,33,0, 
75.6233,-6.0,-133.8,-222.3,-192.9,-135.6,-433.2,88.8,0,136122,0,34,0, 
75.6267,-10.2,-121.8,-214.8,-190.2,-129.3,-425.1,99.9,0,136128,0,35,0, 
75.6300,-6.6,-120.9,-216.0,-190.5,-129.9,-426.3,99.0,0,136134,0,36,0, 
75.6333,0.9,-125.4,-219.3,-190.5,-125.7,-419.1,97.8,0,136140,0,37,0, 
75.6367,1.2,-123.6,-215.4,-186.6,-126.9,-419.4,94.5,0,136146,0,38,0, 
75.6400,16.2,-122.7,-201.6,-187.2,-132.9,-423.9,92.1,0,136152,0,39,0, 
75.6433,13.2,-123.3,-217.8,-192.3,-136.8,-431.4,90.0,0,136158,0,40,0, 
75.6467,4.8,-131.1,-213.3,-187.5,-136.5,-435.6,92.4,0,136164,0,41,0, 
75.6500,0.3,-135.0,-210.9,-187.8,-134.4,-435.3,82.5,0,136170,0,42,0, 
75.6533,11.4,-136.5,-212.7,-188.7,-130.5,-431.7,82.2,0,136176,0,43,0, 
75.6567,-3.0,-135.6,-216.6,-194.1,-128.1,-430.5,85.2,0,136182,0,44,0, 
75.6600,-7.8,-144.0,-225.0,-191.1,-136.5,-445.5,75.6,0,136188,0,45,0, 
75.6633,-1.5,-139.5,-224.7,-192.9,-130.8,-437.7,80.4,0,136194,0,46,0, 
75.6667,2.1,-135.3,-223.5,-194.1,-130.2,-438.6,86.4,0,136200,0,47,0, 
75.6700,11.7,-142.2,-230.1,-200.1,-132.3,-437.4,75.3,0,136206,0,48,0, 
75.6733,11.7,-144.6,-233.7,-196.8,-128.4,-434.7,77.4,0,136212,0,49,0, 
75.6767,3.6,-152.1,-233.7,-199.2,-135.0,-435.3,69.9,0,136218,0,50,0, 
75.6800,-12.0,-151.5,-225.0,-191.4,-127.8,-440.7,76.5,0,136224,0,51,0, 
75.6833,-9.3,-160.8,-207.3,-188.1,-134.4,-444.0,73.2,0,136230,0,52,0, 
75.6867,-3.3,-156.6,-251.1,-193.5,-133.2,-443.1,70.8,0,136236,0,53,0, 
75.6900,-2.7,-150.6,-232.8,-197.7,-134.1,-438.3,74.7,0,136242,0,54,0, 
75.6933,3.0,-144.3,-242.4,-195.3,-131.4,-428.7,83.4,0,136248,0,55,0, 
75.6967,-11.1,-142.8,-231.0,-192.0,-126.0,-425.1,81.0,0,136254,0,56,0, 
75.7000,-13.8,-144.0,-225.9,-193.5,-122.7,-422.4,86.1,0,136260,0,57,0, 
75.7033,-4.5,-140.7,-227.1,-196.2,-126.6,-425.7,84.9,0,136266,0,58,0, 
75.7067,12.9,-138.3,-224.1,-192.0,-126.3,-425.7,86.7,0,136272,0,59,0, 
75.7100,-1.5,-132.3,-220.5,-192.3,-126.0,-418.8,93.6,0,136278,0,60,0, 
75.7133,17.4,-124.5,-202.8,-182.4,-124.5,-414.0,96.9,0,136284,0,61,0, 
75.7167,8.1,-126.3,-205.2,-185.1,-123.9,-417.3,93.3,0,136290,0,62,0, 
75.7200,8.1,-136.8,-213.0,-184.2,-126.0,-422.1,87.9,0,136296,0,63,0, 
75.7233,-15.3,-143.1,-219.0,-184.8,-129.0,-424.5,82.5,0,136302,0,64,0, 
75.7267,5.7,-144.3,-228.6,-194.7,-126.6,-423.6,76.8,0,136308,0,65,0, 
75.7300,1.8,-135.6,-224.1,-192.3,-121.8,-415.8,87.0,0,136314,0,66,0, 
75.7333,-3.6,-135.9,-223.5,-195.6,-120.3,-413.4,85.2,0,136320,0,67,0, 
75.7367,16.8,-141.3,-217.5,-192.3,-124.2,-421.5,75.3,0,136326,0,68,0, 
75.7400,-0.6,-150.0,-213.3,-189.6,-132.6,-435.9,64.5,0,136332,0,69,0, 
75.7433,2.1,-146.1,-212.7,-189.0,-134.4,-434.1,71.1,0,136338,0,70,0, 
75.7467,2.1,-137.1,-213.3,-187.8,-127.5,-431.1,76.2,0,136344,0,71,0, 
75.7500,1.5,-142.8,-219.6,-192.9,-129.3,-428.7,74.7,0,136350,0,72,0, 
75.7533,2.1,-146.7,-226.2,-194.7,-133.2,-432.0,72.6,0,136356,0,73,0, 
75.7567,-2.1,-147.3,-226.8,-193.8,-130.2,-429.0,73.5,0,136362,0,74,0, 
75.7600,9.9,-151.2,-227.4,-192.9,-132.3,-436.2,67.5,0,136368,0,75,0, 
75.7633,8.1,-140.4,-218.4,-190.8,-123.3,-422.1,76.2,0,136374,0,76,0, 
75.7667,-2.1,-144.0,-219.3,-192.9,-127.8,-423.9,69.6,0,136380,0,77,0, 
75.7700,1.5,-147.9,-223.2,-192.6,-134.4,-435.3,69.3,0,136386,0,78,0, 
75.7733,-3.9,-147.3,-225.0,-192.3,-134.4,-434.4,72.6,0,136392,0,79,0, 
75.7767,-6.0,-136.2,-219.3,-192.9,-128.1,-424.8,88.2,0,136398,0,80,0, 
75.7800,-16.5,-137.7,-220.8,-198.0,-128.4,-425.7,84.0,0,136404,0,81,0, 
75.7833,0.3,-132.3,-226.5,-194.4,-127.8,-423.6,88.8,0,136410,0,82,0, 
75.7867,8.4,-144.3,-230.4,-194.7,-129.3,-434.4,69.9,0,136416,0,83,0, 
75.7900,12.0,-138.6,-227.7,-190.5,-129.9,-428.4,76.8,0,136422,0,84,0, 
75.7933,7.2,-130.8,-221.4,-192.9,-128.1,-430.5,81.6,0,136428,0,85,0, 
75.7967,11.4,-128.1,-218.7,-188.7,-126.0,-427.2,85.8,0,136434,0,86,0, 
75.8000,6.3,-129.3,-212.4,-188.4,-125.4,-423.3,85.5,0,136440,0,87,0, 
75.8033,3.6,-127.5,-202.8,-185.7,-128.1,-423.9,84.3,0,136446,0,88,0, 
75.8067,-3.6,-136.5,-214.8,-191.4,-130.5,-427.8,84.0,0,136452,0,89,0, 
75.8100,5.4,-135.0,-215.7,-192.3,-130.2,-427.2,86.7,0,136458,0,90,0, 
75.8133,4.5,-138.9,-218.7,-192.3,-127.5,-428.1,84.3,0,136464,0,91,0, 
75.8167,13.5,-140.7,-212.7,-191.4,-126.9,-426.6,78.9,0,136470,0,92,0, 
75.8200,12.6,-141.0,-221.1,-192.3,-128.1,-425.1,78.0,0,136476,0,93,0, 
75.8233,3.0,-141.9,-218.7,-193.2,-133.2,-429.0,76.2,0,136482,0,94,0, 
75.8267,-2.7,-144.9,-222.9,-196.5,-138.6,-438.0,81.0,0,136488,0,95,0, 
75.8300,-5.4,-140.4,-225.9,-202.2,-135.0,-434.4,78.0,0,136494,0,96,0, 
75.8333,7.2,-137.4,-231.3,-201.0,-134.4,-436.8,79.8,0,136500,0,97,0, 
75.8367,1.2,-134.7,-229.8,-198.3,-133.2,-429.3,84.6,0,136506,0,98,0, 
75.8400,13.8,-129.6,-217.8,-201.0,-132.0,-430.2,83.4,0,136512,0,99,0, 
75.8433,2.4,-145.2,-213.6,-194.7,-132.9,-429.3,72.9,0,136518,0,100,0, 
75.8467,-3.6,-138.3,-206.4,-200.4,-130.5,-425.1,74.4,0,136524,0,101,0, 
75.8500,-10.5,-147.3,-223.8,-204.0,-133.8,-426.6,77.1,0,136530,0,102,0, 
75.8533,-6.3,-146.1,-229.8,-203.4,-135.0,-430.5,78.9,0,136536,0,103,0, 
75.8567,9.3,-140.7,-230.1,-199.5,-134.1,-429.0,81.6,0,136542,0,104,0, 
75.8600,13.5,-139.8,-224.4,-197.1,-131.1,-421.5,83.1,0,136548,0,105,0, 
75.8633,15.0,-126.9,-212.4,-195.3,-119.7,-409.2,99.9,0,136554,0,106,0, 
75.8667,7.5,-135.3,-215.7,-199.2,-126.6,-414.3,98.1,0,136560,0,107,0, 
75.8700,13.8,-135.3,-214.2,-192.0,-127.8,-415.8,91.5,0,136566,0,108,0, 
75.8733,0.9,-147.0,-217.2,-196.2,-128.1,-418.5,83.4,0,136572,0,109,0, 
75.8767,9.6,-136.2,-214.5,-197.1,-129.6,-411.3,85.5,0,136578,0,110,0, 
75.8800,5.4,-146.1,-215.4,-198.0,-131.1,-411.6,83.7,0,136584,0,111,0, 
75.8833,-11.4,-146.4,-212.1,-196.5,-131.4,-415.2,83.4,0,136590,0,112,0, 
75.8867,-8.4,-144.3,-217.5,-196.5,-126.9,-415.5,81.9,0,136596,0,113,0, 
75.8900,-14.1,-150.9,-225.0,-199.2,-132.6,-420.6,78.0,0,136602,0,114,0, 
75.8933,2.1,-161.1,-228.9,-195.9,-126.0,-417.6,66.9,0,136608,0,115,0, 
75.8967,-2.4,-148.2,-225.9,-202.2,-121.8,-401.1,83.4,0,136614,0,116,0, 
75.9000,-4.5,-140.7,-215.1,-194.1,-122.7,-396.3,91.8,0,136620,0,117,0, 
75.9033,0.0,-131.4,-205.5,-189.3,-125.7,-408.9,97.8,0,136626,0,118,0, 
75.9067,2.1,-129.6,-205.2,-190.5,-124.2,-408.0,100.5,0,136632,0,119,0, 
75.9100,-7.5,-131.1,-215.4,-194.4,-127.2,-416.4,93.3,0,136638,0,120,0, 
75.9133,-4.5,-132.0,-216.0,-195.6,-124.5,-410.4,99.6,0,136644,0,121,0, 
75.9167,9.6,-129.9,-206.4,-192.3,-123.9,-411.0,98.4,0,136650,0,122,0, 
75.9200,6.0,-133.8,-204.0,-191.4,-121.8,-411.9,88.5,0,136656,0,123,0, 
75.9233,-5.7,-132.0,-203.1,-193.8,-119.7,-411.3,88.2,0,136662,0,124,0, 
75.9267,-8.1,-129.6,-207.6,-195.6,-123.0,-417.9,88.2,0,136668,0,125,0, 
75.9300,-4.2,-135.3,-219.0,-199.8,-122.4,-414.0,91.5,0,136674,0,126,0, 
75.9333,-7.2,-139.5,-223.5,-197.1,-125.7,-417.3,87.0,0,136680,0,127,0, 
75.9367,-21.3,-142.8,-219.3,-198.3,-123.3,-413.7,95.1,0,136686,0,128,0, 
75.9400,-9.3,-139.8,-221.4,-202.8,-121.2,-409.8,96.3,0,136692,0,129,0, 
75.9433,-6.6,-144.6,-227.1,-202.8,-123.9,-411.0,90.0,0,136698,0,130,0, 
75.9467,-0.9,-132.6,-222.6,-197.4,-117.3,-402.3,102.3,0,136704,0,131,0, 
75.9500,-4.2,-138.6,-215.7,-197.4,-123.0,-405.3,93.9,0,136710,0,132,0, 
75.9533,-3.0,-141.3,-217.5,-198.0,-125.7,-411.9,90.3,0,136716,0,133,0, 
75.9567,-7.8,-147.3,-221.7,-196.8,-119.7,-410.4,86.1,0,136722,0,134,0, 
75.9600,-12.3,-148.5,-227.4,-205.2,-118.5,-407.7,87.0,0,136728,0,135,0, 
75.9633,-13.2,-149.7,-225.6,-205.8,-121.5,-411.0,86.7,0,136734,0,136,0, 
75.9667,-5.7,-141.3,-223.5,-195.9,-120.0,-410.4,91.5,0,136740,0,137,0, 
75.9700,-8.1,-142.5,-217.2,-196.2,-126.0,-415.2,83.4,0,136746,0,138,0, 
75.9733,-9.6,-142.8,-211.2,-191.1,-125.7,-415.8,82.2,0,136752,0,139,0, 
75.9767,9.0,-133.5,-210.3,-193.5,-120.6,-408.0,91.8,0,136758,0,140,0, 
75.9800,-2.4,-135.9,-211.2,-191.7,-128.7,-414.3,90.3,0,136764,0,141,0, 
75.9833,1.5,-131.7,-208.8,-186.9,-126.3,-415.2,94.8,0,136770,0,142,0, 
75.9867,-3.6,-135.0,-216.0,-189.9,-129.6,-418.2,91.2,0,136776,0,143,0, 
75.9900,-12.3,-144.3,-214.2,-189.9,-129.9,-418.5,87.6,0,136782,0,144,0, 
75.9933,0.6,-139.5,-208.5,-186.9,-127.8,-417.9,90.0,0,136788,0,145,0, 
