# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:34:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
118.7767,332.7,-2389.2,-388.8,-1641.0,-1104.0,-690.9,-1531.8,0,213798,0,93,0, 
118.7800,300.9,-2386.8,-390.6,-1636.8,-1098.6,-687.3,-1531.2,0,213804,0,94,0, 
118.7833,306.0,-2382.6,-388.5,-1636.2,-1096.8,-688.8,-1527.9,0,213810,0,95,0, 
118.7867,306.9,-2385.6,-392.4,-1632.9,-1089.0,-690.0,-1531.8,0,213816,0,96,0, 
118.7900,313.5,-2384.4,-390.9,-1635.3,-1091.7,-688.2,-1527.3,0,213822,0,97,0, 
118.7933,329.7,-2392.2,-371.4,-1632.9,-1092.0,-693.6,-1535.7,0,213828,0,98,0, 
118.7967,314.7,-2394.9,-385.8,-1634.1,-1097.1,-694.2,-1540.2,0,213834,0,99,0, 
118.8000,315.6,-2397.0,-416.7,-1641.0,-1109.7,-701.4,-1545.6,0,213840,0,100,0, 
118.8033,310.2,-2392.8,-396.0,-1637.4,-1113.3,-703.8,-1542.9,0,213846,0,101,0, 
118.8067,316.5,-2391.0,-391.2,-1635.3,-1116.9,-700.8,-1539.0,0,213852,0,102,0, 
118.8100,305.4,-2393.4,-392.4,-1638.0,-1117.2,-699.3,-1541.1,0,213858,0,103,0, 
118.8133,323.7,-2391.3,-390.3,-1638.6,-1117.8,-702.6,-1542.3,0,213864,0,104,0, 
118.8167,314.4,-2392.5,-394.2,-1639.8,-1116.9,-705.6,-1541.7,0,213870,0,105,0, 
118.8200,315.3,-2398.5,-406.5,-1644.0,-1119.0,-703.8,-1539.6,0,213876,0,106,0, 
118.8233,314.4,-2401.5,-402.9,-1647.6,-1114.8,-696.3,-1542.9,0,213882,0,107,0, 
118.8267,315.0,-2404.5,-407.1,-1646.1,-1119.3,-702.9,-1546.5,0,213888,0,108,0, 
118.8300,329.7,-2397.0,-399.9,-1641.9,-1112.1,-693.3,-1540.2,0,213894,0,109,0, 
118.8333,326.7,-2406.0,-409.8,-1640.7,-1111.2,-695.1,-1543.8,0,213900,0,110,0, 
118.8367,293.7,-2410.5,-381.3,-1638.0,-1106.7,-687.0,-1537.5,0,213906,0,111,0, 
118.8400,284.4,-2407.5,-428.4,-1640.1,-1099.2,-686.7,-1531.8,0,213912,0,112,0, 
118.8433,303.6,-2407.2,-420.9,-1645.5,-1098.6,-684.3,-1533.3,0,213918,0,113,0, 
118.8467,290.7,-2410.2,-424.2,-1648.8,-1097.4,-681.0,-1536.3,0,213924,0,114,0, 
118.8500,321.9,-2409.3,-415.2,-1647.6,-1095.9,-677.7,-1531.8,0,213930,0,115,0, 
118.8533,286.5,-2424.0,-427.8,-1660.5,-1100.4,-676.8,-1534.2,0,213936,0,116,0, 
118.8567,297.3,-2417.1,-420.6,-1656.0,-1090.5,-670.5,-1529.1,0,213942,0,117,0, 
118.8600,308.4,-2414.7,-419.7,-1659.6,-1090.2,-676.2,-1533.3,0,213948,0,118,0, 
118.8633,307.5,-2410.5,-411.6,-1661.1,-1090.8,-670.5,-1538.4,0,213954,0,119,0, 
118.8667,321.6,-2414.7,-414.0,-1663.8,-1093.5,-675.6,-1546.8,0,213960,0,120,0, 
118.8700,302.1,-2416.8,-417.6,-1666.2,-1092.9,-686.7,-1556.7,0,213966,0,121,0, 
118.8733,293.4,-2410.8,-416.1,-1665.6,-1089.0,-680.7,-1551.3,0,213972,0,122,0, 
118.8767,305.1,-2409.3,-403.5,-1659.9,-1087.5,-680.1,-1548.3,0,213978,0,123,0, 
118.8800,303.0,-2410.8,-401.4,-1658.4,-1085.4,-678.0,-1541.7,0,213984,0,124,0, 
118.8833,297.3,-2414.7,-371.7,-1653.9,-1083.9,-674.4,-1542.6,0,213990,0,125,0, 
118.8867,322.5,-2410.5,-409.5,-1650.6,-1083.9,-666.0,-1536.3,0,213996,0,126,0, 
118.8900,304.5,-2416.8,-420.3,-1656.0,-1085.7,-669.0,-1534.5,0,214002,0,127,0, 
118.8933,300.0,-2427.3,-408.9,-1653.3,-1092.3,-672.0,-1536.9,0,214008,0,128,0, 
118.8967,280.2,-2429.7,-410.4,-1652.4,-1087.5,-672.3,-1538.4,0,214014,0,129,0, 
118.9000,312.3,-2428.5,-411.9,-1648.8,-1088.4,-677.4,-1546.2,0,214020,0,130,0, 
118.9033,298.2,-2424.9,-410.1,-1650.3,-1091.7,-686.1,-1557.0,0,214026,0,131,0, 
118.9067,305.4,-2426.7,-415.5,-1653.9,-1093.5,-701.1,-1560.6,0,214032,0,132,0, 
118.9100,303.6,-2431.5,-425.4,-1661.1,-1095.3,-704.7,-1563.9,0,214038,0,133,0, 
118.9133,291.0,-2435.1,-426.3,-1658.1,-1090.8,-696.9,-1564.5,0,214044,0,134,0, 
118.9167,276.0,-2436.0,-429.3,-1659.6,-1085.7,-694.8,-1561.2,0,214050,0,135,0, 
118.9200,278.7,-2424.3,-421.8,-1658.4,-1084.5,-689.7,-1555.2,0,214056,0,136,0, 
118.9233,296.7,-2420.4,-417.6,-1654.2,-1080.9,-688.5,-1553.1,0,214062,0,137,0, 
118.9267,298.5,-2407.2,-410.1,-1648.5,-1077.3,-688.2,-1547.1,0,214068,0,138,0, 
118.9300,291.3,-2411.1,-405.6,-1647.0,-1075.2,-680.4,-1540.5,0,214074,0,139,0, 
118.9333,271.8,-2414.4,-404.4,-1644.0,-1071.3,-677.1,-1537.8,0,214080,0,140,0, 
118.9367,274.2,-2407.8,-398.1,-1647.6,-1071.3,-675.3,-1531.2,0,214086,0,141,0, 
118.9400,300.0,-2421.3,-403.5,-1651.5,-1074.3,-684.3,-1562.4,0,214092,0,142,0, 
118.9433,304.2,-2442.0,-401.4,-1654.2,-1074.6,-690.0,-1582.2,0,214098,0,143,0, 
118.9467,283.5,-2423.4,-402.3,-1656.0,-1070.7,-673.8,-1545.9,0,214104,0,144,0, 
118.9500,274.8,-2394.3,-396.9,-1656.0,-1063.2,-660.6,-1506.9,0,214110,0,145,0, 
118.9533,292.8,-2404.2,-396.3,-1648.5,-1058.4,-650.4,-1506.6,0,214116,0,146,0, 
118.9567,286.8,-2413.8,-405.3,-1659.6,-1058.7,-654.0,-1516.8,0,214122,0,147,0, 
118.9600,277.8,-2401.8,-403.5,-1659.0,-1053.6,-646.5,-1500.6,0,214128,0,148,0, 
118.9633,293.7,-2387.4,-400.2,-1664.4,-1049.7,-634.8,-1478.4,0,214134,0,149,0, 
118.9667,273.6,-2399.4,-410.1,-1667.7,-1049.7,-638.7,-1482.3,0,214140,0,150,0, 
118.9700,273.0,-2406.3,-414.6,-1664.7,-1051.2,-634.2,-1481.7,0,214146,0,151,0, 
118.9733,279.3,-2401.2,-416.1,-1666.8,-1047.0,-633.6,-1470.6,0,214152,0,152,0, 
118.9767,264.9,-2413.2,-432.3,-1668.6,-1048.8,-642.3,-1479.0,0,214158,0,153,0, 
118.9800,265.5,-2409.0,-426.0,-1665.6,-1046.1,-641.7,-1476.3,0,214164,0,154,0, 
118.9833,284.4,-2414.4,-432.0,-1671.6,-1055.1,-648.9,-1485.0,0,214170,0,155,0, 
118.9867,277.8,-2419.2,-429.0,-1668.3,-1053.9,-649.5,-1491.9,0,214176,0,156,0, 
118.9900,273.9,-2415.0,-428.7,-1663.8,-1053.0,-645.0,-1490.7,0,214182,0,157,0, 
118.9933,285.9,-2408.1,-387.3,-1659.0,-1046.4,-634.5,-1477.5,0,214188,0,158,0, 
118.9967,288.3,-2406.0,-411.3,-1654.5,-1044.9,-630.3,-1477.2,0,214194,0,159,0, 
119.0000,280.2,-2403.6,-418.8,-1655.4,-1047.6,-623.4,-1473.0,0,214200,0,160,0, 
119.0033,261.3,-2410.5,-406.8,-1656.9,-1051.2,-626.1,-1476.3,0,214206,0,161,0, 
119.0067,259.5,-2405.1,-402.9,-1654.5,-1044.3,-619.5,-1473.0,0,214212,0,162,0, 
119.0100,288.9,-2409.6,-403.5,-1651.5,-1043.7,-621.3,-1467.6,0,214218,0,163,0, 
119.0133,261.6,-2411.4,-412.8,-1656.6,-1045.5,-626.7,-1464.9,0,214224,0,164,0, 
119.0167,277.2,-2405.7,-408.3,-1654.5,-1045.5,-628.5,-1465.2,0,214230,0,165,0, 
119.0200,268.8,-2406.0,-408.6,-1656.0,-1041.3,-628.8,-1467.6,0,214236,0,166,0, 
119.0233,291.9,-2400.3,-410.1,-1662.6,-1047.0,-625.5,-1464.9,0,214242,0,167,0, 
119.0267,290.4,-2397.0,-409.8,-1663.8,-1047.9,-623.4,-1467.3,0,214248,0,168,0, 
119.0300,279.0,-2383.8,-405.3,-1667.1,-1041.9,-619.2,-1466.1,0,214254,0,169,0, 
119.0333,255.3,-2389.5,-406.5,-1668.9,-1045.2,-622.8,-1471.2,0,214260,0,170,0, 
119.0367,274.2,-2385.9,-404.1,-1664.1,-1047.9,-617.1,-1468.5,0,214266,0,171,0, 
119.0400,285.3,-2382.6,-363.6,-1656.0,-1043.7,-612.3,-1468.2,0,214272,0,172,0, 
119.0433,281.7,-2383.2,-406.5,-1656.6,-1046.7,-619.8,-1471.5,0,214278,0,173,0, 
119.0467,304.5,-2384.7,-403.5,-1659.3,-1050.0,-621.6,-1468.5,0,214284,0,174,0, 
119.0500,279.6,-2391.3,-396.9,-1659.3,-1048.5,-617.4,-1460.1,0,214290,0,175,0, 
119.0533,303.9,-2388.9,-393.6,-1659.0,-1048.2,-615.9,-1456.2,0,214296,0,176,0, 
119.0567,282.0,-2383.5,-390.6,-1659.0,-1044.6,-607.5,-1456.5,0,214302,0,177,0, 
119.0600,279.0,-2376.0,-388.8,-1657.2,-1039.2,-601.8,-1446.9,0,214308,0,178,0, 
119.0633,244.5,-2371.2,-389.7,-1653.0,-1032.3,-583.5,-1439.4,0,214314,0,179,0, 
119.0667,264.6,-2378.7,-395.1,-1664.1,-1042.2,-592.2,-1449.6,0,214320,0,180,0, 
119.0700,281.7,-2373.3,-400.2,-1665.3,-1046.7,-595.8,-1454.7,0,214326,0,181,0, 
119.0733,283.8,-2377.2,-400.8,-1664.7,-1043.4,-598.5,-1447.2,0,214332,0,182,0, 
119.0767,270.6,-2372.7,-395.1,-1662.9,-1036.5,-591.6,-1440.0,0,214338,0,183,0, 
119.0800,264.9,-2374.2,-399.6,-1658.4,-1037.7,-591.0,-1439.7,0,214344,0,184,0, 
119.0833,279.3,-2383.8,-400.5,-1656.0,-1040.1,-595.8,-1448.1,0,214350,0,185,0, 
119.0867,266.4,-2391.6,-402.0,-1657.2,-1043.1,-601.5,-1450.8,0,214356,0,186,0, 
119.0900,278.1,-2397.3,-405.3,-1661.7,-1045.5,-603.6,-1454.7,0,214362,0,187,0, 
119.0933,280.5,-2388.0,-396.0,-1653.9,-1047.6,-606.3,-1444.2,0,214368,0,188,0, 
119.0967,285.0,-2390.7,-396.6,-1655.4,-1050.6,-606.9,-1448.7,0,214374,0,189,0, 
119.1000,285.3,-2399.4,-399.9,-1653.0,-1057.8,-613.5,-1458.0,0,214380,0,190,0, 
119.1033,268.2,-2399.4,-396.9,-1649.7,-1053.9,-607.5,-1457.7,0,214386,0,191,0, 
119.1067,297.6,-2399.7,-394.2,-1649.4,-1053.9,-610.2,-1460.1,0,214392,0,192,0, 
119.1100,266.7,-2409.3,-388.5,-1653.3,-1049.1,-606.3,-1467.0,0,214398,0,193,0, 
119.1133,273.6,-2412.0,-399.9,-1659.0,-1050.3,-612.0,-1468.2,0,214404,0,194,0, 
119.1167,276.0,-2410.2,-405.6,-1657.8,-1047.3,-617.7,-1468.5,0,214410,0,195,0, 
119.1200,261.9,-2400.6,-415.5,-1663.5,-1052.4,-623.1,-1469.1,0,214416,0,196,0, 
119.1233,253.2,-2400.0,-419.1,-1662.3,-1052.7,-625.8,-1464.3,0,214422,0,197,0, 
119.1267,289.5,-2402.7,-417.0,-1662.6,-1056.3,-627.0,-1467.6,0,214428,0,198,0, 
119.1300,272.4,-2407.8,-411.0,-1663.8,-1052.4,-624.0,-1458.9,0,214434,0,199,0, 
119.1333,291.6,-2404.2,-401.1,-1658.1,-1044.9,-622.5,-1455.6,0,214440,0,200,0, 
119.1367,274.8,-2409.0,-370.5,-1657.8,-1047.3,-623.7,-1459.8,0,214446,0,201,0, 
119.1400,274.5,-2411.7,-413.1,-1662.6,-1056.0,-632.4,-1466.4,0,214452,0,202,0, 
119.1433,263.1,-2416.5,-399.9,-1655.4,-1053.0,-632.7,-1463.4,0,214458,0,203,0, 
119.1467,279.9,-2410.5,-396.3,-1653.6,-1046.7,-635.4,-1472.4,0,214464,0,204,0, 
119.1500,310.5,-2414.1,-390.9,-1657.8,-1045.8,-637.5,-1473.6,0,214470,0,205,0, 
119.1533,269.4,-2414.4,-387.9,-1654.8,-1045.8,-643.2,-1477.2,0,214476,0,206,0, 
119.1567,272.4,-2403.3,-375.9,-1652.7,-1044.6,-642.0,-1472.7,0,214482,0,207,0, 
119.1600,265.2,-2403.9,-378.9,-1654.2,-1045.2,-641.4,-1471.8,0,214488,0,208,0, 
119.1633,282.9,-2405.1,-383.1,-1655.1,-1045.8,-641.7,-1469.7,0,214494,0,209,0, 
119.1667,277.2,-2395.8,-381.0,-1658.7,-1047.3,-632.1,-1461.3,0,214500,0,210,0, 
119.1700,296.1,-2393.7,-388.8,-1656.6,-1046.1,-630.9,-1462.5,0,214506,0,211,0, 
119.1733,281.1,-2396.1,-391.5,-1663.2,-1051.5,-632.1,-1463.1,0,214512,0,212,0, 
119.1767,282.6,-2396.4,-396.6,-1661.4,-1052.4,-630.3,-1467.0,0,214518,0,213,0, 
119.1800,249.9,-2403.9,-403.2,-1664.4,-1054.5,-624.3,-1471.2,0,214524,0,214,0, 
119.1833,280.5,-2428.8,-411.9,-1666.2,-1058.4,-628.5,-1498.8,0,214530,0,215,0, 
119.1867,271.2,-2437.8,-411.0,-1670.7,-1062.3,-640.2,-1518.9,0,214536,0,216,0, 
119.1900,276.0,-2420.7,-404.4,-1665.6,-1062.0,-639.6,-1510.2,0,214542,0,217,0, 
119.1933,270.9,-2409.0,-393.6,-1662.9,-1067.4,-639.9,-1514.1,0,214548,0,218,0, 
119.1967,291.6,-2388.9,-382.5,-1658.1,-1071.6,-640.5,-1498.2,0,214554,0,219,0, 
119.2000,291.0,-2391.6,-370.8,-1650.6,-1073.4,-639.9,-1497.9,0,214560,0,220,0, 
119.2033,294.6,-2391.6,-370.8,-1652.4,-1078.2,-643.5,-1504.8,0,214566,0,221,0, 
119.2067,294.6,-2388.3,-373.8,-1656.0,-1077.3,-640.2,-1508.4,0,214572,0,222,0, 
119.2100,273.3,-2367.3,-362.1,-1647.3,-1069.5,-628.2,-1501.8,0,214578,0,223,0, 
119.2133,291.9,-2373.9,-362.7,-1645.2,-1070.7,-631.8,-1513.8,0,214584,0,224,0, 
119.2167,318.6,-2376.0,-357.0,-1643.1,-1075.2,-632.1,-1520.7,0,214590,0,225,0, 
119.2200,280.8,-2379.9,-361.2,-1646.7,-1071.0,-632.4,-1531.8,0,214596,0,226,0, 
119.2233,297.3,-2378.7,-362.4,-1642.5,-1070.7,-635.4,-1539.9,0,214602,0,227,0, 
119.2267,308.7,-2384.1,-365.4,-1644.3,-1079.4,-643.2,-1546.2,0,214608,0,228,0, 
119.2300,291.6,-2385.3,-361.8,-1641.6,-1077.6,-643.2,-1547.1,0,214614,0,229,0, 
119.2333,285.9,-2380.5,-363.9,-1641.3,-1072.8,-641.4,-1551.9,0,214620,0,230,0, 
119.2367,274.2,-2381.1,-364.5,-1645.2,-1075.5,-646.5,-1556.7,0,214626,0,231,0, 
119.2400,287.7,-2385.6,-362.7,-1641.9,-1071.0,-647.7,-1561.8,0,214632,0,232,0, 
119.2433,317.4,-2383.2,-365.7,-1635.0,-1072.5,-651.3,-1557.6,0,214638,0,233,0, 
119.2467,302.4,-2389.2,-375.9,-1635.9,-1077.0,-653.1,-1551.9,0,214644,0,234,0, 
119.2500,306.9,-2399.4,-375.9,-1636.5,-1077.0,-664.2,-1558.2,0,214650,0,235,0, 
119.2533,281.1,-2406.3,-379.5,-1637.1,-1075.2,-664.2,-1557.0,0,214656,0,236,0, 
119.2567,314.4,-2407.5,-379.5,-1638.0,-1077.0,-664.5,-1563.9,0,214662,0,237,0, 
119.2600,285.6,-2403.0,-375.0,-1637.4,-1074.9,-662.4,-1557.0,0,214668,0,238,0, 
119.2633,282.6,-2405.4,-370.2,-1634.1,-1083.0,-660.3,-1566.0,0,214674,0,239,0, 
119.2667,304.8,-2400.6,-370.8,-1628.7,-1087.5,-668.1,-1572.9,0,214680,0,240,0, 
119.2700,288.0,-2402.1,-375.6,-1637.1,-1093.8,-675.3,-1587.9,0,214686,0,241,0, 
119.2733,312.6,-2391.3,-373.8,-1634.7,-1094.1,-674.1,-1581.6,0,214692,0,242,0, 
119.2767,301.5,-2385.3,-372.0,-1633.8,-1090.8,-670.8,-1589.7,0,214698,0,243,0, 
119.2800,318.0,-2384.4,-369.0,-1629.9,-1085.4,-672.6,-1584.0,0,214704,0,244,0, 
119.2833,301.5,-2390.4,-369.3,-1635.3,-1085.4,-675.3,-1589.1,0,214710,0,245,0, 
119.2867,333.9,-2384.1,-366.6,-1630.2,-1080.9,-667.5,-1575.6,0,214716,0,246,0, 
119.2900,273.0,-2380.8,-369.6,-1628.1,-1080.0,-652.5,-1564.8,0,214722,0,247,0, 
119.2933,280.2,-2381.1,-369.6,-1633.2,-1084.2,-648.3,-1563.3,0,214728,0,248,0, 
119.2967,294.0,-2392.2,-372.0,-1633.5,-1083.3,-645.6,-1565.1,0,214734,0,249,0, 
119.3000,313.2,-2392.8,-368.1,-1632.6,-1080.9,-644.7,-1559.4,0,214740,0,250,0, 
119.3033,289.8,-2387.4,-372.3,-1632.9,-1089.3,-639.0,-1555.8,0,214746,0,251,0, 
119.3067,310.5,-2378.4,-372.6,-1629.0,-1091.4,-637.2,-1554.3,0,214752,0,252,0, 
119.3100,307.8,-2375.1,-374.1,-1630.2,-1089.9,-637.2,-1556.1,0,214758,0,253,0, 
119.3133,300.9,-2377.2,-380.1,-1631.1,-1091.7,-641.4,-1553.4,0,214764,0,254,0, 
119.3167,342.3,-2378.7,-378.6,-1628.1,-1089.3,-638.7,-1557.9,0,214770,0,255,0, 
119.3200,286.5,-2382.9,-388.2,-1634.7,-1088.1,-641.1,-1552.5,0,214776,0,0,0, 
119.3233,316.8,-2382.6,-387.3,-1634.1,-1094.7,-644.1,-1548.9,0,214782,0,1,0, 
119.3267,270.3,-2384.1,-385.8,-1631.4,-1084.8,-628.5,-1533.0,0,214788,0,2,0, 
119.3300,298.5,-2395.2,-392.4,-1630.5,-1084.8,-624.6,-1527.0,0,214794,0,3,0, 
119.3333,283.8,-2386.2,-389.1,-1623.6,-1074.9,-613.8,-1514.1,0,214800,0,4,0, 
119.3367,338.1,-2386.5,-383.7,-1621.2,-1072.8,-607.8,-1513.8,0,214806,0,5,0, 
119.3400,290.7,-2382.9,-385.8,-1625.1,-1069.2,-598.2,-1518.0,0,214812,0,6,0, 
119.3433,318.0,-2381.4,-378.9,-1619.4,-1066.5,-595.5,-1524.3,0,214818,0,7,0, 
119.3467,281.7,-2385.3,-386.7,-1622.4,-1074.3,-603.6,-1533.6,0,214824,0,8,0, 
119.3500,286.5,-2383.8,-393.6,-1623.3,-1077.9,-606.3,-1540.8,0,214830,0,9,0, 
119.3533,303.0,-2377.8,-391.2,-1629.9,-1076.4,-609.9,-1543.2,0,214836,0,10,0, 
119.3567,343.2,-2372.1,-385.2,-1629.6,-1077.0,-610.5,-1543.5,0,214842,0,11,0, 
119.3600,290.4,-2369.4,-388.5,-1635.0,-1082.4,-610.8,-1532.7,0,214848,0,12,0, 
119.3633,312.6,-2376.0,-390.9,-1627.8,-1083.0,-607.8,-1533.6,0,214854,0,13,0, 
119.3667,297.3,-2378.7,-400.8,-1632.6,-1087.2,-612.0,-1532.1,0,214860,0,14,0, 
119.3700,309.6,-2376.6,-399.3,-1626.6,-1080.3,-603.6,-1526.7,0,214866,0,15,0, 
119.3733,290.1,-2372.1,-392.7,-1618.5,-1070.7,-585.3,-1515.9,0,214872,0,16,0, 
119.3767,312.0,-2377.2,-394.2,-1620.9,-1065.6,-580.5,-1519.2,0,214878,0,17,0, 
119.3800,305.1,-2376.9,-393.6,-1618.2,-1059.0,-576.6,-1521.0,0,214884,0,18,0, 
119.3833,312.9,-2383.8,-398.1,-1624.2,-1061.7,-574.8,-1521.3,0,214890,0,19,0, 
119.3867,292.5,-2380.5,-403.5,-1627.2,-1059.6,-572.7,-1519.2,0,214896,0,20,0, 
119.3900,300.9,-2382.9,-411.0,-1632.9,-1063.8,-579.6,-1532.1,0,214902,0,21,0, 
119.3933,282.6,-2380.8,-408.3,-1636.8,-1060.5,-577.5,-1533.6,0,214908,0,22,0, 
119.3967,282.0,-2388.3,-405.0,-1637.4,-1060.8,-579.3,-1538.7,0,214914,0,23,0, 
119.4000,306.0,-2391.0,-403.2,-1637.4,-1070.1,-590.1,-1541.1,0,214920,0,24,0, 
119.4033,283.5,-2390.1,-400.8,-1638.3,-1075.8,-599.4,-1539.9,0,214926,0,25,0, 
119.4067,310.5,-2388.6,-396.3,-1634.1,-1079.1,-598.8,-1535.4,0,214932,0,26,0, 
119.4100,257.7,-2391.6,-405.6,-1638.9,-1083.6,-605.4,-1538.1,0,214938,0,27,0, 
119.4133,296.1,-2387.1,-407.7,-1640.4,-1089.0,-607.2,-1534.8,0,214944,0,28,0, 
119.4167,287.7,-2385.3,-411.0,-1635.6,-1086.9,-594.3,-1527.6,0,214950,0,29,0, 
119.4200,317.4,-2374.5,-405.6,-1631.1,-1078.5,-583.8,-1518.9,0,214956,0,30,0, 
119.4233,281.7,-2388.3,-416.4,-1640.7,-1080.3,-578.1,-1525.5,0,214962,0,31,0, 
119.4267,312.3,-2390.7,-416.7,-1640.4,-1077.9,-576.6,-1529.4,0,214968,0,32,0, 
119.4300,288.3,-2391.3,-416.1,-1632.6,-1073.7,-579.9,-1533.6,0,214974,0,33,0, 
119.4333,278.7,-2384.1,-416.4,-1626.3,-1068.6,-583.2,-1541.1,0,214980,0,34,0, 
119.4367,301.2,-2385.9,-431.1,-1626.3,-1068.6,-588.6,-1545.3,0,214986,0,35,0, 
119.4400,278.4,-2378.7,-425.4,-1618.2,-1065.6,-586.5,-1536.3,0,214992,0,36,0, 
119.4433,282.6,-2381.7,-430.8,-1626.6,-1075.2,-593.1,-1538.7,0,214998,0,37,0, 
119.4467,290.4,-2375.1,-423.9,-1630.2,-1076.7,-595.2,-1542.0,0,215004,0,38,0, 
119.4500,267.3,-2370.3,-432.0,-1634.4,-1077.0,-592.2,-1533.3,0,215010,0,39,0, 
119.4533,321.6,-2368.8,-424.2,-1637.7,-1079.1,-584.7,-1530.9,0,215016,0,40,0, 
119.4567,258.3,-2363.4,-417.3,-1641.3,-1076.4,-577.2,-1526.1,0,215022,0,41,0, 
119.4600,319.5,-2357.1,-417.3,-1643.1,-1078.5,-571.8,-1522.8,0,215028,0,42,0, 
119.4633,282.0,-2375.7,-428.7,-1644.0,-1077.0,-574.5,-1533.6,0,215034,0,43,0, 
119.4667,289.2,-2373.6,-428.4,-1638.3,-1074.0,-576.6,-1534.5,0,215040,0,44,0, 
119.4700,291.0,-2375.1,-426.6,-1635.3,-1074.9,-579.0,-1537.2,0,215046,0,45,0, 
119.4733,316.8,-2373.0,-426.9,-1640.4,-1076.4,-582.0,-1539.0,0,215052,0,46,0, 
119.4767,283.5,-2374.5,-428.7,-1642.8,-1083.9,-583.8,-1543.5,0,215058,0,47,0, 
119.4800,278.4,-2372.7,-427.2,-1643.1,-1086.9,-582.9,-1547.1,0,215064,0,48,0, 
119.4833,304.2,-2377.5,-427.2,-1645.8,-1089.9,-588.0,-1545.9,0,215070,0,49,0, 
119.4867,289.5,-2370.3,-421.8,-1643.7,-1086.0,-582.0,-1548.0,0,215076,0,50,0, 
119.4900,342.0,-2367.6,-415.5,-1640.4,-1089.9,-587.7,-1557.6,0,215082,0,51,0, 
119.4933,286.5,-2370.3,-416.7,-1643.4,-1093.5,-590.1,-1550.7,0,215088,0,52,0, 
119.4967,328.8,-2365.5,-412.5,-1641.0,-1095.9,-589.2,-1547.1,0,215094,0,53,0, 
119.5000,318.0,-2358.9,-401.4,-1638.0,-1097.7,-585.9,-1539.6,0,215100,0,54,0, 
119.5033,293.4,-2355.9,-408.0,-1638.9,-1094.1,-578.7,-1531.8,0,215106,0,55,0, 
119.5067,285.0,-2361.9,-418.5,-1638.6,-1085.1,-579.9,-1534.2,0,215112,0,56,0, 
119.5100,326.7,-2363.1,-420.9,-1641.3,-1093.8,-588.9,-1535.7,0,215118,0,57,0, 
119.5133,332.7,-2373.3,-429.3,-1647.6,-1093.8,-594.3,-1536.0,0,215124,0,58,0, 
119.5167,305.7,-2381.1,-431.4,-1655.1,-1100.7,-604.5,-1546.2,0,215130,0,59,0, 
119.5200,226.2,-2387.4,-438.0,-1656.9,-1100.4,-609.3,-1554.0,0,215136,0,60,0, 
119.5233,258.0,-2375.4,-425.1,-1645.8,-1095.3,-604.2,-1548.3,0,215142,0,61,0, 
119.5267,304.5,-2373.0,-424.5,-1643.1,-1098.6,-602.4,-1553.1,0,215148,0,62,0, 
119.5300,350.1,-2369.7,-414.9,-1634.4,-1097.7,-614.1,-1562.4,0,215154,0,63,0, 
119.5333,284.7,-2363.7,-417.9,-1635.3,-1088.1,-609.6,-1561.2,0,215160,0,64,0, 
119.5367,326.4,-2373.6,-428.7,-1635.9,-1087.2,-608.7,-1562.1,0,215166,0,65,0, 
119.5400,284.7,-2378.7,-430.8,-1634.7,-1089.9,-605.1,-1564.2,0,215172,0,66,0, 
119.5433,362.1,-2366.1,-427.2,-1634.4,-1099.8,-603.0,-1551.6,0,215178,0,67,0, 
119.5467,274.8,-2361.3,-432.6,-1636.5,-1092.9,-595.2,-1546.8,0,215184,0,68,0, 
119.5500,349.8,-2356.5,-434.4,-1630.5,-1093.8,-595.2,-1539.9,0,215190,0,69,0, 
119.5533,290.4,-2366.4,-439.2,-1632.6,-1097.1,-600.3,-1547.1,0,215196,0,70,0, 
119.5567,311.1,-2348.7,-425.1,-1623.6,-1095.9,-600.3,-1536.9,0,215202,0,71,0, 
119.5600,317.1,-2355.3,-427.8,-1623.0,-1091.7,-599.4,-1540.8,0,215208,0,72,0, 
119.5633,326.4,-2387.1,-435.9,-1620.9,-1091.7,-606.0,-1565.7,0,215214,0,73,0, 
119.5667,351.0,-2377.5,-425.7,-1619.1,-1089.9,-608.1,-1579.5,0,215220,0,74,0, 
119.5700,384.6,-2332.5,-420.0,-1621.5,-1094.4,-603.9,-1546.2,0,215226,0,75,0, 
119.5733,360.3,-2289.3,-410.1,-1623.6,-1088.1,-590.4,-1509.0,0,215232,0,76,0, 
