# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:04:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
89.2833,326.4,-4098.6,1286.4,2202.3,1964.7,207.0,3132.6,0,160710,0,93,0, 
89.2867,327.0,-4103.4,1284.3,2193.9,1960.5,201.6,3130.8,0,160716,0,94,0, 
89.2900,334.5,-4107.6,1277.4,2190.9,1960.2,199.2,3124.8,0,160722,0,95,0, 
89.2933,325.5,-4113.6,1275.0,2186.1,1955.1,195.9,3116.1,0,160728,0,96,0, 
89.2967,330.6,-4111.5,1277.7,2192.7,1953.0,195.0,3120.6,0,160734,0,97,0, 
89.3000,331.2,-4110.3,1278.9,2190.0,1956.0,192.9,3123.9,0,160740,0,98,0, 
89.3033,328.2,-4107.0,1281.9,2193.3,1967.7,198.9,3127.8,0,160746,0,99,0, 
89.3067,320.7,-4111.2,1278.3,2194.2,1961.4,190.8,3123.0,0,160752,0,100,0, 
89.3100,329.1,-4112.4,1276.8,2193.0,1959.9,192.6,3121.8,0,160758,0,101,0, 
89.3133,334.5,-4118.7,1270.8,2186.4,1946.7,183.0,3114.0,0,160764,0,102,0, 
89.3167,329.7,-4117.8,1267.5,2185.2,1947.0,180.6,3113.1,0,160770,0,103,0, 
89.3200,329.7,-4114.5,1266.9,2183.7,1945.2,174.6,3115.5,0,160776,0,104,0, 
89.3233,332.1,-4112.1,1271.7,2187.0,1953.6,180.0,3115.5,0,160782,0,105,0, 
89.3267,331.5,-4111.5,1273.2,2184.3,1942.8,179.1,3114.3,0,160788,0,106,0, 
89.3300,336.9,-4107.6,1270.5,2185.2,1938.3,176.7,3115.5,0,160794,0,107,0, 
89.3333,338.7,-4097.1,1278.9,2188.8,1945.2,182.7,3124.5,0,160800,0,108,0, 
89.3367,346.8,-4100.7,1272.0,2187.0,1946.7,184.8,3121.5,0,160806,0,109,0, 
89.3400,345.9,-4107.0,1268.1,2182.5,1946.4,181.5,3119.4,0,160812,0,110,0, 
89.3433,339.0,-4111.2,1265.4,2177.1,1944.3,178.5,3114.3,0,160818,0,111,0, 
89.3467,335.7,-4110.6,1266.6,2173.5,1944.6,176.4,3111.6,0,160824,0,112,0, 
89.3500,335.1,-4114.8,1257.9,2168.7,1933.8,170.4,3107.1,0,160830,0,113,0, 
89.3533,340.5,-4109.1,1256.4,2164.2,1929.3,169.5,3107.4,0,160836,0,114,0, 
89.3567,343.8,-4111.2,1254.9,2160.6,1926.6,163.5,3108.3,0,160842,0,115,0, 
89.3600,335.7,-4104.0,1259.4,2162.7,1926.9,166.2,3114.0,0,160848,0,116,0, 
89.3633,343.8,-4096.8,1261.5,2163.6,1935.9,176.1,3120.6,0,160854,0,117,0, 
89.3667,345.9,-4103.4,1251.9,2151.6,1931.1,175.2,3117.9,0,160860,0,118,0, 
89.3700,342.3,-4102.2,1254.6,2159.7,1937.7,178.2,3125.7,0,160866,0,119,0, 
89.3733,337.8,-4099.2,1252.5,2157.9,1943.1,185.1,3128.7,0,160872,0,120,0, 
89.3767,338.1,-4097.1,1254.0,2158.8,1938.0,188.4,3133.8,0,160878,0,121,0, 
89.3800,337.2,-4101.0,1249.5,2154.0,1935.3,188.4,3134.4,0,160884,0,122,0, 
89.3833,337.2,-4100.4,1251.6,2157.0,1940.7,189.0,3138.6,0,160890,0,123,0, 
89.3867,342.3,-4093.2,1253.4,2156.7,1942.5,189.0,3141.3,0,160896,0,124,0, 
89.3900,349.5,-4087.5,1259.7,2166.9,1948.2,193.8,3144.6,0,160902,0,125,0, 
89.3933,332.4,-4095.0,1257.9,2165.7,1947.9,191.7,3141.6,0,160908,0,126,0, 
89.3967,339.6,-4093.2,1261.2,2168.7,1949.4,196.8,3147.3,0,160914,0,127,0, 
89.4000,338.4,-4089.0,1263.6,2169.9,1947.3,198.0,3150.6,0,160920,0,128,0, 
89.4033,345.6,-4080.3,1268.4,2175.3,1954.5,202.2,3158.4,0,160926,0,129,0, 
89.4067,344.7,-4086.0,1263.6,2171.7,1954.2,200.1,3160.5,0,160932,0,130,0, 
89.4100,342.0,-4085.7,1260.9,2167.8,1951.5,194.1,3159.3,0,160938,0,131,0, 
89.4133,340.5,-4078.2,1263.6,2168.4,1951.8,195.6,3165.0,0,160944,0,132,0, 
89.4167,338.4,-4062.9,1277.1,2173.5,1961.7,202.5,3177.3,0,160950,0,133,0, 
89.4200,336.3,-4056.9,1281.6,2176.8,1963.8,209.7,3180.9,0,160956,0,134,0, 
89.4233,329.4,-4060.8,1275.9,2175.3,1963.2,205.2,3174.3,0,160962,0,135,0, 
89.4267,324.9,-4061.7,1272.3,2174.7,1965.6,204.0,3170.4,0,160968,0,136,0, 
89.4300,328.2,-4063.5,1271.1,2172.0,1957.8,201.3,3170.4,0,160974,0,137,0, 
89.4333,329.1,-4065.9,1266.0,2166.9,1960.2,197.1,3167.4,0,160980,0,138,0, 
89.4367,319.2,-4059.6,1265.4,2163.9,1961.1,200.7,3175.5,0,160986,0,139,0, 
89.4400,328.5,-4057.2,1265.4,2167.8,1967.7,201.0,3177.0,0,160992,0,140,0, 
89.4433,321.9,-4060.5,1262.1,2167.5,1964.7,201.9,3172.5,0,160998,0,141,0, 
89.4467,320.1,-4064.1,1257.6,2167.8,1960.8,205.5,3171.6,0,161004,0,142,0, 
89.4500,327.3,-4058.7,1265.7,2163.3,1961.4,211.5,3180.9,0,161010,0,143,0, 
89.4533,321.0,-4047.3,1273.2,2169.6,1971.0,221.7,3198.3,0,161016,0,144,0, 
89.4567,322.2,-4047.6,1273.5,2168.7,1972.8,217.8,3196.8,0,161022,0,145,0, 
89.4600,320.7,-4051.8,1270.5,2169.9,1969.2,218.1,3196.5,0,161028,0,146,0, 
89.4633,330.3,-4057.8,1266.9,2167.2,1963.8,206.4,3189.9,0,161034,0,147,0, 
89.4667,324.3,-4061.1,1262.4,2159.1,1957.8,198.9,3186.3,0,161040,0,148,0, 
89.4700,321.6,-4060.8,1265.4,2161.2,1962.0,200.4,3180.9,0,161046,0,149,0, 
89.4733,320.1,-4055.4,1264.5,2161.8,1959.9,200.4,3183.0,0,161052,0,150,0, 
89.4767,318.9,-4054.8,1267.8,2157.3,1957.5,196.5,3182.4,0,161058,0,151,0, 
89.4800,318.3,-4050.6,1273.2,2164.5,1957.2,202.8,3187.5,0,161064,0,152,0, 
89.4833,316.8,-4049.7,1276.5,2163.3,1955.4,203.7,3194.7,0,161070,0,153,0, 
89.4867,305.1,-4044.6,1280.7,2167.8,1965.3,210.3,3200.1,0,161076,0,154,0, 
89.4900,304.2,-4051.5,1272.3,2168.4,1960.2,207.3,3197.1,0,161082,0,155,0, 
89.4933,295.8,-4054.2,1268.7,2164.2,1958.1,204.9,3197.1,0,161088,0,156,0, 
89.4967,296.7,-4060.5,1264.5,2163.3,1952.1,196.5,3189.9,0,161094,0,157,0, 
89.5000,294.6,-4057.8,1266.0,2162.1,1953.3,202.5,3193.8,0,161100,0,158,0, 
89.5033,288.3,-4057.2,1265.4,2166.9,1955.1,200.1,3196.8,0,161106,0,159,0, 
89.5067,304.5,-4054.5,1273.5,2165.4,1961.7,202.8,3197.4,0,161112,0,160,0, 
89.5100,316.2,-4054.8,1272.9,2163.6,1962.6,204.9,3199.5,0,161118,0,161,0, 
89.5133,316.5,-4055.1,1273.2,2162.1,1962.0,208.5,3196.2,0,161124,0,162,0, 
89.5167,321.9,-4056.6,1272.0,2158.5,1961.7,206.1,3189.3,0,161130,0,163,0, 
89.5200,322.8,-4052.7,1275.0,2164.2,1968.3,210.0,3192.9,0,161136,0,164,0, 
89.5233,327.0,-4052.1,1274.4,2166.9,1965.3,210.0,3195.0,0,161142,0,165,0, 
89.5267,326.4,-4053.0,1274.4,2166.9,1967.4,209.7,3194.1,0,161148,0,166,0, 
89.5300,316.5,-4054.5,1269.9,2164.5,1951.5,204.0,3196.2,0,161154,0,167,0, 
89.5333,313.8,-4051.8,1270.2,2165.1,1958.1,205.5,3206.4,0,161160,0,168,0, 
89.5367,317.1,-4046.4,1270.8,2171.7,1964.7,211.8,3209.4,0,161166,0,169,0, 
89.5400,315.6,-4050.6,1269.3,2174.4,1966.8,215.7,3208.2,0,161172,0,170,0, 
89.5433,311.7,-4053.3,1264.8,2178.0,1968.0,216.3,3210.0,0,161178,0,171,0, 
89.5467,312.6,-4053.0,1267.5,2180.7,1969.5,218.4,3212.4,0,161184,0,172,0, 
89.5500,312.3,-4056.6,1267.5,2180.7,1970.4,220.8,3209.4,0,161190,0,173,0, 
89.5533,318.9,-4055.7,1267.2,2187.3,1974.6,220.5,3208.8,0,161196,0,174,0, 
89.5567,313.5,-4060.5,1266.3,2181.6,1977.9,218.1,3204.9,0,161202,0,175,0, 
89.5600,307.5,-4063.2,1262.1,2174.4,1971.9,216.9,3199.2,0,161208,0,176,0, 
89.5633,310.8,-4061.4,1261.2,2175.3,1968.6,220.5,3204.6,0,161214,0,177,0, 
89.5667,318.9,-4059.9,1263.0,2174.7,1965.0,216.0,3207.0,0,161220,0,178,0, 
89.5700,318.9,-4056.9,1265.1,2173.5,1966.5,221.1,3210.0,0,161226,0,179,0, 
89.5733,310.8,-4050.3,1266.9,2178.9,1975.8,226.5,3214.5,0,161232,0,180,0, 
89.5767,314.7,-4050.6,1267.5,2182.8,1974.6,228.0,3213.0,0,161238,0,181,0, 
89.5800,312.3,-4047.9,1272.0,2185.5,1972.2,230.1,3215.4,0,161244,0,182,0, 
89.5833,313.5,-4050.3,1271.7,2186.1,1977.0,228.3,3210.6,0,161250,0,183,0, 
89.5867,310.2,-4056.0,1272.0,2182.8,1971.9,219.9,3202.5,0,161256,0,184,0, 
89.5900,316.2,-4055.4,1270.2,2187.0,1965.6,219.0,3198.9,0,161262,0,185,0, 
89.5933,313.8,-4062.0,1263.0,2183.4,1967.1,217.2,3192.3,0,161268,0,186,0, 
89.5967,318.9,-4067.7,1260.3,2178.3,1960.8,211.8,3189.3,0,161274,0,187,0, 
89.6000,323.4,-4064.7,1263.3,2177.1,1961.4,216.0,3193.8,0,161280,0,188,0, 
89.6033,319.5,-4067.1,1261.2,2173.5,1959.3,215.4,3194.7,0,161286,0,189,0, 
89.6067,322.2,-4065.3,1261.2,2172.6,1956.9,218.7,3198.3,0,161292,0,190,0, 
89.6100,309.9,-4071.3,1258.8,2166.6,1952.7,211.5,3188.7,0,161298,0,191,0, 
89.6133,315.3,-4072.2,1258.5,2166.0,1953.6,219.6,3194.7,0,161304,0,192,0, 
89.6167,327.9,-4068.0,1259.7,2163.9,1955.1,224.7,3193.8,0,161310,0,193,0, 
89.6200,323.7,-4062.6,1260.0,2170.8,1960.8,230.4,3195.9,0,161316,0,194,0, 
89.6233,326.4,-4063.2,1262.1,2169.6,1962.0,225.3,3195.6,0,161322,0,195,0, 
89.6267,323.4,-4053.9,1269.0,2178.6,1960.8,232.2,3201.9,0,161328,0,196,0, 
89.6300,321.9,-4054.5,1268.4,2178.3,1954.8,234.3,3201.3,0,161334,0,197,0, 
89.6333,321.9,-4052.1,1268.4,2179.2,1958.7,238.2,3201.3,0,161340,0,198,0, 
89.6367,316.8,-4060.2,1261.8,2173.2,1960.8,228.9,3198.9,0,161346,0,199,0, 
89.6400,314.7,-4059.0,1263.6,2175.9,1957.8,229.2,3195.6,0,161352,0,200,0, 
89.6433,323.4,-4050.9,1271.4,2181.9,1961.1,226.5,3202.8,0,161358,0,201,0, 
89.6467,310.5,-4053.3,1265.1,2176.5,1960.8,225.0,3199.5,0,161364,0,202,0, 
89.6500,326.7,-4052.1,1264.8,2176.8,1959.0,218.7,3200.4,0,161370,0,203,0, 
89.6533,318.0,-4050.3,1264.2,2177.4,1958.4,221.7,3196.8,0,161376,0,204,0, 
89.6567,313.2,-4048.8,1263.6,2177.1,1962.0,222.3,3204.3,0,161382,0,205,0, 
89.6600,314.1,-4049.1,1261.5,2179.2,1958.1,225.0,3203.1,0,161388,0,206,0, 
89.6633,320.4,-4049.7,1261.2,2174.4,1951.2,220.8,3199.2,0,161394,0,207,0, 
89.6667,319.8,-4052.1,1261.2,2175.0,1955.1,216.9,3199.8,0,161400,0,208,0, 
89.6700,330.3,-4055.1,1260.6,2174.4,1949.1,209.1,3198.3,0,161406,0,209,0, 
89.6733,321.9,-4054.8,1257.6,2176.5,1948.2,213.0,3199.2,0,161412,0,210,0, 
89.6767,330.0,-4054.8,1257.3,2171.1,1945.5,211.5,3200.7,0,161418,0,211,0, 
89.6800,321.0,-4060.5,1253.7,2168.4,1947.0,206.4,3195.6,0,161424,0,212,0, 
89.6833,319.5,-4063.5,1249.8,2167.5,1945.5,200.1,3191.4,0,161430,0,213,0, 
89.6867,314.1,-4067.4,1251.0,2162.1,1941.0,193.8,3187.2,0,161436,0,214,0, 
89.6900,311.7,-4071.6,1244.7,2157.9,1941.3,187.8,3184.2,0,161442,0,215,0, 
89.6933,320.1,-4074.3,1244.1,2154.3,1942.5,192.9,3182.7,0,161448,0,216,0, 
89.6967,314.4,-4077.0,1239.9,2151.6,1941.6,193.8,3175.2,0,161454,0,217,0, 
89.7000,314.1,-4074.3,1244.7,2148.9,1943.1,195.6,3174.9,0,161460,0,218,0, 
89.7033,315.0,-4070.7,1243.8,2153.7,1942.8,193.2,3179.1,0,161466,0,219,0, 
89.7067,310.5,-4068.0,1238.7,2155.2,1943.7,196.5,3180.6,0,161472,0,220,0, 
89.7100,309.9,-4062.3,1240.2,2158.5,1938.6,194.1,3186.3,0,161478,0,221,0, 
89.7133,309.9,-4064.4,1238.7,2156.4,1941.0,196.8,3182.7,0,161484,0,222,0, 
89.7167,311.7,-4057.2,1245.6,2167.5,1951.5,201.3,3189.0,0,161490,0,223,0, 
89.7200,306.9,-4051.2,1255.5,2170.8,1957.2,203.1,3198.3,0,161496,0,224,0, 
89.7233,312.3,-4050.0,1254.0,2173.2,1956.6,201.9,3197.4,0,161502,0,225,0, 
89.7267,314.4,-4056.0,1250.4,2169.6,1957.5,198.3,3190.5,0,161508,0,226,0, 
89.7300,316.5,-4053.6,1253.7,2178.0,1964.4,201.0,3196.5,0,161514,0,227,0, 
89.7333,309.6,-4055.7,1251.6,2174.4,1956.9,196.2,3197.7,0,161520,0,228,0, 
89.7367,323.1,-4055.1,1252.8,2178.3,1959.6,193.2,3195.9,0,161526,0,229,0, 
89.7400,315.6,-4053.9,1254.9,2183.1,1955.4,189.9,3194.1,0,161532,0,230,0, 
89.7433,322.2,-4055.7,1252.8,2181.0,1945.2,182.4,3191.7,0,161538,0,231,0, 
89.7467,324.0,-4049.1,1259.4,2183.7,1947.9,186.0,3192.9,0,161544,0,232,0, 
89.7500,337.8,-4042.5,1258.5,2178.6,1948.5,188.1,3199.8,0,161550,0,233,0, 
89.7533,325.5,-4039.5,1261.8,2175.6,1951.5,184.5,3204.0,0,161556,0,234,0, 
89.7567,325.5,-4040.1,1261.2,2176.2,1950.0,183.3,3202.2,0,161562,0,235,0, 
89.7600,324.3,-4044.0,1262.1,2177.7,1948.2,183.3,3202.8,0,161568,0,236,0, 
89.7633,328.2,-4043.4,1265.1,2179.5,1951.5,194.1,3207.3,0,161574,0,237,0, 
89.7667,324.0,-4045.8,1267.8,2181.0,1959.0,195.9,3208.2,0,161580,0,238,0, 
89.7700,320.7,-4044.9,1269.0,2184.6,1960.5,197.4,3208.5,0,161586,0,239,0, 
89.7733,315.6,-4053.0,1265.1,2182.2,1961.7,191.7,3203.7,0,161592,0,240,0, 
89.7767,314.1,-4059.0,1256.1,2179.5,1960.8,191.4,3196.5,0,161598,0,241,0, 
89.7800,316.5,-4058.4,1260.6,2183.4,1959.0,192.3,3193.2,0,161604,0,242,0, 
89.7833,310.5,-4056.9,1255.2,2183.4,1961.4,192.9,3197.7,0,161610,0,243,0, 
89.7867,314.4,-4044.9,1259.1,2184.9,1962.3,197.7,3204.3,0,161616,0,244,0, 
89.7900,303.6,-4048.8,1255.8,2178.3,1962.0,194.1,3197.1,0,161622,0,245,0, 
89.7933,317.7,-4039.5,1256.4,2182.5,1959.6,197.7,3196.5,0,161628,0,246,0, 
89.7967,313.2,-4041.9,1256.4,2184.3,1950.6,193.5,3196.2,0,161634,0,247,0, 
89.8000,324.6,-4047.0,1255.5,2183.1,1949.1,197.4,3196.8,0,161640,0,248,0, 
89.8033,322.5,-4049.1,1254.9,2191.2,1956.0,198.6,3199.5,0,161646,0,249,0, 
89.8067,319.8,-4046.7,1258.8,2188.5,1956.6,199.8,3201.6,0,161652,0,250,0, 
89.8100,314.7,-4044.9,1263.0,2195.1,1957.8,202.5,3207.3,0,161658,0,251,0, 
89.8133,315.3,-4045.5,1260.3,2189.1,1959.9,206.4,3204.6,0,161664,0,252,0, 
89.8167,316.2,-4048.8,1257.6,2192.7,1956.0,205.5,3202.8,0,161670,0,253,0, 
89.8200,314.4,-4046.4,1257.6,2195.4,1961.7,207.3,3201.6,0,161676,0,254,0, 
89.8233,314.7,-4047.6,1253.4,2196.6,1952.4,205.2,3198.6,0,161682,0,255,0, 
89.8267,311.4,-4048.8,1251.0,2196.6,1957.5,202.8,3191.7,0,161688,0,0,0, 
89.8300,309.9,-4044.9,1256.1,2192.7,1959.0,203.1,3192.0,0,161694,0,1,0, 
89.8333,317.1,-4042.2,1254.9,2189.7,1959.9,202.2,3193.5,0,161700,0,2,0, 
89.8367,309.0,-4049.1,1250.4,2193.6,1957.2,198.0,3186.9,0,161706,0,3,0, 
89.8400,311.4,-4046.1,1250.1,2194.5,1961.4,195.3,3193.8,0,161712,0,4,0, 
89.8433,311.4,-4051.5,1251.3,2191.5,1965.0,193.8,3194.7,0,161718,0,5,0, 
89.8467,311.4,-4052.4,1249.8,2189.4,1963.8,194.4,3196.5,0,161724,0,6,0, 
89.8500,315.3,-4057.5,1242.3,2185.2,1958.7,192.3,3189.6,0,161730,0,7,0, 
89.8533,307.2,-4059.9,1234.8,2185.8,1955.1,194.1,3192.9,0,161736,0,8,0, 
89.8567,304.2,-4055.1,1241.1,2191.5,1962.3,196.8,3196.5,0,161742,0,9,0, 
89.8600,307.8,-4051.8,1242.0,2197.2,1957.2,197.7,3193.8,0,161748,0,10,0, 
89.8633,303.0,-4047.3,1243.8,2195.7,1960.8,200.1,3196.2,0,161754,0,11,0, 
89.8667,306.0,-4052.7,1237.2,2191.8,1956.6,196.2,3189.9,0,161760,0,12,0, 
89.8700,312.6,-4060.2,1236.0,2189.4,1962.3,191.1,3180.3,0,161766,0,13,0, 
89.8733,312.6,-4054.8,1242.3,2194.2,1963.2,190.8,3183.6,0,161772,0,14,0, 
89.8767,309.6,-4055.7,1247.1,2194.5,1953.9,194.1,3184.8,0,161778,0,15,0, 
89.8800,308.4,-4056.0,1247.1,2196.3,1957.5,187.5,3184.5,0,161784,0,16,0, 
89.8833,306.3,-4058.1,1246.5,2191.8,1957.5,192.6,3183.3,0,161790,0,17,0, 
89.8867,303.0,-4061.4,1244.4,2192.4,1961.1,189.6,3178.8,0,161796,0,18,0, 
89.8900,309.3,-4062.3,1242.0,2192.4,1969.2,189.0,3180.6,0,161802,0,19,0, 
89.8933,300.6,-4060.5,1242.9,2201.7,1972.8,195.9,3185.7,0,161808,0,20,0, 
89.8967,304.8,-4056.0,1244.7,2196.6,1971.3,197.4,3196.8,0,161814,0,21,0, 
89.9000,297.9,-4053.6,1250.4,2201.7,1972.2,199.8,3204.0,0,161820,0,22,0, 
89.9033,303.9,-4050.3,1253.7,2197.8,1971.0,198.6,3208.2,0,161826,0,23,0, 
89.9067,300.9,-4053.3,1247.1,2198.4,1973.4,198.3,3206.1,0,161832,0,24,0, 
89.9100,297.0,-4056.0,1246.2,2197.8,1971.0,192.9,3198.0,0,161838,0,25,0, 
89.9133,306.9,-4049.4,1250.7,2194.8,1967.7,196.8,3200.1,0,161844,0,26,0, 
89.9167,300.9,-4044.3,1254.6,2201.4,1968.9,196.5,3203.4,0,161850,0,27,0, 
89.9200,301.2,-4043.4,1253.7,2199.9,1970.4,194.1,3204.3,0,161856,0,28,0, 
89.9233,307.2,-4045.2,1251.0,2199.0,1965.0,192.0,3202.8,0,161862,0,29,0, 
89.9267,297.6,-4048.2,1246.2,2197.8,1965.3,195.3,3203.7,0,161868,0,30,0, 
89.9300,303.0,-4049.1,1244.4,2191.8,1961.7,193.2,3200.4,0,161874,0,31,0, 
89.9333,312.6,-4041.6,1245.6,2195.4,1962.3,194.1,3203.1,0,161880,0,32,0, 
89.9367,309.0,-4037.1,1248.0,2193.9,1966.8,195.9,3208.8,0,161886,0,33,0, 
89.9400,303.3,-4034.4,1251.9,2198.4,1970.1,199.8,3215.4,0,161892,0,34,0, 
89.9433,309.3,-4038.9,1251.3,2193.6,1973.7,203.1,3210.9,0,161898,0,35,0, 
89.9467,310.2,-4029.3,1258.8,2202.3,1973.4,206.4,3219.6,0,161904,0,36,0, 
89.9500,302.1,-4028.1,1259.7,2198.7,1973.7,209.4,3223.2,0,161910,0,37,0, 
89.9533,301.2,-4029.9,1258.5,2199.9,1974.0,203.1,3212.7,0,161916,0,38,0, 
89.9567,309.6,-4031.4,1260.3,2202.3,1974.3,201.3,3209.4,0,161922,0,39,0, 
89.9600,320.4,-4030.2,1265.1,2207.4,1982.7,204.9,3210.0,0,161928,0,40,0, 
89.9633,314.7,-4038.9,1258.8,2202.3,1973.7,199.5,3202.5,0,161934,0,41,0, 
89.9667,323.7,-4035.9,1257.9,2207.1,1978.8,198.0,3205.5,0,161940,0,42,0, 
89.9700,317.7,-4032.0,1258.5,2207.1,1982.7,199.2,3206.7,0,161946,0,43,0, 
89.9733,321.6,-4035.9,1256.4,2210.1,1976.1,197.4,3205.2,0,161952,0,44,0, 
89.9767,321.3,-4037.4,1265.7,2204.4,1972.2,197.4,3206.7,0,161958,0,45,0, 
89.9800,322.5,-4032.9,1257.3,2205.3,1977.0,199.5,3204.3,0,161964,0,46,0, 
89.9833,322.8,-4039.5,1252.5,2201.7,1974.6,197.1,3195.9,0,161970,0,47,0, 
89.9867,329.4,-4046.4,1245.9,2197.8,1975.8,192.9,3189.6,0,161976,0,48,0, 
89.9900,318.0,-4045.8,1249.8,2203.2,1975.8,194.1,3189.6,0,161982,0,49,0, 
89.9933,322.2,-4042.8,1248.0,2204.4,1970.4,188.4,3191.4,0,161988,0,50,0, 
89.9967,318.0,-4035.3,1252.2,2206.8,1971.3,197.1,3198.0,0,161994,0,51,0, 
90.0000,315.6,-4036.2,1251.6,2206.2,1973.7,201.3,3200.7,0,162000,0,52,0, 
90.0033,300.9,-4036.2,1250.7,2203.2,1983.0,206.4,3202.5,0,162006,0,53,0, 
90.0067,294.0,-4026.9,1261.2,2212.5,1997.4,211.2,3209.4,0,162012,0,54,0, 
90.0100,301.2,-4018.2,1267.8,2215.5,1995.6,219.6,3212.1,0,162018,0,55,0, 
90.0133,293.4,-4015.8,1272.9,2215.5,1999.2,221.1,3214.8,0,162024,0,56,0, 
90.0167,296.7,-4014.9,1271.1,2212.2,1996.2,221.1,3217.2,0,162030,0,57,0, 
90.0200,296.4,-4012.8,1273.8,2211.0,1999.8,219.9,3219.3,0,162036,0,58,0, 
90.0233,294.9,-4015.8,1269.6,2208.9,2000.1,213.3,3214.5,0,162042,0,59,0, 
90.0267,309.3,-4017.9,1268.1,2206.5,1991.4,214.2,3216.3,0,162048,0,60,0, 
90.0300,310.8,-4020.6,1266.9,2200.8,1990.5,214.5,3213.0,0,162054,0,61,0, 
90.0333,310.8,-4022.7,1260.3,2197.5,1993.8,218.1,3209.7,0,162060,0,62,0, 
90.0367,315.0,-4027.2,1264.2,2199.9,1997.7,216.6,3211.5,0,162066,0,63,0, 
90.0400,318.9,-4026.9,1262.4,2195.1,1998.0,213.3,3207.6,0,162072,0,64,0, 
90.0433,308.4,-4028.1,1259.7,2195.1,1997.7,216.9,3207.6,0,162078,0,65,0, 
90.0467,313.2,-4031.1,1255.8,2197.2,1990.5,210.9,3207.6,0,162084,0,66,0, 
90.0500,306.6,-4026.9,1259.4,2198.7,1987.5,217.8,3211.8,0,162090,0,67,0, 
90.0533,312.9,-4025.1,1258.5,2189.1,1982.1,210.9,3210.3,0,162096,0,68,0, 
90.0567,307.2,-4019.1,1260.3,2191.8,1981.2,213.0,3215.4,0,162102,0,69,0, 
90.0600,310.8,-4021.5,1258.8,2193.0,1980.9,210.0,3215.4,0,162108,0,70,0, 
90.0633,309.3,-4022.7,1255.8,2186.7,1983.3,213.6,3214.5,0,162114,0,71,0, 
90.0667,299.1,-4017.9,1255.5,2191.8,1983.3,215.4,3216.3,0,162120,0,72,0, 
90.0700,309.0,-4017.9,1259.4,2195.4,1993.2,218.1,3214.5,0,162126,0,73,0, 
90.0733,308.4,-4017.9,1262.4,2198.1,1991.4,220.8,3214.8,0,162132,0,74,0, 
90.0767,310.2,-4016.7,1264.5,2201.7,1995.0,222.0,3209.4,0,162138,0,75,0, 
90.0800,305.1,-4011.6,1270.8,2203.2,1994.4,221.4,3210.3,0,162144,0,76,0, 
90.0833,306.0,-4011.3,1270.8,2197.2,1990.8,219.9,3209.1,0,162150,0,77,0, 
90.0867,313.2,-4004.4,1275.0,2204.1,1992.3,222.0,3210.9,0,162156,0,78,0, 
90.0900,318.0,-4011.6,1269.0,2202.0,1991.7,220.2,3208.5,0,162162,0,79,0, 
90.0933,307.2,-4003.8,1275.3,2208.6,2002.2,229.2,3213.6,0,162168,0,80,0, 
90.0967,309.0,-4005.6,1270.2,2206.2,1989.9,225.9,3218.4,0,162174,0,81,0, 
90.1000,309.3,-4010.7,1265.4,2199.9,1987.5,219.3,3212.7,0,162180,0,82,0, 
90.1033,312.9,-4007.1,1269.9,2202.0,1994.4,221.4,3218.4,0,162186,0,83,0, 
90.1067,310.5,-4017.0,1266.6,2202.0,1991.7,213.6,3208.8,0,162192,0,84,0, 
90.1100,312.6,-4017.3,1268.4,2205.0,1995.9,218.1,3205.2,0,162198,0,85,0, 
90.1133,319.5,-4006.8,1272.0,2211.0,1997.7,225.3,3213.3,0,162204,0,86,0, 
90.1167,313.8,-4006.5,1269.0,2201.4,1993.2,225.3,3214.5,0,162210,0,87,0, 
90.1200,312.6,-4014.6,1262.4,2193.3,1986.6,225.0,3207.0,0,162216,0,88,0, 
90.1233,308.1,-4021.5,1263.6,2198.1,1991.4,228.0,3203.4,0,162222,0,89,0, 
90.1267,313.2,-4026.3,1261.2,2199.0,1992.9,219.3,3193.5,0,162228,0,90,0, 
90.1300,313.5,-4031.1,1261.5,2199.6,1984.5,216.0,3194.4,0,162234,0,91,0, 
90.1333,310.5,-4032.0,1263.0,2203.2,1980.3,216.6,3193.8,0,162240,0,92,0, 
90.1367,316.2,-4034.1,1260.0,2202.3,1976.4,213.3,3189.9,0,162246,0,93,0, 
90.1400,313.8,-4035.9,1257.9,2202.3,1975.2,211.2,3188.7,0,162252,0,94,0, 
90.1433,309.0,-4031.7,1263.3,2204.4,1981.2,215.4,3193.2,0,162258,0,95,0, 
