# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:34:34,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
96.9194,-132.0,348.9,-114.6,111.3,36.9,415.2,2448.3,0,174455,0,118,0, 
96.9228,-139.8,325.5,-120.0,108.3,43.5,418.2,2420.7,0,174461,0,119,0, 
96.9261,-140.4,335.7,-114.0,108.3,51.6,431.7,2418.0,0,174467,0,120,0, 
96.9294,-143.4,340.2,-111.3,103.2,54.9,438.9,2370.9,0,174473,0,121,0, 
96.9328,-149.1,344.7,-110.4,105.0,56.1,441.0,2418.6,0,174479,0,122,0, 
96.9361,-149.4,322.5,-113.7,99.9,57.0,435.9,2399.1,0,174485,0,123,0, 
96.9394,-150.9,345.9,-116.1,101.1,59.1,438.9,2465.4,0,174491,0,124,0, 
96.9428,-151.8,347.1,-113.1,102.6,58.5,441.6,2427.3,0,174497,0,125,0, 
96.9461,-147.3,344.7,-113.4,105.6,56.7,443.4,2540.4,0,174503,0,126,0, 
96.9494,-152.4,346.2,-114.0,105.0,55.2,437.7,2514.6,0,174509,0,127,0, 
96.9528,-146.7,344.1,-115.2,107.7,59.7,445.5,2459.7,0,174515,0,128,0, 
96.9561,-144.0,327.6,-120.0,101.7,57.9,442.5,2424.0,0,174521,0,129,0, 
96.9594,-139.5,330.0,-120.9,103.5,57.9,441.0,2466.6,0,174527,0,130,0, 
96.9628,-140.1,334.8,-120.0,103.5,57.3,446.4,2435.7,0,174533,0,131,0, 
96.9661,-134.7,343.2,-115.8,103.2,55.5,447.9,2440.5,0,174539,0,132,0, 
96.9694,-145.5,329.1,-108.9,105.6,60.6,462.9,2289.3,0,174545,0,133,0, 
96.9728,-142.2,336.0,-109.2,105.6,62.1,466.2,2476.2,0,174551,0,134,0, 
96.9761,-142.8,329.4,-109.5,108.6,60.3,462.9,2542.8,0,174557,0,135,0, 
96.9794,-141.6,337.2,-110.1,109.2,60.0,456.6,2444.4,0,174563,0,136,0, 
96.9828,-150.3,348.0,-108.6,108.6,58.8,458.1,2468.1,0,174569,0,137,0, 
96.9861,-153.3,354.6,-113.7,103.8,61.8,455.1,2490.6,0,174575,0,138,0, 
96.9894,-154.5,356.1,-114.9,102.3,61.8,455.1,2474.1,0,174581,0,139,0, 
96.9928,-155.4,351.3,-113.4,101.7,66.3,453.9,2441.7,0,174587,0,140,0, 
96.9961,-156.6,349.2,-114.6,103.2,67.2,457.2,2472.0,0,174593,0,141,0, 
96.9994,-150.3,347.1,-112.5,100.8,69.3,462.9,2450.7,0,174599,0,142,0, 
97.0028,-157.2,347.1,-110.7,102.6,73.5,459.3,2448.6,0,174605,0,143,0, 
97.0061,-149.4,329.1,-116.4,100.8,70.8,448.2,2472.0,0,174611,0,144,0, 
97.0094,-154.2,342.3,-108.6,104.7,80.7,462.9,2371.8,0,174617,0,145,0, 
97.0128,-150.3,352.8,-110.7,106.2,84.0,469.5,2413.5,0,174623,0,146,0, 
97.0161,-154.2,346.2,-108.0,106.5,84.3,467.1,2471.7,0,174629,0,147,0, 
97.0194,-152.7,343.2,-111.3,102.6,81.6,462.3,2471.1,0,174635,0,148,0, 
97.0228,-148.8,346.5,-103.5,106.2,81.0,458.1,2436.9,0,174641,0,149,0, 
97.0261,-141.9,342.0,-97.5,109.5,81.6,462.3,2400.0,0,174647,0,150,0, 
97.0294,-141.3,352.8,-91.8,111.9,77.7,467.1,2477.7,0,174653,0,151,0, 
97.0328,-142.5,363.0,-88.2,108.6,78.9,467.1,2484.6,0,174659,0,152,0, 
97.0361,-146.4,363.6,-88.2,109.5,77.7,471.3,2446.8,0,174665,0,153,0, 
97.0394,-152.1,358.5,-84.3,110.4,78.6,477.0,2465.1,0,174671,0,154,0, 
97.0428,-152.4,351.0,-82.5,111.9,80.1,475.5,2437.5,0,174677,0,155,0, 
97.0461,-151.2,346.5,-85.5,111.6,78.0,474.6,2400.0,0,174683,0,156,0, 
97.0494,-152.1,342.0,-91.5,109.2,79.2,476.7,2364.9,0,174689,0,157,0, 
97.0528,-145.8,337.2,-91.2,108.9,81.3,471.0,2446.8,0,174695,0,158,0, 
97.0561,-145.8,331.8,-96.9,106.8,74.7,462.0,2455.2,0,174701,0,159,0, 
97.0594,-147.3,338.7,-95.7,111.3,71.7,464.4,2462.4,0,174707,0,160,0, 
97.0628,-150.0,344.1,-93.0,119.4,67.8,465.9,2477.1,0,174713,0,161,0, 
97.0661,-148.2,348.3,-83.4,126.3,69.6,474.0,2433.0,0,174719,0,162,0, 
97.0694,-147.6,362.1,-76.5,130.5,68.4,481.2,2458.8,0,174725,0,163,0, 
97.0728,-143.1,381.0,-71.4,132.3,66.6,485.4,2440.2,0,174731,0,164,0, 
97.0761,-139.5,377.1,-66.3,131.1,67.2,487.2,2474.1,0,174737,0,165,0, 
97.0794,-142.5,368.4,-69.3,129.0,64.2,476.4,2476.5,0,174743,0,166,0, 
97.0828,-144.9,357.0,-65.1,129.0,68.7,477.0,2442.6,0,174749,0,167,0, 
97.0861,-139.5,349.5,-73.5,125.4,71.4,466.2,2399.1,0,174755,0,168,0, 
97.0894,-143.1,342.6,-78.6,121.2,80.1,468.9,2394.9,0,174761,0,169,0, 
97.0928,-141.9,325.5,-83.4,119.7,83.7,462.0,2384.1,0,174767,0,170,0, 
97.0961,-145.2,324.0,-81.6,122.1,88.8,465.3,2423.4,0,174773,0,171,0, 
97.0994,-145.8,321.3,-84.6,121.8,90.0,459.6,2422.2,0,174779,0,172,0, 
97.1028,-144.6,303.9,-86.7,123.3,95.4,462.3,2419.5,0,174785,0,173,0, 
97.1061,-147.9,291.3,-100.2,119.1,90.6,456.3,2378.4,0,174791,0,174,0, 
97.1094,-147.9,305.4,-101.1,119.7,90.3,456.9,2235.0,0,174797,0,175,0, 
97.1128,-140.4,324.0,-97.2,118.5,86.7,460.5,2439.0,0,174803,0,176,0, 
97.1161,-144.9,350.1,-85.8,119.4,84.6,472.2,2499.9,0,174809,0,177,0, 
97.1194,-143.4,357.3,-75.6,123.3,87.3,471.6,2485.5,0,174815,0,178,0, 
97.1228,-139.5,352.2,-73.5,125.4,85.2,471.9,2450.4,0,174821,0,179,0, 
97.1261,-151.8,351.0,-68.4,127.8,84.3,475.8,2418.0,0,174827,0,180,0, 
97.1294,-156.9,339.9,-68.7,127.5,84.6,480.6,2379.6,0,174833,0,181,0, 
97.1328,-143.7,350.1,-72.0,128.1,84.6,480.0,2453.7,0,174839,0,182,0, 
97.1361,-135.0,368.4,-75.0,129.3,86.4,478.8,2398.5,0,174845,0,183,0, 
97.1394,-134.7,365.1,-82.2,126.6,84.9,473.7,2397.9,0,174851,0,184,0, 
97.1428,-141.9,354.0,-86.7,126.9,82.5,466.2,2410.2,0,174857,0,185,0, 
97.1461,-143.1,341.4,-85.8,130.2,80.4,463.8,2439.6,0,174863,0,186,0, 
97.1494,-147.3,336.3,-78.3,138.3,78.0,469.2,2472.3,0,174869,0,187,0, 
97.1528,-145.2,346.5,-70.2,142.2,72.0,468.0,2500.8,0,174875,0,188,0, 
97.1561,-144.6,346.2,-63.0,143.4,65.7,467.1,2501.4,0,174881,0,189,0, 
97.1594,-153.0,351.0,-60.3,144.3,62.4,472.5,2508.0,0,174887,0,190,0, 
97.1628,-159.0,344.1,-55.5,147.0,59.7,474.6,2445.0,0,174893,0,191,0, 
97.1661,-160.5,357.0,-55.8,147.3,59.7,472.5,2472.3,0,174899,0,192,0, 
97.1694,-163.5,347.1,-59.1,142.5,64.2,476.4,2423.7,0,174905,0,193,0, 
97.1728,-150.3,343.5,-61.2,139.5,71.1,480.0,2402.1,0,174911,0,194,0, 
97.1761,-148.2,338.7,-64.5,136.2,73.2,469.8,2332.8,0,174917,0,195,0, 
97.1794,-152.7,344.4,-67.5,135.3,80.1,472.5,2399.1,0,174923,0,196,0, 
97.1828,-167.1,339.3,-69.6,134.4,83.7,471.9,2482.5,0,174929,0,197,0, 
97.1861,-166.8,333.6,-74.4,131.7,91.2,476.7,2479.5,0,174935,0,198,0, 
97.1894,-163.8,335.7,-75.3,133.5,95.1,480.9,2443.5,0,174941,0,199,0, 
97.1928,-140.7,329.7,-77.4,129.0,96.3,480.6,2390.7,0,174947,0,200,0, 
97.1961,-148.5,321.6,-78.0,130.8,98.7,477.9,2387.4,0,174953,0,201,0, 
97.1994,-141.0,299.7,-83.7,129.6,94.5,471.6,2379.6,0,174959,0,202,0, 
97.2028,-133.5,305.1,-83.7,128.1,88.5,467.7,2378.4,0,174965,0,203,0, 
97.2061,-136.5,315.0,-78.3,131.1,87.0,464.7,2388.3,0,174971,0,204,0, 
97.2094,-140.7,311.7,-79.5,129.6,87.6,460.8,2304.6,0,174977,0,205,0, 
97.2128,-142.2,309.6,-84.0,125.7,80.4,453.3,2354.4,0,174983,0,206,0, 
97.2161,-144.9,312.9,-83.1,122.7,77.7,451.5,2430.9,0,174989,0,207,0, 
97.2194,-141.0,319.5,-75.6,124.2,79.5,459.6,2408.7,0,174995,0,208,0, 
97.2228,-147.6,313.5,-79.8,121.5,77.1,460.2,2386.5,0,175001,0,209,0, 
97.2261,-153.0,302.7,-80.4,122.1,77.4,464.4,2372.1,0,175007,0,210,0, 
97.2294,-156.9,303.9,-78.6,126.6,78.6,465.9,2314.8,0,175013,0,211,0, 
97.2328,-155.4,301.8,-80.4,126.0,80.4,464.7,2386.5,0,175019,0,212,0, 
97.2361,-150.6,305.1,-83.4,127.5,81.3,461.4,2409.0,0,175025,0,213,0, 
97.2394,-147.6,306.3,-76.5,132.3,79.5,459.6,2395.5,0,175031,0,214,0, 
97.2428,-144.0,306.3,-72.6,138.0,77.7,462.0,2349.3,0,175037,0,215,0, 
97.2461,-151.2,315.9,-69.3,136.8,75.9,469.5,2347.2,0,175043,0,216,0, 
97.2494,-145.2,316.5,-57.0,142.8,71.7,479.7,2398.5,0,175049,0,217,0, 
97.2528,-145.8,322.2,-49.2,147.0,68.4,487.2,2368.8,0,175055,0,218,0, 
97.2561,-144.3,338.7,-45.6,150.3,64.5,484.2,2349.6,0,175061,0,219,0, 
97.2594,-153.6,341.1,-46.2,149.7,61.8,480.9,2382.9,0,175067,0,220,0, 
97.2628,-150.3,348.9,-40.5,150.9,65.1,483.3,2445.0,0,175073,0,221,0, 
97.2661,-150.3,342.0,-44.1,148.5,69.0,482.4,2401.5,0,175079,0,222,0, 
97.2694,-145.8,337.8,-47.4,141.9,75.0,489.6,2386.8,0,175085,0,223,0, 
97.2728,-148.2,329.4,-53.1,138.0,77.4,482.4,2340.6,0,175091,0,224,0, 
97.2761,-144.0,318.3,-54.3,136.8,85.8,486.6,2314.5,0,175097,0,225,0, 
97.2794,-144.6,319.5,-61.8,130.5,87.0,479.1,2350.8,0,175103,0,226,0, 
97.2828,-142.2,327.6,-66.3,129.0,91.2,478.2,2318.4,0,175109,0,227,0, 
97.2861,-139.5,321.9,-69.0,127.5,93.0,477.9,2340.0,0,175115,0,228,0, 
97.2894,-135.6,306.3,-71.1,128.1,90.0,465.6,2352.3,0,175121,0,229,0, 
97.2928,-134.7,289.8,-71.7,127.5,93.6,468.9,2360.4,0,175127,0,230,0, 
97.2961,-141.0,294.6,-69.6,127.5,88.5,458.4,2289.6,0,175133,0,231,0, 
97.2994,-142.5,308.7,-71.4,123.0,86.1,458.1,2298.0,0,175139,0,232,0, 
97.3028,-145.5,307.5,-73.2,125.7,82.8,450.0,2338.2,0,175145,0,233,0, 
97.3061,-145.5,308.1,-69.9,126.6,83.4,454.5,2285.1,0,175151,0,234,0, 
97.3094,-150.0,300.3,-73.8,127.5,84.9,454.8,2351.1,0,175157,0,235,0, 
97.3128,-138.9,300.9,-74.1,126.3,81.0,462.3,2368.2,0,175163,0,236,0, 
97.3161,-140.4,297.0,-72.9,127.2,84.3,465.9,2334.3,0,175169,0,237,0, 
97.3194,-137.4,279.3,-81.0,122.4,80.7,461.7,2273.4,0,175175,0,238,0, 
97.3228,-139.8,275.7,-78.9,123.0,88.5,467.4,2257.5,0,175181,0,239,0, 
97.3261,-140.4,286.2,-65.4,127.8,89.7,471.3,2321.1,0,175187,0,240,0, 
97.3294,-138.3,299.1,-59.1,131.1,87.9,479.1,2356.2,0,175193,0,241,0, 
97.3328,-138.3,310.5,-49.5,135.6,85.5,471.6,2375.1,0,175199,0,242,0, 
97.3361,-137.4,306.0,-55.2,135.0,77.7,464.4,2305.2,0,175205,0,243,0, 
97.3394,-135.3,301.2,-50.4,143.7,75.9,465.0,2260.2,0,175211,0,244,0, 
97.3428,-140.1,307.2,-45.6,147.9,67.8,463.5,2291.1,0,175217,0,245,0, 
97.3461,-140.1,325.2,-39.3,157.8,67.2,475.2,2367.6,0,175223,0,246,0, 
97.3494,-141.6,326.4,-39.0,157.2,64.5,481.8,2391.9,0,175229,0,247,0, 
97.3528,-146.7,325.2,-33.3,164.1,69.3,484.8,2403.0,0,175235,0,248,0, 
97.3561,-146.4,326.4,-36.9,162.9,77.4,499.8,2343.3,0,175241,0,249,0, 
97.3594,-149.7,322.8,-42.3,158.1,84.0,496.8,2302.5,0,175247,0,250,0, 
97.3628,-146.7,319.8,-49.8,152.4,92.7,503.1,2307.0,0,175253,0,251,0, 
97.3661,-149.1,307.2,-57.6,147.6,92.7,492.6,2290.8,0,175259,0,252,0, 
97.3694,-150.0,303.9,-62.4,143.4,101.4,498.6,2341.8,0,175265,0,253,0, 
97.3728,-150.3,285.0,-75.0,138.3,104.1,490.2,2277.0,0,175271,0,254,0, 
97.3761,-147.0,289.5,-74.1,135.0,104.1,484.8,2307.3,0,175277,0,255,0, 
97.3794,-142.5,299.4,-69.0,136.2,101.7,488.4,2312.7,0,175283,0,0,0, 
97.3828,-142.5,284.7,-71.4,133.8,100.2,480.6,2318.7,0,175289,0,1,0, 
97.3861,-145.2,278.7,-66.9,139.2,99.9,479.1,2262.6,0,175295,0,2,0, 
97.3894,-145.5,288.3,-63.6,141.0,93.6,477.9,2320.2,0,175301,0,3,0, 
97.3928,-141.0,293.4,-61.2,141.6,92.4,477.3,2317.2,0,175307,0,4,0, 
97.3961,-145.5,294.6,-62.4,143.4,92.4,480.6,2270.4,0,175313,0,5,0, 
97.3994,-144.6,296.7,-60.0,143.4,91.8,480.9,2271.3,0,175319,0,6,0, 
97.4028,-142.5,285.9,-57.9,143.7,91.2,481.5,2261.7,0,175325,0,7,0, 
97.4061,-138.9,264.9,-60.6,142.2,90.6,479.7,2263.8,0,175331,0,8,0, 
97.4094,-140.1,290.4,-62.4,136.2,89.4,476.4,2247.6,0,175337,0,9,0, 
97.4128,-132.0,303.9,-63.6,136.8,92.4,470.4,2349.6,0,175343,0,10,0, 
97.4161,-136.8,301.2,-63.0,135.9,91.8,469.8,2315.7,0,175349,0,11,0, 
97.4194,-138.3,294.3,-63.6,136.5,91.2,471.6,2325.0,0,175355,0,12,0, 
97.4228,-139.2,292.8,-60.9,143.1,90.9,473.4,2325.0,0,175361,0,13,0, 
97.4261,-139.5,283.5,-60.0,144.0,87.9,477.9,2274.3,0,175367,0,14,0, 
97.4294,-145.5,273.9,-59.1,146.1,83.7,484.5,2220.9,0,175373,0,15,0, 
97.4328,-141.6,280.5,-51.6,150.0,78.6,495.3,2223.3,0,175379,0,16,0, 
97.4361,-140.4,286.8,-45.6,153.6,74.7,498.3,2194.5,0,175385,0,17,0, 
97.4394,-147.9,301.8,-43.2,156.3,70.5,498.3,2309.1,0,175391,0,18,0, 
97.4428,-146.4,324.3,-37.8,159.9,70.8,491.7,2391.3,0,175397,0,19,0, 
97.4461,-153.0,316.2,-35.7,161.7,78.6,498.3,2342.1,0,175403,0,20,0, 
97.4494,-165.3,315.3,-33.3,162.9,82.5,504.3,2339.1,0,175409,0,21,0, 
97.4528,-168.3,305.4,-38.4,160.8,87.3,499.2,2314.5,0,175415,0,22,0, 
97.4561,-164.1,282.6,-39.3,159.9,91.5,494.4,2240.7,0,175421,0,23,0, 
97.4594,-163.2,277.8,-40.2,162.0,95.7,488.4,2203.2,0,175427,0,24,0, 
97.4628,-162.3,281.4,-44.4,160.2,100.2,484.2,2210.1,0,175433,0,25,0, 
97.4661,-134.1,268.5,-57.9,156.6,96.0,472.2,2245.2,0,175439,0,26,0, 
97.4694,-132.0,249.6,-64.5,156.0,98.7,472.5,2286.9,0,175445,0,27,0, 
97.4728,-143.4,253.2,-75.3,150.3,99.9,477.0,2211.6,0,175451,0,28,0, 
97.4761,-146.7,246.9,-77.7,148.2,101.4,480.0,2251.8,0,175457,0,29,0, 
97.4794,-135.3,238.8,-85.8,142.8,99.6,471.0,2242.5,0,175463,0,30,0, 
97.4828,-157.8,240.9,-90.9,139.2,99.3,473.1,2229.3,0,175469,0,31,0, 
97.4861,-152.7,243.9,-85.5,139.5,96.6,470.7,2199.9,0,175475,0,32,0, 
97.4894,-149.7,261.6,-84.6,140.7,93.9,477.9,2210.1,0,175481,0,33,0, 
97.4928,-144.6,258.9,-78.0,139.5,90.0,475.2,2194.8,0,175487,0,34,0, 
97.4961,-145.2,271.2,-73.5,139.8,88.5,475.5,2235.9,0,175493,0,35,0, 
97.4994,-145.2,269.4,-72.3,138.6,87.0,479.1,2221.8,0,175499,0,36,0, 
97.5028,-141.3,276.0,-67.8,140.4,87.9,483.3,2249.4,0,175505,0,37,0, 
97.5061,-142.5,268.8,-59.1,144.0,88.8,482.4,2302.5,0,175511,0,38,0, 
97.5094,-147.3,260.4,-63.3,142.8,85.8,480.3,2278.2,0,175517,0,39,0, 
97.5128,-146.1,259.2,-61.5,144.6,87.3,473.4,2224.2,0,175523,0,40,0, 
97.5161,-135.9,259.5,-57.6,147.6,90.3,472.5,2171.7,0,175529,0,41,0, 
97.5194,-140.1,249.6,-51.3,152.4,88.8,474.0,2186.4,0,175535,0,42,0, 
97.5228,-143.4,256.2,-47.7,157.2,84.9,473.4,2221.2,0,175541,0,43,0, 
97.5261,-143.1,258.3,-41.1,165.6,80.4,476.7,2194.2,0,175547,0,44,0, 
97.5294,-144.6,288.3,-37.8,168.9,75.0,490.2,2178.0,0,175553,0,45,0, 
97.5328,-147.3,309.0,-34.8,173.1,69.6,498.9,2236.2,0,175559,0,46,0, 
97.5361,-147.3,305.7,-35.1,172.2,66.0,505.8,2301.9,0,175565,0,47,0, 
97.5394,-140.7,297.9,-31.5,171.3,68.7,504.3,2269.5,0,175571,0,48,0, 
97.5428,-148.5,302.7,-27.6,171.6,71.1,498.3,2259.3,0,175577,0,49,0, 
97.5461,-142.8,298.5,-30.6,165.9,75.6,504.6,2214.9,0,175583,0,50,0, 
97.5494,-141.6,289.8,-32.7,162.0,79.8,508.2,2186.1,0,175589,0,51,0, 
97.5528,-149.4,270.3,-39.9,160.8,84.3,503.4,2214.9,0,175595,0,52,0, 
97.5561,-150.9,269.1,-41.4,159.6,91.2,506.7,2079.6,0,175601,0,53,0, 
97.5594,-147.0,253.5,-44.1,158.4,95.7,496.5,2193.3,0,175607,0,54,0, 
97.5628,-153.9,262.8,-46.8,156.3,98.7,494.7,2208.3,0,175613,0,55,0, 
97.5661,-150.9,260.4,-51.9,152.7,99.6,490.2,2173.5,0,175619,0,56,0, 
97.5694,-150.3,254.1,-55.2,152.7,99.6,492.0,2193.0,0,175625,0,57,0, 
97.5728,-155.7,242.7,-61.2,149.4,98.1,489.6,2182.5,0,175631,0,58,0, 
97.5761,-154.5,227.4,-61.5,147.3,96.3,480.6,2152.5,0,175637,0,59,0, 
97.5794,-153.6,217.2,-63.9,145.8,95.4,479.4,2170.2,0,175643,0,60,0, 
97.5828,-150.6,206.1,-64.8,143.1,92.7,483.3,2135.4,0,175649,0,61,0, 
97.5861,-155.4,228.9,-65.4,143.4,91.2,475.2,2113.5,0,175655,0,62,0, 
97.5894,-155.1,247.8,-60.3,146.1,87.6,473.7,2163.3,0,175661,0,63,0, 
97.5928,-147.6,252.9,-55.8,152.1,87.0,485.4,2169.6,0,175667,0,64,0, 
97.5961,-135.3,246.0,-52.5,154.5,83.1,483.0,2198.1,0,175673,0,65,0, 
97.5994,-135.3,248.7,-46.5,154.8,82.8,485.7,2150.4,0,175679,0,66,0, 
97.6028,-131.1,251.1,-46.5,158.4,88.2,490.2,2124.9,0,175685,0,67,0, 
97.6061,-132.3,265.2,-48.6,153.9,87.6,483.9,2137.8,0,175691,0,68,0, 
97.6094,-135.9,265.5,-48.9,152.4,93.6,489.6,2121.6,0,175697,0,69,0, 
97.6128,-139.8,262.8,-54.0,147.9,94.8,490.5,2098.2,0,175703,0,70,0, 
97.6161,-137.4,251.4,-60.3,142.8,89.7,483.6,2131.2,0,175709,0,71,0, 
97.6194,-140.7,238.2,-58.8,144.6,88.2,489.6,2125.8,0,175715,0,72,0, 
97.6228,-140.1,253.5,-59.7,147.9,83.7,488.7,2085.6,0,175721,0,73,0, 
97.6261,-142.8,252.3,-58.8,147.9,75.3,489.9,2137.8,0,175727,0,74,0, 
97.6294,-144.9,241.8,-53.4,152.7,72.3,493.2,2143.8,0,175733,0,75,0, 
97.6328,-144.0,254.1,-46.5,156.6,67.8,501.0,2175.6,0,175739,0,76,0, 
97.6361,-145.8,268.2,-37.2,161.4,72.9,507.9,2139.9,0,175745,0,77,0, 
97.6394,-147.6,263.1,-37.8,162.0,77.4,511.8,2089.5,0,175751,0,78,0, 
97.6428,-143.4,260.7,-44.7,158.4,79.2,510.9,2130.0,0,175757,0,79,0, 
97.6461,-142.8,258.0,-45.6,160.5,88.8,511.8,2130.9,0,175763,0,80,0, 
97.6494,-135.3,242.1,-53.1,154.8,94.5,509.4,2093.1,0,175769,0,81,0, 
97.6528,-134.4,238.8,-56.7,152.4,100.5,512.7,2082.9,0,175775,0,82,0, 
97.6561,-139.2,225.0,-60.0,151.2,105.6,505.2,2006.4,0,175781,0,83,0, 
97.6594,-144.6,225.3,-62.1,149.4,110.1,505.2,2037.3,0,175787,0,84,0, 
97.6628,-145.2,242.4,-63.6,149.4,110.1,500.7,2108.7,0,175793,0,85,0, 
97.6661,-162.0,250.5,-60.3,146.4,112.5,503.4,2114.1,0,175799,0,86,0, 
97.6694,-150.0,241.8,-62.1,147.3,107.4,499.2,2109.9,0,175805,0,87,0, 
97.6728,-148.5,230.1,-61.8,147.9,100.5,497.4,2098.8,0,175811,0,88,0, 
97.6761,-162.0,242.7,-58.5,150.3,97.5,500.1,2076.3,0,175817,0,89,0, 
97.6794,-147.0,241.8,-58.2,152.1,93.6,496.8,2059.2,0,175823,0,90,0, 
97.6828,-134.7,223.5,-57.3,154.5,86.4,478.8,2056.8,0,175829,0,91,0, 
97.6861,-135.3,219.6,-64.2,154.2,82.8,478.2,2094.3,0,175835,0,92,0, 
97.6894,-138.3,205.2,-69.3,153.3,83.7,484.2,2095.8,0,175841,0,93,0, 
97.6928,-151.2,217.5,-65.1,154.5,88.5,490.2,2086.5,0,175847,0,94,0, 
97.6961,-147.6,233.1,-59.7,154.2,93.0,495.9,2088.9,0,175853,0,95,0, 
97.6994,-149.1,240.0,-57.6,153.6,94.8,491.7,2073.6,0,175859,0,96,0, 
97.7028,-145.5,226.2,-56.7,149.7,94.5,489.6,2030.1,0,175865,0,97,0, 
97.7061,-144.6,222.3,-50.1,151.2,97.5,492.3,1985.7,0,175871,0,98,0, 
97.7094,-143.4,237.0,-42.0,153.6,94.8,489.3,2070.6,0,175877,0,99,0, 
97.7128,-143.4,265.8,-35.4,153.6,91.8,494.4,2056.8,0,175883,0,100,0, 
97.7161,-150.6,273.6,-35.4,154.8,89.1,492.6,2067.3,0,175889,0,101,0, 
97.7194,-148.5,278.1,-29.4,156.9,85.5,505.2,2073.3,0,175895,0,102,0, 
97.7228,-145.5,279.6,-26.4,159.6,81.0,506.4,2129.1,0,175901,0,103,0, 
97.7261,-154.2,282.9,-24.3,161.4,84.3,517.5,2126.7,0,175907,0,104,0, 
97.7294,-153.3,278.7,-21.9,163.2,80.4,520.8,2093.1,0,175913,0,105,0, 
97.7328,-158.7,269.7,-23.7,166.2,81.0,523.8,2068.5,0,175919,0,106,0, 
97.7361,-158.4,259.8,-26.1,168.0,83.4,523.8,2055.3,0,175925,0,107,0, 
97.7394,-153.9,258.9,-27.0,170.7,87.9,529.2,2076.6,0,175931,0,108,0, 
97.7428,-149.7,248.7,-26.7,172.2,96.6,520.2,2035.8,0,175937,0,109,0, 
97.7461,-150.6,240.9,-28.2,172.2,99.0,522.9,2030.7,0,175943,0,110,0, 
97.7494,-150.0,234.6,-36.3,169.2,101.4,518.1,2049.6,0,175949,0,111,0, 
97.7528,-148.8,239.7,-35.1,169.8,100.2,507.3,2039.1,0,175955,0,112,0, 
97.7561,-149.4,237.9,-34.5,169.5,100.8,502.5,2016.9,0,175961,0,113,0, 
97.7594,-153.0,246.9,-34.8,167.7,101.4,506.7,2040.9,0,175967,0,114,0, 
97.7628,-160.8,238.2,-41.4,163.2,105.0,503.7,2031.0,0,175973,0,115,0, 
97.7661,-162.3,215.4,-48.9,155.4,102.3,502.2,1982.4,0,175979,0,116,0, 
97.7694,-154.2,209.7,-57.0,150.6,101.1,498.9,1986.0,0,175985,0,117,0, 
97.7728,-164.4,213.0,-63.9,141.3,97.8,496.5,2005.8,0,175991,0,118,0, 
97.7761,-161.1,208.5,-66.0,143.4,98.7,498.3,1944.3,0,175997,0,119,0, 
97.7794,-159.9,201.9,-67.8,138.9,96.6,493.8,1967.4,0,176003,0,120,0, 
97.7828,-160.5,202.8,-71.4,136.8,94.8,494.1,1944.6,0,176009,0,121,0, 
97.7861,-162.6,204.9,-72.3,133.5,91.8,495.0,1938.0,0,176015,0,122,0, 
97.7894,-160.5,201.9,-72.0,133.5,90.9,490.8,1961.1,0,176021,0,123,0, 
97.7928,-160.8,201.9,-68.7,132.9,88.2,483.0,1963.5,0,176027,0,124,0, 
97.7961,-159.0,217.5,-63.9,138.3,90.6,484.5,1979.4,0,176033,0,125,0, 
97.7994,-153.6,238.2,-51.9,140.7,91.8,494.4,1989.3,0,176039,0,126,0, 
97.8028,-148.5,238.2,-45.9,148.2,94.8,504.3,1965.6,0,176045,0,127,0, 
97.8061,-146.7,233.4,-50.7,148.8,85.2,490.5,1964.1,0,176051,0,128,0, 
97.8094,-141.0,245.4,-41.4,153.6,83.7,488.4,1942.2,0,176057,0,129,0, 
97.8128,-142.8,237.0,-35.7,154.5,82.5,492.9,1959.9,0,176063,0,130,0, 
97.8161,-144.3,243.3,-30.3,153.0,78.9,496.5,1928.1,0,176069,0,131,0, 
97.8194,-149.7,235.2,-33.3,151.8,78.3,500.4,1969.5,0,176075,0,132,0, 
97.8228,-145.5,229.8,-39.9,148.5,78.3,502.2,1917.9,0,176081,0,133,0, 
97.8261,-155.1,238.2,-41.1,147.9,78.9,500.7,1956.0,0,176087,0,134,0, 
97.8294,-152.1,229.8,-48.0,145.8,81.6,506.7,1966.5,0,176093,0,135,0, 
97.8328,-156.6,233.7,-51.0,144.0,90.0,508.2,1982.1,0,176099,0,136,0, 
