# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,12:57:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
101.8400,-70.2,1021.8,15.3,-2163.6,-832.2,-188.7,-151.5,0,183312,0,77,0, 
101.8433,-57.3,1015.2,12.0,-2160.3,-834.6,-186.3,-159.3,0,183318,0,78,0, 
101.8467,-57.6,1019.4,13.5,-2162.1,-832.8,-181.8,-153.3,0,183324,0,79,0, 
101.8500,-57.6,1024.2,20.7,-2161.5,-818.1,-176.7,-147.6,0,183330,0,80,0, 
101.8533,-55.2,1020.6,19.5,-2162.4,-821.1,-187.5,-148.2,0,183336,0,81,0, 
101.8567,0.6,1029.6,26.7,-2158.5,-823.5,-185.1,-155.1,0,183342,0,82,0, 
101.8600,-99.9,1020.9,20.4,-2167.8,-834.3,-198.6,-159.6,0,183348,0,83,0, 
101.8633,-105.0,1011.9,15.9,-2171.1,-834.9,-207.0,-166.8,0,183354,0,84,0, 
101.8667,-65.1,1016.4,8.7,-2177.1,-838.2,-206.7,-164.7,0,183360,0,85,0, 
101.8700,-78.6,1010.7,-2.1,-2174.1,-839.7,-199.2,-165.3,0,183366,0,86,0, 
101.8733,-47.1,1006.5,-0.3,-2169.0,-841.5,-204.0,-169.8,0,183372,0,87,0, 
101.8767,-62.7,1017.9,12.0,-2167.5,-839.7,-191.7,-157.8,0,183378,0,88,0, 
101.8800,-41.7,1016.7,14.7,-2176.2,-858.3,-196.2,-157.8,0,183384,0,89,0, 
101.8833,-57.6,1006.5,13.2,-2171.4,-858.0,-202.2,-167.4,0,183390,0,90,0, 
101.8867,-42.3,1001.1,15.3,-2170.2,-857.4,-201.6,-163.2,0,183396,0,91,0, 
101.8900,-50.7,996.9,15.3,-2168.1,-855.6,-201.0,-163.2,0,183402,0,92,0, 
101.8933,-62.1,993.6,9.9,-2169.3,-859.2,-201.9,-165.3,0,183408,0,93,0, 
101.8967,-89.1,992.4,15.9,-2172.9,-859.8,-202.2,-170.7,0,183414,0,94,0, 
101.9000,-76.5,987.0,4.8,-2160.6,-867.6,-215.4,-171.6,0,183420,0,95,0, 
101.9033,-51.9,984.3,9.3,-2157.3,-873.6,-218.1,-176.4,0,183426,0,96,0, 
101.9067,-54.0,991.5,10.5,-2145.6,-862.5,-212.4,-174.0,0,183432,0,97,0, 
101.9100,-58.2,999.3,10.8,-2155.5,-869.1,-214.8,-164.7,0,183438,0,98,0, 
101.9133,-29.4,1016.7,14.7,-2146.5,-867.9,-206.1,-142.8,0,183444,0,99,0, 
101.9167,-59.7,1009.5,10.8,-2152.8,-876.3,-211.8,-137.7,0,183450,0,100,0, 
101.9200,-65.7,999.6,9.6,-2153.1,-874.8,-213.6,-147.9,0,183456,0,101,0, 
101.9233,-81.3,998.4,9.9,-2155.2,-884.7,-209.4,-144.9,0,183462,0,102,0, 
101.9267,-72.9,1009.2,3.3,-2148.3,-883.5,-212.4,-138.9,0,183468,0,103,0, 
101.9300,-24.0,1007.7,11.7,-2153.7,-896.4,-218.4,-139.5,0,183474,0,104,0, 
101.9333,-55.8,1005.0,13.2,-2148.3,-883.8,-213.6,-138.6,0,183480,0,105,0, 
101.9367,-47.7,1000.2,10.5,-2148.9,-900.9,-223.8,-147.6,0,183486,0,106,0, 
101.9400,-70.2,998.4,13.5,-2141.7,-889.5,-220.2,-143.7,0,183492,0,107,0, 
101.9433,-94.8,990.9,7.5,-2138.7,-897.6,-227.7,-150.6,0,183498,0,108,0, 
101.9467,-65.7,984.0,3.9,-2138.7,-891.9,-230.4,-154.5,0,183504,0,109,0, 
101.9500,-48.0,992.1,10.5,-2135.4,-882.3,-217.5,-147.0,0,183510,0,110,0, 
101.9533,-51.6,995.7,15.6,-2131.2,-883.2,-213.9,-142.5,0,183516,0,111,0, 
101.9567,-49.2,992.7,11.4,-2135.1,-882.0,-222.3,-142.2,0,183522,0,112,0, 
101.9600,-72.0,994.2,12.0,-2130.3,-886.5,-219.6,-140.1,0,183528,0,113,0, 
101.9633,-66.9,1005.9,16.8,-2135.7,-887.7,-209.7,-135.0,0,183534,0,114,0, 
101.9667,-53.7,1005.6,17.4,-2148.6,-886.8,-220.2,-133.8,0,183540,0,115,0, 
101.9700,-65.7,999.6,16.2,-2150.1,-873.3,-220.5,-130.2,0,183546,0,116,0, 
101.9733,-48.9,1009.5,17.4,-2147.1,-868.2,-206.4,-126.0,0,183552,0,117,0, 
101.9767,-77.1,1018.5,24.3,-2145.9,-865.8,-212.4,-119.4,0,183558,0,118,0, 
101.9800,-78.9,1008.0,21.9,-2146.8,-887.7,-219.9,-130.2,0,183564,0,119,0, 
101.9833,-81.0,1016.4,21.3,-2149.5,-875.4,-204.0,-119.7,0,183570,0,120,0, 
101.9867,-69.9,1008.0,20.1,-2139.3,-882.3,-218.1,-132.6,0,183576,0,121,0, 
101.9900,-89.1,1017.3,21.9,-2136.3,-870.0,-206.7,-124.5,0,183582,0,122,0, 
101.9933,-32.1,1010.4,19.2,-2136.9,-882.3,-216.3,-131.7,0,183588,0,123,0, 
101.9967,-35.4,1007.7,17.1,-2138.7,-888.0,-215.4,-131.4,0,183594,0,124,0, 
102.0000,-50.1,997.2,16.5,-2133.6,-867.3,-216.9,-132.0,0,183600,0,125,0, 
102.0033,-55.2,1000.2,25.5,-2133.0,-867.9,-205.2,-124.2,0,183606,0,126,0, 
102.0067,-33.3,986.7,19.2,-2142.9,-876.3,-216.0,-137.4,0,183612,0,127,0, 
102.0100,-48.3,988.5,20.1,-2142.6,-871.8,-220.5,-133.2,0,183618,0,128,0, 
102.0133,-40.2,981.9,9.3,-2142.0,-892.5,-228.6,-148.5,0,183624,0,129,0, 
102.0167,-59.1,999.6,19.5,-2142.6,-879.9,-222.9,-138.0,0,183630,0,130,0, 
102.0200,-104.4,998.7,8.7,-2140.8,-862.2,-219.9,-151.2,0,183636,0,131,0, 
102.0233,-47.7,997.2,7.8,-2138.4,-856.8,-222.0,-152.7,0,183642,0,132,0, 
102.0267,-83.4,992.4,14.1,-2132.4,-852.9,-208.8,-141.9,0,183648,0,133,0, 
102.0300,-44.1,1009.8,13.5,-2144.1,-853.8,-213.0,-140.7,0,183654,0,134,0, 
102.0333,-53.1,1008.3,11.4,-2135.7,-850.8,-226.5,-140.7,0,183660,0,135,0, 
102.0367,-30.3,1015.8,7.2,-2138.4,-855.9,-223.5,-144.9,0,183666,0,136,0, 
102.0400,-60.0,1024.5,14.7,-2138.7,-855.9,-224.1,-139.5,0,183672,0,137,0, 
102.0433,-69.0,1030.8,17.4,-2140.2,-859.8,-218.7,-144.3,0,183678,0,138,0, 
102.0467,-75.0,1031.7,18.3,-2132.1,-851.4,-210.3,-142.2,0,183684,0,139,0, 
102.0500,-56.4,1029.9,6.0,-2142.6,-869.4,-224.4,-157.2,0,183690,0,140,0, 
102.0533,-41.1,1040.4,11.7,-2136.0,-855.9,-223.2,-146.1,0,183696,0,141,0, 
102.0567,-85.8,1031.4,9.3,-2146.8,-857.4,-216.0,-151.5,0,183702,0,142,0, 
102.0600,-46.5,1040.7,16.8,-2140.5,-854.1,-221.1,-147.9,0,183708,0,143,0, 
102.0633,-56.7,1047.0,15.9,-2134.2,-857.4,-216.6,-146.4,0,183714,0,144,0, 
102.0667,-63.0,1041.0,9.6,-2143.5,-846.9,-220.5,-152.1,0,183720,0,145,0, 
102.0700,-47.4,1048.8,11.7,-2142.6,-856.5,-210.3,-144.0,0,183726,0,146,0, 
102.0733,-30.9,1047.0,11.1,-2146.2,-854.4,-204.6,-143.7,0,183732,0,147,0, 
102.0767,-17.7,1043.1,14.1,-2147.1,-853.5,-210.0,-146.7,0,183738,0,148,0, 
102.0800,-46.5,1034.4,9.0,-2154.6,-853.5,-211.8,-150.6,0,183744,0,149,0, 
102.0833,-57.6,1031.1,7.5,-2155.2,-851.4,-214.5,-153.0,0,183750,0,150,0, 
102.0867,-84.6,1029.6,1.5,-2157.3,-843.3,-216.6,-160.2,0,183756,0,151,0, 
102.0900,-96.3,1024.2,3.6,-2156.1,-843.6,-209.7,-162.9,0,183762,0,152,0, 
102.0933,-78.6,1020.3,-2.1,-2166.6,-840.0,-216.3,-168.0,0,183768,0,153,0, 
102.0967,-47.7,1021.5,3.9,-2164.8,-851.1,-214.2,-164.1,0,183774,0,154,0, 
102.1000,-27.0,1010.4,0.0,-2165.1,-848.7,-227.1,-182.4,0,183780,0,155,0, 
102.1033,-66.6,1006.2,-3.6,-2171.4,-845.1,-227.4,-191.7,0,183786,0,156,0, 
102.1067,-54.0,1007.4,2.4,-2177.7,-851.7,-224.1,-186.6,0,183792,0,157,0, 
102.1100,-33.0,1008.3,0.9,-2170.8,-841.8,-220.2,-179.4,0,183798,0,158,0, 
102.1133,-44.4,999.6,-1.5,-2172.9,-841.5,-216.3,-181.2,0,183804,0,159,0, 
102.1167,-40.2,994.8,-3.0,-2181.0,-851.1,-223.2,-188.4,0,183810,0,160,0, 
102.1200,-68.1,986.1,-3.0,-2176.5,-836.1,-217.8,-184.5,0,183816,0,161,0, 
102.1233,-60.6,984.9,-0.3,-2186.1,-821.1,-211.8,-193.2,0,183822,0,162,0, 
102.1267,-64.5,990.0,0.0,-2182.8,-832.5,-209.7,-189.0,0,183828,0,163,0, 
102.1300,-77.4,982.8,1.2,-2193.3,-833.7,-206.1,-195.0,0,183834,0,164,0, 
102.1333,-11.7,976.5,5.1,-2184.0,-842.4,-217.5,-204.9,0,183840,0,165,0, 
102.1367,-36.6,976.8,4.8,-2179.2,-827.7,-213.9,-207.9,0,183846,0,166,0, 
102.1400,-78.9,980.1,9.6,-2185.5,-833.7,-211.8,-202.5,0,183852,0,167,0, 
102.1433,-47.1,969.3,1.2,-2184.3,-829.2,-218.7,-213.3,0,183858,0,168,0, 
102.1467,-53.4,971.1,1.2,-2188.5,-825.3,-214.2,-213.0,0,183864,0,169,0, 
102.1500,-43.8,977.4,5.7,-2188.8,-830.7,-215.1,-211.2,0,183870,0,170,0, 
102.1533,-39.9,965.4,3.9,-2190.6,-826.2,-217.2,-216.0,0,183876,0,171,0, 
102.1567,-48.0,965.4,3.6,-2192.1,-828.9,-210.3,-213.3,0,183882,0,172,0, 
102.1600,-52.2,966.3,7.2,-2179.8,-824.7,-205.8,-206.4,0,183888,0,173,0, 
102.1633,-52.2,969.9,6.0,-2172.3,-816.3,-199.8,-201.6,0,183894,0,174,0, 
102.1667,-59.1,950.7,7.2,-2176.8,-812.1,-208.5,-213.6,0,183900,0,175,0, 
102.1700,-44.1,957.3,4.8,-2173.5,-808.2,-212.1,-219.0,0,183906,0,176,0, 
102.1733,-47.1,958.5,9.0,-2172.6,-811.8,-208.2,-215.4,0,183912,0,177,0, 
102.1767,-62.7,966.6,19.5,-2167.8,-794.4,-197.7,-205.5,0,183918,0,178,0, 
102.1800,-72.3,954.0,14.7,-2167.8,-797.1,-211.8,-221.1,0,183924,0,179,0, 
102.1833,-58.8,971.1,25.8,-2159.1,-779.7,-205.2,-208.8,0,183930,0,180,0, 
102.1867,-63.0,974.1,26.1,-2156.1,-787.8,-207.9,-208.8,0,183936,0,181,0, 
102.1900,-68.4,973.2,24.6,-2154.9,-795.0,-206.7,-210.9,0,183942,0,182,0, 
102.1933,-72.9,972.6,22.5,-2156.7,-806.7,-215.1,-213.9,0,183948,0,183,0, 
102.1967,-75.3,982.2,21.0,-2158.5,-803.1,-203.1,-211.2,0,183954,0,184,0, 
102.2000,-47.4,997.5,31.8,-2150.1,-805.8,-204.6,-202.2,0,183960,0,185,0, 
102.2033,-23.4,993.0,28.8,-2149.5,-812.7,-199.5,-202.8,0,183966,0,186,0, 
102.2067,-34.8,994.2,21.6,-2146.5,-811.8,-213.9,-206.4,0,183972,0,187,0, 
102.2100,-48.6,1004.4,34.5,-2139.6,-808.5,-192.6,-189.0,0,183978,0,188,0, 
102.2133,-40.2,1008.0,27.3,-2142.9,-804.3,-201.6,-186.0,0,183984,0,189,0, 
102.2167,-69.9,1020.6,22.5,-2141.1,-825.9,-204.6,-176.1,0,183990,0,190,0, 
102.2200,-62.1,1040.4,32.4,-2133.3,-816.3,-201.6,-160.5,0,183996,0,191,0, 
102.2233,-63.3,1045.8,33.9,-2124.3,-830.1,-202.5,-148.2,0,184002,0,192,0, 
102.2267,-77.4,1061.1,39.3,-2111.4,-812.7,-196.2,-128.1,0,184008,0,193,0, 
102.2300,-80.1,1074.3,44.7,-2109.9,-817.8,-184.2,-113.7,0,184014,0,194,0, 
102.2333,-63.9,1081.8,47.4,-2112.9,-838.8,-187.5,-105.9,0,184020,0,195,0, 
102.2367,-52.5,1078.2,40.5,-2111.7,-845.7,-183.6,-92.4,0,184026,0,196,0, 
102.2400,-49.8,1085.1,45.0,-2106.3,-834.6,-178.5,-72.3,0,184032,0,197,0, 
102.2433,-42.6,1085.1,43.2,-2094.3,-828.9,-190.5,-68.1,0,184038,0,198,0, 
102.2467,-74.4,1089.9,46.2,-2102.1,-821.7,-176.1,-59.7,0,184044,0,199,0, 
102.2500,-38.1,1097.1,48.3,-2107.8,-837.9,-177.0,-52.5,0,184050,0,200,0, 
102.2533,-45.9,1084.8,40.2,-2128.8,-848.7,-183.0,-59.7,0,184056,0,201,0, 
102.2567,-36.9,1089.9,45.9,-2135.4,-847.2,-184.2,-47.1,0,184062,0,202,0, 
102.2600,-91.2,1082.1,36.9,-2142.3,-851.4,-188.4,-47.4,0,184068,0,203,0, 
102.2633,-44.4,1090.2,40.2,-2141.4,-853.8,-199.5,-51.0,0,184074,0,204,0, 
102.2667,-46.8,1089.6,42.3,-2148.6,-849.9,-203.1,-54.0,0,184080,0,205,0, 
102.2700,-60.0,1092.0,44.4,-2149.5,-850.5,-198.3,-55.2,0,184086,0,206,0, 
102.2733,-74.4,1098.3,46.5,-2153.4,-855.0,-200.7,-52.5,0,184092,0,207,0, 
102.2767,-75.3,1087.8,37.8,-2154.0,-869.4,-207.6,-61.2,0,184098,0,208,0, 
102.2800,-59.4,1092.9,42.0,-2161.8,-875.4,-204.3,-59.4,0,184104,0,209,0, 
102.2833,-68.1,1092.6,42.0,-2166.9,-870.9,-200.4,-60.3,0,184110,0,210,0, 
102.2867,-77.4,1094.7,41.1,-2163.6,-865.5,-190.8,-62.4,0,184116,0,211,0, 
102.2900,-57.6,1073.1,26.7,-2172.3,-878.4,-204.3,-82.8,0,184122,0,212,0, 
102.2933,-84.3,1071.6,30.0,-2177.1,-879.9,-194.4,-84.6,0,184128,0,213,0, 
102.2967,-52.2,1077.9,38.4,-2175.3,-877.8,-195.0,-87.0,0,184134,0,214,0, 
102.3000,-48.0,1081.8,42.0,-2168.7,-882.0,-184.5,-81.9,0,184140,0,215,0, 
102.3033,-92.7,1081.8,45.3,-2175.6,-876.9,-183.3,-88.5,0,184146,0,216,0, 
102.3067,-39.6,1074.9,48.9,-2166.9,-881.7,-185.1,-98.4,0,184152,0,217,0, 
102.3100,-54.6,1078.5,54.3,-2164.8,-889.8,-180.6,-91.5,0,184158,0,218,0, 
102.3133,-76.8,1065.3,52.5,-2169.6,-894.6,-181.2,-98.7,0,184164,0,219,0, 
102.3167,-62.1,1066.8,54.9,-2175.0,-900.9,-177.9,-99.3,0,184170,0,220,0, 
102.3200,-39.3,1059.6,52.5,-2177.1,-887.7,-182.1,-112.8,0,184176,0,221,0, 
102.3233,-62.7,1062.0,52.5,-2169.0,-892.5,-184.8,-112.2,0,184182,0,222,0, 
102.3267,-91.8,1061.7,53.1,-2175.0,-881.1,-191.1,-105.0,0,184188,0,223,0, 
102.3300,-75.6,1061.7,53.1,-2181.0,-890.4,-196.5,-108.9,0,184194,0,224,0, 
102.3333,-36.9,1050.0,48.3,-2181.3,-900.3,-216.0,-120.6,0,184200,0,225,0, 
102.3367,-56.4,1047.9,42.6,-2179.5,-897.6,-209.4,-121.5,0,184206,0,226,0, 
102.3400,-63.0,1053.3,48.0,-2184.0,-902.7,-199.2,-113.7,0,184212,0,227,0, 
102.3433,-45.6,1047.9,50.4,-2180.4,-894.9,-203.7,-123.3,0,184218,0,228,0, 
102.3467,-72.0,1050.0,47.1,-2183.1,-899.4,-201.0,-121.8,0,184224,0,229,0, 
102.3500,-74.4,1057.8,52.2,-2176.5,-895.2,-196.5,-119.7,0,184230,0,230,0, 
102.3533,-92.7,1051.2,46.8,-2181.6,-902.7,-191.1,-123.3,0,184236,0,231,0, 
102.3567,-57.9,1059.9,50.1,-2175.6,-887.7,-185.7,-129.9,0,184242,0,232,0, 
102.3600,-65.1,1057.2,34.5,-2189.1,-898.5,-191.7,-136.5,0,184248,0,233,0, 
102.3633,-45.9,1059.0,35.1,-2190.6,-903.9,-203.1,-135.3,0,184254,0,234,0, 
102.3667,-68.1,1054.5,40.2,-2190.6,-899.7,-205.2,-128.4,0,184260,0,235,0, 
102.3700,-61.2,1066.2,46.5,-2191.8,-899.1,-197.1,-120.6,0,184266,0,236,0, 
102.3733,-55.5,1057.2,34.2,-2196.9,-909.3,-201.0,-124.5,0,184272,0,237,0, 
102.3767,-16.5,1064.7,42.6,-2205.0,-907.2,-200.7,-114.0,0,184278,0,238,0, 
102.3800,-18.9,1067.4,43.8,-2207.7,-920.1,-192.3,-116.7,0,184284,0,239,0, 
102.3833,-85.2,1070.7,41.4,-2211.9,-923.1,-183.9,-101.1,0,184290,0,240,0, 
102.3867,-87.3,1069.5,39.3,-2203.8,-918.6,-177.6,-86.1,0,184296,0,241,0, 
102.3900,-90.6,1079.7,41.7,-2207.7,-905.7,-168.6,-69.3,0,184302,0,242,0, 
102.3933,-60.9,1098.3,55.5,-2198.4,-919.8,-161.7,-50.1,0,184308,0,243,0, 
102.3967,-36.6,1103.7,53.7,-2198.7,-920.7,-167.4,-37.2,0,184314,0,244,0, 
102.4000,-53.4,1109.4,51.9,-2196.3,-936.9,-153.6,-27.6,0,184320,0,245,0, 
102.4033,-42.6,1119.6,52.2,-2200.5,-937.2,-155.4,-9.0,0,184326,0,246,0, 
102.4067,-41.4,1104.0,46.5,-2204.1,-957.9,-156.0,-9.0,0,184332,0,247,0, 
102.4100,-47.1,1100.4,45.3,-2203.5,-957.3,-155.7,-2.4,0,184338,0,248,0, 
102.4133,-73.5,1094.7,40.8,-2206.2,-963.6,-162.0,0.6,0,184344,0,249,0, 
102.4167,-54.3,1113.9,48.9,-2200.5,-961.5,-165.6,16.8,0,184350,0,250,0, 
102.4200,-68.7,1134.6,57.3,-2202.3,-959.4,-148.2,60.9,0,184356,0,251,0, 
102.4233,-51.9,1134.0,52.8,-2198.1,-957.9,-152.7,52.8,0,184362,0,252,0, 
102.4267,-47.4,1132.5,60.6,-2195.4,-944.1,-155.7,56.1,0,184368,0,253,0, 
102.4300,-31.5,1129.5,50.4,-2200.5,-958.8,-152.7,63.9,0,184374,0,254,0, 
102.4333,-29.4,1131.0,55.2,-2195.7,-960.3,-156.3,53.4,0,184380,0,255,0, 
102.4367,-44.1,1133.1,63.3,-2190.9,-958.8,-144.3,58.2,0,184386,0,0,0, 
102.4400,-56.7,1142.4,64.2,-2191.8,-975.6,-148.2,60.9,0,184392,0,1,0, 
102.4433,-38.1,1130.1,63.6,-2190.9,-977.1,-156.3,41.4,0,184398,0,2,0, 
102.4467,-46.5,1144.8,66.0,-2190.3,-982.2,-148.5,50.4,0,184404,0,3,0, 
102.4500,-44.4,1127.4,56.7,-2192.4,-986.7,-160.5,31.2,0,184410,0,4,0, 
102.4533,-42.9,1137.3,58.2,-2183.4,-983.7,-159.0,24.9,0,184416,0,5,0, 
102.4567,-29.1,1129.2,48.9,-2181.6,-1005.6,-168.0,9.0,0,184422,0,6,0, 
102.4600,-36.0,1140.6,58.2,-2172.0,-999.3,-158.4,9.0,0,184428,0,7,0, 
102.4633,-51.6,1133.1,55.5,-2175.6,-1002.9,-163.2,-7.5,0,184434,0,8,0, 
102.4667,-51.3,1119.9,52.8,-2173.2,-1022.1,-173.4,-22.2,0,184440,0,9,0, 
102.4700,-45.9,1118.1,45.6,-2173.2,-1020.0,-176.1,-30.0,0,184446,0,10,0, 
102.4733,-17.1,1119.0,47.4,-2175.3,-1023.9,-164.7,-31.5,0,184452,0,11,0, 
102.4767,-54.0,1110.9,41.4,-2175.6,-1032.3,-170.1,-45.0,0,184458,0,12,0, 
102.4800,-52.8,1117.5,41.1,-2177.4,-1033.5,-167.4,-44.7,0,184464,0,13,0, 
102.4833,-42.6,1107.9,41.7,-2183.1,-1045.8,-169.5,-51.9,0,184470,0,14,0, 
102.4867,-38.1,1096.5,32.7,-2187.6,-1055.1,-176.4,-68.1,0,184476,0,15,0, 
102.4900,-55.5,1102.2,37.2,-2185.2,-1059.0,-174.9,-68.7,0,184482,0,16,0, 
102.4933,-49.8,1098.3,33.3,-2186.1,-1047.9,-173.1,-73.5,0,184488,0,17,0, 
102.4967,-72.6,1076.4,21.0,-2200.2,-1048.5,-192.9,-92.1,0,184494,0,18,0, 
102.5000,-85.5,1077.0,27.3,-2197.2,-1044.9,-183.9,-85.2,0,184500,0,19,0, 
102.5033,-82.8,1093.8,44.7,-2188.8,-1046.1,-168.0,-67.5,0,184506,0,20,0, 
102.5067,-39.6,1075.5,28.8,-2193.3,-1064.7,-180.0,-87.9,0,184512,0,21,0, 
102.5100,-9.6,1067.4,25.2,-2198.1,-1070.1,-183.3,-94.2,0,184518,0,22,0, 
102.5133,0.6,1062.0,21.3,-2195.1,-1083.6,-191.7,-99.6,0,184524,0,23,0, 
102.5167,-26.7,1055.1,22.8,-2199.3,-1073.1,-183.6,-108.9,0,184530,0,24,0, 
102.5200,-54.9,1049.7,19.2,-2192.4,-1075.5,-184.2,-114.3,0,184536,0,25,0, 
102.5233,-62.1,1038.0,16.5,-2195.1,-1082.4,-189.6,-122.1,0,184542,0,26,0, 
102.5267,-85.2,1029.0,18.3,-2194.5,-1089.9,-203.7,-130.5,0,184548,0,27,0, 
102.5300,-48.0,1028.1,19.8,-2199.9,-1093.2,-196.5,-132.0,0,184554,0,28,0, 
102.5333,-61.5,1021.2,11.7,-2207.1,-1086.9,-204.6,-135.6,0,184560,0,29,0, 
102.5367,-39.3,1022.7,16.2,-2209.5,-1086.6,-201.0,-142.8,0,184566,0,30,0, 
102.5400,-31.5,1024.8,23.1,-2203.2,-1064.1,-193.5,-148.2,0,184572,0,31,0, 
102.5433,-13.5,1008.0,19.5,-2210.4,-1068.3,-201.0,-150.0,0,184578,0,32,0, 
102.5467,-18.6,1006.8,19.5,-2202.3,-1065.9,-210.3,-153.3,0,184584,0,33,0, 
102.5500,-45.0,1009.5,21.6,-2201.7,-1073.4,-204.0,-154.8,0,184590,0,34,0, 
102.5533,-60.9,1004.7,22.8,-2200.5,-1056.9,-186.6,-153.6,0,184596,0,35,0, 
102.5567,-58.5,1000.8,19.2,-2207.4,-1058.7,-179.1,-160.8,0,184602,0,36,0, 
102.5600,-50.7,1000.8,23.7,-2205.0,-1067.4,-175.5,-154.8,0,184608,0,37,0, 
102.5633,-72.9,991.5,19.8,-2211.0,-1068.6,-167.7,-156.0,0,184614,0,38,0, 
102.5667,-39.6,983.4,12.9,-2204.4,-1063.2,-174.0,-171.6,0,184620,0,39,0, 
102.5700,-36.9,990.3,19.8,-2208.0,-1061.7,-165.6,-168.0,0,184626,0,40,0, 
102.5733,-47.4,988.2,15.0,-2211.9,-1059.3,-167.7,-162.9,0,184632,0,41,0, 
102.5767,-53.7,975.3,12.3,-2216.1,-1074.3,-172.2,-173.1,0,184638,0,42,0, 
102.5800,-33.9,969.6,12.6,-2215.5,-1076.7,-171.6,-179.4,0,184644,0,43,0, 
102.5833,-32.1,965.7,9.3,-2210.1,-1075.8,-166.2,-181.5,0,184650,0,44,0, 
102.5867,-19.8,969.3,14.4,-2207.1,-1075.8,-176.7,-181.8,0,184656,0,45,0, 
102.5900,-53.7,957.3,14.1,-2206.2,-1083.0,-176.4,-188.1,0,184662,0,46,0, 
102.5933,-50.7,944.4,12.3,-2205.9,-1066.5,-178.2,-195.3,0,184668,0,47,0, 
102.5967,-96.9,937.8,3.9,-2213.4,-1057.8,-178.8,-196.8,0,184674,0,48,0, 
102.6000,-79.8,953.4,17.7,-2208.9,-1053.6,-173.7,-188.4,0,184680,0,49,0, 
102.6033,-34.2,942.9,10.5,-2202.6,-1045.8,-179.1,-198.3,0,184686,0,50,0, 
102.6067,-12.0,953.4,19.2,-2196.9,-1052.4,-180.0,-193.8,0,184692,0,51,0, 
102.6100,-29.1,943.8,11.7,-2198.7,-1062.6,-176.1,-196.8,0,184698,0,52,0, 
102.6133,-37.5,939.9,12.3,-2204.7,-1065.3,-179.1,-202.8,0,184704,0,53,0, 
102.6167,-54.9,947.7,28.5,-2201.7,-1055.7,-158.1,-193.8,0,184710,0,54,0, 
102.6200,-54.0,940.2,29.1,-2198.4,-1055.7,-160.2,-190.8,0,184716,0,55,0, 
102.6233,-40.5,926.4,22.5,-2196.6,-1056.9,-179.4,-207.0,0,184722,0,56,0, 
102.6267,-42.9,922.2,8.4,-2215.2,-1055.7,-189.9,-224.4,0,184728,0,57,0, 
102.6300,-42.0,942.0,19.2,-2213.7,-1059.3,-171.9,-207.3,0,184734,0,58,0, 
102.6333,-77.4,936.3,20.7,-2207.4,-1061.7,-164.7,-204.3,0,184740,0,59,0, 
102.6367,-38.1,929.4,15.0,-2206.5,-1069.8,-176.1,-216.0,0,184746,0,60,0, 
102.6400,-46.2,933.9,16.8,-2202.6,-1075.5,-165.3,-210.3,0,184752,0,61,0, 
102.6433,-87.6,930.3,17.1,-2203.8,-1073.7,-158.7,-205.2,0,184758,0,62,0, 
102.6467,-54.9,919.2,12.6,-2212.5,-1077.9,-173.4,-216.3,0,184764,0,63,0, 
102.6500,1.2,923.4,15.3,-2210.4,-1088.4,-178.5,-222.6,0,184770,0,64,0, 
102.6533,-28.2,925.5,19.2,-2210.4,-1076.1,-172.5,-218.1,0,184776,0,65,0, 
102.6567,-38.1,923.1,14.1,-2213.1,-1076.7,-184.5,-228.0,0,184782,0,66,0, 
102.6600,-60.3,920.4,10.5,-2207.7,-1077.9,-188.1,-229.2,0,184788,0,67,0, 
102.6633,-43.5,919.5,12.6,-2208.3,-1069.5,-179.1,-225.0,0,184794,0,68,0, 
102.6667,-25.8,925.5,22.8,-2206.2,-1081.2,-173.1,-220.8,0,184800,0,69,0, 
102.6700,-38.1,914.7,9.0,-2217.9,-1082.4,-177.0,-233.4,0,184806,0,70,0, 
102.6733,-64.2,910.2,8.4,-2216.1,-1072.2,-167.4,-233.7,0,184812,0,71,0, 
102.6767,-82.2,925.2,25.8,-2213.1,-1047.6,-146.1,-211.8,0,184818,0,72,0, 
102.6800,-75.3,916.2,17.1,-2209.5,-1049.1,-152.7,-216.3,0,184824,0,73,0, 
102.6833,-23.7,915.6,13.8,-2216.4,-1065.3,-154.8,-224.1,0,184830,0,74,0, 
