# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,17:02:49,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
103.1700,543.9,-592.5,-2769.0,2249.1,-528.0,2489.1,-971.1,0,185706,0,61,0, 
103.1733,529.5,-595.8,-2754.6,2247.6,-525.6,2491.2,-962.7,0,185712,0,62,0, 
103.1767,526.5,-597.3,-2752.2,2248.8,-528.6,2482.8,-971.1,0,185718,0,63,0, 
103.1800,528.6,-602.1,-2755.8,2250.6,-524.4,2491.5,-964.8,0,185724,0,64,0, 
103.1833,520.8,-598.5,-2767.8,2248.5,-524.1,2489.4,-966.3,0,185730,0,65,0, 
103.1867,522.3,-597.9,-2761.2,2249.4,-524.1,2490.9,-962.4,0,185736,0,66,0, 
103.1900,531.9,-593.1,-2750.4,2249.4,-519.3,2493.9,-965.4,0,185742,0,67,0, 
103.1933,548.4,-602.4,-2760.0,2241.0,-525.3,2488.8,-972.9,0,185748,0,68,0, 
103.1967,525.6,-605.7,-2764.8,2239.8,-525.0,2489.4,-975.0,0,185754,0,69,0, 
103.2000,539.4,-607.2,-2766.6,2239.5,-526.5,2493.6,-982.2,0,185760,0,70,0, 
103.2033,525.6,-609.3,-2770.5,2239.2,-525.0,2489.7,-984.9,0,185766,0,71,0, 
103.2067,532.2,-607.5,-2755.5,2242.2,-523.5,2488.8,-984.6,0,185772,0,72,0, 
103.2100,534.0,-599.1,-2759.7,2244.3,-519.0,2492.4,-975.9,0,185778,0,73,0, 
103.2133,518.7,-610.2,-2762.7,2245.2,-521.7,2490.0,-979.2,0,185784,0,74,0, 
103.2167,526.5,-608.7,-2767.2,2246.7,-524.4,2487.6,-975.6,0,185790,0,75,0, 
103.2200,534.3,-605.7,-2753.7,2244.0,-523.5,2487.0,-967.5,0,185796,0,76,0, 
103.2233,534.6,-605.4,-2749.5,2246.7,-522.3,2484.9,-972.6,0,185802,0,77,0, 
103.2267,529.2,-605.4,-2752.5,2248.8,-524.1,2482.2,-969.6,0,185808,0,78,0, 
103.2300,532.5,-604.2,-2760.0,2252.7,-525.0,2482.8,-961.5,0,185814,0,79,0, 
103.2333,533.1,-603.3,-2756.1,2256.3,-522.0,2483.7,-960.3,0,185820,0,80,0, 
103.2367,530.7,-594.0,-2739.9,2263.2,-519.9,2487.3,-954.0,0,185826,0,81,0, 
103.2400,534.6,-583.5,-2730.3,2259.9,-520.8,2489.7,-955.8,0,185832,0,82,0, 
103.2433,523.2,-575.1,-2730.6,2262.9,-518.1,2491.8,-955.2,0,185838,0,83,0, 
103.2467,512.7,-573.9,-2724.3,2266.5,-517.5,2492.1,-943.8,0,185844,0,84,0, 
103.2500,513.0,-579.0,-2739.6,2261.4,-517.2,2494.2,-953.1,0,185850,0,85,0, 
103.2533,494.7,-577.5,-2735.1,2262.6,-513.3,2496.9,-955.5,0,185856,0,86,0, 
103.2567,485.1,-584.7,-2735.1,2258.1,-513.3,2497.8,-950.1,0,185862,0,87,0, 
103.2600,487.2,-594.3,-2737.8,2256.9,-517.5,2490.9,-959.7,0,185868,0,88,0, 
103.2633,498.6,-597.3,-2743.5,2256.0,-518.4,2488.2,-971.1,0,185874,0,89,0, 
103.2667,504.3,-597.3,-2745.9,2262.3,-516.9,2492.7,-969.6,0,185880,0,90,0, 
103.2700,511.2,-597.6,-2734.8,2258.1,-520.5,2490.0,-980.1,0,185886,0,91,0, 
103.2733,533.1,-598.2,-2719.8,2261.1,-518.4,2491.2,-975.6,0,185892,0,92,0, 
103.2767,540.0,-601.8,-2738.4,2257.8,-520.2,2488.5,-975.3,0,185898,0,93,0, 
103.2800,534.0,-587.7,-2738.7,2260.5,-517.8,2491.5,-970.2,0,185904,0,94,0, 
103.2833,533.1,-590.1,-2743.2,2257.8,-515.7,2494.2,-970.2,0,185910,0,95,0, 
103.2867,519.3,-592.8,-2736.6,2256.3,-516.9,2495.4,-970.2,0,185916,0,96,0, 
103.2900,533.4,-595.8,-2745.6,2251.5,-523.8,2489.1,-970.2,0,185922,0,97,0, 
103.2933,522.3,-589.5,-2751.9,2252.4,-524.4,2495.7,-960.9,0,185928,0,98,0, 
103.2967,540.0,-582.3,-2743.5,2253.0,-523.5,2498.4,-955.8,0,185934,0,99,0, 
103.3000,536.1,-580.8,-2749.5,2253.3,-523.2,2500.8,-950.7,0,185940,0,100,0, 
103.3033,537.9,-573.0,-2734.2,2254.2,-523.5,2501.4,-953.4,0,185946,0,101,0, 
103.3067,522.3,-569.4,-2734.8,2250.9,-521.1,2505.3,-940.8,0,185952,0,102,0, 
103.3100,539.4,-573.0,-2737.8,2250.9,-518.1,2503.2,-945.3,0,185958,0,103,0, 
103.3133,535.8,-570.9,-2744.1,2253.0,-516.9,2502.3,-941.4,0,185964,0,104,0, 
103.3167,534.6,-565.8,-2747.1,2250.6,-514.8,2504.7,-933.3,0,185970,0,105,0, 
103.3200,532.2,-566.7,-2736.6,2255.4,-510.6,2505.3,-936.6,0,185976,0,106,0, 
103.3233,524.1,-573.9,-2742.3,2250.9,-509.4,2501.4,-946.8,0,185982,0,107,0, 
103.3267,540.6,-573.3,-2736.9,2252.4,-510.9,2498.1,-948.3,0,185988,0,108,0, 
103.3300,534.0,-570.9,-2743.5,2254.2,-510.9,2496.9,-945.9,0,185994,0,109,0, 
103.3333,540.9,-574.2,-2739.3,2258.4,-513.9,2491.8,-948.3,0,186000,0,110,0, 
103.3367,531.6,-575.4,-2743.5,2258.7,-513.0,2492.1,-951.0,0,186006,0,111,0, 
103.3400,544.8,-587.7,-2742.0,2256.9,-516.3,2482.5,-967.5,0,186012,0,112,0, 
103.3433,538.8,-591.0,-2751.9,2258.1,-518.7,2478.6,-972.6,0,186018,0,113,0, 
103.3467,527.7,-596.4,-2758.2,2259.3,-519.6,2478.3,-968.4,0,186024,0,114,0, 
103.3500,529.2,-588.0,-2750.7,2260.5,-519.9,2478.3,-968.7,0,186030,0,115,0, 
103.3533,539.4,-586.8,-2747.7,2260.5,-519.3,2476.8,-962.4,0,186036,0,116,0, 
103.3567,548.1,-589.8,-2740.2,2259.9,-519.3,2481.6,-961.8,0,186042,0,117,0, 
103.3600,526.8,-592.2,-2734.5,2259.6,-518.1,2486.4,-959.7,0,186048,0,118,0, 
103.3633,535.8,-586.8,-2741.1,2260.8,-521.7,2488.5,-965.1,0,186054,0,119,0, 
103.3667,535.8,-600.0,-2755.5,2261.1,-519.6,2491.5,-957.9,0,186060,0,120,0, 
103.3700,551.4,-591.9,-2749.5,2262.9,-521.4,2491.8,-956.4,0,186066,0,121,0, 
103.3733,524.4,-590.1,-2740.5,2259.3,-523.5,2488.5,-960.3,0,186072,0,122,0, 
103.3767,555.6,-576.3,-2725.8,2263.5,-518.1,2491.5,-952.2,0,186078,0,123,0, 
103.3800,545.7,-571.8,-2729.1,2269.8,-516.6,2496.3,-952.2,0,186084,0,124,0, 
103.3833,543.3,-580.5,-2740.8,2271.0,-518.1,2493.0,-956.7,0,186090,0,125,0, 
103.3867,540.0,-584.7,-2748.6,2261.4,-520.8,2488.2,-963.0,0,186096,0,126,0, 
103.3900,539.7,-581.7,-2738.4,2259.0,-514.8,2490.0,-959.1,0,186102,0,127,0, 
103.3933,544.2,-582.9,-2722.5,2260.5,-514.8,2492.7,-961.8,0,186108,0,128,0, 
103.3967,535.5,-585.6,-2752.8,2258.7,-516.6,2495.4,-961.5,0,186114,0,129,0, 
103.4000,540.9,-586.2,-2749.5,2261.4,-516.6,2496.6,-955.2,0,186120,0,130,0, 
103.4033,539.1,-577.2,-2750.4,2259.9,-514.5,2498.4,-952.2,0,186126,0,131,0, 
103.4067,544.8,-579.3,-2728.8,2263.8,-515.1,2497.8,-966.3,0,186132,0,132,0, 
103.4100,549.9,-587.1,-2743.5,2262.3,-516.9,2494.2,-966.0,0,186138,0,133,0, 
103.4133,550.5,-590.7,-2745.9,2267.1,-516.9,2493.9,-964.5,0,186144,0,134,0, 
103.4167,537.0,-584.4,-2750.1,2267.1,-515.4,2495.1,-962.1,0,186150,0,135,0, 
103.4200,546.3,-578.7,-2741.7,2268.3,-511.5,2501.4,-947.7,0,186156,0,136,0, 
103.4233,524.1,-579.6,-2728.5,2270.7,-510.6,2503.8,-941.4,0,186162,0,137,0, 
103.4267,546.6,-569.4,-2728.5,2273.4,-512.7,2498.4,-943.5,0,186168,0,138,0, 
103.4300,538.5,-561.9,-2719.2,2272.5,-510.9,2501.4,-934.8,0,186174,0,139,0, 
103.4333,547.8,-564.9,-2735.7,2274.3,-515.1,2502.9,-928.8,0,186180,0,140,0, 
103.4367,537.6,-562.8,-2725.5,2276.4,-513.3,2499.9,-926.7,0,186186,0,141,0, 
103.4400,534.9,-561.9,-2724.0,2275.2,-516.0,2496.3,-927.0,0,186192,0,142,0, 
103.4433,535.8,-564.3,-2712.9,2275.5,-513.6,2497.5,-924.0,0,186198,0,143,0, 
103.4467,539.1,-558.9,-2729.4,2272.5,-515.4,2496.0,-927.3,0,186204,0,144,0, 
103.4500,529.5,-559.2,-2738.1,2272.5,-511.8,2492.7,-928.2,0,186210,0,145,0, 
103.4533,549.3,-555.9,-2736.6,2268.9,-512.4,2488.5,-934.2,0,186216,0,146,0, 
103.4567,535.2,-555.9,-2731.8,2269.5,-510.9,2487.6,-937.8,0,186222,0,147,0, 
103.4600,521.4,-563.4,-2735.1,2268.0,-511.5,2482.2,-942.3,0,186228,0,148,0, 
103.4633,531.3,-559.8,-2727.3,2264.1,-513.9,2478.6,-938.7,0,186234,0,149,0, 
103.4667,525.6,-559.2,-2745.3,2265.3,-510.9,2480.4,-942.9,0,186240,0,150,0, 
103.4700,533.4,-567.9,-2740.8,2263.8,-515.7,2479.5,-951.0,0,186246,0,151,0, 
103.4733,532.8,-564.6,-2731.5,2260.8,-510.0,2480.7,-941.7,0,186252,0,152,0, 
103.4767,533.1,-564.0,-2734.2,2260.8,-512.7,2480.4,-945.9,0,186258,0,153,0, 
103.4800,526.2,-568.2,-2743.8,2259.6,-516.3,2475.3,-950.1,0,186264,0,154,0, 
103.4833,537.3,-564.3,-2745.0,2254.5,-510.3,2481.9,-936.3,0,186270,0,155,0, 
103.4867,531.0,-565.2,-2736.9,2256.0,-510.6,2481.0,-941.7,0,186276,0,156,0, 
103.4900,529.8,-562.5,-2729.7,2257.5,-505.8,2481.3,-931.5,0,186282,0,157,0, 
103.4933,520.8,-561.9,-2728.8,2258.1,-506.7,2485.8,-941.7,0,186288,0,158,0, 
103.4967,530.7,-561.3,-2738.7,2263.2,-507.0,2489.1,-940.5,0,186294,0,159,0, 
103.5000,528.9,-552.9,-2737.8,2268.6,-505.2,2500.2,-940.8,0,186300,0,160,0, 
103.5033,528.3,-547.5,-2736.0,2267.4,-502.2,2501.4,-934.8,0,186306,0,161,0, 
103.5067,538.5,-537.9,-2715.9,2267.1,-501.6,2511.0,-929.7,0,186312,0,162,0, 
103.5100,541.2,-539.7,-2713.8,2267.4,-497.4,2509.2,-928.2,0,186318,0,163,0, 
103.5133,543.6,-540.3,-2722.2,2266.8,-497.1,2512.2,-928.5,0,186324,0,164,0, 
103.5167,547.5,-542.1,-2728.8,2264.4,-495.9,2513.1,-927.6,0,186330,0,165,0, 
103.5200,555.3,-540.6,-2740.2,2259.3,-496.8,2516.4,-936.9,0,186336,0,166,0, 
103.5233,544.8,-549.6,-2724.9,2261.4,-493.8,2517.3,-932.4,0,186342,0,167,0, 
103.5267,540.3,-554.4,-2732.7,2261.7,-493.8,2517.6,-930.3,0,186348,0,168,0, 
103.5300,545.7,-552.9,-2738.1,2258.1,-498.0,2515.5,-935.4,0,186354,0,169,0, 
103.5333,536.7,-554.7,-2737.8,2260.8,-502.5,2511.3,-933.0,0,186360,0,170,0, 
103.5367,538.2,-556.2,-2729.1,2261.4,-508.2,2504.1,-942.6,0,186366,0,171,0, 
103.5400,556.5,-554.7,-2736.0,2261.4,-505.8,2502.0,-940.2,0,186372,0,172,0, 
103.5433,550.5,-551.7,-2720.4,2265.0,-507.0,2501.7,-935.7,0,186378,0,173,0, 
103.5467,551.1,-554.4,-2737.2,2265.6,-512.4,2492.1,-943.8,0,186384,0,174,0, 
103.5500,546.6,-558.3,-2731.5,2269.5,-513.6,2487.0,-942.0,0,186390,0,175,0, 
103.5533,546.6,-556.8,-2734.8,2267.4,-513.9,2483.4,-943.2,0,186396,0,176,0, 
103.5567,551.7,-555.6,-2731.2,2270.1,-517.5,2477.1,-945.0,0,186402,0,177,0, 
103.5600,569.1,-562.2,-2736.6,2270.7,-520.8,2470.5,-949.2,0,186408,0,178,0, 
103.5633,552.3,-560.4,-2739.3,2270.4,-516.6,2473.8,-939.0,0,186414,0,179,0, 
103.5667,557.4,-568.5,-2742.0,2275.2,-519.0,2469.9,-944.1,0,186420,0,180,0, 
103.5700,550.5,-558.3,-2729.4,2278.5,-517.2,2469.0,-945.3,0,186426,0,181,0, 
103.5733,543.9,-555.6,-2722.5,2274.0,-518.1,2462.4,-948.0,0,186432,0,182,0, 
103.5767,550.8,-559.5,-2723.1,2277.0,-519.6,2454.3,-948.6,0,186438,0,183,0, 
103.5800,552.0,-555.9,-2724.6,2280.9,-517.2,2457.0,-939.9,0,186444,0,184,0, 
103.5833,563.1,-546.6,-2721.0,2283.6,-516.0,2463.0,-937.8,0,186450,0,185,0, 
103.5867,548.1,-539.7,-2714.4,2283.3,-517.8,2466.3,-920.7,0,186456,0,186,0, 
103.5900,553.2,-534.0,-2706.6,2285.7,-516.3,2470.8,-918.0,0,186462,0,187,0, 
103.5933,548.7,-532.8,-2704.8,2283.0,-515.4,2474.1,-916.5,0,186468,0,188,0, 
103.5967,560.1,-540.3,-2711.4,2285.7,-514.8,2480.4,-913.8,0,186474,0,189,0, 
103.6000,559.2,-527.1,-2713.5,2288.1,-511.5,2487.9,-907.8,0,186480,0,190,0, 
103.6033,554.1,-522.6,-2701.8,2289.0,-506.4,2498.4,-910.5,0,186486,0,191,0, 
103.6067,563.4,-526.5,-2688.3,2287.8,-506.4,2493.9,-918.6,0,186492,0,192,0, 
103.6100,553.2,-526.5,-2705.7,2290.2,-503.1,2499.3,-918.0,0,186498,0,193,0, 
103.6133,564.0,-530.4,-2710.5,2287.8,-504.0,2496.9,-928.2,0,186504,0,194,0, 
103.6167,558.3,-532.2,-2711.4,2286.3,-505.2,2494.5,-934.2,0,186510,0,195,0, 
103.6200,553.8,-531.9,-2716.5,2285.1,-503.1,2495.1,-936.6,0,186516,0,196,0, 
103.6233,548.7,-542.7,-2714.7,2279.4,-500.1,2496.6,-942.0,0,186522,0,197,0, 
103.6267,554.4,-555.9,-2720.4,2276.1,-501.0,2496.0,-952.8,0,186528,0,198,0, 
103.6300,551.7,-554.1,-2721.0,2277.9,-495.9,2504.4,-944.7,0,186534,0,199,0, 
103.6333,560.4,-535.2,-2734.5,2280.0,-494.4,2511.9,-930.0,0,186540,0,200,0, 
103.6367,549.3,-538.5,-2720.4,2271.3,-490.8,2516.4,-926.1,0,186546,0,201,0, 
103.6400,545.1,-535.8,-2721.9,2272.8,-485.7,2525.7,-920.1,0,186552,0,202,0, 
103.6433,561.9,-534.9,-2720.1,2270.4,-485.1,2523.9,-925.5,0,186558,0,203,0, 
103.6467,540.3,-531.9,-2722.2,2269.2,-489.0,2528.1,-913.2,0,186564,0,204,0, 
103.6500,547.8,-541.8,-2733.6,2270.7,-490.5,2525.7,-921.0,0,186570,0,205,0, 
103.6533,543.0,-544.2,-2727.0,2269.5,-491.7,2522.4,-921.3,0,186576,0,206,0, 
103.6567,549.9,-540.9,-2720.1,2269.5,-489.6,2524.5,-916.8,0,186582,0,207,0, 
103.6600,540.0,-544.5,-2723.4,2276.1,-490.2,2525.1,-918.3,0,186588,0,208,0, 
103.6633,537.6,-552.6,-2734.2,2274.3,-496.8,2511.6,-923.4,0,186594,0,209,0, 
103.6667,552.0,-540.9,-2720.7,2276.4,-493.5,2512.5,-916.8,0,186600,0,210,0, 
103.6700,557.1,-530.1,-2718.3,2278.8,-494.4,2511.9,-910.8,0,186606,0,211,0, 
103.6733,540.9,-521.1,-2704.8,2284.5,-493.5,2513.1,-908.1,0,186612,0,212,0, 
103.6767,567.9,-525.0,-2704.2,2288.1,-500.4,2505.0,-912.0,0,186618,0,213,0, 
103.6800,537.6,-525.3,-2698.5,2289.0,-502.5,2505.0,-910.5,0,186624,0,214,0, 
103.6833,559.5,-526.8,-2725.8,2289.3,-507.9,2501.4,-908.7,0,186630,0,215,0, 
103.6867,552.0,-525.9,-2714.4,2295.0,-505.8,2499.6,-906.0,0,186636,0,216,0, 
103.6900,546.0,-526.8,-2696.1,2296.2,-507.9,2492.7,-906.0,0,186642,0,217,0, 
103.6933,548.7,-528.3,-2714.1,2293.8,-507.9,2491.5,-906.6,0,186648,0,218,0, 
103.6967,559.2,-526.8,-2706.6,2294.7,-505.8,2495.7,-908.4,0,186654,0,219,0, 
103.7000,552.6,-519.6,-2708.7,2293.2,-499.8,2496.3,-905.1,0,186660,0,220,0, 
103.7033,551.4,-521.4,-2705.1,2293.2,-500.1,2492.7,-906.3,0,186666,0,221,0, 
103.7067,541.8,-527.7,-2699.7,2287.2,-504.0,2489.1,-909.9,0,186672,0,222,0, 
103.7100,542.7,-528.0,-2706.9,2285.1,-505.5,2487.6,-910.2,0,186678,0,223,0, 
103.7133,556.8,-525.3,-2712.6,2284.8,-503.1,2488.2,-904.2,0,186684,0,224,0, 
103.7167,535.5,-539.7,-2729.7,2282.4,-507.0,2481.9,-913.5,0,186690,0,225,0, 
103.7200,549.3,-539.1,-2718.0,2276.1,-502.8,2484.0,-915.3,0,186696,0,226,0, 
103.7233,550.5,-546.6,-2726.1,2271.0,-504.3,2481.0,-922.2,0,186702,0,227,0, 
103.7267,559.5,-540.0,-2724.9,2268.6,-504.0,2483.7,-926.1,0,186708,0,228,0, 
103.7300,549.0,-555.3,-2733.9,2263.2,-504.3,2479.2,-928.8,0,186714,0,229,0, 
103.7333,545.1,-549.3,-2742.3,2258.4,-502.2,2480.4,-921.3,0,186720,0,230,0, 
103.7367,542.1,-547.8,-2745.0,2259.6,-499.5,2482.5,-921.9,0,186726,0,231,0, 
103.7400,549.6,-559.2,-2735.4,2260.2,-499.5,2482.8,-927.3,0,186732,0,232,0, 
103.7433,538.5,-564.0,-2750.4,2259.9,-499.8,2485.2,-929.7,0,186738,0,233,0, 
103.7467,539.7,-552.9,-2729.4,2266.2,-495.0,2493.6,-924.3,0,186744,0,234,0, 
103.7500,560.4,-553.8,-2752.8,2267.7,-497.4,2495.7,-924.0,0,186750,0,235,0, 
103.7533,548.4,-552.9,-2736.9,2271.6,-488.1,2510.4,-918.0,0,186756,0,236,0, 
103.7567,534.0,-548.1,-2726.1,2271.3,-485.7,2514.3,-909.9,0,186762,0,237,0, 
103.7600,546.0,-549.0,-2724.9,2271.0,-481.2,2514.3,-914.7,0,186768,0,238,0, 
103.7633,546.9,-555.6,-2739.0,2266.5,-484.2,2511.6,-926.4,0,186774,0,239,0, 
103.7667,542.4,-557.4,-2748.0,2265.9,-483.3,2515.8,-925.8,0,186780,0,240,0, 
103.7700,554.1,-555.6,-2733.9,2270.7,-476.1,2523.6,-909.9,0,186786,0,241,0, 
103.7733,550.8,-554.4,-2726.7,2272.2,-476.7,2514.9,-920.1,0,186792,0,242,0, 
103.7767,554.7,-551.4,-2716.8,2273.1,-477.6,2512.5,-918.3,0,186798,0,243,0, 
103.7800,552.6,-554.4,-2729.4,2275.8,-484.2,2508.3,-924.3,0,186804,0,244,0, 
103.7833,555.3,-547.5,-2722.2,2280.9,-481.2,2508.9,-922.8,0,186810,0,245,0, 
103.7867,560.7,-547.8,-2722.5,2281.2,-484.5,2507.7,-923.1,0,186816,0,246,0, 
103.7900,548.7,-544.5,-2711.4,2280.0,-484.8,2508.3,-924.0,0,186822,0,247,0, 
103.7933,548.7,-534.6,-2705.7,2283.3,-485.7,2508.9,-911.1,0,186828,0,248,0, 
103.7967,550.2,-531.3,-2716.5,2286.0,-485.1,2504.7,-912.6,0,186834,0,249,0, 
103.8000,539.7,-521.1,-2708.4,2288.1,-483.6,2511.3,-906.0,0,186840,0,250,0, 
103.8033,528.6,-518.1,-2709.9,2290.8,-484.5,2509.5,-905.4,0,186846,0,251,0, 
103.8067,508.2,-522.6,-2681.1,2287.2,-485.7,2506.5,-901.8,0,186852,0,252,0, 
103.8100,497.4,-525.9,-2701.2,2286.3,-484.5,2508.9,-905.1,0,186858,0,253,0, 
103.8133,509.4,-532.2,-2701.8,2285.7,-480.6,2510.1,-908.7,0,186864,0,254,0, 
103.8167,496.5,-537.6,-2712.3,2286.0,-483.3,2502.3,-915.0,0,186870,0,255,0, 
103.8200,495.6,-527.4,-2699.1,2285.1,-484.8,2500.5,-916.5,0,186876,0,0,0, 
103.8233,533.4,-522.3,-2691.9,2286.6,-481.2,2498.4,-914.1,0,186882,0,1,0, 
103.8267,555.3,-524.7,-2696.1,2290.2,-482.4,2496.9,-914.7,0,186888,0,2,0, 
103.8300,558.3,-522.9,-2696.4,2290.5,-483.6,2498.7,-910.2,0,186894,0,3,0, 
103.8333,552.3,-522.9,-2700.9,2290.8,-482.4,2507.7,-908.1,0,186900,0,4,0, 
103.8367,551.7,-527.1,-2704.8,2288.7,-480.3,2508.0,-912.6,0,186906,0,5,0, 
103.8400,546.9,-521.4,-2688.3,2289.0,-478.5,2511.9,-913.5,0,186912,0,6,0, 
103.8433,548.4,-519.9,-2700.3,2287.2,-475.8,2511.0,-910.8,0,186918,0,7,0, 
103.8467,550.8,-523.8,-2699.1,2289.3,-472.8,2516.1,-916.2,0,186924,0,8,0, 
103.8500,550.8,-521.7,-2704.2,2287.8,-468.9,2521.2,-911.4,0,186930,0,9,0, 
103.8533,548.7,-523.8,-2699.1,2284.8,-469.5,2521.8,-905.1,0,186936,0,10,0, 
103.8567,556.5,-530.4,-2686.8,2284.2,-466.8,2521.5,-908.1,0,186942,0,11,0, 
103.8600,566.4,-523.2,-2693.7,2287.5,-464.7,2525.7,-912.9,0,186948,0,12,0, 
103.8633,560.4,-522.6,-2698.2,2283.9,-464.7,2526.0,-914.4,0,186954,0,13,0, 
103.8667,556.5,-515.1,-2701.5,2286.6,-459.9,2528.7,-907.8,0,186960,0,14,0, 
103.8700,552.6,-516.3,-2687.7,2282.1,-459.0,2533.5,-912.6,0,186966,0,15,0, 
103.8733,557.1,-521.4,-2701.5,2282.7,-461.1,2531.4,-910.2,0,186972,0,16,0, 
103.8767,549.6,-525.3,-2699.7,2281.2,-463.5,2530.8,-915.6,0,186978,0,17,0, 
103.8800,552.6,-537.0,-2718.0,2279.4,-468.6,2524.5,-922.2,0,186984,0,18,0, 
103.8833,549.0,-537.9,-2712.6,2281.5,-472.5,2525.1,-923.4,0,186990,0,19,0, 
103.8867,551.4,-533.7,-2702.4,2282.7,-469.8,2524.2,-917.7,0,186996,0,20,0, 
103.8900,549.3,-540.3,-2691.0,2283.3,-471.9,2524.2,-911.4,0,187002,0,21,0, 
103.8933,559.2,-528.0,-2694.9,2288.7,-473.4,2526.3,-915.3,0,187008,0,22,0, 
103.8967,549.9,-523.2,-2695.8,2292.0,-476.7,2525.7,-914.7,0,187014,0,23,0, 
103.9000,545.4,-514.5,-2699.4,2294.4,-478.8,2528.1,-902.4,0,187020,0,24,0, 
103.9033,541.5,-510.9,-2686.2,2294.7,-477.6,2529.6,-893.7,0,187026,0,25,0, 
103.9067,546.9,-507.6,-2671.8,2301.3,-477.9,2527.8,-894.9,0,187032,0,26,0, 
103.9100,546.0,-501.3,-2661.9,2299.5,-476.7,2532.6,-882.3,0,187038,0,27,0, 
103.9133,552.6,-497.4,-2670.6,2304.3,-477.3,2536.5,-882.9,0,187044,0,28,0, 
103.9167,543.6,-488.7,-2670.3,2307.3,-466.5,2548.2,-867.9,0,187050,0,29,0, 
103.9200,559.5,-488.1,-2661.6,2309.1,-467.4,2545.5,-867.3,0,187056,0,30,0, 
103.9233,557.7,-467.4,-2643.9,2310.6,-467.1,2548.8,-864.0,0,187062,0,31,0, 
103.9267,552.3,-467.4,-2640.0,2315.4,-468.6,2545.5,-864.3,0,187068,0,32,0, 
103.9300,555.9,-458.4,-2642.4,2319.3,-465.3,2550.9,-852.3,0,187074,0,33,0, 
103.9333,546.9,-466.2,-2646.6,2321.7,-466.2,2551.2,-855.0,0,187080,0,34,0, 
103.9367,540.6,-467.7,-2642.4,2318.1,-461.1,2550.6,-853.2,0,187086,0,35,0, 
103.9400,560.4,-466.5,-2642.1,2315.7,-458.7,2549.1,-853.8,0,187092,0,36,0, 
103.9433,555.6,-477.0,-2645.7,2313.9,-460.2,2545.5,-863.1,0,187098,0,37,0, 
103.9467,547.5,-480.6,-2655.0,2315.4,-460.2,2544.6,-865.2,0,187104,0,38,0, 
103.9500,556.2,-492.9,-2681.1,2308.8,-461.7,2541.0,-874.5,0,187110,0,39,0, 
103.9533,552.9,-504.9,-2679.9,2304.0,-462.0,2535.6,-886.5,0,187116,0,40,0, 
103.9567,548.7,-514.5,-2673.3,2298.6,-456.9,2539.5,-887.1,0,187122,0,41,0, 
103.9600,533.1,-517.8,-2680.8,2293.5,-458.7,2536.8,-886.2,0,187128,0,42,0, 
103.9633,548.7,-521.1,-2685.9,2292.0,-457.2,2538.6,-891.3,0,187134,0,43,0, 
103.9667,539.7,-523.8,-2700.3,2290.5,-460.8,2534.7,-897.6,0,187140,0,44,0, 
103.9700,546.0,-523.8,-2688.0,2292.0,-454.2,2540.4,-887.1,0,187146,0,45,0, 
103.9733,539.4,-530.1,-2682.3,2287.5,-456.3,2535.3,-895.5,0,187152,0,46,0, 
103.9767,545.7,-533.7,-2694.6,2285.1,-462.0,2526.9,-906.3,0,187158,0,47,0, 
103.9800,538.2,-536.1,-2703.6,2283.3,-460.8,2527.5,-912.6,0,187164,0,48,0, 
103.9833,544.8,-536.7,-2703.6,2280.9,-459.0,2526.3,-911.7,0,187170,0,49,0, 
103.9867,534.3,-543.3,-2713.5,2278.2,-461.1,2523.3,-916.2,0,187176,0,50,0, 
103.9900,523.2,-548.4,-2707.5,2275.8,-463.8,2517.6,-918.9,0,187182,0,51,0, 
103.9933,537.6,-550.2,-2702.7,2278.2,-467.1,2511.9,-925.2,0,187188,0,52,0, 
103.9967,547.5,-532.2,-2696.7,2277.9,-467.7,2510.4,-916.5,0,187194,0,53,0, 
104.0000,523.8,-527.7,-2697.0,2280.3,-462.9,2517.6,-901.2,0,187200,0,54,0, 
104.0033,540.9,-524.1,-2704.5,2282.4,-463.8,2516.4,-902.7,0,187206,0,55,0, 
104.0067,536.1,-529.8,-2691.9,2285.7,-464.7,2513.1,-903.0,0,187212,0,56,0, 
104.0100,534.3,-522.6,-2682.0,2289.0,-464.7,2512.2,-908.1,0,187218,0,57,0, 
104.0133,536.4,-526.2,-2696.1,2286.6,-468.9,2509.2,-914.4,0,187224,0,58,0, 
