# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,10:48:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
91.4867,-633.0,144.6,-49.8,70.8,29.1,72.0,50.7,0,164676,0,223,0, 
91.4900,-651.6,144.0,-58.5,73.2,34.5,72.6,53.7,0,164682,0,224,0, 
91.4933,-653.7,143.7,-53.1,73.8,31.2,69.9,51.6,0,164688,0,225,0, 
91.4967,-648.9,135.3,-51.9,66.9,21.3,63.6,41.7,0,164694,0,226,0, 
91.5000,-636.3,137.7,-45.3,66.9,23.7,66.3,44.4,0,164700,0,227,0, 
91.5033,-629.4,130.2,-51.9,59.4,17.4,56.1,35.1,0,164706,0,228,0, 
91.5067,-631.2,127.5,-54.9,57.9,9.9,49.2,25.8,0,164712,0,229,0, 
91.5100,-655.2,120.6,-64.5,60.3,15.6,46.8,24.0,0,164718,0,230,0, 
91.5133,-650.1,127.2,-58.5,66.6,25.2,55.8,28.8,0,164724,0,231,0, 
91.5167,-644.7,117.0,-67.5,63.0,20.1,46.8,19.2,0,164730,0,232,0, 
91.5200,-642.9,115.5,-69.3,63.3,15.0,40.8,12.6,0,164736,0,233,0, 
91.5233,-630.9,111.9,-69.6,60.0,14.4,38.7,11.1,0,164742,0,234,0, 
91.5267,-632.1,114.0,-73.8,61.8,23.1,43.5,12.0,0,164748,0,235,0, 
91.5300,-633.3,104.1,-73.8,55.8,14.4,39.6,4.5,0,164754,0,236,0, 
91.5333,-634.2,112.8,-67.5,58.8,16.8,43.5,14.1,0,164760,0,237,0, 
91.5367,-632.4,112.2,-71.4,63.0,17.4,48.3,19.8,0,164766,0,238,0, 
91.5400,-644.7,108.3,-87.3,57.3,18.9,45.9,18.9,0,164772,0,239,0, 
91.5433,-625.8,119.4,-76.8,67.2,28.2,56.4,31.5,0,164778,0,240,0, 
91.5467,-629.1,120.6,-75.0,60.9,15.0,48.6,28.2,0,164784,0,241,0, 
91.5500,-625.5,118.5,-72.0,54.0,13.2,47.1,31.2,0,164790,0,242,0, 
91.5533,-639.3,121.8,-78.6,54.9,20.4,54.0,34.5,0,164796,0,243,0, 
91.5567,-642.6,127.8,-68.1,59.4,21.3,54.0,34.8,0,164802,0,244,0, 
91.5600,-639.9,134.4,-55.8,58.2,21.3,60.9,40.8,0,164808,0,245,0, 
91.5633,-653.1,136.8,-56.4,60.0,22.2,63.9,44.7,0,164814,0,246,0, 
91.5667,-648.0,134.7,-59.4,58.2,18.3,61.2,42.9,0,164820,0,247,0, 
91.5700,-648.3,139.8,-62.7,71.1,27.0,69.0,47.7,0,164826,0,248,0, 
91.5733,-639.9,129.6,-71.1,52.5,18.3,55.5,35.1,0,164832,0,249,0, 
91.5767,-642.0,138.9,-56.4,57.9,24.6,65.4,42.9,0,164838,0,250,0, 
91.5800,-629.4,133.2,-64.2,56.4,24.9,60.9,36.0,0,164844,0,251,0, 
91.5833,-632.4,128.7,-73.8,57.0,23.1,60.3,34.8,0,164850,0,252,0, 
91.5867,-641.7,133.8,-53.1,54.9,17.1,58.8,35.4,0,164856,0,253,0, 
91.5900,-648.9,130.8,-57.0,58.8,21.0,63.0,32.7,0,164862,0,254,0, 
91.5933,-645.9,128.7,-57.6,58.2,25.5,57.0,26.4,0,164868,0,255,0, 
91.5967,-643.5,127.2,-58.2,58.8,22.8,57.0,24.6,0,164874,0,0,0, 
91.6000,-648.3,122.4,-57.3,57.3,19.5,57.9,26.4,0,164880,0,1,0, 
91.6033,-647.4,119.1,-69.3,60.0,21.6,51.0,21.0,0,164886,0,2,0, 
91.6067,-651.9,118.5,-73.5,60.6,21.9,50.1,19.2,0,164892,0,3,0, 
91.6100,-642.3,108.9,-85.5,54.3,21.9,45.9,11.4,0,164898,0,4,0, 
91.6133,-654.3,115.2,-69.3,61.5,21.9,51.3,19.5,0,164904,0,5,0, 
91.6167,-619.2,111.6,-75.3,55.2,19.8,51.6,22.2,0,164910,0,6,0, 
91.6200,-618.9,118.2,-56.1,48.6,11.1,52.5,27.6,0,164916,0,7,0, 
91.6233,-645.6,108.9,-72.9,50.1,13.5,50.4,22.8,0,164922,0,8,0, 
91.6267,-657.0,102.3,-81.0,47.1,13.5,49.8,16.5,0,164928,0,9,0, 
91.6300,-658.2,110.4,-73.2,54.0,23.7,61.8,29.1,0,164934,0,10,0, 
91.6333,-651.9,122.7,-74.7,59.7,35.7,71.7,39.6,0,164940,0,11,0, 
91.6367,-638.1,121.5,-76.8,52.2,30.6,63.0,35.4,0,164946,0,12,0, 
91.6400,-645.0,142.5,-57.6,69.3,45.0,82.8,53.7,0,164952,0,13,0, 
91.6433,-656.7,129.6,-72.6,56.1,32.4,71.1,40.5,0,164958,0,14,0, 
91.6467,-634.5,130.8,-69.0,56.7,28.5,65.7,40.2,0,164964,0,15,0, 
91.6500,-633.9,134.7,-60.6,54.6,21.3,66.0,42.3,0,164970,0,16,0, 
91.6533,-636.9,142.8,-52.8,57.6,22.2,69.9,48.3,0,164976,0,17,0, 
91.6567,-626.7,139.8,-54.9,52.8,17.4,68.7,44.7,0,164982,0,18,0, 
91.6600,-628.8,142.5,-54.0,58.2,15.3,66.6,45.9,0,164988,0,19,0, 
91.6633,-635.1,135.0,-69.0,61.2,24.9,73.5,43.8,0,164994,0,20,0, 
91.6667,-630.6,136.2,-63.3,52.2,20.4,68.1,41.7,0,165000,0,21,0, 
91.6700,-628.5,140.7,-58.5,56.1,19.8,71.7,46.5,0,165006,0,22,0, 
91.6733,-663.3,139.2,-57.0,54.9,18.3,72.9,45.9,0,165012,0,23,0, 
91.6767,-675.6,129.9,-65.7,51.3,20.7,68.1,33.6,0,165018,0,24,0, 
91.6800,-653.7,136.5,-44.4,59.7,23.4,68.1,39.3,0,165024,0,25,0, 
91.6833,-648.9,133.8,-48.3,55.5,18.9,65.4,36.3,0,165030,0,26,0, 
91.6867,-647.4,147.3,-45.3,63.3,27.0,71.4,44.4,0,165036,0,27,0, 
91.6900,-631.8,135.9,-58.8,52.8,18.0,60.3,35.4,0,165042,0,28,0, 
91.6933,-645.0,139.8,-54.9,64.5,28.8,71.7,41.4,0,165048,0,29,0, 
91.6967,-642.0,126.0,-66.9,51.6,13.2,58.5,30.6,0,165054,0,30,0, 
91.7000,-641.1,123.9,-57.0,58.8,17.4,63.0,36.0,0,165060,0,31,0, 
91.7033,-637.2,118.5,-77.1,54.9,13.8,59.7,30.9,0,165066,0,32,0, 
91.7067,-646.2,117.3,-69.9,54.6,18.0,60.6,32.1,0,165072,0,33,0, 
91.7100,-650.7,121.8,-70.8,62.1,27.9,68.7,36.6,0,165078,0,34,0, 
91.7133,-648.0,117.0,-65.4,59.1,19.2,64.5,34.2,0,165084,0,35,0, 
91.7167,-635.4,124.2,-63.9,66.6,27.9,72.6,36.0,0,165090,0,36,0, 
91.7200,-635.1,122.7,-59.7,54.0,18.9,66.9,36.9,0,165096,0,37,0, 
91.7233,-643.2,131.4,-61.5,62.7,28.5,76.2,47.4,0,165102,0,38,0, 
91.7267,-636.3,125.1,-69.3,56.7,21.3,68.4,36.9,0,165108,0,39,0, 
91.7300,-638.1,126.0,-66.6,59.1,27.0,71.1,39.0,0,165114,0,40,0, 
91.7333,-617.7,135.3,-57.0,56.7,26.4,74.1,44.1,0,165120,0,41,0, 
91.7367,-612.9,146.1,-45.0,54.3,29.4,72.9,50.4,0,165126,0,42,0, 
91.7400,-615.9,141.3,-49.5,54.9,28.5,70.5,46.2,0,165132,0,43,0, 
91.7433,-638.4,134.7,-57.6,52.2,24.9,68.1,37.5,0,165138,0,44,0, 
91.7467,-642.6,139.5,-49.8,53.1,28.5,71.1,39.9,0,165144,0,45,0, 
91.7500,-660.3,138.6,-60.6,54.3,28.5,73.8,40.2,0,165150,0,46,0, 
91.7533,-637.5,138.0,-59.1,56.1,24.0,68.1,36.9,0,165156,0,47,0, 
91.7567,-641.7,144.0,-55.8,63.3,24.9,71.7,41.1,0,165162,0,48,0, 
91.7600,-630.0,153.3,-43.2,68.1,24.9,77.4,48.9,0,165168,0,49,0, 
91.7633,-634.8,133.8,-57.6,54.3,31.2,65.4,28.2,0,165174,0,50,0, 
91.7667,-643.5,115.8,-65.1,40.8,23.4,57.3,15.0,0,165180,0,51,0, 
91.7700,-646.5,119.7,-64.8,47.1,21.9,62.7,23.4,0,165186,0,52,0, 
91.7733,-645.3,124.5,-58.5,48.9,20.7,63.0,26.1,0,165192,0,53,0, 
91.7767,-647.4,123.3,-60.3,48.0,22.8,65.4,27.6,0,165198,0,54,0, 
91.7800,-657.9,128.4,-62.7,51.3,25.8,68.7,29.7,0,165204,0,55,0, 
91.7833,-637.5,123.9,-69.9,53.1,32.4,67.8,31.5,0,165210,0,56,0, 
91.7867,-625.8,127.5,-61.8,60.6,35.4,73.5,37.5,0,165216,0,57,0, 
91.7900,-638.4,125.4,-60.9,56.1,34.8,72.3,38.7,0,165222,0,58,0, 
91.7933,-637.5,127.2,-59.4,63.6,34.2,74.7,45.0,0,165228,0,59,0, 
91.7967,-626.4,123.6,-52.5,58.8,26.4,75.0,46.8,0,165234,0,60,0, 
91.8000,-621.0,129.3,-48.3,60.9,32.4,76.5,52.2,0,165240,0,61,0, 
91.8033,-642.3,128.7,-53.1,54.6,27.6,77.7,50.4,0,165246,0,62,0, 
91.8067,-641.1,127.2,-60.0,55.2,24.3,74.7,43.8,0,165252,0,63,0, 
91.8100,-641.1,132.9,-58.2,58.2,33.6,78.9,48.3,0,165258,0,64,0, 
91.8133,-650.1,133.5,-70.8,61.8,45.9,82.2,48.0,0,165264,0,65,0, 
91.8167,-633.0,129.3,-55.2,51.3,30.6,77.1,41.7,0,165270,0,66,0, 
91.8200,-631.5,134.7,-54.9,64.5,37.8,81.3,42.6,0,165276,0,67,0, 
91.8233,-634.5,139.2,-61.5,62.7,36.0,82.8,46.2,0,165282,0,68,0, 
91.8267,-645.3,146.1,-54.3,65.7,38.7,83.4,48.9,0,165288,0,69,0, 
91.8300,-638.1,141.9,-55.5,62.4,32.4,82.2,44.1,0,165294,0,70,0, 
91.8333,-656.1,140.4,-48.6,56.4,27.9,82.5,45.3,0,165300,0,71,0, 
91.8367,-639.9,143.1,-46.5,61.8,33.9,85.8,47.1,0,165306,0,72,0, 
91.8400,-645.6,130.8,-60.9,53.4,28.2,72.9,36.0,0,165312,0,73,0, 
91.8433,-656.7,144.6,-51.0,64.5,41.4,84.9,49.8,0,165318,0,74,0, 
91.8467,-643.5,124.5,-69.3,49.5,25.8,65.7,27.3,0,165324,0,75,0, 
91.8500,-656.1,137.7,-52.5,62.4,39.0,78.9,40.2,0,165330,0,76,0, 
91.8533,-640.8,124.5,-62.7,51.6,27.9,67.5,29.1,0,165336,0,77,0, 
91.8567,-649.8,124.5,-54.6,53.7,26.7,69.9,30.9,0,165342,0,78,0, 
91.8600,-651.3,117.6,-53.1,56.7,23.4,66.3,27.0,0,165348,0,79,0, 
91.8633,-654.0,112.5,-61.8,58.2,23.7,67.2,23.7,0,165354,0,80,0, 
91.8667,-630.0,111.9,-62.1,52.8,21.9,61.8,20.7,0,165360,0,81,0, 
91.8700,-648.6,116.1,-68.7,59.1,30.6,67.5,21.0,0,165366,0,82,0, 
91.8733,-633.3,114.9,-69.6,58.8,26.1,63.6,18.3,0,165372,0,83,0, 
91.8767,-642.3,111.6,-68.4,58.5,24.9,65.4,19.5,0,165378,0,84,0, 
91.8800,-643.8,111.6,-65.4,60.3,30.0,64.8,20.1,0,165384,0,85,0, 
91.8833,-643.2,116.1,-65.1,58.5,25.8,67.5,22.5,0,165390,0,86,0, 
91.8867,-655.8,115.5,-58.2,58.8,20.7,71.4,27.9,0,165396,0,87,0, 
91.8900,-642.0,119.4,-55.8,58.8,21.3,74.1,29.7,0,165402,0,88,0, 
91.8933,-647.4,117.6,-57.3,60.0,25.2,74.1,31.8,0,165408,0,89,0, 
91.8967,-652.5,114.0,-56.4,60.0,26.7,75.3,29.1,0,165414,0,90,0, 
91.9000,-643.5,119.1,-63.6,61.2,31.5,77.7,32.1,0,165420,0,91,0, 
91.9033,-634.5,127.2,-63.0,66.0,37.2,83.1,36.0,0,165426,0,92,0, 
91.9067,-644.4,128.1,-61.5,61.8,37.5,83.1,40.5,0,165432,0,93,0, 
91.9100,-639.6,120.6,-62.4,53.1,30.0,77.1,32.1,0,165438,0,94,0, 
91.9133,-649.2,124.2,-59.7,63.3,38.7,81.3,34.2,0,165444,0,95,0, 
91.9167,-627.6,120.6,-54.6,60.3,32.1,75.9,27.9,0,165450,0,96,0, 
91.9200,-634.2,118.8,-57.3,59.1,27.3,75.6,24.6,0,165456,0,97,0, 
91.9233,-659.1,116.4,-62.4,54.3,23.4,71.4,24.6,0,165462,0,98,0, 
91.9267,-660.3,114.6,-63.3,55.2,22.8,73.5,27.0,0,165468,0,99,0, 
91.9300,-658.5,115.5,-63.9,55.2,25.8,73.8,26.4,0,165474,0,100,0, 
91.9333,-660.3,123.3,-55.5,58.2,31.5,75.0,33.0,0,165480,0,101,0, 
91.9367,-654.6,121.8,-59.4,51.3,27.9,77.7,31.2,0,165486,0,102,0, 
91.9400,-647.1,122.4,-63.9,53.7,27.9,75.3,33.6,0,165492,0,103,0, 
91.9433,-634.5,129.3,-61.8,56.1,29.1,76.2,36.6,0,165498,0,104,0, 
91.9467,-641.7,123.6,-70.8,60.9,33.6,75.6,32.4,0,165504,0,105,0, 
91.9500,-644.4,127.5,-63.0,60.9,33.6,75.6,31.5,0,165510,0,106,0, 
91.9533,-634.8,133.2,-56.4,64.5,36.6,78.6,38.7,0,165516,0,107,0, 
91.9567,-641.1,133.2,-56.1,59.4,32.4,77.7,36.6,0,165522,0,108,0, 
91.9600,-641.4,139.5,-46.8,70.2,35.1,85.2,46.5,0,165528,0,109,0, 
91.9633,-641.4,132.0,-49.2,68.1,33.0,81.0,39.3,0,165534,0,110,0, 
91.9667,-645.9,120.6,-58.5,63.6,29.7,76.8,29.1,0,165540,0,111,0, 
91.9700,-659.4,122.4,-63.0,69.3,36.6,83.7,34.2,0,165546,0,112,0, 
91.9733,-651.9,117.3,-68.4,60.3,25.5,73.8,29.4,0,165552,0,113,0, 
91.9767,-630.3,117.3,-57.3,60.9,27.6,74.4,27.9,0,165558,0,114,0, 
91.9800,-648.3,114.0,-59.4,56.7,25.8,70.2,21.3,0,165564,0,115,0, 
91.9833,-664.2,124.5,-47.4,66.3,33.0,80.7,28.2,0,165570,0,116,0, 
91.9867,-643.2,127.2,-50.4,62.7,34.8,79.8,30.6,0,165576,0,117,0, 
91.9900,-651.0,126.6,-52.8,63.0,30.6,75.6,28.2,0,165582,0,118,0, 
91.9933,-636.3,115.8,-72.6,61.2,28.2,70.8,19.8,0,165588,0,119,0, 
91.9967,-625.2,127.2,-65.1,76.8,39.6,84.6,27.9,0,165594,0,120,0, 
92.0000,-632.1,112.2,-77.1,60.6,23.4,68.7,17.4,0,165600,0,121,0, 
92.0033,-636.3,126.0,-59.7,76.2,41.7,84.9,32.4,0,165606,0,122,0, 
92.0067,-640.2,119.4,-66.3,67.8,38.1,80.1,27.3,0,165612,0,123,0, 
92.0100,-644.4,116.1,-64.2,58.5,30.3,76.8,24.3,0,165618,0,124,0, 
92.0133,-661.8,116.4,-57.6,58.8,28.5,76.8,25.5,0,165624,0,125,0, 
92.0167,-650.4,120.9,-58.5,65.7,32.1,77.4,27.9,0,165630,0,126,0, 
92.0200,-651.3,117.9,-55.2,60.6,24.6,74.4,25.5,0,165636,0,127,0, 
92.0233,-648.9,127.2,-63.9,75.6,39.0,81.9,32.4,0,165642,0,128,0, 
92.0267,-649.5,121.5,-60.6,64.2,32.1,76.5,27.6,0,165648,0,129,0, 
92.0300,-636.0,119.1,-62.4,64.2,38.7,73.8,23.7,0,165654,0,130,0, 
92.0333,-646.8,113.7,-64.5,55.8,28.5,64.8,16.8,0,165660,0,131,0, 
92.0367,-640.8,117.0,-63.3,67.5,28.8,69.9,21.9,0,165666,0,132,0, 
92.0400,-635.4,121.2,-43.5,62.7,21.3,71.7,22.5,0,165672,0,133,0, 
92.0433,-637.5,122.1,-49.8,67.5,24.3,72.3,25.5,0,165678,0,134,0, 
92.0467,-651.0,120.6,-53.7,62.1,24.6,74.7,29.1,0,165684,0,135,0, 
92.0500,-633.9,127.5,-46.2,62.7,24.3,72.9,33.0,0,165690,0,136,0, 
92.0533,-651.9,125.1,-48.3,59.7,18.6,74.4,34.2,0,165696,0,137,0, 
92.0567,-638.4,123.3,-49.8,63.0,16.8,76.8,35.7,0,165702,0,138,0, 
92.0600,-643.2,126.3,-51.6,57.6,25.5,79.5,37.2,0,165708,0,139,0, 
92.0633,-638.7,117.0,-60.3,57.0,24.6,77.1,37.5,0,165714,0,140,0, 
92.0667,-657.3,120.9,-66.3,63.0,29.7,79.5,39.3,0,165720,0,141,0, 
92.0700,-650.4,118.2,-73.5,62.1,24.6,75.0,33.9,0,165726,0,142,0, 
92.0733,-642.0,120.0,-66.0,59.7,23.4,79.2,34.5,0,165732,0,143,0, 
92.0767,-642.9,123.9,-65.4,58.2,27.3,83.1,37.8,0,165738,0,144,0, 
92.0800,-650.7,124.8,-66.6,58.8,31.2,81.0,36.3,0,165744,0,145,0, 
92.0833,-654.0,128.1,-65.7,56.1,25.8,78.3,33.6,0,165750,0,146,0, 
92.0867,-634.2,138.6,-47.4,67.2,33.3,90.9,41.7,0,165756,0,147,0, 
92.0900,-638.4,133.8,-60.9,60.6,27.6,82.5,35.4,0,165762,0,148,0, 
92.0933,-645.3,136.8,-48.6,64.8,38.1,87.6,42.6,0,165768,0,149,0, 
92.0967,-643.8,132.6,-59.4,63.3,36.9,83.1,34.8,0,165774,0,150,0, 
92.1000,-641.1,132.0,-53.7,60.6,33.9,83.7,32.1,0,165780,0,151,0, 
92.1033,-643.8,142.2,-34.5,61.5,38.7,86.4,37.5,0,165786,0,152,0, 
92.1067,-632.7,131.4,-48.3,56.7,29.4,74.1,29.4,0,165792,0,153,0, 
92.1100,-630.9,130.2,-48.3,64.5,32.1,75.6,28.2,0,165798,0,154,0, 
92.1133,-640.5,122.7,-57.3,59.4,27.3,70.5,21.3,0,165804,0,155,0, 
92.1167,-636.6,117.6,-57.0,62.7,26.1,66.9,16.8,0,165810,0,156,0, 
92.1200,-639.3,124.5,-55.8,60.9,29.4,69.9,21.6,0,165816,0,157,0, 
92.1233,-648.6,125.4,-48.3,59.4,28.8,72.9,26.1,0,165822,0,158,0, 
92.1267,-647.7,124.5,-42.3,60.3,29.1,75.9,25.2,0,165828,0,159,0, 
92.1300,-658.2,115.2,-51.6,57.6,26.4,70.8,18.6,0,165834,0,160,0, 
92.1333,-649.8,120.9,-49.8,57.6,28.8,75.6,24.9,0,165840,0,161,0, 
92.1367,-638.1,124.5,-50.1,61.2,29.7,76.2,26.4,0,165846,0,162,0, 
92.1400,-637.8,119.1,-68.7,54.9,25.5,75.0,25.2,0,165852,0,163,0, 
92.1433,-642.0,124.2,-55.5,63.0,30.3,77.7,32.7,0,165858,0,164,0, 
92.1467,-642.9,115.8,-67.8,55.8,27.6,74.4,25.5,0,165864,0,165,0, 
92.1500,-641.7,120.6,-62.1,61.2,30.6,77.1,33.6,0,165870,0,166,0, 
92.1533,-655.5,114.6,-60.6,63.3,32.1,76.5,31.8,0,165876,0,167,0, 
92.1567,-632.1,108.3,-57.3,49.8,24.6,73.8,24.3,0,165882,0,168,0, 
92.1600,-645.9,106.5,-58.8,52.5,29.7,77.1,27.3,0,165888,0,169,0, 
92.1633,-645.0,110.4,-55.8,54.9,32.4,80.1,29.1,0,165894,0,170,0, 
92.1667,-636.3,111.6,-57.6,54.0,27.0,76.2,30.0,0,165900,0,171,0, 
92.1700,-647.7,124.5,-51.6,61.2,29.4,82.2,35.7,0,165906,0,172,0, 
92.1733,-636.0,115.5,-66.9,53.1,21.6,69.9,26.4,0,165912,0,173,0, 
92.1767,-642.6,131.4,-47.4,66.3,41.1,84.0,42.6,0,165918,0,174,0, 
92.1800,-635.1,132.0,-62.7,60.3,33.9,80.4,41.1,0,165924,0,175,0, 
92.1833,-644.1,132.0,-49.5,55.8,26.4,77.4,38.1,0,165930,0,176,0, 
92.1867,-639.3,132.6,-43.8,57.0,26.4,73.5,35.4,0,165936,0,177,0, 
92.1900,-645.0,133.8,-37.8,61.2,26.1,74.4,34.8,0,165942,0,178,0, 
92.1933,-641.4,129.6,-47.4,57.6,27.9,71.4,29.7,0,165948,0,179,0, 
92.1967,-646.2,124.2,-53.7,55.8,24.6,69.0,24.3,0,165954,0,180,0, 
92.2000,-636.9,133.5,-50.1,58.8,33.0,71.7,32.7,0,165960,0,181,0, 
92.2033,-645.9,125.1,-59.1,53.4,23.7,64.8,27.9,0,165966,0,182,0, 
92.2067,-644.1,129.0,-50.7,59.1,28.2,69.0,32.4,0,165972,0,183,0, 
92.2100,-648.6,124.5,-52.8,54.9,25.2,71.7,35.7,0,165978,0,184,0, 
92.2133,-645.6,124.8,-51.9,61.2,30.9,73.8,34.2,0,165984,0,185,0, 
92.2167,-633.9,118.2,-69.3,57.9,24.9,68.1,28.8,0,165990,0,186,0, 
92.2200,-631.8,123.6,-59.1,59.7,26.7,74.7,36.3,0,165996,0,187,0, 
92.2233,-637.2,115.8,-70.5,56.1,28.2,72.9,35.1,0,166002,0,188,0, 
92.2267,-638.7,118.8,-67.2,61.2,38.1,80.7,41.7,0,166008,0,189,0, 
92.2300,-653.1,111.9,-77.4,55.2,38.1,78.6,38.1,0,166014,0,190,0, 
92.2333,-653.7,103.5,-76.8,47.4,29.4,75.0,38.1,0,166020,0,191,0, 
92.2367,-667.8,118.2,-63.9,64.8,43.8,93.6,49.8,0,166026,0,192,0, 
92.2400,-655.5,111.9,-76.5,58.8,38.1,83.1,42.6,0,166032,0,193,0, 
92.2433,-639.6,109.5,-68.4,55.5,22.8,73.8,34.8,0,166038,0,194,0, 
92.2467,-637.2,108.3,-66.0,53.7,28.2,71.7,33.6,0,166044,0,195,0, 
92.2500,-637.2,114.6,-57.3,57.0,28.8,74.1,32.4,0,166050,0,196,0, 
92.2533,-643.5,118.2,-59.4,57.0,33.9,78.6,33.0,0,166056,0,197,0, 
92.2567,-632.4,119.4,-62.4,62.1,30.3,80.4,28.8,0,166062,0,198,0, 
92.2600,-638.1,123.0,-53.7,65.1,27.3,80.1,32.1,0,166068,0,199,0, 
92.2633,-636.3,115.2,-60.9,58.5,25.2,75.3,23.1,0,166074,0,200,0, 
92.2667,-639.6,119.1,-64.2,64.2,33.3,80.4,29.4,0,166080,0,201,0, 
92.2700,-640.2,117.6,-74.1,53.1,27.9,74.7,22.8,0,166086,0,202,0, 
92.2733,-635.1,114.9,-69.3,56.4,25.8,75.3,25.8,0,166092,0,203,0, 
92.2767,-641.1,118.2,-64.8,64.2,34.8,78.0,26.4,0,166098,0,204,0, 
92.2800,-635.7,112.2,-65.1,60.0,28.8,70.8,17.4,0,166104,0,205,0, 
92.2833,-649.5,111.9,-51.0,59.4,29.1,72.0,20.4,0,166110,0,206,0, 
92.2867,-644.7,111.6,-56.7,66.0,33.0,71.1,20.1,0,166116,0,207,0, 
92.2900,-642.9,106.2,-60.9,60.6,28.5,63.3,12.6,0,166122,0,208,0, 
92.2933,-638.4,109.5,-61.8,58.8,24.3,64.5,19.2,0,166128,0,209,0, 
92.2967,-640.8,121.5,-66.3,63.9,31.5,76.5,32.4,0,166134,0,210,0, 
92.3000,-634.5,114.9,-60.9,52.5,22.8,71.4,32.1,0,166140,0,211,0, 
92.3033,-662.1,108.0,-69.6,57.0,29.4,70.2,18.9,0,166146,0,212,0, 
92.3067,-658.8,97.5,-87.3,56.7,28.5,61.5,12.3,0,166152,0,213,0, 
92.3100,-666.9,100.8,-78.3,55.8,28.8,66.9,18.9,0,166158,0,214,0, 
92.3133,-651.6,97.5,-84.3,55.8,26.7,71.4,25.2,0,166164,0,215,0, 
92.3167,-662.7,114.9,-59.4,64.2,36.0,87.6,40.8,0,166170,0,216,0, 
92.3200,-641.4,111.9,-69.9,61.5,35.4,85.2,40.2,0,166176,0,217,0, 
92.3233,-655.8,121.5,-61.5,65.4,46.2,96.9,51.6,0,166182,0,218,0, 
92.3267,-664.2,119.7,-65.1,60.9,42.0,86.7,46.2,0,166188,0,219,0, 
92.3300,-657.9,126.0,-56.1,63.3,42.3,94.5,49.5,0,166194,0,220,0, 
92.3333,-645.3,132.3,-45.3,61.8,36.9,90.0,53.7,0,166200,0,221,0, 
92.3367,-655.5,136.8,-36.0,64.5,37.5,96.0,53.4,0,166206,0,222,0, 
92.3400,-624.9,137.4,-35.1,65.1,33.9,92.4,47.4,0,166212,0,223,0, 
92.3433,-647.1,140.7,-41.1,68.1,42.3,96.3,48.3,0,166218,0,224,0, 
92.3467,-657.9,143.4,-40.2,60.3,43.2,96.6,51.6,0,166224,0,225,0, 
92.3500,-676.2,149.1,-31.2,65.1,51.3,100.2,54.3,0,166230,0,226,0, 
92.3533,-666.9,149.7,-39.6,72.3,61.2,106.8,58.2,0,166236,0,227,0, 
92.3567,-679.8,142.8,-48.6,68.7,54.0,97.5,50.7,0,166242,0,228,0, 
92.3600,-670.5,140.1,-49.8,64.8,51.0,95.1,48.0,0,166248,0,229,0, 
92.3633,-660.9,140.4,-42.3,65.7,51.0,91.5,43.5,0,166254,0,230,0, 
92.3667,-653.7,137.1,-41.1,58.5,49.2,92.4,44.4,0,166260,0,231,0, 
92.3700,-653.1,140.4,-29.1,60.3,47.7,93.9,49.5,0,166266,0,232,0, 
92.3733,-655.8,146.1,-28.8,65.4,47.4,97.2,48.3,0,166272,0,233,0, 
92.3767,-660.3,134.4,-40.2,60.6,43.8,92.1,44.7,0,166278,0,234,0, 
92.3800,-670.8,139.2,-52.8,66.9,56.1,98.1,48.3,0,166284,0,235,0, 
92.3833,-658.2,126.6,-63.6,52.5,42.6,84.9,39.9,0,166290,0,236,0, 
92.3867,-660.0,133.8,-56.1,61.5,54.0,97.5,52.2,0,166296,0,237,0, 
92.3900,-658.2,126.0,-65.7,54.0,48.6,90.6,48.9,0,166302,0,238,0, 
92.3933,-663.9,126.9,-52.5,57.9,48.3,94.5,51.3,0,166308,0,239,0, 
92.3967,-653.7,119.1,-56.7,53.4,36.9,85.2,47.4,0,166314,0,240,0, 
92.4000,-655.8,121.8,-57.6,46.2,39.6,92.4,51.6,0,166320,0,241,0, 
92.4033,-640.8,123.6,-56.4,53.1,36.6,86.4,50.1,0,166326,0,242,0, 
92.4067,-659.4,127.2,-56.4,54.0,38.4,90.6,53.1,0,166332,0,243,0, 
92.4100,-672.0,136.2,-45.6,57.9,40.5,92.4,56.4,0,166338,0,244,0, 
92.4133,-661.8,138.6,-52.5,63.0,45.9,87.0,49.5,0,166344,0,245,0, 
92.4167,-650.4,136.5,-57.9,62.1,47.4,87.3,47.4,0,166350,0,246,0, 
