# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,11:17:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
78.5161,-874.8,-5539.5,-1066.5,18.3,467.4,88.5,-1663.2,0,141329,0,181,0, 
78.5194,-856.5,-5540.1,-1065.6,17.7,471.9,86.7,-1666.5,0,141335,0,182,0, 
78.5228,-852.9,-5537.7,-1065.9,21.3,471.3,90.3,-1664.7,0,141341,0,183,0, 
78.5261,-847.2,-5541.6,-1070.4,15.6,466.8,83.7,-1668.0,0,141347,0,184,0, 
78.5294,-855.3,-5546.4,-1069.2,13.5,463.5,82.8,-1673.4,0,141353,0,185,0, 
78.5328,-849.0,-5543.4,-1064.1,17.1,468.0,84.0,-1672.2,0,141359,0,186,0, 
78.5361,-849.0,-5540.7,-1056.3,19.2,465.6,81.0,-1671.6,0,141365,0,187,0, 
78.5394,-849.0,-5544.0,-1066.2,14.7,462.3,79.5,-1671.6,0,141371,0,188,0, 
78.5428,-849.0,-5531.7,-1056.3,21.0,467.4,85.2,-1661.4,0,141377,0,189,0, 
78.5461,-853.5,-5535.0,-1057.2,25.2,466.5,83.7,-1662.0,0,141383,0,190,0, 
78.5494,-846.0,-5532.0,-1052.4,27.0,467.1,87.9,-1661.7,0,141389,0,191,0, 
78.5528,-852.9,-5535.9,-1052.7,25.8,462.9,84.0,-1661.1,0,141395,0,192,0, 
78.5561,-843.3,-5535.6,-1049.4,27.9,462.6,86.4,-1660.8,0,141401,0,193,0, 
78.5594,-850.8,-5535.6,-1051.2,24.6,462.9,87.9,-1659.6,0,141407,0,194,0, 
78.5628,-854.7,-5531.7,-1053.0,24.6,464.4,88.8,-1657.8,0,141413,0,195,0, 
78.5661,-843.9,-5535.3,-1055.7,18.9,463.2,84.3,-1661.4,0,141419,0,196,0, 
78.5694,-838.2,-5544.0,-1066.8,16.8,465.3,80.7,-1667.4,0,141425,0,197,0, 
78.5728,-844.8,-5542.2,-1061.4,19.2,463.8,80.1,-1669.2,0,141431,0,198,0, 
78.5761,-848.1,-5543.4,-1061.1,16.5,465.0,81.9,-1669.2,0,141437,0,199,0, 
78.5794,-853.5,-5541.0,-1062.6,16.2,463.2,84.0,-1665.6,0,141443,0,200,0, 
78.5828,-846.6,-5539.2,-1061.4,20.1,466.5,82.5,-1671.6,0,141449,0,201,0, 
78.5861,-856.2,-5543.1,-1062.6,17.1,466.5,81.9,-1674.0,0,141455,0,202,0, 
78.5894,-849.0,-5536.2,-1057.8,21.6,468.3,83.1,-1669.5,0,141461,0,203,0, 
78.5928,-836.7,-5533.8,-1057.5,21.0,461.7,78.9,-1667.4,0,141467,0,204,0, 
78.5961,-853.5,-5535.3,-1057.2,16.8,461.1,76.2,-1675.5,0,141473,0,205,0, 
78.5994,-837.9,-5532.0,-1055.1,22.8,462.0,78.9,-1673.4,0,141479,0,206,0, 
78.6028,-847.8,-5535.6,-1057.5,21.9,460.5,74.4,-1677.9,0,141485,0,207,0, 
78.6061,-837.0,-5523.9,-1045.8,23.1,462.0,77.7,-1671.6,0,141491,0,208,0, 
78.6094,-833.1,-5529.9,-1055.1,19.5,460.8,73.2,-1676.4,0,141497,0,209,0, 
78.6128,-827.7,-5530.5,-1055.1,21.3,464.7,77.1,-1673.4,0,141503,0,210,0, 
78.6161,-828.3,-5537.4,-1059.9,18.6,462.0,69.6,-1679.7,0,141509,0,211,0, 
78.6194,-851.4,-5531.1,-1058.1,13.5,462.3,73.5,-1671.0,0,141515,0,212,0, 
78.6228,-856.8,-5529.0,-1054.8,16.8,465.6,79.5,-1664.4,0,141521,0,213,0, 
78.6261,-842.1,-5523.3,-1049.7,19.5,464.1,80.4,-1659.3,0,141527,0,214,0, 
78.6294,-836.7,-5527.2,-1056.0,17.1,460.8,77.7,-1661.1,0,141533,0,215,0, 
78.6328,-829.8,-5522.7,-1050.6,17.1,462.3,79.2,-1656.0,0,141539,0,216,0, 
78.6361,-843.3,-5524.5,-1048.8,19.2,463.5,82.5,-1651.2,0,141545,0,217,0, 
78.6394,-836.1,-5522.4,-1050.3,21.0,462.9,81.9,-1652.7,0,141551,0,218,0, 
78.6428,-832.8,-5524.2,-1050.3,22.2,463.2,80.1,-1656.6,0,141557,0,219,0, 
78.6461,-832.2,-5521.5,-1047.9,23.4,463.5,81.9,-1654.5,0,141563,0,220,0, 
78.6494,-840.3,-5532.3,-1054.5,16.5,463.5,74.1,-1664.7,0,141569,0,221,0, 
78.6528,-830.1,-5532.0,-1053.9,19.5,464.4,75.0,-1662.6,0,141575,0,222,0, 
78.6561,-843.9,-5528.1,-1050.6,20.4,466.2,75.9,-1660.2,0,141581,0,223,0, 
78.6594,-846.6,-5524.8,-1047.9,19.8,468.0,78.9,-1657.2,0,141587,0,224,0, 
78.6628,-838.8,-5521.2,-1045.2,10.8,465.3,78.9,-1654.5,0,141593,0,225,0, 
78.6661,-846.9,-5514.9,-1048.8,12.0,468.0,88.5,-1640.1,0,141599,0,226,0, 
78.6694,-844.8,-5510.4,-1043.1,18.3,469.8,92.1,-1640.4,0,141605,0,227,0, 
78.6728,-841.5,-5525.1,-1051.2,14.7,462.3,76.2,-1654.5,0,141611,0,228,0, 
78.6761,-837.6,-5535.3,-1059.9,15.9,459.0,68.7,-1664.7,0,141617,0,229,0, 
78.6794,-829.8,-5535.9,-1060.5,16.8,455.7,64.5,-1666.2,0,141623,0,230,0, 
78.6828,-825.0,-5537.4,-1061.1,17.4,454.2,64.8,-1669.2,0,141629,0,231,0, 
78.6861,-825.9,-5536.8,-1057.8,19.2,449.7,60.6,-1668.9,0,141635,0,232,0, 
78.6894,-817.8,-5531.4,-1054.8,21.6,450.9,63.0,-1666.8,0,141641,0,233,0, 
78.6928,-826.8,-5532.3,-1055.7,21.3,447.3,57.3,-1669.5,0,141647,0,234,0, 
78.6961,-837.6,-5534.1,-1057.2,24.3,445.5,57.3,-1669.8,0,141653,0,235,0, 
78.6994,-817.2,-5526.3,-1048.2,27.3,446.4,60.6,-1665.9,0,141659,0,236,0, 
78.7028,-838.8,-5526.6,-1054.5,26.7,446.4,58.8,-1665.9,0,141665,0,237,0, 
78.7061,-832.5,-5528.7,-1055.7,22.8,444.9,54.3,-1663.8,0,141671,0,238,0, 
78.7094,-826.8,-5530.8,-1056.0,19.5,441.6,55.2,-1665.6,0,141677,0,239,0, 
78.7128,-819.0,-5527.5,-1049.1,21.9,441.0,53.4,-1667.1,0,141683,0,240,0, 
78.7161,-808.5,-5529.3,-1056.0,19.2,442.8,53.1,-1665.6,0,141689,0,241,0, 
78.7194,-807.9,-5529.3,-1046.7,19.5,442.8,54.9,-1664.4,0,141695,0,242,0, 
78.7228,-816.9,-5533.2,-1054.8,15.9,442.2,54.3,-1668.6,0,141701,0,243,0, 
78.7261,-819.6,-5533.5,-1054.2,19.8,444.9,56.1,-1665.3,0,141707,0,244,0, 
78.7294,-828.6,-5534.4,-1057.2,18.6,446.1,59.4,-1666.8,0,141713,0,245,0, 
78.7328,-816.0,-5531.4,-1053.0,19.8,449.1,58.8,-1666.8,0,141719,0,246,0, 
78.7361,-807.9,-5528.1,-1054.2,21.9,447.0,60.6,-1662.0,0,141725,0,247,0, 
78.7394,-817.8,-5523.0,-1047.3,26.4,450.0,64.2,-1658.7,0,141731,0,248,0, 
78.7428,-815.4,-5522.7,-1042.8,25.2,444.0,65.1,-1656.6,0,141737,0,249,0, 
78.7461,-816.9,-5530.5,-1050.9,24.0,443.7,62.1,-1664.1,0,141743,0,250,0, 
78.7494,-827.4,-5531.4,-1052.4,17.4,444.9,57.0,-1666.8,0,141749,0,251,0, 
78.7528,-820.2,-5526.0,-1049.4,15.3,447.6,59.1,-1667.7,0,141755,0,252,0, 
78.7561,-814.5,-5528.1,-1055.4,16.5,444.9,57.9,-1667.4,0,141761,0,253,0, 
78.7594,-813.6,-5524.2,-1056.6,15.0,448.8,59.4,-1659.9,0,141767,0,254,0, 
78.7628,-812.4,-5523.0,-1057.8,11.7,448.5,58.8,-1661.7,0,141773,0,255,0, 
78.7661,-815.1,-5517.3,-1050.9,13.2,451.2,62.7,-1660.5,0,141779,0,0,0, 
78.7694,-809.1,-5514.9,-1047.0,17.4,453.6,66.6,-1654.8,0,141785,0,1,0, 
78.7728,-823.8,-5517.3,-1051.2,12.0,453.3,68.1,-1651.8,0,141791,0,2,0, 
78.7761,-818.1,-5515.5,-1049.7,17.4,450.0,67.5,-1651.5,0,141797,0,3,0, 
78.7794,-823.5,-5520.6,-1053.9,12.3,448.2,64.8,-1656.0,0,141803,0,4,0, 
78.7828,-813.9,-5522.7,-1050.3,14.4,450.9,65.4,-1658.4,0,141809,0,5,0, 
78.7861,-819.9,-5523.3,-1056.9,13.2,449.7,62.1,-1658.7,0,141815,0,6,0, 
78.7894,-816.0,-5524.5,-1057.2,13.2,447.6,61.8,-1660.2,0,141821,0,7,0, 
78.7928,-826.5,-5524.5,-1055.4,13.5,447.0,60.6,-1659.9,0,141827,0,8,0, 
78.7961,-824.1,-5527.5,-1055.7,15.9,444.9,57.3,-1662.3,0,141833,0,9,0, 
78.7994,-819.0,-5538.6,-1065.0,11.4,443.1,51.9,-1673.4,0,141839,0,10,0, 
78.8028,-809.4,-5540.1,-1065.3,7.2,446.4,50.4,-1675.8,0,141845,0,11,0, 
78.8061,-810.3,-5538.6,-1063.2,7.5,444.6,51.0,-1674.6,0,141851,0,12,0, 
78.8094,-817.2,-5544.0,-1065.6,8.4,443.1,50.4,-1675.5,0,141857,0,13,0, 
78.8128,-812.7,-5544.3,-1062.3,8.1,440.7,50.4,-1674.3,0,141863,0,14,0, 
78.8161,-813.0,-5545.2,-1064.4,5.4,441.6,48.0,-1677.3,0,141869,0,15,0, 
78.8194,-817.2,-5542.8,-1062.3,12.3,442.8,49.2,-1676.1,0,141875,0,16,0, 
78.8228,-814.2,-5543.1,-1063.5,12.6,443.4,50.7,-1675.2,0,141881,0,17,0, 
78.8261,-813.0,-5544.3,-1060.2,12.9,441.9,49.5,-1675.8,0,141887,0,18,0, 
78.8294,-804.6,-5547.3,-1061.1,11.7,440.4,46.8,-1680.6,0,141893,0,19,0, 
78.8328,-820.8,-5546.4,-1069.5,10.8,436.5,43.8,-1680.6,0,141899,0,20,0, 
78.8361,-823.5,-5538.3,-1056.0,12.6,438.6,46.8,-1679.4,0,141905,0,21,0, 
78.8394,-814.8,-5540.1,-1068.3,12.3,438.6,46.2,-1674.3,0,141911,0,22,0, 
78.8428,-810.9,-5540.7,-1067.4,9.9,434.4,43.5,-1675.2,0,141917,0,23,0, 
78.8461,-807.3,-5537.1,-1066.2,8.1,437.4,45.6,-1671.9,0,141923,0,24,0, 
78.8494,-804.3,-5535.3,-1066.2,6.0,435.3,43.5,-1673.4,0,141929,0,25,0, 
78.8528,-806.1,-5531.4,-1064.7,6.0,434.4,43.5,-1669.8,0,141935,0,26,0, 
78.8561,-804.0,-5529.9,-1060.8,10.5,434.1,48.0,-1665.0,0,141941,0,27,0, 
78.8594,-804.9,-5527.5,-1058.7,9.6,434.7,47.7,-1663.8,0,141947,0,28,0, 
78.8628,-804.9,-5525.4,-1057.8,10.8,438.9,51.0,-1664.4,0,141953,0,29,0, 
78.8661,-805.8,-5523.6,-1054.5,11.4,436.8,47.1,-1666.5,0,141959,0,30,0, 
78.8694,-796.2,-5520.6,-1050.0,9.0,437.1,46.5,-1667.1,0,141965,0,31,0, 
78.8728,-795.6,-5518.8,-1051.5,10.8,438.6,46.2,-1662.3,0,141971,0,32,0, 
78.8761,-808.5,-5511.3,-1046.1,14.1,441.0,50.1,-1655.7,0,141977,0,33,0, 
78.8794,-796.8,-5516.7,-1051.5,7.8,441.6,49.2,-1660.5,0,141983,0,34,0, 
78.8828,-816.6,-5513.7,-1048.8,6.3,444.0,52.8,-1659.6,0,141989,0,35,0, 
78.8861,-816.3,-5512.2,-1047.6,3.9,444.0,53.4,-1656.0,0,141995,0,36,0, 
78.8894,-808.2,-5519.1,-1058.7,4.5,444.0,53.7,-1653.0,0,142001,0,37,0, 
78.8928,-810.6,-5521.8,-1051.8,0.9,437.7,47.7,-1657.2,0,142007,0,38,0, 
78.8961,-800.4,-5520.6,-1055.4,6.6,438.3,49.2,-1657.5,0,142013,0,39,0, 
78.8994,-798.3,-5521.2,-1053.9,7.5,440.1,48.3,-1654.2,0,142019,0,40,0, 
78.9028,-800.4,-5520.0,-1053.0,8.7,443.4,53.4,-1651.2,0,142025,0,41,0, 
78.9061,-803.7,-5517.3,-1049.7,7.8,443.1,55.5,-1648.8,0,142031,0,42,0, 
78.9094,-805.8,-5515.5,-1047.3,7.8,444.6,54.6,-1648.8,0,142037,0,43,0, 
78.9128,-802.8,-5520.6,-1055.1,3.0,445.5,54.3,-1649.4,0,142043,0,44,0, 
78.9161,-812.1,-5523.6,-1059.9,1.5,445.2,54.3,-1651.2,0,142049,0,45,0, 
78.9194,-807.3,-5526.0,-1060.5,0.0,443.7,53.7,-1652.7,0,142055,0,46,0, 
78.9228,-821.7,-5523.6,-1058.4,1.5,443.1,56.1,-1648.5,0,142061,0,47,0, 
78.9261,-810.3,-5522.7,-1055.4,6.9,445.5,57.6,-1644.6,0,142067,0,48,0, 
78.9294,-797.4,-5518.5,-1050.0,7.5,441.6,55.5,-1643.1,0,142073,0,49,0, 
78.9328,-807.3,-5516.7,-1047.9,3.6,439.5,54.6,-1643.1,0,142079,0,50,0, 
78.9361,-799.8,-5525.4,-1059.3,-0.9,439.8,53.7,-1646.4,0,142085,0,51,0, 
78.9394,-808.2,-5517.6,-1057.5,2.1,443.4,58.8,-1639.8,0,142091,0,52,0, 
78.9428,-816.0,-5515.2,-1054.2,3.9,445.5,61.8,-1638.3,0,142097,0,53,0, 
78.9461,-818.1,-5512.2,-1053.6,5.4,445.2,61.8,-1632.9,0,142103,0,54,0, 
78.9494,-806.7,-5512.2,-1048.2,6.3,442.5,60.6,-1637.4,0,142109,0,55,0, 
78.9528,-812.4,-5511.3,-1048.5,3.6,442.2,58.8,-1640.4,0,142115,0,56,0, 
78.9561,-816.6,-5508.0,-1050.6,0.9,444.0,62.1,-1635.0,0,142121,0,57,0, 
78.9594,-807.6,-5508.6,-1050.9,0.0,445.8,59.4,-1639.5,0,142127,0,58,0, 
78.9628,-806.7,-5505.0,-1048.2,3.6,443.1,60.3,-1636.2,0,142133,0,59,0, 
78.9661,-794.7,-5499.3,-1040.7,1.5,443.1,62.1,-1633.2,0,142139,0,60,0, 
78.9694,-798.6,-5507.1,-1045.2,1.5,438.0,58.5,-1638.0,0,142145,0,61,0, 
78.9728,-788.1,-5503.2,-1043.1,1.8,440.7,59.7,-1635.6,0,142151,0,62,0, 
78.9761,-793.5,-5504.1,-1042.2,3.9,438.9,58.8,-1636.2,0,142157,0,63,0, 
78.9794,-786.3,-5506.8,-1038.0,1.8,438.0,54.6,-1640.4,0,142163,0,64,0, 
78.9828,-783.6,-5503.5,-1040.7,1.5,437.4,52.5,-1637.4,0,142169,0,65,0, 
78.9861,-808.8,-5503.2,-1039.5,0.6,437.7,55.2,-1634.1,0,142175,0,66,0, 
78.9894,-808.2,-5502.3,-1035.0,2.1,437.1,56.4,-1636.5,0,142181,0,67,0, 
78.9928,-809.7,-5502.3,-1037.1,3.0,440.4,62.1,-1633.5,0,142187,0,68,0, 
78.9961,-804.6,-5505.9,-1039.2,2.7,442.5,59.1,-1635.3,0,142193,0,69,0, 
78.9994,-807.9,-5512.5,-1044.3,-1.8,441.6,55.2,-1638.3,0,142199,0,70,0, 
79.0028,-804.3,-5514.9,-1049.4,-1.5,441.0,55.5,-1639.8,0,142205,0,71,0, 
79.0061,-810.0,-5517.3,-1047.6,-3.9,435.3,55.2,-1639.2,0,142211,0,72,0, 
79.0094,-810.3,-5514.0,-1043.1,-5.1,438.6,53.7,-1638.9,0,142217,0,73,0, 
79.0128,-809.1,-5518.8,-1049.4,-4.5,439.5,51.9,-1640.4,0,142223,0,74,0, 
79.0161,-809.7,-5520.6,-1052.4,-4.5,435.3,47.1,-1642.8,0,142229,0,75,0, 
79.0194,-807.6,-5517.9,-1049.1,0.6,436.5,50.1,-1638.0,0,142235,0,76,0, 
79.0228,-813.6,-5517.3,-1046.1,-2.1,435.0,49.2,-1640.4,0,142241,0,77,0, 
79.0261,-805.5,-5518.2,-1055.1,-4.5,435.3,50.4,-1642.5,0,142247,0,78,0, 
79.0294,-801.6,-5517.9,-1054.8,-3.9,437.7,48.3,-1644.9,0,142253,0,79,0, 
79.0328,-796.2,-5516.4,-1054.2,-5.4,437.7,45.9,-1645.5,0,142259,0,80,0, 
79.0361,-798.6,-5513.4,-1053.9,-4.2,438.9,49.8,-1641.6,0,142265,0,81,0, 
79.0394,-784.8,-5505.3,-1046.7,-3.6,431.7,48.6,-1638.0,0,142271,0,82,0, 
79.0428,-803.7,-5505.6,-1047.6,-3.3,429.9,45.6,-1644.9,0,142277,0,83,0, 
79.0461,-807.3,-5505.9,-1047.0,-5.7,428.4,44.1,-1643.7,0,142283,0,84,0, 
79.0494,-796.5,-5500.2,-1042.5,-4.8,431.4,44.4,-1639.8,0,142289,0,85,0, 
79.0528,-797.1,-5497.8,-1042.8,-3.3,432.3,45.0,-1639.8,0,142295,0,86,0, 
79.0561,-794.1,-5496.0,-1041.9,-5.4,434.7,45.0,-1641.6,0,142301,0,87,0, 
79.0594,-798.6,-5496.6,-1041.9,-5.4,434.1,43.5,-1641.9,0,142307,0,88,0, 
79.0628,-804.3,-5497.8,-1047.6,-12.0,434.7,41.4,-1642.2,0,142313,0,89,0, 
79.0661,-801.0,-5498.1,-1044.6,-15.9,434.1,41.4,-1640.7,0,142319,0,90,0, 
79.0694,-790.5,-5493.0,-1040.1,-8.4,439.2,47.1,-1632.6,0,142325,0,91,0, 
79.0728,-800.7,-5489.4,-1039.5,-9.0,433.5,45.0,-1632.0,0,142331,0,92,0, 
79.0761,-801.9,-5490.9,-1040.4,-7.8,436.2,45.6,-1631.7,0,142337,0,93,0, 
79.0794,-798.3,-5498.7,-1046.7,-8.1,432.6,43.2,-1635.9,0,142343,0,94,0, 
79.0828,-803.1,-5501.1,-1046.7,-8.7,431.1,39.0,-1635.6,0,142349,0,95,0, 
79.0861,-804.0,-5498.7,-1046.7,-11.1,431.1,39.9,-1633.8,0,142355,0,96,0, 
79.0894,-806.4,-5499.3,-1045.8,-12.3,435.3,43.5,-1625.7,0,142361,0,97,0, 
79.0928,-811.8,-5497.2,-1044.6,-9.0,432.3,44.4,-1625.1,0,142367,0,98,0, 
79.0961,-804.3,-5501.4,-1046.1,-12.3,435.3,44.1,-1625.7,0,142373,0,99,0, 
79.0994,-803.1,-5506.5,-1052.4,-16.2,435.0,45.3,-1627.8,0,142379,0,100,0, 
79.1028,-801.3,-5512.8,-1054.2,-15.6,435.3,44.7,-1627.5,0,142385,0,101,0, 
79.1061,-798.9,-5513.1,-1056.6,-18.6,435.9,46.5,-1626.6,0,142391,0,102,0, 
79.1094,-805.2,-5513.7,-1056.6,-18.6,439.5,47.4,-1623.9,0,142397,0,103,0, 
79.1128,-799.8,-5520.9,-1059.3,-19.5,434.7,46.2,-1632.6,0,142403,0,104,0, 
79.1161,-789.9,-5520.9,-1060.2,-18.6,435.0,43.8,-1635.0,0,142409,0,105,0, 
79.1194,-793.2,-5518.2,-1060.2,-19.5,432.9,45.6,-1631.7,0,142415,0,106,0, 
79.1228,-796.2,-5508.9,-1048.8,-16.8,435.9,47.7,-1629.0,0,142421,0,107,0, 
79.1261,-795.9,-5511.6,-1054.5,-16.5,432.3,44.1,-1629.6,0,142427,0,108,0, 
79.1294,-799.2,-5514.0,-1054.2,-16.5,433.2,43.2,-1632.9,0,142433,0,109,0, 
79.1328,-800.4,-5510.7,-1055.1,-19.5,432.6,42.3,-1636.5,0,142439,0,110,0, 
79.1361,-798.9,-5510.4,-1049.7,-16.8,430.5,40.5,-1640.1,0,142445,0,111,0, 
79.1394,-800.4,-5502.6,-1046.7,-16.5,433.2,42.9,-1633.8,0,142451,0,112,0, 
79.1428,-792.9,-5498.7,-1045.5,-19.8,431.1,45.0,-1629.3,0,142457,0,113,0, 
79.1461,-804.3,-5494.8,-1046.4,-16.8,436.5,49.2,-1625.7,0,142463,0,114,0, 
79.1494,-793.8,-5499.3,-1048.8,-23.7,431.4,39.0,-1634.1,0,142469,0,115,0, 
79.1528,-793.5,-5502.6,-1048.8,-18.3,429.9,38.1,-1635.3,0,142475,0,116,0, 
79.1561,-795.0,-5500.2,-1045.8,-19.5,424.8,37.5,-1631.1,0,142481,0,117,0, 
79.1594,-789.6,-5499.3,-1047.0,-18.3,427.5,38.1,-1630.2,0,142487,0,118,0, 
79.1628,-796.5,-5500.5,-1049.4,-17.7,428.1,37.8,-1632.9,0,142493,0,119,0, 
79.1661,-805.2,-5509.8,-1052.1,-17.4,428.1,34.2,-1637.7,0,142499,0,120,0, 
79.1694,-795.3,-5509.8,-1054.2,-17.4,427.2,33.9,-1636.2,0,142505,0,121,0, 
79.1728,-780.9,-5502.6,-1048.2,-19.5,426.9,32.1,-1635.3,0,142511,0,122,0, 
79.1761,-795.3,-5511.6,-1054.2,-18.9,428.4,32.4,-1636.2,0,142517,0,123,0, 
79.1794,-790.8,-5516.4,-1055.4,-18.9,428.7,29.1,-1640.7,0,142523,0,124,0, 
79.1828,-801.9,-5513.1,-1050.3,-18.9,429.0,30.6,-1638.0,0,142529,0,125,0, 
79.1861,-798.6,-5508.6,-1047.9,-21.3,423.6,33.9,-1631.7,0,142535,0,126,0, 
79.1894,-789.9,-5511.9,-1049.1,-18.3,424.8,34.5,-1630.8,0,142541,0,127,0, 
79.1928,-794.4,-5512.8,-1052.1,-22.5,426.3,32.7,-1633.5,0,142547,0,128,0, 
79.1961,-783.3,-5519.4,-1056.0,-22.8,426.0,27.3,-1641.3,0,142553,0,129,0, 
79.1994,-790.2,-5520.0,-1055.7,-26.1,422.7,27.3,-1639.8,0,142559,0,130,0, 
79.2028,-797.4,-5518.2,-1056.6,-25.8,423.9,27.6,-1637.7,0,142565,0,131,0, 
79.2061,-801.9,-5520.0,-1060.5,-27.6,421.8,27.3,-1638.3,0,142571,0,132,0, 
79.2094,-802.2,-5524.8,-1060.5,-25.2,421.8,22.2,-1643.1,0,142577,0,133,0, 
79.2128,-794.1,-5522.4,-1059.3,-20.1,423.6,20.4,-1647.6,0,142583,0,134,0, 
79.2161,-786.6,-5519.7,-1054.8,-21.9,419.7,15.9,-1651.2,0,142589,0,135,0, 
79.2194,-787.8,-5519.7,-1058.1,-20.7,420.0,17.1,-1647.0,0,142595,0,136,0, 
79.2228,-789.3,-5514.3,-1051.2,-21.6,418.5,18.6,-1643.4,0,142601,0,137,0, 
79.2261,-788.1,-5507.7,-1046.1,-18.3,417.9,18.3,-1642.8,0,142607,0,138,0, 
79.2294,-799.2,-5500.5,-1040.4,-18.0,417.9,19.2,-1638.0,0,142613,0,139,0, 
79.2328,-798.0,-5496.0,-1036.8,-19.2,421.2,24.3,-1635.0,0,142619,0,140,0, 
79.2361,-795.9,-5493.3,-1035.9,-17.7,422.7,24.9,-1631.7,0,142625,0,141,0, 
79.2394,-793.5,-5489.7,-1038.0,-18.9,422.1,27.0,-1625.4,0,142631,0,142,0, 
79.2428,-793.5,-5488.5,-1035.6,-18.0,423.3,28.2,-1622.7,0,142637,0,143,0, 
79.2461,-790.8,-5491.8,-1040.4,-17.7,423.9,26.7,-1622.7,0,142643,0,144,0, 
79.2494,-789.3,-5495.4,-1041.3,-21.9,422.4,24.0,-1627.2,0,142649,0,145,0, 
79.2528,-789.0,-5496.9,-1040.4,-21.9,423.6,23.7,-1626.3,0,142655,0,146,0, 
79.2561,-808.2,-5494.5,-1036.5,-14.4,421.8,21.9,-1622.4,0,142661,0,147,0, 
79.2594,-797.4,-5500.5,-1043.7,-22.2,414.3,13.5,-1630.2,0,142667,0,148,0, 
79.2628,-811.8,-5492.7,-1032.9,-23.1,413.7,12.0,-1633.5,0,142673,0,149,0, 
79.2661,-798.0,-5502.0,-1044.3,-24.9,408.9,11.1,-1635.0,0,142679,0,150,0, 
79.2694,-810.0,-5505.0,-1048.5,-23.1,412.2,12.3,-1633.2,0,142685,0,151,0, 
79.2728,-808.5,-5507.1,-1047.6,-25.8,409.8,12.0,-1635.0,0,142691,0,152,0, 
79.2761,-790.5,-5502.9,-1043.7,-19.8,411.0,12.3,-1635.3,0,142697,0,153,0, 
79.2794,-799.8,-5513.7,-1049.1,-25.2,405.9,6.3,-1641.0,0,142703,0,154,0, 
79.2828,-803.1,-5518.5,-1052.4,-25.5,408.3,9.3,-1638.0,0,142709,0,155,0, 
79.2861,-800.7,-5518.8,-1053.3,-24.9,408.3,8.1,-1641.6,0,142715,0,156,0, 
79.2894,-811.2,-5519.7,-1056.6,-31.2,405.3,9.9,-1638.9,0,142721,0,157,0, 
79.2928,-814.8,-5520.9,-1056.9,-32.1,405.0,11.4,-1637.1,0,142727,0,158,0, 
79.2961,-797.4,-5529.9,-1065.3,-33.9,405.3,3.3,-1647.3,0,142733,0,159,0, 
79.2994,-812.7,-5535.3,-1068.3,-32.7,403.5,0.3,-1649.1,0,142739,0,160,0, 
79.3028,-814.5,-5534.1,-1065.3,-33.6,406.5,4.5,-1649.4,0,142745,0,161,0, 
79.3061,-804.6,-5534.7,-1061.7,-31.8,403.5,4.5,-1653.6,0,142751,0,162,0, 
79.3094,-807.6,-5526.9,-1055.1,-26.1,408.9,4.5,-1652.4,0,142757,0,163,0, 
79.3128,-812.7,-5526.9,-1052.1,-31.5,402.9,0.3,-1656.0,0,142763,0,164,0, 
79.3161,-804.9,-5535.6,-1062.6,-36.3,400.5,-5.1,-1662.0,0,142769,0,165,0, 
79.3194,-801.0,-5529.9,-1062.3,-34.2,401.4,-1.5,-1656.6,0,142775,0,166,0, 
79.3228,-807.6,-5528.7,-1063.2,-36.9,400.8,-3.6,-1655.7,0,142781,0,167,0, 
79.3261,-795.9,-5522.1,-1056.3,-34.5,398.1,-4.8,-1652.1,0,142787,0,168,0, 
79.3294,-807.0,-5524.5,-1064.1,-38.4,399.0,-4.2,-1653.3,0,142793,0,169,0, 
79.3328,-803.7,-5521.8,-1059.9,-41.1,400.2,-4.2,-1652.4,0,142799,0,170,0, 
79.3361,-801.0,-5519.4,-1063.2,-45.0,399.3,-0.9,-1647.9,0,142805,0,171,0, 
79.3394,-793.5,-5520.3,-1061.4,-44.4,398.7,0.0,-1649.1,0,142811,0,172,0, 
79.3428,-798.3,-5517.6,-1058.4,-42.6,398.7,0.9,-1647.9,0,142817,0,173,0, 
79.3461,-780.9,-5511.6,-1054.5,-39.0,401.7,1.5,-1644.6,0,142823,0,174,0, 
79.3494,-793.8,-5512.8,-1053.6,-38.7,402.0,1.5,-1645.5,0,142829,0,175,0, 
79.3528,-796.8,-5515.2,-1052.1,-38.4,402.9,1.5,-1647.3,0,142835,0,176,0, 
